date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.4712,0.3348,0.3206,0.2735,0.4356,0.4722,0.4767,0.2974,0.3714,0.3609,0.3766,0.3579,0.3012,0.3019,0.2623,0.2892,0.3295,0.2735,0.2907,0.331,0.2937,0.2616,0.2914,0.3535,0.3288,0.3041,0.331,0.3183,0.2563,0.2892,0.3139,0.2877,0.2892,0.2765,0.2347,0.2862,0.2974,0.2503,0.2989,0.4757,0.3844,0.349,0.3594,0.3206,0.3422,0.3295,0.3161,0.2892,0.2855
12/13/2022,22.4508,0.5583,0.4658,0.3401,0.5959,0.6233,0.697,0.4051,0.6479,0.4817,0.4701,0.4008,0.369,0.3993,0.33,0.3632,0.3357,0.5063,0.3487,0.3935,0.4788,0.4181,0.3574,0.5265,0.5135,0.3097,0.486,0.3603,0.3314,0.6334,0.4253,0.3661,0.33,0.369,0.2736,0.3921,0.4196,0.5178,0.4311,1.3401,0.9932,0.3531,0.5568,0.3907,0.4008,0.4644,0.4383,0.4615,0.3805
12/12/2022,30.0832,0.4714,0.531,0.5885,0.7099,1.2642,0.9241,1.008,0.7033,0.6989,0.7916,0.9926,0.7475,0.4162,0.425,0.4847,0.6017,0.6923,0.5863,0.5023,0.6878,0.5686,0.4449,0.626,0.4979,0.372,0.4913,0.6415,0.4825,0.5112,0.5134,0.3875,0.3433,0.4162,0.3455,0.52,0.5266,0.4803,0.6083,1.842,1.3468,0.7099,0.3985,0.5045,0.5796,0.4648,0.5531,0.584,0.4957
12/11/2022,3.6785,0.0513,0.0686,0.1006,0.056,0.0535,0.072,0.0124,0.0461,0.098,0.1018,0.0085,0.0651,0.1174,0.1092,0.1092,0.0703,0.0751,0.1023,0.1023,0.0815,0.1057,0.0923,0.053,0.0854,0.0962,0.1187,0.0569,0.1109,0.0491,0.0919,0.1079,0.1204,0.1083,0.1222,0.1204,0.1062,0.0923,0.0967,-0.1211,-0.036,0.0789,0.0478,0.0591,0.1027,0.0949,0.0841,0.0647,0.0677
12/10/2022,18.566,0.2956,0.3907,0.4562,0.5174,0.5217,0.5101,0.3473,0.5597,0.4847,0.4329,0.3135,0.2956,0.3579,0.3759,0.3738,0.415,0.4065,0.3051,0.3273,0.4065,0.3072,0.2776,0.3664,0.4181,0.2871,0.2871,0.4868,0.3178,0.4361,0.378,0.2871,0.3241,0.2808,0.3325,0.3357,0.3347,0.3727,0.2998,0.8374,0.6391,0.3421,0.2935,0.3991,0.3748,0.3547,0.3896,0.3664,0.3463
12/9/2022,18.4965,0.4028,0.322,0.2968,0.4091,0.512,0.3955,0.4375,0.5005,0.428,0.5099,0.4469,0.4553,0.3798,0.3315,0.3997,0.3882,0.3073,0.364,0.4217,0.3819,0.2905,0.2769,0.4133,0.427,0.2926,0.2842,0.3115,0.3031,0.3136,0.3619,0.2359,0.3294,0.3336,0.259,0.3283,0.3472,0.363,0.2842,0.9531,0.7207,0.4406,0.3966,0.3598,0.2905,0.3766,0.3829,0.3955,0.3346
12/8/2022,24.6856,0.5771,0.5855,0.5037,0.8141,0.5738,0.4753,0.799,0.5321,0.4019,0.6322,0.487,0.5104,0.4353,0.4487,0.5504,0.5304,0.4153,0.3652,0.437,0.4653,0.4954,0.447,0.5671,0.3485,0.5071,0.4336,0.432,0.3736,0.5004,0.452,0.427,0.4153,0.3185,0.3052,0.3118,0.3903,0.5571,0.5504,1.406,1.0397,0.3519,0.6489,0.432,0.4386,0.5638,0.5588,0.5037,0.3702
12/7/2022,18.463,0.3989,0.4492,0.4544,0.5904,0.4418,0.5287,0.5737,0.4,0.3665,0.4021,0.5151,0.4314,0.3592,0.2933,0.3906,0.3623,0.3728,0.3717,0.3874,0.3205,0.3571,0.2985,0.4272,0.3111,0.2692,0.377,0.2995,0.2985,0.3759,0.3885,0.265,0.3267,0.2807,0.2776,0.2692,0.3278,0.2828,0.2776,0.8671,0.66,0.3749,0.3853,0.4167,0.2954,0.3498,0.332,0.2933,0.3686
12/6/2022,18.3249,0.3061,0.4382,0.4,0.4723,0.6416,0.4971,0.527,0.4878,0.2926,0.5022,0.3081,0.3752,0.304,0.3505,0.3979,0.3907,0.3979,0.3732,0.4145,0.3443,0.3659,0.3546,0.3701,0.3215,0.3205,0.3061,0.4671,0.2957,0.4423,0.3649,0.2627,0.2606,0.3215,0.2648,0.2947,0.3298,0.2802,0.4041,0.7143,0.5524,0.3711,0.4465,0.3959,0.2895,0.3267,0.304,0.3443,0.3319
12/5/2022,19.9069,0.3715,0.4179,0.4489,0.4489,0.4977,0.6108,0.5608,0.5358,0.3572,0.5608,0.5643,0.3548,0.4048,0.3238,0.3774,0.3512,0.4369,0.3107,0.3905,0.425,0.356,0.3857,0.3405,0.4739,0.331,0.3929,0.2941,0.3286,0.3822,0.406,0.2941,0.3465,0.2714,0.306,0.3084,0.3179,0.381,0.4072,1.0336,0.7773,0.4191,0.3191,0.4119,0.2905,0.4631,0.4191,0.3405,0.3596
12/4/2022,19.2879,0.441,0.3947,0.3191,0.476,0.7254,0.5392,0.4534,0.5211,0.5234,0.3495,0.4037,0.4714,0.3382,0.336,0.3507,0.4308,0.327,0.3676,0.354,0.3382,0.3157,0.4308,0.4195,0.3461,0.3394,0.4003,0.3642,0.327,0.5177,0.3755,0.3281,0.2615,0.2671,0.301,0.3473,0.3529,0.3777,0.4037,0.8435,0.6434,0.301,0.4601,0.4477,0.2807,0.371,0.3642,0.3168,0.3236
12/3/2022,27.7454,0.4628,0.5754,0.5616,0.8696,0.7176,0.9012,1.0236,0.5635,0.4885,0.7867,0.8676,0.5201,0.3957,0.5596,0.5201,0.5181,0.4471,0.4786,0.609,0.449,0.6129,0.376,0.6643,0.5793,0.4135,0.5438,0.37,0.3937,0.6721,0.4609,0.4313,0.3779,0.4352,0.4392,0.4392,0.5102,0.6465,0.6109,1.2777,0.9493,0.6741,0.4293,0.451,0.4569,0.453,0.6761,0.6248,0.4609
12/2/2022,24.2042,0.3984,0.3984,0.5864,0.5345,0.6139,0.8375,0.541,0.5248,0.5507,0.4178,0.4259,0.4681,0.4421,0.3563,0.5086,0.5005,0.4049,0.3708,0.4016,0.5377,0.4729,0.4389,0.5864,0.5426,0.4535,0.4891,0.3903,0.3822,0.5539,0.5086,0.2979,0.387,0.2963,0.3595,0.2979,0.4276,0.4713,0.4389,1.7468,1.2797,0.5005,0.5588,0.3498,0.4259,0.528,0.3449,0.4956,0.3595
12/1/2022,28.6738,0.6566,0.4685,0.421,0.9915,1.0949,0.5863,0.5223,0.6153,0.5057,0.4933,0.6504,0.452,0.4437,0.4644,0.4561,0.5471,0.6153,0.545,0.4706,0.5119,0.4809,0.4272,0.4085,0.5016,0.5863,0.5884,0.5326,0.4003,0.5181,0.5471,0.3651,0.452,0.483,0.4127,0.3672,0.4292,0.5305,0.4189,2.5077,1.8157,0.4251,0.6174,0.4354,0.5512,0.5367,0.5595,0.6504,0.6132
11/30/2022,21.6598,0.4576,0.3921,0.5013,0.6461,0.7896,0.653,0.4535,0.5724,0.4153,0.3784,0.6352,0.3238,0.4003,0.3934,0.4645,0.4098,0.4289,0.5054,0.403,0.3866,0.321,0.4945,0.4289,0.321,0.418,0.3456,0.4125,0.3224,0.3688,0.3647,0.3743,0.3702,0.2732,0.3251,0.3374,0.3743,0.3456,0.4781,1.1188,0.8374,0.3934,0.4125,0.4262,0.4494,0.4836,0.4863,0.4399,0.3265
11/29/2022,18.1533,0.3992,0.3088,0.3555,0.5758,0.387,0.3931,0.5718,0.5637,0.4936,0.3352,0.3951,0.2855,0.3616,0.386,0.3149,0.4124,0.4043,0.385,0.385,0.387,0.3139,0.3413,0.3636,0.387,0.3271,0.2966,0.4743,0.3119,0.3758,0.3779,0.3251,0.2509,0.3047,0.2966,0.2926,0.323,0.2865,0.4022,0.7391,0.5699,0.4235,0.3037,0.2794,0.3728,0.3545,0.3494,0.3159,0.2936
