date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.4018,0.2979,0.2628,0.2374,0.3568,0.3228,0.2969,0.306,0.3293,0.3428,0.3012,0.2607,0.2347,0.238,0.2509,0.2709,0.258,0.2693,0.245,0.258,0.2904,0.2282,0.2969,0.306,0.2423,0.2569,0.2309,0.2671,0.2369,0.3228,0.2401,0.2385,0.2207,0.232,0.2115,0.2282,0.2515,0.2342,0.279,0.7535,0.3404,0.252,0.3077,0.2455,0.2196,0.2758,0.3087,0.285,0.2601
12/13/2022,19.4478,0.4151,0.3487,0.3063,0.4689,0.6154,0.4735,0.4254,0.5078,0.3361,0.4277,0.3876,0.3842,0.3853,0.343,0.4025,0.3155,0.3017,0.4036,0.4002,0.3979,0.3075,0.3487,0.3739,0.3017,0.28,0.2926,0.5353,0.3109,0.5456,0.3201,0.2708,0.343,0.3109,0.288,0.3395,0.3143,0.3212,0.3464,1.5517,0.5766,0.4666,0.3212,0.2777,0.3968,0.3739,0.4792,0.438,0.3693
12/12/2022,26.0591,0.499,0.4899,0.4339,0.6723,0.6127,0.7446,0.5188,0.8421,0.6326,0.5242,0.6163,0.4664,0.4592,0.452,0.4231,0.508,0.4953,0.4827,0.4574,0.4683,0.4159,0.5766,0.5441,0.6109,0.4159,0.3671,0.4845,0.3527,0.75,0.4087,0.3725,0.4628,0.4321,0.378,0.3888,0.443,0.5911,0.5297,1.9768,0.7024,0.6218,0.405,0.4466,0.5116,0.517,0.5387,0.4683,0.5477
12/11/2022,3.1863,0.107,0.0911,0.0622,0.0425,-0.0701,0.0353,0.029,0.055,0.0588,0.0189,0.028,0.0521,0.1108,0.0815,0.1041,0.0733,0.0651,0.0661,0.0925,0.0959,0.1041,0.0521,0.0637,0.0718,0.1065,0.1142,0.0107,0.1026,0.0227,0.093,0.1132,0.1176,0.093,0.1137,0.1219,0.1055,0.1084,0.0588,-0.2757,0.0357,0.0579,0.0747,0.1089,0.0959,0.0622,0.082,0.0954,0.0767
12/10/2022,16.0824,0.3315,0.3348,0.3356,0.3453,0.4851,0.4019,0.3889,0.3744,0.2685,0.4213,0.3121,0.2976,0.3049,0.2847,0.3493,0.2855,0.3033,0.3566,0.3582,0.3372,0.2879,0.2499,0.3469,0.2491,0.2782,0.2887,0.3291,0.2483,0.3792,0.3372,0.2693,0.2305,0.2612,0.2313,0.2871,0.2944,0.3275,0.2669,1.1982,0.472,0.3865,0.2903,0.2653,0.2855,0.2879,0.2637,0.2612,0.3324
12/9/2022,16.0225,0.3761,0.2782,0.3504,0.3921,0.3608,0.4266,0.4988,0.3247,0.3488,0.4306,0.433,0.2645,0.2886,0.275,0.3191,0.3231,0.3343,0.2878,0.3119,0.3175,0.3295,0.3456,0.3095,0.3247,0.2565,0.267,0.3103,0.2565,0.2694,0.3287,0.2236,0.287,0.2774,0.2918,0.2589,0.2958,0.34,0.2549,0.9906,0.4105,0.3728,0.2557,0.3592,0.299,0.2854,0.2782,0.3215,0.2806
12/8/2022,21.3836,0.4223,0.4089,0.4705,0.5682,0.7221,0.694,0.4798,0.6712,0.3781,0.4049,0.3982,0.358,0.4384,0.3567,0.4504,0.4745,0.3326,0.3982,0.421,0.3527,0.4691,0.3433,0.52,0.3286,0.2925,0.3808,0.4598,0.3447,0.619,0.3982,0.3647,0.3233,0.3621,0.3768,0.3473,0.3447,0.334,0.3835,1.5071,0.5634,0.3661,0.4089,0.4611,0.3045,0.4785,0.3781,0.3514,0.3714
12/7/2022,15.9928,0.3481,0.2818,0.3513,0.4168,0.3465,0.4816,0.3041,0.4592,0.3169,0.2922,0.3985,0.289,0.3273,0.3161,0.3137,0.3169,0.3337,0.293,0.3433,0.3129,0.3337,0.3545,0.3889,0.3393,0.2474,0.2922,0.3017,0.2746,0.3649,0.2842,0.2786,0.3001,0.2538,0.2562,0.241,0.2826,0.2978,0.3425,0.731,0.3337,0.3337,0.3025,0.3593,0.3305,0.3273,0.3361,0.3513,0.3105
12/6/2022,15.8735,0.3123,0.2871,0.3399,0.4257,0.395,0.3328,0.3753,0.4249,0.3548,0.3139,0.2848,0.3194,0.2863,0.3273,0.2816,0.2871,0.2627,0.3454,0.3297,0.347,0.2753,0.3548,0.3344,0.321,0.2541,0.2926,0.41,0.2572,0.3045,0.3352,0.2627,0.2509,0.2423,0.2572,0.2619,0.2942,0.2816,0.28,0.9036,0.3848,0.3785,0.3596,0.2887,0.3399,0.358,0.3383,0.3273,0.2919
12/5/2022,17.2439,0.2998,0.2998,0.3673,0.5087,0.3839,0.4458,0.3562,0.5235,0.4689,0.3395,0.4856,0.2961,0.3525,0.3275,0.3238,0.3414,0.3016,0.382,0.3839,0.3913,0.2859,0.321,0.2757,0.3035,0.2536,0.3321,0.2961,0.2822,0.334,0.3506,0.2499,0.2841,0.2804,0.2665,0.2989,0.309,0.3913,0.358,1.1153,0.4474,0.2831,0.4218,0.322,0.3321,0.3201,0.3793,0.3109,0.26
12/4/2022,16.7077,0.3016,0.2842,0.3469,0.4192,0.4349,0.3905,0.3669,0.434,0.3321,0.4218,0.4305,0.3678,0.3199,0.3443,0.3199,0.2825,0.3617,0.3739,0.333,0.2964,0.2903,0.3156,0.3452,0.3365,0.2755,0.2764,0.4192,0.2712,0.3208,0.299,0.2311,0.2833,0.2781,0.2851,0.2442,0.2799,0.2729,0.3269,1.067,0.4331,0.3905,0.2964,0.3173,0.3652,0.36,0.2842,0.3278,0.353
12/3/2022,24.034,0.4425,0.6012,0.5643,0.59,0.5274,0.5675,0.8289,0.4857,0.6028,0.4809,0.6188,0.5194,0.3895,0.3927,0.4809,0.3543,0.3623,0.5531,0.4569,0.4296,0.4072,0.3927,0.521,0.5451,0.4986,0.4697,0.6429,0.343,0.5707,0.4441,0.3623,0.4056,0.4136,0.3992,0.3398,0.396,0.4408,0.3719,1.7701,0.6412,0.3863,0.3206,0.3222,0.5371,0.4825,0.5435,0.3976,0.42
12/2/2022,20.9664,0.4078,0.4027,0.4377,0.6633,0.4429,0.6775,0.4649,0.5038,0.5219,0.5362,0.5647,0.4078,0.343,0.3949,0.3326,0.3391,0.4234,0.4856,0.4688,0.4351,0.3236,0.4195,0.3858,0.308,0.343,0.4351,0.3028,0.3067,0.5959,0.3975,0.3093,0.3378,0.2847,0.2834,0.3145,0.3599,0.3326,0.3962,1.4723,0.5531,0.3287,0.3923,0.3884,0.4104,0.4078,0.4882,0.439,0.3962
12/1/2022,24.8384,0.49,0.49,0.4209,0.82,1.0035,0.5826,0.4849,0.8048,0.4647,0.6365,0.8217,0.5118,0.4176,0.3872,0.367,0.4664,0.5489,0.5741,0.5674,0.5405,0.49,0.3721,0.3872,0.3654,0.3704,0.495,0.4142,0.4024,0.4563,0.4277,0.3132,0.3738,0.4058,0.2913,0.3283,0.4563,0.3536,0.5068,1.8921,0.6774,0.5001,0.5034,0.4428,0.4243,0.4613,0.4192,0.4495,0.458
11/30/2022,18.7626,0.3399,0.4088,0.4433,0.4939,0.4702,0.3873,0.4895,0.4626,0.3442,0.439,0.4454,0.3927,0.3615,0.3679,0.2937,0.3184,0.3346,0.4077,0.3496,0.3927,0.3292,0.2818,0.4024,0.4153,0.2721,0.2764,0.4207,0.298,0.5175,0.3367,0.2635,0.3109,0.2958,0.2711,0.2603,0.326,0.3561,0.3776,1.4439,0.5447,0.4519,0.2678,0.3098,0.2743,0.397,0.3561,0.4013,0.3615
11/29/2022,15.7248,0.3389,0.3343,0.3752,0.3961,0.3598,0.3837,0.4409,0.471,0.3706,0.3698,0.4301,0.3382,0.2764,0.271,0.3111,0.2872,0.3181,0.2903,0.3497,0.3026,0.2903,0.3026,0.3266,0.2725,0.2717,0.3227,0.3451,0.2655,0.3073,0.3281,0.2377,0.2949,0.2254,0.2393,0.257,0.2694,0.2934,0.3119,0.8235,0.3611,0.298,0.2972,0.2671,0.2609,0.3057,0.3451,0.3073,0.2825
11/28/2022,16.9163,0.3584,0.3405,0.386,0.4493,0.3566,0.4083,0.5001,0.394,0.4431,0.3138,0.3664,0.4056,0.3031,0.2799,0.3022,0.2817,0.2737,0.3601,0.345,0.3798,0.3343,0.3673,0.3628,0.3352,0.2951,0.3503,0.3789,0.2906,0.3842,0.2897,0.2781,0.2906,0.3022,0.2942,0.2621,0.2942,0.3361,0.3566,0.7652,0.3438,0.4083,0.3735,0.2781,0.2781,0.3566,0.4065,0.3379,0.3182
11/27/2022,23.0508,0.3548,0.4421,0.4722,0.5414,0.6197,0.6122,0.5128,0.4903,0.3699,0.4888,0.5143,0.4526,0.4225,0.3684,0.4963,0.5128,0.4812,0.4556,0.5159,0.4225,0.5008,0.4782,0.4692,0.415,0.3563,0.3954,0.3714,0.3458,0.6272,0.4225,0.2961,0.3849,0.3924,0.3714,0.4045,0.403,0.5279,0.4827,1.6892,0.6173,0.3909,0.4647,0.3894,0.5234,0.3849,0.424,0.4722,0.5038
11/26/2022,15.3972,0.3546,0.3568,0.3139,0.4026,0.3442,0.342,0.4293,0.3264,0.3057,0.3139,0.4115,0.3412,0.3146,0.3124,0.3301,0.3242,0.3272,0.342,0.342,0.3191,0.2909,0.3087,0.3516,0.2776,0.288,0.3235,0.3272,0.2517,0.2643,0.3057,0.2872,0.2532,0.2199,0.2695,0.2392,0.2991,0.3065,0.2466,0.5228,0.2721,0.3664,0.3671,0.3065,0.3013,0.3168,0.3686,0.3146,0.2969
11/25/2022,13.3426,0.2879,0.3008,0.2559,0.3569,0.351,0.2815,0.3542,0.3777,0.2863,0.343,0.2618,0.2933,0.2548,0.273,0.2687,0.2789,0.2489,0.2575,0.2735,0.2799,0.2367,0.2425,0.2933,0.2756,0.2383,0.2724,0.2212,0.2308,0.2361,0.2463,0.242,0.2457,0.2265,0.234,0.2452,0.2596,0.2847,0.2698,0.5575,0.2823,0.312,0.2249,0.2484,0.2505,0.2901,0.2714,0.2586,0.2607
