date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,18.0607,0.395,0.3035,0.3266,0.4967,0.5248,0.3548,0.4906,0.3739,0.3468,0.3367,0.3136,0.3045,0.3749,0.3649,0.2924,0.3729,0.3639,0.3055,0.381,0.3266,0.3085,0.2653,0.4132,0.38,0.2622,0.3075,0.4967,0.3025,0.3075,0.3649,0.3236,0.2964,0.3055,0.3075,0.2814,0.3035,0.3598,0.3075,1.3175,0.6346,0.38,0.3256,0.3548,0.3085,0.4071,0.4373,0.3739,0.2783
12/13/2022,26.2082,0.6219,0.6455,0.529,0.8094,0.671,0.6892,0.9369,0.7548,0.5436,0.6838,0.529,0.4198,0.438,0.5108,0.4544,0.5654,0.5509,0.6091,0.5436,0.4562,0.3852,0.4962,0.529,0.4452,0.4015,0.4471,0.7275,0.3997,0.671,0.5017,0.3069,0.3506,0.4015,0.3979,0.3378,0.4562,0.5017,0.4234,1.3498,0.6478,0.3761,0.5417,0.5636,0.5527,0.5782,0.5672,0.5272,0.3615
12/12/2022,35.1179,0.6168,0.6656,0.5382,0.7714,0.7443,1.1727,1.0453,1.1049,1.086,0.991,0.6304,0.5951,0.7009,0.5761,0.6548,0.5545,0.5789,0.8365,0.728,0.7117,0.4731,0.568,0.5653,0.4867,0.5273,0.4677,1.0155,0.5002,0.6738,0.5761,0.4731,0.389,0.4107,0.5789,0.4406,0.6304,0.5138,0.5355,3.1375,1.3747,0.7226,0.7822,0.4514,0.4216,0.6982,0.8988,0.7578,0.7443
12/11/2022,4.2943,0.0825,0.0777,0.1181,0.0255,0.0666,0.054,0.0492,0.0262,0.0959,0.1074,0.1,0.1218,0.1026,0.1077,0.0881,0.1074,0.0814,0.1166,0.1115,0.1107,0.1066,0.1241,0.0907,0.0711,0.1315,0.0951,0.0596,0.1278,0.0677,0.0989,0.1296,0.1181,0.1118,0.1103,0.1311,0.1166,0.0907,0.1133,-0.1421,0.0411,0.0681,0.0581,0.0914,0.1274,0.0759,0.1089,0.0974,0.1226
12/10/2022,21.6729,0.5235,0.4647,0.5222,0.6411,0.7341,0.4593,0.6849,0.4962,0.4046,0.3745,0.6739,0.3253,0.4155,0.4593,0.3335,0.4374,0.4716,0.4497,0.395,0.3813,0.3294,0.3034,0.5016,0.447,0.328,0.4429,0.5126,0.3512,0.488,0.4401,0.3854,0.395,0.2802,0.2843,0.3581,0.3403,0.4305,0.4811,0.8364,0.439,0.4729,0.5563,0.3444,0.4866,0.5099,0.5263,0.3266,0.4278
12/9/2022,21.592,0.3991,0.4725,0.5241,0.5024,0.8001,0.7267,0.5309,0.4711,0.3515,0.3841,0.4399,0.4507,0.342,0.3556,0.3787,0.4942,0.3719,0.4915,0.4222,0.4045,0.4331,0.4059,0.4698,0.3692,0.4045,0.3773,0.5187,0.3461,0.3542,0.3814,0.3393,0.3026,0.3502,0.361,0.3393,0.3719,0.4154,0.4263,1.2489,0.6068,0.4888,0.4494,0.4154,0.4045,0.414,0.4032,0.4113,0.4698
12/8/2022,28.817,0.5684,0.5414,0.5976,1.0035,0.7433,0.5726,0.7079,0.7079,0.8994,0.4519,0.4706,0.7412,0.5747,0.4394,0.6226,0.6059,0.5351,0.6184,0.4685,0.5809,0.4977,0.608,0.4623,0.3728,0.5226,0.3915,0.5684,0.4019,0.531,0.481,0.4872,0.429,0.3873,0.3623,0.3956,0.4623,0.608,0.4394,2.6558,1.1789,0.6933,0.3832,0.6121,0.4394,0.4498,0.4227,0.5913,0.531
12/7/2022,21.552,0.4879,0.4214,0.4174,0.6302,0.5909,0.4987,0.4025,0.6532,0.3862,0.4431,0.4269,0.4187,0.3279,0.4201,0.4824,0.4526,0.3306,0.3794,0.4093,0.4038,0.4648,0.4729,0.3984,0.3821,0.4242,0.3063,0.4377,0.3523,0.5285,0.3496,0.2832,0.3672,0.3347,0.3564,0.2981,0.4065,0.3212,0.4811,1.7342,0.8041,0.4594,0.4689,0.4011,0.2927,0.3632,0.3306,0.4269,0.3225
12/6/2022,21.3918,0.5242,0.4158,0.3823,0.6796,0.8108,0.6354,0.4626,0.4251,0.4184,0.5202,0.5979,0.4064,0.4037,0.3809,0.3582,0.3434,0.4224,0.3916,0.472,0.405,0.3689,0.3983,0.4948,0.4626,0.3957,0.3903,0.4573,0.3341,0.4747,0.3823,0.3314,0.2966,0.3287,0.2859,0.3555,0.3809,0.4921,0.4733,0.973,0.4946,0.4841,0.4881,0.3354,0.476,0.3394,0.4814,0.405,0.3555
12/5/2022,23.2382,0.3632,0.5446,0.3373,0.7762,0.5857,0.6665,0.5232,0.5766,0.5309,0.5187,0.3785,0.5065,0.4562,0.4059,0.3922,0.5049,0.3952,0.4349,0.5034,0.4257,0.3861,0.4074,0.4928,0.5659,0.3526,0.4699,0.6543,0.3815,0.5705,0.4013,0.3114,0.3922,0.3891,0.2947,0.2947,0.3785,0.3891,0.3343,1.5327,0.7222,0.3785,0.5766,0.5415,0.4349,0.4257,0.4394,0.3983,0.4958
12/4/2022,22.5157,0.3452,0.4846,0.4018,0.7618,0.7212,0.4541,0.7531,0.5658,0.4483,0.6239,0.6907,0.3539,0.4613,0.3568,0.3597,0.4221,0.4991,0.3525,0.4004,0.3844,0.4062,0.3321,0.4149,0.5063,0.3481,0.4381,0.5891,0.3641,0.6326,0.4076,0.4004,0.293,0.3292,0.2828,0.2842,0.3946,0.3888,0.3467,1.4349,0.6824,0.3946,0.4715,0.4091,0.5194,0.3481,0.4381,0.4468,0.3713
12/3/2022,32.3883,0.5349,0.6837,0.8349,1.0764,1.2105,0.7154,1.1642,0.9837,0.8252,0.5788,0.6276,0.8227,0.5496,0.5008,0.5544,0.5325,0.6252,0.6642,0.7081,0.7422,0.7008,0.73,0.5544,0.6203,0.4496,0.6325,0.5691,0.4179,0.7739,0.6691,0.4154,0.4301,0.4276,0.4666,0.5593,0.491,0.7105,0.5837,1.9334,0.8851,0.4642,0.8739,0.4959,0.4788,0.4788,0.6325,0.4788,0.5301
12/2/2022,28.255,0.7176,0.6082,0.5637,1.0052,0.908,0.7743,0.8128,0.8655,0.511,0.5819,0.9303,0.5373,0.3976,0.4685,0.511,0.5049,0.5475,0.5313,0.5211,0.5819,0.588,0.5454,0.5535,0.5191,0.5637,0.6123,0.43,0.43,0.5819,0.5353,0.3206,0.4259,0.4381,0.4604,0.4158,0.5272,0.4057,0.5616,1.5072,0.7118,0.5616,0.588,0.4806,0.594,0.4502,0.59,0.5171,0.4604
12/1/2022,33.4721,0.7067,0.6405,0.7525,1.0073,0.8264,0.9665,0.6226,1.1448,0.9716,0.6405,0.9945,0.7092,0.4774,0.4774,0.6175,0.6124,0.5156,0.7856,0.564,0.7143,0.4902,0.7627,0.8111,0.6379,0.5513,0.6481,0.615,0.4621,0.5462,0.6888,0.4341,0.4545,0.48,0.3603,0.4418,0.4978,0.4876,0.5538,2.5389,1.1313,0.6455,0.6863,0.6685,0.5666,0.6608,0.6252,0.7067,0.5717
11/30/2022,25.285,0.5417,0.5936,0.3775,0.6489,0.5763,0.4916,0.6731,0.801,0.5953,0.4398,0.6385,0.464,0.4242,0.3551,0.4398,0.5141,0.3827,0.5729,0.5608,0.4847,0.3654,0.521,0.3966,0.3966,0.4121,0.3896,0.6455,0.3672,0.6852,0.4069,0.3758,0.298,0.2946,0.3845,0.4208,0.3983,0.3931,0.4968,2.0492,0.9322,0.5383,0.6455,0.3931,0.464,0.5331,0.5452,0.5003,0.4605
11/29/2022,21.191,0.4028,0.4661,0.4885,0.7101,0.5426,0.7194,0.5967,0.5505,0.4648,0.5848,0.4898,0.4898,0.3197,0.4516,0.3896,0.4582,0.412,0.3804,0.3922,0.3936,0.3883,0.2933,0.387,0.3988,0.412,0.4437,0.3302,0.2999,0.4661,0.3408,0.3513,0.2669,0.2959,0.3368,0.379,0.3804,0.3619,0.4107,1.1813,0.5793,0.325,0.3118,0.4384,0.4701,0.4701,0.383,0.387,0.3988
11/28/2022,22.7965,0.4715,0.5203,0.4966,0.507,0.8828,0.7482,0.7511,0.655,0.3812,0.43,0.4078,0.4966,0.4596,0.3886,0.3723,0.4626,0.4182,0.4818,0.4108,0.4611,0.3738,0.5188,0.5144,0.4804,0.3916,0.399,0.399,0.3768,0.5824,0.473,0.2806,0.3945,0.2836,0.4005,0.3324,0.3561,0.3413,0.4596,1.1197,0.5542,0.4611,0.5869,0.5055,0.4212,0.4478,0.3324,0.3945,0.4123
11/27/2022,31.0643,0.5149,0.6764,0.6764,0.9024,0.937,1.0938,0.6602,0.794,0.7133,0.6556,1.0085,0.7064,0.4873,0.598,0.6326,0.6326,0.6602,0.5841,0.5103,0.6326,0.5195,0.7294,0.5195,0.7271,0.5242,0.425,0.5265,0.4411,0.6164,0.485,0.395,0.4596,0.3719,0.4204,0.395,0.5772,0.7064,0.7018,1.4981,0.7081,0.7825,0.7917,0.4642,0.628,0.7179,0.7571,0.4896,0.6095
11/26/2022,20.7497,0.4701,0.5045,0.3834,0.6932,0.5963,0.6805,0.5249,0.53,0.5836,0.4854,0.4166,0.3401,0.3069,0.3439,0.4217,0.4127,0.437,0.3362,0.4076,0.4382,0.3809,0.4612,0.4561,0.3056,0.2942,0.3248,0.5147,0.3311,0.5963,0.335,0.2648,0.3401,0.2789,0.3681,0.3413,0.3324,0.3082,0.349,1.2851,0.6215,0.4421,0.4089,0.3643,0.3031,0.3286,0.4166,0.3388,0.3452
11/25/2022,17.9803,0.4162,0.4321,0.4431,0.5609,0.5958,0.524,0.5439,0.4661,0.3044,0.4761,0.4761,0.4311,0.2964,0.2984,0.2824,0.4082,0.3902,0.3982,0.4042,0.3413,0.3713,0.3373,0.4042,0.3293,0.3623,0.3383,0.3553,0.3074,0.3084,0.3763,0.3044,0.3313,0.3044,0.2984,0.2745,0.3124,0.2834,0.2864,0.5732,0.332,0.3733,0.2924,0.2994,0.3773,0.3942,0.3084,0.3503,0.3054
11/24/2022,19.8266,0.4517,0.3382,0.4387,0.635,0.6847,0.5948,0.5392,0.6137,0.4079,0.5014,0.4328,0.3441,0.2979,0.311,0.3594,0.3843,0.3192,0.441,0.4434,0.4339,0.3594,0.4008,0.4375,0.3795,0.3961,0.3571,0.5238,0.3346,0.3192,0.4044,0.2625,0.3382,0.3429,0.3334,0.3311,0.3677,0.3299,0.4316,1.0099,0.5096,0.3192,0.3476,0.3441,0.3015,0.3299,0.4115,0.3263,0.305
11/23/2022,17.0974,0.3031,0.3268,0.3613,0.5415,0.6061,0.4578,0.3623,0.3977,0.4123,0.365,0.4323,0.3704,0.2731,0.2731,0.3122,0.274,0.3077,0.3368,0.3613,0.3495,0.3441,0.3704,0.3686,0.284,0.3159,0.3595,0.284,0.2595,0.3777,0.3031,0.2931,0.2367,0.2895,0.2731,0.3086,0.3268,0.3814,0.3059,0.9007,0.4652,0.315,0.4196,0.2949,0.2904,0.3068,0.2822,0.3441,0.3723
11/22/2022,26.1273,0.5292,0.531,0.3969,0.7232,0.5673,0.8537,0.7286,0.7032,0.7359,0.6616,0.522,0.5111,0.4386,0.531,0.5075,0.531,0.589,0.4005,0.5727,0.531,0.4005,0.4676,0.6217,0.6489,0.5274,0.4857,0.7214,0.3661,0.5473,0.5365,0.4621,0.4186,0.4114,0.4132,0.3226,0.4603,0.3914,0.5546,1.3793,0.6598,0.3769,0.696,0.3461,0.493,0.5165,0.3769,0.4458,0.5147
11/21/2022,23.1176,0.463,0.5567,0.4237,0.658,0.8152,0.6308,0.6232,0.6247,0.6716,0.5234,0.4856,0.398,0.3662,0.4252,0.3632,0.4993,0.5008,0.531,0.4161,0.5038,0.342,0.534,0.5189,0.3239,0.4312,0.3813,0.6686,0.3224,0.6308,0.3828,0.2876,0.3934,0.3284,0.3103,0.3541,0.4025,0.4947,0.3375,1.2468,0.6059,0.3753,0.3163,0.5129,0.3224,0.3874,0.5053,0.4796,0.4418
11/20/2022,16.2545,0.3739,0.3887,0.321,0.411,0.4498,0.3334,0.4564,0.3747,0.326,0.3326,0.378,0.3557,0.3004,0.3202,0.2954,0.3417,0.2971,0.3152,0.3351,0.3128,0.288,0.3227,0.3722,0.3111,0.2954,0.3301,0.3829,0.2682,0.4275,0.2946,0.2311,0.236,0.2253,0.2558,0.255,0.3128,0.3202,0.3119,0.818,0.4315,0.3359,0.2484,0.3037,0.3293,0.354,0.3392,0.2822,0.3524
11/19/2022,9.4318,0.2042,0.2026,0.1916,0.2176,0.2364,0.2037,0.2274,0.2118,0.1879,0.208,0.2049,0.1959,0.19,0.1924,0.1896,0.1966,0.2002,0.1949,0.1979,0.1984,0.1914,0.1936,0.2058,0.2052,0.1834,0.1817,0.1963,0.185,0.2049,0.1942,0.1844,0.1836,0.1873,0.1821,0.1883,0.1863,0.1884,0.1983,0.1929,0.1773,0.2032,0.2083,0.1848,0.1963,0.2022,0.1973,0.1896,0.1877
11/18/2022,16.5353,0.3664,0.2827,0.3818,0.4091,0.5158,0.3604,0.3818,0.5124,0.3305,0.3058,0.3877,0.3408,0.281,0.2674,0.2768,0.3058,0.2981,0.3416,0.3434,0.322,0.2964,0.258,0.2964,0.2606,0.2631,0.2699,0.3715,0.2836,0.4287,0.3075,0.2921,0.2691,0.2324,0.258,0.2597,0.2776,0.2827,0.3118,1.1891,0.5824,0.386,0.3527,0.3109,0.3024,0.2973,0.3212,0.2981,0.2648
11/17/2022,16.4951,0.3604,0.3731,0.3425,0.4368,0.5243,0.3858,0.4538,0.498,0.3451,0.3858,0.374,0.2593,0.2907,0.2618,0.3026,0.3595,0.3595,0.3485,0.3595,0.3051,0.289,0.2881,0.3833,0.2932,0.317,0.3255,0.368,0.2788,0.2746,0.3196,0.3009,0.2516,0.2635,0.2363,0.2797,0.3034,0.3425,0.2703,0.7241,0.3933,0.3935,0.413,0.2686,0.3162,0.3264,0.3604,0.2839,0.3043
11/16/2022,13.2849,0.2877,0.2988,0.2428,0.377,0.3326,0.2724,0.3263,0.349,0.2856,0.2713,0.3453,0.3014,0.2459,0.2713,0.2565,0.294,0.2856,0.2311,0.2798,0.2597,0.2407,0.2824,0.3125,0.2597,0.2327,0.2248,0.2274,0.2428,0.2877,0.248,0.2296,0.2333,0.2269,0.2343,0.248,0.238,0.2893,0.2565,0.5773,0.3336,0.2782,0.2486,0.2296,0.2296,0.248,0.3078,0.2327,0.2708
11/15/2022,18.4618,0.3246,0.377,0.3696,0.4931,0.4334,0.581,0.3696,0.4272,0.447,0.3477,0.4408,0.4178,0.2974,0.2817,0.3456,0.4073,0.4083,0.4083,0.3602,0.4021,0.2922,0.2922,0.4293,0.4042,0.3142,0.3163,0.4136,0.287,0.3288,0.3351,0.3257,0.2744,0.2964,0.2629,0.3341,0.3466,0.3518,0.288,1.1008,0.5465,0.447,0.4073,0.424,0.3006,0.3665,0.3016,0.3968,0.3382
11/14/2022,22.315,0.3427,0.5503,0.4544,0.6276,0.7879,0.7464,0.7564,0.7579,0.4687,0.5603,0.38,0.337,0.4458,0.4587,0.4301,0.4744,0.3857,0.3714,0.3885,0.4029,0.3356,0.473,0.463,0.4014,0.3571,0.3814,0.3284,0.3356,0.4344,0.4601,0.2898,0.2998,0.3571,0.3427,0.3828,0.3613,0.5059,0.4501,1.3075,0.6306,0.4072,0.4401,0.3342,0.3556,0.5031,0.5088,0.3642,0.3771
11/13/2022,10.7161,0.2408,0.2066,0.2104,0.2547,0.2422,0.2701,0.2313,0.2259,0.2395,0.2577,0.271,0.2112,0.2036,0.2058,0.2164,0.2082,0.1998,0.2069,0.2299,0.2278,0.2153,0.1957,0.2242,0.2158,0.2139,0.2194,0.2313,0.2017,0.2487,0.2033,0.1976,0.1927,0.2031,0.2012,0.1965,0.2099,0.2031,0.2126,0.3806,0.2537,0.2405,0.2071,0.2261,0.2009,0.2264,0.2044,0.2142,0.2164
11/12/2022,8.3879,0.1768,0.1766,0.1737,0.1823,0.1858,0.1781,0.1781,0.1792,0.1738,0.1787,0.1733,0.1716,0.1715,0.1748,0.1713,0.1732,0.1759,0.1725,0.1757,0.1761,0.1749,0.1754,0.1739,0.1715,0.1705,0.1751,0.1759,0.1707,0.1747,0.1722,0.1709,0.1721,0.1704,0.1711,0.1709,0.1724,0.1723,0.1722,0.1949,0.1781,0.1726,0.1726,0.1755,0.1745,0.1758,0.1716,0.1731,0.1731
11/11/2022,15.0506,0.3521,0.2654,0.3606,0.4036,0.4381,0.3338,0.3175,0.3302,0.319,0.3747,0.259,0.2456,0.2562,0.2992,0.3175,0.2562,0.3331,0.2978,0.3183,0.3056,0.2569,0.3267,0.345,0.3352,0.2555,0.2499,0.2421,0.264,0.4022,0.2703,0.2555,0.2548,0.2266,0.2449,0.24,0.2781,0.3316,0.3126,0.8278,0.4355,0.2513,0.3225,0.2365,0.271,0.3309,0.2872,0.3027,0.3098
11/10/2022,13.5252,0.2413,0.2722,0.296,0.3816,0.2926,0.3048,0.3252,0.3993,0.2512,0.3319,0.2766,0.239,0.2678,0.2451,0.2507,0.2628,0.2788,0.2849,0.2976,0.2694,0.2661,0.2772,0.2949,0.223,0.2335,0.2341,0.2694,0.2352,0.3374,0.2772,0.2319,0.2589,0.2413,0.2324,0.223,0.254,0.286,0.2783,0.5426,0.3195,0.2716,0.3092,0.2821,0.2368,0.2904,0.3192,0.2435,0.2877
11/9/2022,11.6389,0.2573,0.2158,0.2293,0.3104,0.3115,0.2875,0.2908,0.3148,0.2715,0.2493,0.2496,0.2631,0.2307,0.2187,0.2485,0.2533,0.2154,0.2471,0.2314,0.2449,0.2132,0.2424,0.2635,0.2056,0.2354,0.2147,0.2878,0.2107,0.2485,0.2384,0.1914,0.2034,0.2183,0.2165,0.1991,0.2165,0.2238,0.2147,0.3591,0.2449,0.2427,0.2136,0.2122,0.2191,0.2478,0.2631,0.2424,0.2092
11/8/2022,12.8433,0.2892,0.2563,0.2296,0.3522,0.3948,0.2795,0.3468,0.3454,0.2974,0.2926,0.232,0.2282,0.2282,0.2461,0.2679,0.28,0.2553,0.2243,0.2534,0.2766,0.2369,0.28,0.2432,0.2732,0.2136,0.219,0.2529,0.218,0.326,0.2689,0.2393,0.2238,0.2209,0.218,0.219,0.2524,0.2819,0.2306,0.4765,0.2927,0.2563,0.295,0.2505,0.2514,0.2635,0.2684,0.2621,0.2335
11/7/2022,9.5524,0.1923,0.1921,0.1943,0.2176,0.2201,0.2101,0.2207,0.2235,0.1988,0.2027,0.2002,0.2072,0.1844,0.1957,0.1983,0.1872,0.1859,0.2052,0.2019,0.2011,0.1892,0.1989,0.2,0.207,0.1873,0.1918,0.2036,0.1887,0.216,0.1948,0.1872,0.1788,0.183,0.1797,0.1847,0.1864,0.2014,0.191,0.2675,0.2077,0.1861,0.1968,0.2016,0.1963,0.1926,0.2078,0.1862,0.201
11/6/2022,15.2109,0.2871,0.3599,0.3455,0.3888,0.4126,0.37,0.4558,0.4508,0.2453,0.2885,0.3505,0.3109,0.3123,0.3116,0.2698,0.2532,0.2986,0.2806,0.2777,0.3181,0.2943,0.3361,0.3513,0.2373,0.2525,0.29,0.3765,0.2503,0.4075,0.29,0.2712,0.2445,0.233,0.2395,0.2748,0.2936,0.2784,0.2568,0.6214,0.3516,0.3174,0.3289,0.3224,0.3051,0.3167,0.3015,0.3051,0.2756
11/5/2022,20.9105,0.3706,0.5062,0.3952,0.6121,0.6405,0.4339,0.4972,0.6753,0.4688,0.5824,0.5243,0.501,0.3474,0.43,0.3978,0.3371,0.4391,0.3952,0.3552,0.4145,0.3371,0.2893,0.4094,0.4765,0.421,0.3913,0.523,0.3358,0.594,0.4417,0.3694,0.2777,0.2635,0.2996,0.3435,0.3513,0.3694,0.3823,1.0019,0.5063,0.3848,0.532,0.3694,0.4145,0.3397,0.4985,0.35,0.3138
11/4/2022,14.9301,0.2644,0.2623,0.3115,0.3468,0.4064,0.4016,0.4619,0.3822,0.2873,0.3815,0.4058,0.2602,0.2845,0.3094,0.2775,0.315,0.3268,0.3067,0.2907,0.2727,0.2692,0.2838,0.3614,0.3157,0.272,0.2907,0.2852,0.2658,0.2859,0.315,0.2408,0.2304,0.2484,0.2727,0.2727,0.2678,0.2782,0.3177,0.5214,0.3109,0.3205,0.2845,0.2886,0.3358,0.2533,0.3538,0.3337,0.299
11/3/2022,14.1271,0.3297,0.3278,0.2837,0.3021,0.3437,0.2788,0.3578,0.4013,0.2996,0.3107,0.3162,0.2714,0.2463,0.2757,0.2794,0.2555,0.3131,0.2512,0.2886,0.307,0.2616,0.2831,0.2439,0.3223,0.2537,0.2892,0.2665,0.2316,0.2727,0.2892,0.2561,0.2512,0.2316,0.2279,0.25,0.2561,0.2506,0.2322,0.7944,0.4219,0.2414,0.3015,0.2672,0.2237,0.3174,0.2457,0.3119,0.2929
11/2/2022,13.646,0.2841,0.2711,0.2965,0.3931,0.3236,0.371,0.2869,0.4004,0.3355,0.2463,0.2683,0.257,0.2497,0.2801,0.2514,0.2773,0.2976,0.301,0.2773,0.2943,0.2745,0.2276,0.2796,0.3084,0.2429,0.2801,0.2672,0.2282,0.2903,0.2683,0.2135,0.2502,0.2491,0.2316,0.2418,0.2384,0.2847,0.248,0.568,0.3299,0.3044,0.2881,0.2243,0.2367,0.3056,0.2717,0.3005,0.2299
11/1/2022,8.7893,0.1785,0.1861,0.1881,0.1891,0.2034,0.1857,0.1883,0.1964,0.1931,0.19,0.1885,0.1882,0.1808,0.1758,0.1772,0.1829,0.1765,0.1794,0.183,0.1781,0.1789,0.1764,0.1791,0.18,0.1825,0.1775,0.1893,0.1767,0.1853,0.1809,0.1773,0.1755,0.1724,0.1742,0.1757,0.1772,0.1859,0.1773,0.221,0.1888,0.1847,0.1862,0.1785,0.1782,0.1802,0.1848,0.1783,0.1774
