date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.1861,0.2554,0.2483,0.2684,0.2726,0.3789,0.247,0.3467,0.3232,0.2345,0.2994,0.3224,0.2148,0.2533,0.2412,0.2324,0.2667,0.255,0.2529,0.2332,0.2596,0.2345,0.2223,0.265,0.2525,0.2048,0.2382,0.2466,0.2228,0.3027,0.255,0.2165,0.2253,0.2228,0.2182,0.2043,0.237,0.2495,0.2621,0.257,0.2568,0.2738,0.2881,0.2144,0.2462,0.2625,0.2307,0.2336,0.237
12/13/2022,17.6827,0.2945,0.3923,0.4242,0.4697,0.4097,0.5627,0.4843,0.3506,0.4562,0.4552,0.5249,0.3332,0.3129,0.3458,0.3061,0.2954,0.3497,0.3768,0.401,0.3884,0.3603,0.3826,0.3749,0.4087,0.2751,0.3293,0.3603,0.2761,0.4852,0.3681,0.2984,0.2509,0.3022,0.3013,0.2538,0.2896,0.279,0.3013,0.6369,0.6357,0.3148,0.2867,0.3061,0.278,0.4049,0.3109,0.3903,0.2877
12/12/2022,23.6948,0.5653,0.4617,0.5763,0.7866,0.7411,0.8023,0.5889,0.5465,0.6359,0.4994,0.6705,0.3597,0.388,0.3833,0.4413,0.4382,0.388,0.4256,0.4052,0.3958,0.5151,0.5292,0.5402,0.5229,0.3503,0.3864,0.4759,0.3377,0.4429,0.4586,0.4021,0.4272,0.2797,0.3738,0.3738,0.4021,0.5151,0.3723,1.1056,1.1032,0.4162,0.3158,0.5449,0.377,0.435,0.3754,0.4398,0.377
12/11/2022,2.8979,0.1029,0.0957,0.1019,-0.0165,-0.0012,-0.0135,0.0687,-0.0206,-0.0078,0.1024,0.008,0.0376,0.0631,0.0769,0.1019,0.0702,0.0748,0.0524,0.0565,0.0411,0.0753,0.0539,0.0738,0.0677,0.1039,0.0891,0.0519,0.1095,0.0059,0.0881,0.1264,0.1192,0.0983,0.0922,0.1162,0.0809,0.1065,0.0457,-0.1424,-0.1416,0.0876,0.0478,0.082,0.107,0.0983,0.0978,0.0478,0.1146
12/10/2022,14.6228,0.2918,0.2607,0.2402,0.3415,0.4521,0.4064,0.3508,0.325,0.2415,0.3779,0.3846,0.2978,0.2442,0.3018,0.2865,0.264,0.3091,0.3117,0.2892,0.2627,0.2501,0.2859,0.2481,0.2653,0.2601,0.2819,0.3289,0.2594,0.3753,0.2627,0.213,0.2276,0.2442,0.2382,0.2309,0.2567,0.2991,0.2521,0.5887,0.5877,0.3468,0.3415,0.3236,0.2667,0.268,0.3243,0.319,0.2375
12/9/2022,14.569,0.2797,0.3375,0.2567,0.3611,0.367,0.3913,0.3946,0.3164,0.4031,0.3453,0.2659,0.2593,0.2488,0.2961,0.2494,0.2599,0.2613,0.2659,0.3007,0.3105,0.2481,0.2672,0.2751,0.2869,0.2461,0.2672,0.3296,0.2475,0.3604,0.304,0.254,0.2705,0.2691,0.2659,0.2455,0.2737,0.2961,0.3026,0.5231,0.5222,0.3302,0.2475,0.3053,0.325,0.3276,0.2862,0.2836,0.2383
12/8/2022,19.4433,0.4379,0.3692,0.3475,0.4779,0.6736,0.6049,0.431,0.3795,0.2971,0.3303,0.4356,0.4093,0.2948,0.3795,0.3612,0.4035,0.3246,0.3635,0.4081,0.4436,0.3555,0.4058,0.344,0.4081,0.3509,0.3395,0.518,0.3257,0.4333,0.3875,0.3166,0.304,0.3166,0.3429,0.3166,0.3395,0.3681,0.3234,1.0323,1.0301,0.3292,0.3887,0.3372,0.3429,0.3177,0.3669,0.3051,0.3246
12/7/2022,14.5421,0.2694,0.3237,0.2726,0.3577,0.4408,0.3158,0.4048,0.3394,0.253,0.3054,0.2942,0.2393,0.2609,0.2883,0.304,0.2988,0.2713,0.2779,0.27,0.2707,0.2576,0.2851,0.2635,0.3322,0.2733,0.2432,0.3636,0.2511,0.3446,0.2596,0.2085,0.2707,0.2439,0.2517,0.2563,0.2622,0.3021,0.2864,0.6645,0.6632,0.2818,0.3348,0.2648,0.2439,0.2707,0.2484,0.2857,0.2707
12/6/2022,14.4332,0.285,0.3069,0.3082,0.3133,0.4536,0.3101,0.3359,0.3732,0.2522,0.2793,0.4028,0.2535,0.2381,0.2844,0.2979,0.2587,0.2773,0.3133,0.2812,0.2715,0.2619,0.3088,0.2432,0.2664,0.2471,0.249,0.3648,0.2529,0.368,0.2651,0.2554,0.2632,0.2413,0.2471,0.2477,0.2542,0.2452,0.3088,0.5731,0.5721,0.3288,0.3346,0.2361,0.2561,0.3236,0.2567,0.2876,0.278
