date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.4784,0.2817,0.2844,0.3025,0.3469,0.2965,0.3168,0.2603,0.3392,0.2488,0.279,0.3053,0.2812,0.228,0.2543,0.256,0.2954,0.2806,0.2949,0.2675,0.2949,0.2428,0.2368,0.2965,0.2434,0.2204,0.2571,0.2214,0.239,0.2729,0.239,0.2094,0.2582,0.2461,0.228,0.245,0.2445,0.2598,0.2379,1.171,0.2366,0.2423,0.2379,0.2242,0.2335,0.2384,0.2806,0.2351,0.2664
12/13/2022,19.5585,0.3897,0.3528,0.3805,0.5134,0.4233,0.3828,0.4094,0.4302,0.347,0.5065,0.5932,0.325,0.2973,0.4048,0.4244,0.414,0.3088,0.3215,0.3458,0.4383,0.3793,0.384,0.3747,0.3031,0.3851,0.3921,0.3828,0.2903,0.4741,0.384,0.2718,0.3031,0.2799,0.3215,0.273,0.3585,0.3574,0.3331,2.0371,0.297,0.3528,0.2857,0.295,0.4152,0.4545,0.4464,0.3944,0.3239
12/12/2022,26.2072,0.5745,0.4944,0.651,0.8403,0.5599,0.5071,0.7657,0.5654,0.5272,0.5217,0.6838,0.4034,0.478,0.4125,0.5891,0.5618,0.5017,0.549,0.6,0.5381,0.4143,0.529,0.438,0.4015,0.4707,0.4689,0.6455,0.3997,0.7275,0.5235,0.2923,0.356,0.3924,0.3688,0.3287,0.4471,0.3924,0.549,2.2688,0.3131,0.4197,0.5945,0.5272,0.5217,0.5709,0.6255,0.5308,0.3651
12/11/2022,3.2046,0.0655,0.0832,0.0477,-0.0112,0.0396,-0.0271,0.0439,-0.0103,0.0746,0.1024,-0.0136,0.0626,0.0736,0.065,0.0564,0.0875,0.0847,0.0468,0.0856,0.0909,0.111,0.113,0.0669,0.0578,0.1178,0.0943,0.0664,0.1058,0.0698,0.0947,0.1015,0.0995,0.1326,0.1293,0.1173,0.0995,0.0736,0.1048,-0.4574,0.1232,0.066,0.1091,0.1082,0.0674,0.0933,0.1077,0.0799,0.1038
12/10/2022,16.1741,0.3538,0.3587,0.2942,0.4691,0.4952,0.4429,0.3563,0.438,0.4225,0.3506,0.3367,0.3073,0.2885,0.313,0.2999,0.2656,0.313,0.3318,0.3645,0.3138,0.3122,0.3032,0.295,0.3113,0.2893,0.2999,0.4282,0.2836,0.3326,0.2811,0.2852,0.2558,0.259,0.2386,0.2517,0.2778,0.2746,0.2934,1.011,0.2255,0.2648,0.3939,0.2468,0.3244,0.2893,0.3449,0.3416,0.344
12/9/2022,16.1138,0.3898,0.3695,0.3711,0.5018,0.3395,0.4117,0.4547,0.3719,0.3395,0.273,0.4377,0.393,0.3298,0.3054,0.3005,0.3411,0.3298,0.3687,0.3435,0.3225,0.3095,0.2908,0.307,0.2786,0.3135,0.3151,0.3273,0.2584,0.3866,0.2827,0.2957,0.2535,0.2754,0.29,0.234,0.2827,0.2754,0.2624,0.7834,0.2096,0.2859,0.3054,0.32,0.3582,0.3387,0.303,0.3273,0.3492
12/8/2022,21.5049,0.4462,0.3787,0.4435,0.5921,0.6312,0.4408,0.4111,0.4962,0.6042,0.4597,0.6299,0.5435,0.3638,0.3152,0.3476,0.3908,0.3868,0.4003,0.4962,0.4017,0.3341,0.4503,0.3382,0.4341,0.3949,0.353,0.3503,0.3071,0.5002,0.4125,0.3719,0.3598,0.2747,0.2761,0.3544,0.3571,0.4219,0.3787,2.2903,0.3146,0.3544,0.43,0.3503,0.3139,0.4462,0.4314,0.3409,0.3841
12/7/2022,16.0837,0.2766,0.3663,0.2742,0.4819,0.4625,0.452,0.3348,0.503,0.4181,0.2887,0.435,0.2855,0.2847,0.3267,0.3534,0.3566,0.3502,0.3486,0.3,0.3623,0.2693,0.3502,0.3089,0.334,0.2952,0.2823,0.2701,0.2774,0.2984,0.2928,0.2944,0.2669,0.2249,0.2467,0.2338,0.2734,0.2952,0.2806,0.766,0.2084,0.376,0.3623,0.3583,0.355,0.3607,0.3397,0.275,0.3267
12/6/2022,15.9644,0.2678,0.3785,0.3379,0.4096,0.3618,0.3737,0.4542,0.3228,0.3713,0.3905,0.4542,0.2559,0.2861,0.2654,0.3514,0.2845,0.3283,0.357,0.3323,0.322,0.3204,0.3602,0.2806,0.2535,0.275,0.2575,0.3913,0.2758,0.2917,0.3204,0.2535,0.2774,0.2782,0.2885,0.2487,0.3021,0.2925,0.357,1.0571,0.2287,0.3029,0.2654,0.3371,0.2973,0.3196,0.3283,0.3323,0.2662
12/5/2022,17.3416,0.3899,0.3647,0.2778,0.4619,0.6132,0.4366,0.5506,0.4058,0.4787,0.4675,0.3395,0.3311,0.2853,0.2844,0.3059,0.332,0.2984,0.2778,0.3442,0.3713,0.3619,0.2806,0.3367,0.2722,0.3096,0.3535,0.3367,0.2732,0.3339,0.3077,0.2311,0.2797,0.2825,0.2535,0.3152,0.3096,0.3974,0.3189,1.1806,0.2373,0.3414,0.3554,0.375,0.346,0.3236,0.3955,0.3301,0.2862
12/4/2022,16.8024,0.2899,0.3709,0.304,0.3911,0.5064,0.4105,0.3947,0.4228,0.4721,0.4316,0.4334,0.3013,0.3436,0.3269,0.2873,0.3304,0.2908,0.3066,0.3163,0.2952,0.2934,0.3524,0.3057,0.2829,0.3462,0.3066,0.4448,0.2547,0.3137,0.3251,0.3093,0.3013,0.3022,0.2785,0.2441,0.3075,0.3454,0.3075,1.0875,0.2308,0.3101,0.3806,0.3163,0.3621,0.3454,0.3427,0.2881,0.2917
12/3/2022,24.1707,0.4173,0.4561,0.372,0.6712,0.7731,0.5499,0.7731,0.7488,0.5968,0.6356,0.3769,0.5548,0.3931,0.4141,0.3914,0.44,0.4076,0.5289,0.4691,0.4529,0.3526,0.5515,0.3575,0.5483,0.4917,0.3526,0.6922,0.3753,0.5515,0.4739,0.3057,0.3785,0.2879,0.33,0.3963,0.3785,0.5176,0.4011,2.3376,0.3179,0.3494,0.592,0.3397,0.3607,0.3882,0.5337,0.4157,0.3704
12/2/2022,21.0859,0.4676,0.4703,0.4572,0.5278,0.6535,0.588,0.6011,0.4964,0.5605,0.5435,0.4048,0.414,0.414,0.3551,0.3944,0.3708,0.4585,0.3682,0.4284,0.38,0.3996,0.3237,0.4323,0.3656,0.4101,0.393,0.4114,0.3093,0.4768,0.3996,0.3433,0.38,0.363,0.3014,0.3185,0.3407,0.4114,0.4218,1.7509,0.277,0.3983,0.4101,0.4074,0.3237,0.3944,0.3355,0.3237,0.3093
12/1/2022,24.9798,0.5453,0.4536,0.5793,0.7151,0.9953,0.7457,0.457,0.6591,0.5368,0.7389,0.4214,0.3976,0.4893,0.4214,0.418,0.491,0.5725,0.4485,0.4095,0.4587,0.4281,0.3959,0.474,0.6013,0.5164,0.5215,0.5844,0.3365,0.6489,0.4859,0.4248,0.3721,0.328,0.3331,0.3025,0.3891,0.581,0.3517,1.7778,0.2789,0.3738,0.6591,0.4655,0.508,0.4876,0.5708,0.4502,0.3789
11/30/2022,18.8691,0.3341,0.3677,0.4341,0.5395,0.7101,0.5906,0.4167,0.3884,0.5504,0.471,0.3482,0.296,0.3243,0.3286,0.2938,0.3764,0.3601,0.3634,0.321,0.3677,0.4123,0.4025,0.4025,0.2895,0.3112,0.321,0.4275,0.3134,0.4949,0.3699,0.296,0.3112,0.2656,0.2819,0.2634,0.3612,0.3656,0.3851,1.258,0.2427,0.4254,0.3688,0.2808,0.3308,0.3145,0.4482,0.4243,0.3188
11/29/2022,15.8141,0.3612,0.348,0.3222,0.4433,0.3769,0.4339,0.4167,0.3823,0.4347,0.3198,0.323,0.2917,0.2979,0.2894,0.2636,0.2636,0.3362,0.3081,0.3073,0.2761,0.337,0.28,0.2776,0.3448,0.2987,0.2581,0.3667,0.269,0.3323,0.3245,0.2315,0.2542,0.2581,0.2737,0.262,0.2706,0.2753,0.3409,1.0433,0.2277,0.323,0.3284,0.2925,0.2925,0.3487,0.287,0.3206,0.2995
11/28/2022,17.0124,0.2964,0.4019,0.3532,0.3875,0.4289,0.5272,0.5127,0.4424,0.3217,0.3487,0.3289,0.3073,0.3397,0.2982,0.3487,0.3289,0.328,0.3559,0.3019,0.3821,0.3082,0.3424,0.4064,0.2955,0.2784,0.3208,0.3974,0.2856,0.4632,0.328,0.2847,0.2739,0.2325,0.3073,0.2478,0.3028,0.3577,0.3352,1.0202,0.2261,0.291,0.3316,0.2694,0.3199,0.3271,0.4082,0.3514,0.3595
11/27/2022,23.1821,0.5159,0.5007,0.4809,0.5432,0.7922,0.6753,0.5842,0.6479,0.4187,0.4642,0.4733,0.5538,0.3868,0.3929,0.4673,0.4293,0.5219,0.4976,0.3807,0.4779,0.3731,0.3838,0.4172,0.5326,0.4141,0.3777,0.5811,0.3215,0.5811,0.4749,0.3656,0.2881,0.2881,0.3185,0.3428,0.361,0.3382,0.3504,1.7507,0.277,0.5371,0.5629,0.4445,0.4627,0.5417,0.5052,0.4157,0.3701
11/26/2022,15.4849,0.2991,0.3366,0.3246,0.3994,0.3762,0.3523,0.4541,0.3426,0.3882,0.3837,0.3456,0.2977,0.3201,0.2662,0.2819,0.2542,0.3448,0.2857,0.3291,0.2834,0.2954,0.2954,0.3306,0.3441,0.267,0.2962,0.2947,0.258,0.2744,0.2977,0.2483,0.2872,0.2236,0.237,0.2677,0.2617,0.3096,0.2542,1.0273,0.2266,0.2542,0.3171,0.3209,0.3261,0.3456,0.3298,0.3373,0.2917
11/25/2022,13.4182,0.2983,0.2572,0.2962,0.391,0.3736,0.3931,0.2853,0.2918,0.2723,0.3,0.327,0.2902,0.2756,0.2577,0.2794,0.2983,0.2631,0.2609,0.2918,0.2989,0.2284,0.2897,0.2458,0.2409,0.229,0.2268,0.2788,0.2306,0.3298,0.2441,0.2322,0.2068,0.2414,0.2469,0.2393,0.2523,0.2609,0.2832,0.5552,0.1937,0.3059,0.2582,0.2577,0.2555,0.2615,0.268,0.2832,0.2707
11/24/2022,14.7958,0.3338,0.3522,0.3026,0.3617,0.4609,0.393,0.4011,0.3196,0.3026,0.3644,0.3046,0.2496,0.2938,0.2638,0.2897,0.2999,0.291,0.2978,0.2876,0.2992,0.2462,0.3175,0.3468,0.3203,0.2516,0.2917,0.3515,0.2638,0.3977,0.308,0.2611,0.2693,0.2272,0.2543,0.2754,0.2706,0.3175,0.2469,0.5555,0.1938,0.3053,0.3237,0.3019,0.3277,0.2938,0.2978,0.2618,0.2482
11/23/2022,12.7591,0.2975,0.2718,0.289,0.3451,0.3999,0.3109,0.2557,0.2999,0.308,0.2804,0.3428,0.2409,0.2357,0.2557,0.2333,0.259,0.2276,0.248,0.2419,0.2785,0.2371,0.2404,0.2323,0.2171,0.2319,0.2285,0.2923,0.2181,0.3004,0.2623,0.2043,0.2352,0.2105,0.2147,0.2076,0.2352,0.2366,0.2319,0.5845,0.1958,0.2285,0.2799,0.268,0.2323,0.2837,0.2914,0.2642,0.2728
11/22/2022,19.4978,0.3472,0.4587,0.2931,0.6323,0.7381,0.4392,0.4415,0.4852,0.3529,0.4599,0.5473,0.3483,0.3932,0.3851,0.3725,0.3368,0.3253,0.3909,0.338,0.3667,0.3368,0.3173,0.4024,0.2828,0.2908,0.3265,0.5473,0.2862,0.3127,0.3403,0.2667,0.3035,0.2621,0.3299,0.3161,0.3667,0.3828,0.3253,1.8963,0.2871,0.3403,0.2862,0.3518,0.4185,0.3851,0.4794,0.3219,0.2828
11/21/2022,17.2518,0.3517,0.3517,0.2703,0.4054,0.5034,0.3554,0.4239,0.534,0.3027,0.434,0.5303,0.3054,0.3184,0.3017,0.3369,0.2879,0.3711,0.3341,0.3091,0.3286,0.3425,0.3304,0.422,0.3434,0.2509,0.3508,0.41,0.2601,0.3091,0.3082,0.2296,0.3212,0.3027,0.2925,0.2934,0.3045,0.3434,0.3563,1.1752,0.2369,0.3859,0.3156,0.261,0.3258,0.385,0.3859,0.274,0.3795
11/20/2022,12.1301,0.265,0.248,0.2679,0.2757,0.3244,0.2964,0.3166,0.2753,0.2703,0.272,0.2964,0.2546,0.2158,0.2195,0.2559,0.215,0.2435,0.2336,0.2567,0.246,0.2534,0.2513,0.2807,0.208,0.2125,0.2352,0.2542,0.2166,0.2968,0.2389,0.2009,0.2071,0.2158,0.2183,0.2076,0.2352,0.2204,0.2534,0.4891,0.1891,0.2199,0.2699,0.2604,0.2328,0.2674,0.2687,0.2427,0.2352
11/19/2022,7.0385,0.1457,0.1535,0.1436,0.14,0.1373,0.1412,0.1475,0.1401,0.1396,0.147,0.132,0.1454,0.1558,0.154,0.1442,0.1434,0.1482,0.151,0.1457,0.1484,0.1507,0.1517,0.1503,0.1439,0.149,0.1485,0.1377,0.1566,0.1516,0.1523,0.1575,0.1532,0.1562,0.1523,0.1544,0.1544,0.1488,0.1448,0.0851,0.161,0.1416,0.1523,0.1471,0.1451,0.1498,0.1433,0.1485,0.1472
