date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.3275,0.3388,0.3147,0.2584,0.4109,0.3824,0.4115,0.309,0.3786,0.2534,0.2755,0.3154,0.3008,0.2673,0.2578,0.3021,0.2995,0.2989,0.3084,0.3103,0.3179,0.2439,0.2844,0.3192,0.2312,0.2318,0.2546,0.3634,0.2502,0.3413,0.2793,0.2515,0.2401,0.2635,0.254,0.2356,0.2508,0.266,0.2496,0.8849,0.2065,0.2787,0.235,0.2413,0.2584,0.2584,0.3147,0.2717,0.2559
12/13/2022,20.791,0.3355,0.4391,0.4545,0.4506,0.5491,0.6745,0.3739,0.425,0.521,0.3445,0.5376,0.4685,0.3355,0.4059,0.4353,0.3828,0.3777,0.3496,0.3739,0.4468,0.4059,0.4698,0.48,0.4391,0.379,0.3585,0.4557,0.3253,0.411,0.3931,0.3227,0.3739,0.3342,0.2959,0.3739,0.3611,0.4852,0.3086,1.6778,0.2505,0.5069,0.3867,0.3048,0.4519,0.411,0.3445,0.37,0.4327
12/12/2022,27.8588,0.5897,0.6214,0.5916,0.9709,0.6552,0.9094,0.8836,0.9074,0.6691,0.818,0.5956,0.4189,0.4943,0.4248,0.5619,0.401,0.5559,0.5698,0.546,0.5897,0.5718,0.5837,0.4308,0.5936,0.4209,0.5182,0.5579,0.4248,0.5519,0.4407,0.4844,0.3474,0.3792,0.4248,0.3295,0.4467,0.5261,0.546,1.8995,0.2628,0.6194,0.5777,0.3692,0.5698,0.5043,0.5142,0.6433,0.546
12/11/2022,3.4064,0.0596,0.084,0.0629,0.0192,-0.0662,0.0385,0.0399,0.0656,0.1079,0.0188,-0.0079,0.0941,0.095,0.0716,0.0858,0.0629,0.0904,0.1056,0.0592,0.089,0.0826,0.0619,0.0812,0.0955,0.0987,0.0734,0.0307,0.1106,0.0417,0.0785,0.1083,0.1005,0.1065,0.123,0.1129,0.0982,0.0697,0.0606,-0.0662,0.1538,0.0872,0.0325,0.0564,0.1239,0.0546,0.0803,0.067,0.1065
12/10/2022,17.1932,0.3818,0.2889,0.4176,0.4498,0.4388,0.5059,0.4002,0.3616,0.3625,0.4535,0.4434,0.4048,0.2696,0.3331,0.2889,0.3423,0.3496,0.3882,0.3781,0.3432,0.2816,0.3156,0.3101,0.4084,0.2614,0.2807,0.2807,0.2623,0.3174,0.3496,0.2586,0.2659,0.2788,0.3009,0.2687,0.3128,0.3818,0.3257,1.1247,0.2198,0.3946,0.3588,0.3901,0.3312,0.3147,0.3101,0.3202,0.3662
12/9/2022,17.1288,0.3063,0.2881,0.2853,0.4342,0.4497,0.3502,0.5437,0.3675,0.4451,0.3337,0.404,0.3985,0.2753,0.2899,0.3356,0.3273,0.3328,0.3867,0.3629,0.3483,0.3365,0.2844,0.2908,0.4013,0.3118,0.3483,0.352,0.2625,0.3237,0.2899,0.2625,0.3164,0.2643,0.2826,0.2461,0.3136,0.2817,0.3876,1.4805,0.2395,0.2936,0.3976,0.278,0.3511,0.3118,0.3109,0.3155,0.3292
12/8/2022,22.86,0.5084,0.4059,0.446,0.5932,0.5946,0.4564,0.7477,0.7774,0.6362,0.4148,0.7209,0.5768,0.3361,0.4297,0.3509,0.4327,0.4505,0.3762,0.4015,0.3732,0.4639,0.3227,0.4966,0.4639,0.4386,0.3747,0.5397,0.3286,0.5738,0.3732,0.3019,0.3138,0.2974,0.3643,0.3985,0.3643,0.3316,0.3673,1.8759,0.2615,0.4698,0.3584,0.4044,0.3465,0.4654,0.5723,0.4832,0.4787
12/7/2022,17.0971,0.3122,0.4005,0.4014,0.4205,0.5406,0.4441,0.5433,0.5187,0.4632,0.3714,0.4359,0.3486,0.3413,0.3386,0.3304,0.304,0.335,0.3277,0.3604,0.3268,0.3049,0.3459,0.3322,0.3941,0.3131,0.2804,0.3422,0.2777,0.4005,0.2886,0.3086,0.2758,0.2467,0.234,0.2485,0.2858,0.2922,0.2895,1.0855,0.2176,0.3386,0.3386,0.3004,0.2795,0.2922,0.3523,0.2758,0.2913
12/6/2022,16.9702,0.3021,0.3488,0.4133,0.4053,0.4806,0.46,0.5237,0.3497,0.3272,0.4008,0.338,0.3712,0.3407,0.3541,0.3165,0.3461,0.3021,0.2815,0.3263,0.3676,0.3676,0.2788,0.2851,0.3972,0.3523,0.2662,0.434,0.2707,0.3784,0.3129,0.2456,0.2582,0.2528,0.2366,0.2573,0.303,0.3147,0.3057,1.048,0.2155,0.3586,0.3909,0.3748,0.3595,0.3201,0.4124,0.2725,0.3452
12/5/2022,18.4345,0.4087,0.3994,0.4494,0.4536,0.6164,0.4954,0.558,0.5277,0.4265,0.5131,0.3806,0.4014,0.2877,0.3169,0.3597,0.3357,0.4014,0.4056,0.3785,0.3816,0.3169,0.3514,0.3931,0.27,0.3117,0.3639,0.3034,0.3023,0.3294,0.3347,0.2481,0.3409,0.2773,0.2533,0.2783,0.3138,0.3263,0.3847,1.0367,0.2149,0.3628,0.4421,0.39,0.3597,0.2971,0.3566,0.3764,0.4014
12/4/2022,17.8611,0.3156,0.2998,0.2771,0.5641,0.6094,0.5069,0.5167,0.3609,0.3915,0.3619,0.3156,0.2929,0.3402,0.2919,0.3294,0.3402,0.3609,0.288,0.3126,0.3501,0.287,0.3442,0.4152,0.4033,0.283,0.283,0.3264,0.3037,0.4398,0.3166,0.3185,0.2623,0.283,0.3037,0.3116,0.3106,0.2751,0.3807,1.6709,0.2501,0.288,0.3442,0.2692,0.3955,0.3688,0.3846,0.287,0.3294
12/3/2022,25.6937,0.3878,0.5223,0.3861,0.8001,1.0744,0.8213,0.471,0.6851,0.379,0.4197,0.7806,0.4285,0.4144,0.4498,0.5099,0.5683,0.5418,0.5612,0.4498,0.5347,0.5117,0.5312,0.3896,0.356,0.4445,0.3914,0.5807,0.3772,0.5205,0.5046,0.4232,0.3985,0.4126,0.4091,0.379,0.4038,0.5878,0.4586,1.952,0.2657,0.4604,0.6479,0.4922,0.5612,0.5754,0.6302,0.4427,0.4002
12/2/2022,22.4145,0.344,0.4737,0.429,0.5285,0.7865,0.4463,0.5861,0.5804,0.6395,0.4968,0.4723,0.4463,0.3541,0.4449,0.3829,0.478,0.4708,0.5126,0.4506,0.4002,0.4795,0.3468,0.3814,0.3641,0.4002,0.3814,0.442,0.3252,0.5818,0.4045,0.3079,0.38,0.3007,0.3742,0.3454,0.3987,0.3959,0.4982,1.9298,0.2645,0.3627,0.4434,0.3959,0.3252,0.5184,0.4708,0.4578,0.4146
12/1/2022,26.5534,0.508,0.4153,0.586,0.5953,0.816,0.8383,0.8179,0.8476,0.8253,0.4171,0.6194,0.393,0.5043,0.406,0.4116,0.5786,0.599,0.5878,0.4338,0.5433,0.4004,0.4839,0.6361,0.6268,0.4839,0.4895,0.6843,0.4042,0.4487,0.5192,0.3299,0.4283,0.4171,0.4079,0.458,0.4264,0.3967,0.3949,1.8384,0.2594,0.5414,0.5581,0.5173,0.56,0.4542,0.5971,0.5192,0.5285
11/30/2022,20.0584,0.3608,0.4199,0.4115,0.6092,0.7611,0.6032,0.6008,0.4235,0.3198,0.4078,0.3885,0.4621,0.4139,0.4283,0.3934,0.3126,0.4573,0.4199,0.368,0.3946,0.3813,0.2993,0.3861,0.438,0.4042,0.3198,0.3897,0.3065,0.4392,0.3512,0.3439,0.2716,0.3174,0.3512,0.268,0.362,0.309,0.3825,1.5948,0.2459,0.321,0.491,0.3596,0.3282,0.3632,0.4187,0.3077,0.3512
11/29/2022,16.8108,0.3869,0.2988,0.372,0.3631,0.5059,0.453,0.3543,0.3579,0.4169,0.2803,0.3755,0.3614,0.3112,0.283,0.2856,0.2812,0.32,0.372,0.3649,0.3209,0.312,0.2794,0.3913,0.3482,0.3411,0.3402,0.3984,0.2777,0.3103,0.3455,0.2759,0.2794,0.2354,0.305,0.2883,0.2927,0.3191,0.2777,1.2494,0.2267,0.2653,0.3455,0.3781,0.2979,0.3861,0.3817,0.2874,0.3103
11/28/2022,18.0844,0.2968,0.4016,0.3149,0.4369,0.68,0.4521,0.5448,0.5852,0.3089,0.3532,0.4914,0.33,0.331,0.2998,0.322,0.2847,0.3169,0.3552,0.329,0.3805,0.3805,0.3875,0.2887,0.3371,0.3431,0.2705,0.2726,0.3018,0.3078,0.3754,0.326,0.3199,0.2473,0.2473,0.2756,0.325,0.3805,0.3613,1.2798,0.2284,0.3381,0.3724,0.2816,0.3946,0.4157,0.44,0.3956,0.3754
11/27/2022,24.6432,0.6144,0.5079,0.5578,0.7159,0.8241,0.7625,0.4696,0.864,0.5312,0.3947,0.7042,0.6194,0.4912,0.4662,0.4612,0.5345,0.5578,0.3864,0.5128,0.5178,0.4246,0.5495,0.3947,0.5894,0.3447,0.3581,0.5395,0.3464,0.4945,0.4396,0.2948,0.4063,0.423,0.3165,0.3947,0.4463,0.4812,0.4563,1.5212,0.2418,0.4146,0.5478,0.4646,0.3747,0.5411,0.4895,0.4812,0.373
