date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.1844,0.3066,0.3148,0.2886,0.4613,0.5505,0.3655,0.4703,0.4834,0.4588,0.2935,0.4646,0.2976,0.3205,0.2698,0.2993,0.2935,0.3263,0.3279,0.359,0.3394,0.2804,0.3647,0.2731,0.3099,0.3328,0.2616,0.4106,0.2575,0.368,0.3001,0.2264,0.2952,0.2518,0.2641,0.2829,0.2919,0.2747,0.3017,0.1707,0.9492,0.3508,0.278,0.3107,0.2804,0.2878,0.2935,0.2714,0.3533
12/13/2022,23.4854,0.4934,0.5708,0.3974,0.687,0.8805,0.7396,0.512,0.704,0.3509,0.4826,0.5259,0.495,0.4315,0.4919,0.4144,0.4454,0.3649,0.5507,0.529,0.5275,0.3788,0.4082,0.4609,0.5089,0.3355,0.4857,0.5739,0.3804,0.4129,0.4454,0.3664,0.3169,0.3881,0.402,0.3386,0.3804,0.4206,0.4377,0.1755,1.8845,0.4965,0.4082,0.3169,0.3804,0.3958,0.4671,0.498,0.4268
12/12/2022,31.4695,0.6666,0.6806,0.7557,1.0867,1.1078,1.0843,0.5492,0.8567,0.6806,0.4694,1.021,0.6267,0.514,0.5774,0.6525,0.4671,0.6971,0.7065,0.6032,0.6595,0.5422,0.5469,0.7745,0.7816,0.4037,0.4084,0.7299,0.453,0.4905,0.5868,0.4694,0.4413,0.3709,0.4858,0.3943,0.5093,0.5211,0.4788,0.1803,2.8355,0.4929,0.4882,0.5492,0.4389,0.6032,0.8074,0.5164,0.7065
12/11/2022,3.8486,0.0816,0.099,0.0865,0.0525,0.0043,0.0002,-0.0052,0.0056,0.0932,0.1073,0.0322,0.1181,0.1098,0.082,0.0932,0.1023,0.0683,0.0637,0.072,0.0986,0.0795,0.0795,0.1148,0.1156,0.1268,0.099,0.06,0.1156,0.0533,0.0828,0.1056,0.0982,0.1139,0.1256,0.1156,0.0973,0.0928,0.1098,0.1648,-0.1906,0.0857,0.0703,0.1148,0.1218,0.0708,0.0608,0.1177,0.0816
12/10/2022,19.4207,0.4408,0.4202,0.3825,0.4282,0.5047,0.5344,0.4396,0.5024,0.531,0.4625,0.3323,0.4259,0.3905,0.3837,0.3334,0.3905,0.3825,0.4476,0.3266,0.3403,0.3597,0.3939,0.3905,0.3939,0.2797,0.33,0.378,0.2889,0.4716,0.3928,0.3414,0.2535,0.3243,0.2934,0.2637,0.3414,0.3802,0.4385,0.1738,1.5643,0.3597,0.3585,0.3528,0.3037,0.3928,0.4042,0.4202,0.3757
12/9/2022,19.3491,0.4095,0.363,0.3664,0.5662,0.4232,0.5571,0.5718,0.624,0.4674,0.4969,0.4163,0.38,0.371,0.3017,0.3834,0.3176,0.3528,0.3369,0.4209,0.3902,0.3698,0.3142,0.3982,0.3483,0.3244,0.4005,0.4311,0.2949,0.346,0.3233,0.3131,0.304,0.3324,0.2699,0.3063,0.3698,0.304,0.3335,0.1746,1.7158,0.4254,0.2745,0.3551,0.2733,0.3744,0.4459,0.3573,0.3528
12/8/2022,25.8229,0.4269,0.6229,0.6621,0.8814,0.9099,0.7299,0.6122,0.6514,0.7406,0.4233,0.6532,0.5552,0.4643,0.5534,0.532,0.5552,0.4928,0.4447,0.5784,0.5,0.3948,0.5909,0.4982,0.3413,0.4679,0.3681,0.6996,0.3467,0.4465,0.5356,0.4019,0.3075,0.3199,0.4001,0.3342,0.4572,0.5392,0.4982,0.1752,1.8388,0.3805,0.4518,0.3485,0.4572,0.5909,0.6283,0.4821,0.532
12/7/2022,19.3134,0.3918,0.3194,0.3262,0.6147,0.4156,0.5038,0.5174,0.428,0.4665,0.5411,0.5196,0.411,0.3952,0.402,0.3273,0.3002,0.4371,0.402,0.3669,0.342,0.342,0.3386,0.3997,0.4382,0.3092,0.3579,0.342,0.2968,0.4868,0.3997,0.3352,0.2934,0.2617,0.2956,0.2979,0.3217,0.2911,0.3794,0.173,1.3935,0.3726,0.4337,0.29,0.4382,0.3624,0.4065,0.4144,0.4144
12/6/2022,19.1693,0.3286,0.4582,0.3253,0.5643,0.6291,0.5643,0.59,0.4347,0.3052,0.5174,0.5632,0.3018,0.3677,0.2884,0.3811,0.3901,0.3543,0.4358,0.3498,0.4291,0.4135,0.2817,0.3018,0.4526,0.323,0.4113,0.3286,0.3175,0.5073,0.3208,0.2705,0.3443,0.323,0.3152,0.256,0.3409,0.361,0.3968,0.173,1.3957,0.428,0.2962,0.3588,0.3577,0.3119,0.3454,0.3074,0.351
12/5/2022,20.8235,0.3693,0.4552,0.4603,0.6386,0.6642,0.6989,0.5501,0.5488,0.5219,0.418,0.6629,0.3552,0.3898,0.4372,0.3218,0.436,0.4039,0.4642,0.359,0.359,0.4116,0.3936,0.4449,0.495,0.359,0.4411,0.4321,0.3436,0.5757,0.4321,0.3244,0.2667,0.3013,0.3693,0.3449,0.3436,0.4693,0.4732,0.1703,0.8735,0.3898,0.4385,0.4116,0.3667,0.3898,0.3654,0.3706,0.3116
12/4/2022,20.1762,0.3968,0.4735,0.303,0.4991,0.5721,0.4504,0.4224,0.4406,0.4686,0.5064,0.5417,0.4991,0.3481,0.3505,0.325,0.4504,0.342,0.3444,0.4504,0.465,0.3469,0.3676,0.4918,0.3274,0.303,0.3091,0.5027,0.3006,0.3591,0.3347,0.3517,0.3664,0.2653,0.314,0.2677,0.3785,0.3055,0.3347,0.1761,2.0092,0.4565,0.3408,0.454,0.3858,0.3798,0.3992,0.3615,0.3371
12/3/2022,29.0238,0.5871,0.6124,0.4463,0.8878,1.0223,0.9656,0.7133,0.8205,0.4211,0.8247,0.5598,0.5304,0.4736,0.5094,0.5934,0.4484,0.5051,0.44,0.5577,0.5977,0.5073,0.3958,0.5514,0.4694,0.522,0.5367,0.5325,0.4126,0.5556,0.5956,0.3328,0.4358,0.4505,0.4084,0.4988,0.5051,0.6355,0.543,0.1827,3.2937,0.4631,0.3706,0.4799,0.3685,0.585,0.6187,0.667,0.5892
