date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.636,0.2763,0.3402,0.3817,0.4422,0.4249,0.4059,0.4992,0.3826,0.3307,0.4387,0.4568,0.3074,0.3307,0.329,0.3662,0.3325,0.2703,0.3031,0.3497,0.3489,0.2807,0.2798,0.3394,0.3731,0.2755,0.3489,0.3687,0.2841,0.3722,0.3273,0.2936,0.2815,0.2565,0.2841,0.2833,0.3014,0.3092,0.3014,0.4357,0.5765,0.3523,0.3368,0.3687,0.3264,0.3161,0.3644,0.3472,0.3342
12/13/2022,24.1404,0.5605,0.4556,0.3587,0.8139,0.9721,0.7106,0.6525,0.525,0.7025,0.3813,0.6993,0.4168,0.4362,0.5137,0.3587,0.454,0.546,0.5331,0.5444,0.4233,0.3846,0.3555,0.3636,0.5266,0.3846,0.3991,0.4394,0.391,0.4846,0.4782,0.3458,0.3942,0.3942,0.4217,0.412,0.4281,0.362,0.3571,0.9822,1.4091,0.391,0.3216,0.3281,0.4136,0.5524,0.4491,0.4249,0.4879
12/12/2022,32.3479,0.7827,0.7194,0.7194,1.1235,0.8192,0.7583,1.2014,0.7096,0.5538,0.5294,0.9044,0.6755,0.6561,0.4978,0.5173,0.5221,0.4905,0.4856,0.7072,0.6512,0.4954,0.5075,0.6877,0.6926,0.4028,0.4199,0.6634,0.5124,0.8484,0.6512,0.4905,0.4905,0.51,0.4321,0.51,0.5976,0.5806,0.4345,1.367,1.9952,0.4905,0.7875,0.7145,0.4223,0.6463,0.807,0.7048,0.4613
12/11/2022,3.9555,0.1032,0.0611,0.0951,0.055,0.0114,0.0923,0.0789,0.0453,0.1109,0.087,0.0449,0.1088,0.1153,0.0813,0.0821,0.0987,0.0906,0.0825,0.1011,0.1003,0.0785,0.0854,0.07,0.1141,0.123,0.0777,0.0906,0.1137,0.0979,0.0882,0.1339,0.1109,0.1173,0.1254,0.123,0.0967,0.1202,0.123,-0.072,-0.1969,0.0692,0.1202,0.0712,0.106,0.0704,0.0801,0.0789,0.0931
12/10/2022,19.9633,0.4083,0.4478,0.4693,0.5315,0.6452,0.5914,0.4502,0.5961,0.5818,0.4275,0.5112,0.3186,0.2995,0.4023,0.4059,0.3521,0.3772,0.455,0.3641,0.4167,0.3593,0.4239,0.4765,0.3856,0.3832,0.3102,0.4837,0.2887,0.4502,0.4179,0.3246,0.3509,0.2516,0.2935,0.3066,0.3593,0.3856,0.3605,0.5123,0.6932,0.449,0.3629,0.3892,0.388,0.3389,0.4717,0.309,0.3856
12/9/2022,19.8891,0.3426,0.389,0.471,0.6196,0.754,0.4033,0.4782,0.6185,0.5757,0.3676,0.3391,0.4996,0.3379,0.3973,0.3712,0.3343,0.3569,0.4484,0.4377,0.4009,0.3581,0.3272,0.4948,0.3236,0.3129,0.414,0.2963,0.301,0.3295,0.3379,0.2903,0.3628,0.2606,0.2891,0.3212,0.3533,0.3141,0.427,0.7349,1.0323,0.3759,0.427,0.408,0.389,0.3521,0.3533,0.3961,0.364
12/8/2022,26.5436,0.6061,0.5858,0.3706,0.7508,0.7248,0.8602,0.7322,0.7174,0.7823,0.6822,0.8213,0.4838,0.5246,0.4485,0.4912,0.5394,0.5858,0.6006,0.5895,0.5672,0.5283,0.4708,0.4949,0.4912,0.5412,0.391,0.4986,0.391,0.5783,0.5264,0.3558,0.3076,0.4226,0.4318,0.3373,0.4912,0.5097,0.4745,0.6958,0.9727,0.5524,0.5932,0.5134,0.5987,0.6228,0.4467,0.4504,0.391
12/7/2022,19.8523,0.4725,0.3693,0.3836,0.5246,0.4772,0.623,0.6645,0.5696,0.4772,0.5151,0.5803,0.3859,0.316,0.4203,0.3966,0.3219,0.431,0.4618,0.3575,0.3646,0.3231,0.3136,0.4239,0.2816,0.271,0.3065,0.4488,0.3124,0.3362,0.4073,0.2639,0.2982,0.3089,0.3504,0.2947,0.3563,0.4333,0.4108,0.5814,0.7985,0.4582,0.3539,0.3551,0.3445,0.4594,0.4049,0.4452,0.3978
12/6/2022,19.7043,0.4265,0.3598,0.3516,0.4944,0.5283,0.5553,0.5974,0.574,0.3738,0.5026,0.5178,0.3961,0.3118,0.4043,0.3258,0.3621,0.4242,0.389,0.3364,0.3773,0.3727,0.3165,0.3493,0.3621,0.272,0.3832,0.3071,0.2872,0.4827,0.3399,0.3469,0.3586,0.313,0.3294,0.3376,0.3422,0.4569,0.3235,0.8239,1.1679,0.3305,0.3937,0.327,0.3294,0.4113,0.3141,0.4265,0.2907
