date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.1335,0.2303,0.2206,0.2394,0.2857,0.3227,0.2513,0.2798,0.2917,0.2804,0.2115,0.2102,0.2444,0.2043,0.2071,0.2328,0.2387,0.2334,0.2246,0.2293,0.229,0.2108,0.234,0.2099,0.2309,0.2215,0.2134,0.2224,0.1993,0.2159,0.2152,0.2171,0.2134,0.2021,0.2096,0.1952,0.2102,0.2033,0.2008,0.172,0.4825,0.2334,0.25,0.2243,0.2159,0.2256,0.2024,0.2262,0.209
12/13/2022,16.1563,0.3893,0.3322,0.373,0.3869,0.4407,0.5051,0.3135,0.3575,0.3437,0.3127,0.3706,0.2719,0.2678,0.2955,0.2874,0.2825,0.2751,0.3086,0.3437,0.3069,0.2972,0.2841,0.2841,0.3485,0.28,0.3045,0.3485,0.28,0.4456,0.3314,0.2499,0.2866,0.2548,0.2393,0.2662,0.2719,0.3437,0.2678,0.1823,1.0841,0.3298,0.3404,0.3241,0.3494,0.351,0.3379,0.3543,0.3543
12/12/2022,21.6484,0.4519,0.3755,0.426,0.5065,0.7399,0.6853,0.4178,0.7126,0.6362,0.3837,0.6253,0.3168,0.385,0.3878,0.4847,0.3468,0.3919,0.4574,0.4478,0.4001,0.456,0.3864,0.396,0.4096,0.3864,0.4587,0.4669,0.3455,0.3537,0.456,0.2595,0.3264,0.2649,0.2922,0.3113,0.3891,0.3168,0.4724,0.1966,1.9261,0.4123,0.3004,0.4601,0.3468,0.4014,0.5065,0.3345,0.4369
12/11/2022,2.6473,0.0767,0.0489,0.1046,0.0302,-0.0507,0.0585,-0.0255,0.0601,0.035,0.0157,0.0864,0.0923,0.0725,0.0634,0.0907,0.0634,0.0901,0.0398,0.0628,0.0409,0.088,0.1147,0.0361,0.0714,0.0607,0.0885,0.1099,0.1056,-0.0014,0.0858,0.0917,0.1024,0.0907,0.0976,0.0864,0.0848,0.0896,0.0543,0.1533,-0.6197,0.0874,0.0618,0.0596,0.0591,0.0741,0.0741,0.0874,0.0976
12/10/2022,13.3599,0.2808,0.2948,0.2288,0.3076,0.2991,0.3264,0.3414,0.3312,0.2422,0.2642,0.3007,0.246,0.2401,0.2556,0.2701,0.2551,0.2717,0.2498,0.2717,0.2985,0.2363,0.2696,0.2932,0.2272,0.2433,0.2262,0.2605,0.2203,0.3055,0.239,0.2133,0.2267,0.2385,0.209,0.2181,0.2396,0.2883,0.2353,0.1823,1.088,0.2883,0.3173,0.2315,0.2926,0.2455,0.231,0.2288,0.2889
12/9/2022,13.3105,0.2782,0.2384,0.2931,0.3626,0.3568,0.3047,0.3536,0.3695,0.3509,0.2463,0.3446,0.2532,0.2479,0.2325,0.2681,0.2628,0.2904,0.2569,0.2824,0.267,0.2676,0.2203,0.2931,0.249,0.2686,0.2835,0.2957,0.2288,0.3472,0.2612,0.2447,0.2155,0.2219,0.2415,0.2437,0.2415,0.2734,0.2437,0.1711,0.4246,0.2984,0.3032,0.2777,0.2708,0.2739,0.24,0.2798,0.2702
12/8/2022,17.7643,0.3668,0.3541,0.4362,0.4137,0.5436,0.3815,0.5475,0.3493,0.5113,0.4781,0.3942,0.4264,0.3219,0.3209,0.3483,0.2809,0.2858,0.3571,0.3649,0.3873,0.3053,0.3932,0.3912,0.3854,0.2848,0.3776,0.3395,0.276,0.403,0.3063,0.2702,0.2614,0.2829,0.2868,0.2487,0.3112,0.3951,0.3112,0.1838,1.1767,0.3502,0.3707,0.3659,0.3239,0.3014,0.2975,0.3414,0.3532
12/7/2022,13.2861,0.3062,0.2465,0.2512,0.3474,0.4289,0.3089,0.2919,0.2972,0.3511,0.3459,0.3073,0.2734,0.2322,0.2549,0.2502,0.2444,0.2571,0.2444,0.2867,0.2925,0.2412,0.2264,0.2904,0.265,0.2724,0.2222,0.2433,0.2338,0.2766,0.2571,0.2222,0.2201,0.2137,0.2105,0.2121,0.2586,0.2713,0.2682,0.1784,0.8585,0.2798,0.2497,0.2312,0.2935,0.2512,0.2623,0.2386,0.2195
12/6/2022,13.1868,0.2367,0.2652,0.2512,0.2854,0.2937,0.2725,0.3368,0.3026,0.3337,0.3031,0.3228,0.2699,0.2294,0.2787,0.2279,0.2803,0.2797,0.2455,0.2865,0.2595,0.2714,0.2284,0.2491,0.2818,0.2377,0.2585,0.2777,0.2201,0.2424,0.2497,0.2299,0.2071,0.2465,0.2367,0.2351,0.2471,0.2382,0.231,0.1798,0.9399,0.2377,0.2912,0.2201,0.2616,0.2958,0.2792,0.2694,0.2626
