date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.4139,0.3068,0.3268,0.2742,0.4224,0.4039,0.4662,0.2994,0.4499,0.3565,0.289,0.3046,0.2601,0.2779,0.2764,0.3164,0.2942,0.2734,0.2682,0.2756,0.3357,0.2742,0.3172,0.263,0.2979,0.3031,0.2593,0.3179,0.2734,0.2845,0.3009,0.2415,0.2601,0.2312,0.2349,0.2445,0.2845,0.2727,0.3387,0.6275,0.8409,0.3179,0.3757,0.3135,0.2727,0.3083,0.3379,0.2668,0.2756
12/13/2022,22.3664,0.5273,0.4425,0.4827,0.5646,0.839,0.477,0.5804,0.4281,0.4008,0.6077,0.6422,0.5143,0.4483,0.408,0.4382,0.3836,0.4727,0.4411,0.4813,0.3836,0.3764,0.4023,0.5215,0.4008,0.4281,0.4842,0.4281,0.3146,0.4899,0.3879,0.375,0.3477,0.2873,0.3477,0.3017,0.4224,0.3865,0.319,0.8999,1.2394,0.487,0.3735,0.3333,0.4037,0.3908,0.5273,0.4109,0.3161
12/12/2022,29.9707,0.5182,0.5863,0.6346,1.0367,0.7994,0.9796,1.0038,1.0301,0.6522,0.5468,0.9247,0.6676,0.5599,0.4171,0.6215,0.672,0.5182,0.4589,0.5621,0.5336,0.5973,0.5621,0.6896,0.4391,0.5797,0.4677,0.505,0.4677,0.7137,0.5534,0.3358,0.4149,0.4325,0.3534,0.5006,0.5094,0.5468,0.5336,0.8892,1.2237,0.6918,0.6918,0.6478,0.5731,0.5665,0.705,0.4347,0.6215
12/11/2022,3.6649,0.1077,0.0509,0.0843,0.0475,0.0019,0.0488,0.0284,0.0323,0.0969,0.067,0.0947,0.099,0.0951,0.1129,0.0895,0.0826,0.1042,0.0579,0.1051,0.0769,0.1129,0.0644,0.1042,0.0925,0.0782,0.073,0.096,0.1116,0.0683,0.1038,0.1047,0.1329,0.1016,0.1268,0.1151,0.1086,0.0605,0.0709,-0.0431,-0.1403,0.0574,0.0462,0.099,0.0769,0.0882,0.0496,0.1159,0.1055
12/10/2022,18.4966,0.3451,0.3283,0.4165,0.49,0.513,0.5351,0.4427,0.4228,0.4942,0.4616,0.5235,0.4375,0.2947,0.3703,0.3682,0.343,0.3157,0.3346,0.3294,0.3346,0.3063,0.3052,0.3955,0.2884,0.3525,0.3357,0.365,0.3168,0.448,0.3336,0.3336,0.2853,0.2517,0.2643,0.3147,0.3378,0.321,0.3965,0.7028,0.951,0.3073,0.2958,0.3535,0.3745,0.4112,0.2968,0.386,0.365
12/9/2022,18.4278,0.3335,0.3366,0.3502,0.5692,0.6662,0.517,0.3909,0.5744,0.322,0.3043,0.5535,0.393,0.3471,0.3669,0.3742,0.2918,0.4159,0.3001,0.3189,0.3836,0.2918,0.2782,0.4138,0.32,0.3492,0.3742,0.4743,0.3168,0.2991,0.3877,0.3241,0.3231,0.2668,0.2563,0.2595,0.3325,0.3116,0.3658,0.6468,0.8691,0.3596,0.3439,0.3627,0.3439,0.3888,0.3366,0.4023,0.32
12/8/2022,24.5936,0.5981,0.5516,0.5168,0.8105,0.7441,0.4736,0.6197,0.6844,0.4322,0.4653,0.384,0.4687,0.4371,0.5101,0.477,0.5583,0.3708,0.5666,0.5184,0.4786,0.5334,0.399,0.5798,0.4355,0.3791,0.3625,0.4554,0.399,0.3973,0.4637,0.2729,0.3127,0.2895,0.4089,0.3525,0.4272,0.3625,0.5599,1.1489,1.6037,0.5052,0.6529,0.535,0.5052,0.3957,0.4239,0.4139,0.3525
12/7/2022,18.3934,0.3257,0.3725,0.281,0.4348,0.6469,0.4379,0.5564,0.599,0.4036,0.4286,0.5429,0.2966,0.3195,0.3901,0.2904,0.3693,0.3579,0.3163,0.3434,0.3881,0.3693,0.3257,0.4078,0.3849,0.3475,0.3953,0.4868,0.2758,0.4307,0.3039,0.3184,0.3143,0.3059,0.2581,0.2997,0.3444,0.3745,0.2872,0.5823,0.7748,0.2841,0.467,0.3267,0.2768,0.3777,0.3621,0.3028,0.308
12/6/2022,18.2565,0.3246,0.3092,0.4169,0.46,0.4939,0.4662,0.3359,0.3595,0.461,0.5021,0.3174,0.4528,0.3667,0.3328,0.3533,0.3256,0.3328,0.2969,0.3636,0.3831,0.3615,0.3903,0.3544,0.3821,0.3308,0.3103,0.3133,0.2908,0.4026,0.3574,0.2497,0.3123,0.3297,0.3174,0.2774,0.3103,0.3226,0.3328,0.7497,1.0196,0.3359,0.3728,0.3441,0.3985,0.3718,0.3369,0.3831,0.3441
12/5/2022,19.8319,0.3974,0.4341,0.3867,0.4802,0.5204,0.6009,0.6388,0.5843,0.5903,0.33,0.4151,0.4506,0.33,0.3631,0.3063,0.408,0.3832,0.3465,0.4151,0.3595,0.3252,0.4412,0.4814,0.4009,0.3867,0.3903,0.5086,0.3063,0.3394,0.3394,0.3229,0.3643,0.3524,0.2672,0.2885,0.3749,0.2968,0.2933,0.8109,1.1091,0.3004,0.2897,0.4092,0.2933,0.324,0.3004,0.4246,0.3501
12/4/2022,19.2157,0.345,0.317,0.4572,0.5312,0.4213,0.5962,0.6153,0.5211,0.3203,0.4874,0.4953,0.4213,0.3136,0.3069,0.41,0.3719,0.4347,0.3865,0.4,0.3371,0.299,0.2956,0.3887,0.419,0.3181,0.3742,0.3988,0.2979,0.5502,0.3461,0.2878,0.308,0.2788,0.3327,0.3057,0.3607,0.3652,0.3416,0.6052,0.8082,0.3282,0.3338,0.3742,0.4011,0.4224,0.456,0.3831,0.3461
12/3/2022,27.6416,0.6577,0.5084,0.6224,0.6479,0.6931,0.7088,0.9818,0.7323,0.3788,0.7088,0.5418,0.4417,0.4397,0.4377,0.5772,0.479,0.4731,0.5359,0.5654,0.5536,0.4043,0.3729,0.695,0.369,0.5418,0.585,0.6793,0.3729,0.53,0.475,0.3984,0.3395,0.3376,0.4495,0.3867,0.4593,0.5241,0.5654,1.5112,2.1337,0.3965,0.4947,0.4986,0.4652,0.4947,0.5713,0.4711,0.4338
12/2/2022,24.1137,0.4809,0.381,0.4954,0.8144,0.7484,0.7935,0.866,0.7774,0.6179,0.4035,0.4487,0.3842,0.4019,0.389,0.3681,0.3649,0.3713,0.4213,0.4325,0.4599,0.4873,0.5453,0.5324,0.4229,0.4648,0.4454,0.6485,0.3906,0.4035,0.5051,0.4068,0.4148,0.3681,0.3165,0.3278,0.3987,0.4712,0.4325,0.8275,1.1334,0.3939,0.5727,0.3713,0.5115,0.5341,0.555,0.3681,0.4438
12/1/2022,28.5665,0.6582,0.5842,0.4423,0.9379,0.7425,0.8988,0.8618,0.9873,0.6315,0.504,0.7137,0.4854,0.506,0.4484,0.6294,0.4443,0.5348,0.5513,0.5142,0.6315,0.4361,0.3662,0.6376,0.6541,0.4094,0.5513,0.4608,0.3847,0.7405,0.4875,0.4279,0.3456,0.325,0.4402,0.4813,0.5101,0.4875,0.4916,1.1545,1.6118,0.469,0.7405,0.5307,0.5471,0.6006,0.7302,0.432,0.4052
11/30/2022,21.5789,0.441,0.4776,0.4437,0.4885,0.7438,0.6148,0.5469,0.4763,0.3513,0.3608,0.4885,0.5156,0.4355,0.4464,0.3622,0.3391,0.4559,0.4274,0.4382,0.4355,0.4722,0.3622,0.4844,0.4668,0.3934,0.3527,0.5944,0.3554,0.3391,0.4342,0.2889,0.3337,0.3106,0.3704,0.316,0.369,0.4138,0.3744,0.8343,1.1434,0.5347,0.4043,0.4274,0.3432,0.3826,0.4002,0.4328,0.3554
11/29/2022,18.0854,0.3482,0.3522,0.325,0.5166,0.4652,0.4299,0.4773,0.4763,0.4954,0.328,0.5509,0.2927,0.3664,0.3321,0.3129,0.3119,0.3442,0.3321,0.325,0.327,0.3351,0.328,0.3613,0.4279,0.2716,0.3744,0.3623,0.3038,0.3018,0.3553,0.2736,0.2736,0.323,0.2403,0.2897,0.2978,0.3532,0.3502,0.803,1.0976,0.3896,0.2625,0.2746,0.3805,0.3896,0.3623,0.325,0.2685
11/28/2022,19.4551,0.4462,0.4622,0.4026,0.539,0.4473,0.555,0.4931,0.5206,0.5183,0.3981,0.5115,0.3419,0.358,0.3099,0.2995,0.3053,0.3648,0.3293,0.4175,0.3339,0.4175,0.4026,0.3488,0.4004,0.3752,0.3454,0.3981,0.3133,0.39,0.3763,0.3167,0.3018,0.2675,0.3454,0.3419,0.3522,0.4026,0.3946,0.7336,0.9961,0.4038,0.429,0.2847,0.3202,0.421,0.4118,0.3053,0.3053
11/27/2022,26.5115,0.5295,0.4703,0.4221,0.8553,0.7053,0.5406,0.9682,0.7942,0.6387,0.4536,0.7998,0.6628,0.4425,0.5313,0.5165,0.4925,0.5665,0.6035,0.5943,0.4795,0.3777,0.5202,0.4073,0.5721,0.4462,0.5073,0.4369,0.4332,0.7812,0.4203,0.424,0.3944,0.324,0.4499,0.4129,0.461,0.6128,0.3833,0.7469,1.0155,0.5221,0.6924,0.5739,0.5036,0.5758,0.4925,0.5165,0.4406
11/26/2022,17.7086,0.3307,0.422,0.2968,0.5657,0.5074,0.5705,0.3871,0.5171,0.3404,0.355,0.3327,0.288,0.3404,0.3589,0.39,0.3657,0.39,0.2909,0.3735,0.3725,0.323,0.3521,0.3133,0.4006,0.357,0.3599,0.3123,0.2861,0.422,0.3016,0.2851,0.322,0.3133,0.2744,0.255,0.2977,0.3803,0.3395,0.5888,0.7843,0.2977,0.3686,0.2676,0.3104,0.3094,0.3997,0.389,0.3026
11/25/2022,15.3447,0.3701,0.3356,0.3598,0.4017,0.3848,0.4091,0.3275,0.434,0.3723,0.3341,0.4179,0.2541,0.2511,0.2915,0.3363,0.2989,0.2849,0.3172,0.3033,0.2827,0.2497,0.304,0.2607,0.3033,0.3187,0.2688,0.4017,0.2475,0.2607,0.2989,0.2776,0.2269,0.2225,0.2636,0.246,0.2974,0.315,0.2937,0.5394,0.712,0.2651,0.2401,0.3429,0.2364,0.3253,0.2908,0.2746,0.2945
