date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.7479,0.3967,0.2865,0.3469,0.5052,0.4781,0.3539,0.4527,0.5122,0.3005,0.4037,0.4676,0.3486,0.3075,0.3198,0.3206,0.2734,0.2848,0.3259,0.367,0.3093,0.3381,0.367,0.3924,0.3792,0.3338,0.2786,0.4081,0.276,0.3338,0.3128,0.2953,0.2865,0.2865,0.2366,0.262,0.3058,0.3871,0.297,0.2684,0.6799,0.4029,0.381,0.3031,0.3416,0.2996,0.2786,0.332,0.3233
12/13/2022,24.3032,0.4976,0.5253,0.4992,0.84,0.9753,0.5351,0.4536,0.8286,0.6574,0.5107,0.6264,0.3884,0.4308,0.3656,0.4259,0.5351,0.5498,0.5156,0.4764,0.4715,0.5221,0.3737,0.5563,0.4813,0.434,0.5025,0.6036,0.3819,0.6068,0.4031,0.3786,0.3493,0.3835,0.3721,0.408,0.3786,0.5482,0.5025,0.3471,1.0769,0.3819,0.4047,0.5628,0.408,0.5253,0.5221,0.359,0.421
12/12/2022,32.5651,0.7857,0.7464,0.8447,1.1689,1.1788,0.9012,0.9134,0.6874,1.0486,0.5106,0.6752,0.5106,0.6629,0.5941,0.5179,0.7562,0.5671,0.6064,0.739,0.5057,0.4885,0.6531,0.658,0.8176,0.4369,0.4418,0.6481,0.4516,0.8324,0.5179,0.3951,0.4688,0.5032,0.4246,0.4737,0.5032,0.4836,0.626,0.6266,2.4875,0.8373,0.4418,0.4958,0.5794,0.4983,0.7194,0.5646,0.5695
12/11/2022,3.9823,0.1028,0.0626,0.055,0.0116,-0.0145,0.0297,0.0835,0.0329,0.0775,0.1084,0.0658,0.067,0.1,0.0803,0.0783,0.1164,0.1108,0.1028,0.1092,0.0883,0.1209,0.0803,0.1168,0.0739,0.11,0.1052,0.1112,0.1225,0.0546,0.0943,0.1353,0.1213,0.1313,0.1313,0.1181,0.1,0.116,0.1056,0.0791,-0.2753,0.1132,0.0956,0.0714,0.1128,0.1092,0.0626,0.1084,0.0883
12/10/2022,20.0975,0.3639,0.3288,0.4594,0.5332,0.7655,0.6022,0.5381,0.4473,0.3288,0.5381,0.4655,0.3905,0.3699,0.4098,0.3639,0.3856,0.3808,0.3965,0.4001,0.4292,0.3614,0.353,0.3457,0.4038,0.3784,0.3094,0.457,0.3082,0.4703,0.4183,0.3445,0.3227,0.3239,0.359,0.3578,0.3348,0.4195,0.3772,0.3502,1.0925,0.4812,0.4885,0.313,0.3227,0.3251,0.4594,0.3566,0.3663
12/9/2022,20.0229,0.329,0.4841,0.4552,0.6019,0.7221,0.4288,0.6175,0.5117,0.3302,0.5694,0.549,0.4949,0.3182,0.3206,0.3638,0.4107,0.4131,0.4143,0.4216,0.365,0.3951,0.2965,0.4432,0.3711,0.3001,0.4071,0.4745,0.3218,0.3903,0.3278,0.2556,0.2532,0.3037,0.2929,0.3194,0.3278,0.3711,0.3013,0.4286,1.4882,0.4191,0.2953,0.335,0.3001,0.454,0.3061,0.3278,0.3951
12/8/2022,26.7222,0.5168,0.4157,0.6029,0.6141,0.7171,0.865,0.5654,0.7733,0.6684,0.646,0.7658,0.6123,0.4737,0.4138,0.5317,0.5168,0.4063,0.5598,0.4718,0.5973,0.4419,0.5935,0.6534,0.4456,0.4531,0.5654,0.4288,0.3895,0.5673,0.4232,0.3988,0.425,0.4475,0.4007,0.4363,0.4812,0.5336,0.5767,0.4234,1.462,0.6422,0.5954,0.6179,0.4737,0.6066,0.5505,0.4101,0.5449
12/7/2022,19.9859,0.3884,0.4867,0.3285,0.585,0.6485,0.579,0.688,0.5071,0.3321,0.4351,0.4687,0.4495,0.3572,0.3932,0.3788,0.4016,0.4172,0.4292,0.398,0.3512,0.356,0.3405,0.4232,0.4088,0.4052,0.41,0.4052,0.3141,0.5023,0.3261,0.2721,0.3045,0.3033,0.3237,0.2961,0.3596,0.3393,0.4004,0.3768,1.227,0.3093,0.3297,0.38,0.2817,0.4663,0.386,0.3129,0.4028
12/6/2022,19.8369,0.3146,0.3383,0.3123,0.6295,0.5206,0.6449,0.5928,0.4188,0.5466,0.5608,0.5857,0.4744,0.3809,0.3383,0.4081,0.4081,0.4365,0.4152,0.3774,0.3561,0.4306,0.3229,0.4934,0.4697,0.3454,0.4235,0.5076,0.3241,0.3253,0.3395,0.291,0.2578,0.3087,0.2578,0.3052,0.33,0.317,0.4034,0.3016,0.8473,0.4803,0.3561,0.3537,0.3738,0.433,0.4046,0.4342,0.3395
12/5/2022,21.5491,0.4363,0.4553,0.4566,0.5542,0.5203,0.4824,0.4783,0.6057,0.63,0.6084,0.3902,0.3374,0.3753,0.3726,0.3916,0.4187,0.3265,0.4011,0.3753,0.4363,0.4593,0.4905,0.3401,0.4092,0.2981,0.3469,0.4444,0.3604,0.4241,0.3916,0.3265,0.3523,0.3821,0.3157,0.3428,0.397,0.3672,0.3238,0.5349,2.0245,0.3523,0.355,0.4553,0.3577,0.4282,0.4525,0.3699,0.3943
12/4/2022,20.8786,0.3753,0.4848,0.374,0.6908,0.7655,0.4242,0.3946,0.4487,0.5311,0.3843,0.3328,0.4977,0.4062,0.3225,0.3959,0.4796,0.4642,0.4861,0.3521,0.4513,0.3766,0.3714,0.3418,0.4667,0.3006,0.4152,0.4951,0.3341,0.3882,0.4075,0.2594,0.3689,0.2787,0.2684,0.307,0.3354,0.3779,0.4036,0.4628,1.6607,0.4178,0.5105,0.4255,0.4049,0.3908,0.3148,0.3161,0.4165
12/3/2022,30.0339,0.5192,0.6316,0.6382,0.9886,1.2397,0.7792,1.0392,0.6316,0.4641,0.5214,0.7219,0.636,0.4135,0.5897,0.517,0.5236,0.4553,0.5853,0.5148,0.6867,0.4575,0.409,0.6889,0.5148,0.4443,0.3958,0.8519,0.3958,0.6426,0.5148,0.3473,0.4906,0.387,0.3914,0.4575,0.5038,0.4906,0.4884,0.6372,2.5408,0.5941,0.7219,0.6029,0.5985,0.6228,0.7726,0.4685,0.506
12/2/2022,26.201,0.396,0.5325,0.3833,0.8456,1.0785,0.5962,0.5325,0.9166,0.7764,0.5088,0.4797,0.5762,0.4197,0.3705,0.4925,0.4015,0.4888,0.6144,0.4233,0.4925,0.5143,0.356,0.5507,0.5744,0.5052,0.4251,0.4397,0.4269,0.7091,0.5161,0.3141,0.3796,0.4506,0.4215,0.3614,0.4579,0.3814,0.6071,0.5764,2.2341,0.5744,0.3723,0.4961,0.4342,0.507,0.376,0.5361,0.3778
12/1/2022,31.039,0.6413,0.6551,0.4339,0.6966,0.9177,0.5883,0.6436,1.1343,0.8555,0.9108,0.7726,0.745,0.4224,0.6205,0.6712,0.6574,0.6781,0.7426,0.5445,0.6827,0.5906,0.3901,0.6482,0.4984,0.3694,0.4178,0.6344,0.4616,0.5007,0.6251,0.427,0.3441,0.4086,0.5076,0.457,0.5007,0.4178,0.5583,0.7219,2.9683,0.5169,0.6044,0.715,0.48,0.556,0.6597,0.4754,0.5699
11/30/2022,23.4468,0.5482,0.4478,0.4138,0.7706,0.8139,0.6007,0.7954,0.7583,0.4895,0.5343,0.6347,0.559,0.4262,0.42,0.5003,0.4478,0.42,0.4123,0.4571,0.4864,0.3829,0.4849,0.3767,0.5806,0.4432,0.4941,0.3876,0.3459,0.3628,0.3984,0.2995,0.3814,0.3242,0.352,0.3937,0.3659,0.42,0.3721,0.4091,1.3901,0.5019,0.505,0.3366,0.3922,0.4741,0.4833,0.4586,0.3937
11/29/2022,19.6506,0.4172,0.4241,0.3741,0.6327,0.6315,0.5919,0.5849,0.4463,0.4078,0.3799,0.416,0.4882,0.303,0.3624,0.3542,0.3531,0.3624,0.4195,0.4113,0.4148,0.3589,0.3671,0.4405,0.3193,0.3915,0.3507,0.4323,0.2878,0.5127,0.3577,0.2412,0.2878,0.2762,0.2715,0.3193,0.3461,0.3601,0.4428,0.3686,1.1857,0.4241,0.317,0.2797,0.3473,0.423,0.4183,0.3612,0.3869
11/28/2022,21.1395,0.4216,0.4295,0.5333,0.5898,0.5004,0.7041,0.5241,0.457,0.44,0.5595,0.3677,0.3204,0.3743,0.4124,0.3638,0.4807,0.3835,0.3506,0.461,0.4597,0.39,0.369,0.3743,0.3309,0.4387,0.344,0.549,0.2981,0.5227,0.4439,0.3125,0.3283,0.3007,0.3362,0.3677,0.3848,0.3178,0.3243,0.4633,1.6635,0.4518,0.3611,0.3414,0.3664,0.3624,0.4071,0.4097,0.4465
11/27/2022,28.8062,0.4642,0.6473,0.5245,0.9864,1.1321,1.0322,0.5495,0.8137,0.8554,0.5953,0.8554,0.5682,0.5058,0.5412,0.6036,0.6078,0.6494,0.6868,0.5599,0.6619,0.4309,0.6639,0.641,0.408,0.3602,0.5537,0.847,0.3997,0.8429,0.5121,0.5058,0.3976,0.4392,0.4788,0.4163,0.5225,0.6369,0.4184,0.2603,0.639,0.6951,0.5911,0.666,0.46,0.6223,0.5807,0.5911,0.3851
11/26/2022,19.2414,0.3847,0.4263,0.3432,0.6253,0.6849,0.505,0.4421,0.4117,0.4601,0.5196,0.5455,0.4106,0.3387,0.3409,0.3982,0.3668,0.2993,0.4207,0.3611,0.432,0.4196,0.3623,0.2982,0.3319,0.2768,0.3623,0.3128,0.2825,0.5399,0.4072,0.3061,0.2735,0.3297,0.3195,0.3387,0.3544,0.4365,0.3645,0.3167,0.9238,0.4027,0.3825,0.333,0.3162,0.3454,0.3645,0.405,0.4185
11/25/2022,16.6735,0.3939,0.3818,0.3219,0.4746,0.4494,0.3315,0.3913,0.3523,0.2786,0.4208,0.4512,0.3393,0.3375,0.354,0.3436,0.3627,0.341,0.276,0.3583,0.295,0.2959,0.3714,0.3341,0.3158,0.2525,0.2681,0.2569,0.2812,0.3358,0.3445,0.2387,0.308,0.2742,0.2525,0.2898,0.2907,0.3531,0.2976,0.3381,1.0317,0.3861,0.3549,0.3263,0.2473,0.3688,0.4017,0.3245,0.2786
11/24/2022,18.3855,0.4035,0.3069,0.4388,0.527,0.6558,0.4388,0.4419,0.5042,0.3453,0.419,0.4699,0.283,0.3173,0.3796,0.4003,0.3193,0.3069,0.3941,0.3993,0.3775,0.3328,0.3557,0.446,0.3453,0.2809,0.392,0.5104,0.31,0.3931,0.3889,0.2799,0.2487,0.2923,0.2684,0.3069,0.3058,0.39,0.4003,0.3316,0.9988,0.3702,0.3931,0.2768,0.2923,0.3619,0.3038,0.3858,0.2954
11/23/2022,15.8548,0.3701,0.2751,0.3772,0.4667,0.378,0.3473,0.3866,0.4801,0.2578,0.4094,0.3787,0.2735,0.2562,0.268,0.2806,0.3285,0.3332,0.3175,0.352,0.2971,0.2876,0.341,0.341,0.2594,0.2664,0.2876,0.396,0.246,0.3772,0.3245,0.257,0.2295,0.2476,0.2279,0.2703,0.2711,0.3308,0.2798,0.3304,0.9927,0.3285,0.2806,0.2837,0.2994,0.3505,0.3112,0.2939,0.3096
11/22/2022,24.2283,0.4588,0.4799,0.4685,0.5562,0.7249,0.5805,0.7898,0.8402,0.7152,0.7087,0.7541,0.6243,0.3793,0.4004,0.4263,0.5302,0.4215,0.4685,0.4912,0.4701,0.3565,0.5594,0.4361,0.548,0.449,0.4458,0.4912,0.3614,0.4052,0.488,0.3614,0.3354,0.3906,0.3533,0.3922,0.389,0.4117,0.4344,0.4166,1.4276,0.5578,0.3971,0.4945,0.4912,0.4004,0.3614,0.3987,0.3858
11/21/2022,21.4371,0.3615,0.3575,0.3803,0.5765,0.4918,0.6356,0.5107,0.4932,0.5348,0.6101,0.5873,0.5133,0.4233,0.4421,0.4771,0.465,0.3467,0.5013,0.4542,0.4851,0.3763,0.3172,0.5066,0.3145,0.3239,0.4273,0.6034,0.3279,0.3763,0.3843,0.2674,0.3467,0.3346,0.3225,0.2836,0.3749,0.4341,0.3642,0.4318,1.5046,0.3938,0.473,0.3414,0.3629,0.3803,0.4045,0.3723,0.4394
11/20/2022,15.0731,0.34,0.2749,0.3209,0.3682,0.4963,0.3117,0.4623,0.3477,0.3194,0.3845,0.4199,0.2777,0.2466,0.3074,0.2685,0.2523,0.2749,0.3449,0.2848,0.2933,0.3032,0.3102,0.2827,0.2883,0.2381,0.2515,0.2629,0.2685,0.2643,0.2685,0.2112,0.219,0.2735,0.2324,0.2367,0.2784,0.3315,0.2614,0.3306,0.9937,0.335,0.265,0.2452,0.3173,0.3301,0.2848,0.3166,0.2763
