date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.2731,0.3396,0.3876,0.3702,0.4645,0.51,0.3751,0.4322,0.5067,0.4422,0.4124,0.4695,0.2659,0.3263,0.3437,0.3131,0.3164,0.2693,0.3205,0.352,0.3057,0.2966,0.3131,0.3619,0.2775,0.3346,0.3081,0.4413,0.2602,0.3925,0.2883,0.232,0.2742,0.2982,0.2841,0.2808,0.3023,0.2602,0.3222,0.2631,0.3094,0.3578,0.3023,0.3354,0.3205,0.3619,0.3785,0.3239,0.2693
12/13/2022,23.6141,0.443,0.5039,0.3884,0.5352,0.6101,0.5601,0.4259,0.518,0.4071,0.4181,0.5742,0.5804,0.4743,0.4618,0.4821,0.5242,0.3618,0.4056,0.5071,0.4665,0.3509,0.4914,0.5851,0.3415,0.4352,0.4743,0.4337,0.3837,0.6741,0.443,0.3415,0.3259,0.2885,0.404,0.34,0.3697,0.5211,0.3853,0.9737,1.3613,0.4056,0.5789,0.4212,0.5305,0.557,0.5195,0.5211,0.5086
12/12/2022,31.6422,0.5828,0.7648,0.5757,0.8074,0.8688,0.8996,0.6986,0.6939,0.5378,0.8168,1.0863,0.5118,0.5355,0.5355,0.6111,0.5544,0.7364,0.6561,0.5189,0.5591,0.5166,0.4598,0.5,0.5237,0.5591,0.6632,0.5473,0.4646,0.8168,0.5284,0.5378,0.344,0.4315,0.37,0.448,0.5733,0.4504,0.5308,1.7576,2.5216,0.4811,0.7814,0.5639,0.3889,0.6348,0.5071,0.5024,0.6868
12/11/2022,3.8693,0.0931,0.0849,0.0973,0.0461,0.051,0.0828,0.0721,0.0551,0.0452,0.0328,0.0927,0.0787,0.1014,0.1216,0.0981,0.1043,0.1167,0.1097,0.0919,0.0766,0.1167,0.1258,0.063,0.1179,0.0882,0.0915,0.1233,0.1097,0.1138,0.0981,0.1258,0.1018,0.1035,0.1113,0.1097,0.1138,0.0956,0.1113,-0.1418,-0.2899,0.0981,0.0993,0.0952,0.1022,0.1126,0.058,0.0708,0.0919
12/10/2022,19.5274,0.4825,0.4376,0.343,0.6209,0.5044,0.4191,0.4733,0.4583,0.3915,0.4479,0.5183,0.3649,0.3984,0.3672,0.4041,0.3834,0.3546,0.3211,0.4214,0.3603,0.3477,0.3972,0.4791,0.3419,0.3995,0.3523,0.403,0.3292,0.5609,0.3684,0.2762,0.3534,0.3338,0.3246,0.2704,0.3534,0.3638,0.4283,0.6189,0.8361,0.426,0.2992,0.2969,0.4283,0.3315,0.35,0.403,0.3822
12/9/2022,19.4554,0.4405,0.4427,0.2995,0.5046,0.6902,0.4634,0.5905,0.5149,0.5756,0.5367,0.3626,0.4026,0.3797,0.3626,0.327,0.4301,0.3591,0.3729,0.3282,0.382,0.3889,0.2847,0.4783,0.4233,0.3133,0.3293,0.3694,0.3225,0.3832,0.4038,0.2388,0.3122,0.3007,0.3087,0.3488,0.3626,0.3248,0.3053,0.586,0.7874,0.3832,0.4427,0.4095,0.3969,0.3167,0.4301,0.366,0.3729
12/8/2022,25.9647,0.5799,0.517,0.6535,0.6463,1.0559,0.6373,0.596,0.7379,0.7272,0.6032,0.5116,0.6032,0.4182,0.481,0.5691,0.4882,0.4325,0.4487,0.5781,0.5026,0.4272,0.411,0.4703,0.4379,0.4721,0.5565,0.3535,0.411,0.4056,0.5242,0.4092,0.4595,0.3553,0.3607,0.4236,0.4451,0.5673,0.5834,1.0134,1.42,0.6122,0.3445,0.3589,0.3912,0.6068,0.6032,0.393,0.3607
12/7/2022,19.4196,0.3163,0.4464,0.3448,0.5161,0.6566,0.4818,0.5241,0.3745,0.3151,0.4145,0.5789,0.475,0.3345,0.3003,0.3916,0.3996,0.3471,0.3026,0.3893,0.4008,0.4225,0.3802,0.4544,0.3905,0.3768,0.3848,0.4761,0.3254,0.3597,0.3574,0.2432,0.3071,0.3048,0.2706,0.3265,0.3517,0.4362,0.4419,0.6077,0.8196,0.3334,0.3802,0.4042,0.4019,0.322,0.4362,0.3768,0.4179
12/6/2022,19.2746,0.4621,0.4316,0.3933,0.4282,0.5827,0.6052,0.5399,0.5263,0.4215,0.4519,0.4824,0.3888,0.3843,0.3978,0.3752,0.373,0.3482,0.3392,0.3369,0.4046,0.2986,0.3256,0.4327,0.4113,0.3662,0.3437,0.4034,0.329,0.382,0.4034,0.2783,0.3166,0.2794,0.2614,0.3245,0.3144,0.3538,0.3651,0.6794,0.9257,0.373,0.2738,0.4158,0.3775,0.3459,0.3065,0.3144,0.4001
12/5/2022,20.9383,0.441,0.4759,0.4552,0.6907,0.4966,0.5225,0.4267,0.5936,0.6234,0.3905,0.5289,0.5018,0.3892,0.362,0.3918,0.4772,0.4384,0.3879,0.4617,0.3672,0.3698,0.3362,0.3465,0.4992,0.3853,0.384,0.4474,0.3452,0.4668,0.4034,0.3776,0.3116,0.3051,0.318,0.3452,0.362,0.4772,0.4668,0.5417,0.7219,0.4798,0.4254,0.3724,0.3905,0.4384,0.494,0.331,0.3737
12/4/2022,20.2874,0.5058,0.48,0.4149,0.4935,0.6287,0.6164,0.6053,0.6324,0.4186,0.539,0.5992,0.496,0.3633,0.4321,0.4001,0.4603,0.3117,0.4652,0.3977,0.4517,0.378,0.3473,0.3092,0.3903,0.3092,0.4001,0.5672,0.3104,0.5316,0.4124,0.2527,0.3583,0.3436,0.3608,0.2846,0.3264,0.4579,0.4321,0.2504,0.2906,0.4382,0.3989,0.4628,0.3596,0.4579,0.3497,0.4087,0.3866
12/3/2022,29.183,0.5734,0.4992,0.7005,0.8678,1.1623,1.0309,0.6899,0.6369,0.6899,0.531,0.5691,0.6729,0.5713,0.567,0.6602,0.656,0.4251,0.6009,0.4781,0.5988,0.4548,0.6772,0.656,0.5628,0.5903,0.567,0.6878,0.3785,0.6221,0.4675,0.3234,0.4548,0.4293,0.4696,0.4103,0.4484,0.4166,0.5967,1.0822,1.5219,0.5501,0.6306,0.4844,0.4293,0.5819,0.4484,0.495,0.5649
12/2/2022,25.4586,0.6188,0.467,0.6398,0.8493,1.0483,0.5822,0.5368,0.5298,0.5001,0.7515,0.5176,0.4006,0.3971,0.4041,0.4565,0.4565,0.5019,0.556,0.5123,0.5542,0.4251,0.3779,0.5839,0.3762,0.4827,0.3919,0.3657,0.4111,0.6817,0.4862,0.3081,0.4216,0.3692,0.3465,0.3727,0.3989,0.3639,0.3535,1.1796,1.666,0.446,0.453,0.549,0.5228,0.5804,0.4896,0.4076,0.3674
12/1/2022,30.1592,0.5146,0.745,0.5722,1.0619,0.8669,1.0907,1.0198,0.8026,0.57,0.6165,0.9378,0.7184,0.5766,0.5212,0.4259,0.6497,0.5279,0.7184,0.5345,0.6608,0.6653,0.3949,0.765,0.7007,0.3993,0.6431,0.6763,0.4038,0.8603,0.6165,0.324,0.4414,0.3661,0.4414,0.4016,0.5345,0.5722,0.4725,0.7733,1.0647,0.4946,0.6143,0.7118,0.5744,0.4547,0.7694,0.4414,0.4503
11/30/2022,22.7826,0.4121,0.3958,0.4845,0.5806,0.6663,0.5525,0.4771,0.5525,0.653,0.4475,0.5495,0.4801,0.3781,0.4786,0.4993,0.3736,0.4254,0.4993,0.384,0.5126,0.4475,0.3544,0.4741,0.3943,0.3751,0.4461,0.452,0.3662,0.4638,0.3677,0.3367,0.4061,0.282,0.3648,0.3322,0.3544,0.3529,0.4978,1.0064,1.4097,0.3928,0.3411,0.4461,0.4638,0.4993,0.4268,0.4919,0.4342
11/29/2022,19.0939,0.3408,0.322,0.3464,0.5938,0.7258,0.454,0.4662,0.5993,0.383,0.3464,0.5172,0.4263,0.3209,0.3885,0.3486,0.332,0.3209,0.3431,0.3286,0.4163,0.3597,0.3786,0.4263,0.4285,0.2865,0.3996,0.4518,0.3242,0.3242,0.3952,0.3131,0.3042,0.2621,0.2887,0.2621,0.363,0.373,0.4074,0.5527,0.7381,0.4462,0.4573,0.363,0.403,0.3419,0.3475,0.4129,0.363
11/28/2022,20.5405,0.3686,0.3736,0.5053,0.4601,0.7561,0.4338,0.4576,0.657,0.5341,0.5542,0.3498,0.4225,0.4087,0.3911,0.3498,0.4589,0.3284,0.3234,0.4701,0.3936,0.4162,0.3209,0.3347,0.4802,0.4237,0.336,0.3598,0.3096,0.5328,0.3623,0.2745,0.3548,0.3284,0.3071,0.2795,0.3635,0.4225,0.3748,0.7158,0.9795,0.3535,0.5291,0.2896,0.3347,0.4451,0.4639,0.4501,0.4012
11/27/2022,27.9897,0.4305,0.5385,0.4445,0.6424,0.6184,0.5825,0.8483,0.8743,0.7624,0.7364,0.8883,0.6024,0.4285,0.5845,0.5805,0.4305,0.5845,0.6464,0.4625,0.6184,0.5984,0.4485,0.5365,0.4805,0.4905,0.5885,0.6044,0.3965,0.5265,0.4525,0.3866,0.4745,0.3666,0.4705,0.4625,0.4685,0.4065,0.4645,1.2152,1.7188,0.5445,0.4385,0.5425,0.4485,0.5145,0.5225,0.5745,0.5425
11/26/2022,18.6963,0.4533,0.325,0.4608,0.5421,0.6341,0.4982,0.4469,0.4822,0.525,0.3292,0.3474,0.3699,0.3079,0.3399,0.2961,0.4234,0.3346,0.3924,0.3517,0.3314,0.3453,0.3988,0.3645,0.2886,0.3678,0.3346,0.449,0.2897,0.3592,0.3485,0.326,0.2587,0.2608,0.248,0.2715,0.3399,0.3325,0.3881,0.7635,1.0502,0.3667,0.3186,0.2833,0.2982,0.3838,0.3881,0.3367,0.3442
