date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.997,0.3238,0.2482,0.3202,0.3082,0.4342,0.3076,0.3136,0.2872,0.2368,0.3004,0.3016,0.3112,0.2398,0.2806,0.2476,0.2482,0.3076,0.3166,0.2866,0.268,0.2482,0.256,0.3322,0.2746,0.2656,0.2722,0.307,0.2392,0.3484,0.2872,0.2081,0.2111,0.2267,0.2596,0.2506,0.2704,0.2848,0.268,0.8079,0.385,0.3142,0.2386,0.2398,0.2362,0.2818,0.2416,0.286,0.268
12/13/2022,20.3131,0.3735,0.3908,0.4449,0.5287,0.7626,0.5742,0.4708,0.4646,0.323,0.3612,0.605,0.3797,0.3809,0.4326,0.328,0.3107,0.3711,0.4462,0.4474,0.461,0.4179,0.3624,0.4733,0.36,0.376,0.3514,0.296,0.328,0.44,0.4154,0.3341,0.3255,0.2996,0.2873,0.275,0.3267,0.3661,0.4228,1.3709,0.5767,0.4659,0.3588,0.3021,0.4573,0.323,0.4634,0.36,0.3206
12/12/2022,27.2193,0.4895,0.4377,0.6491,0.9124,0.6491,0.5683,0.8336,0.6913,0.4665,0.4876,0.699,0.4626,0.5184,0.5068,0.5145,0.6068,0.5088,0.5088,0.6106,0.4992,0.3877,0.3531,0.4569,0.5895,0.5011,0.4338,0.7913,0.3973,0.6452,0.4588,0.3031,0.3992,0.3339,0.4665,0.3473,0.4204,0.6318,0.528,2.1337,0.8365,0.6126,0.3935,0.5895,0.3992,0.5895,0.428,0.6164,0.5549
12/11/2022,3.3283,0.0443,0.0774,0.0966,0.0256,-0.0543,0.0195,-0.0048,0.0153,0.0134,0.0531,0.0303,0.0597,0.0704,0.0933,0.1022,0.0905,0.0569,0.1073,0.063,0.077,0.0961,0.1036,0.0583,0.0695,0.1106,0.0854,0.0447,0.1078,0.0704,0.0844,0.1134,0.1242,0.1167,0.1307,0.1162,0.1045,0.0634,0.1003,-0.0842,0.0812,0.0742,0.0424,0.0882,0.0546,0.0798,0.1125,0.0774,0.0653
12/10/2022,16.7981,0.3928,0.3453,0.281,0.3778,0.4816,0.4904,0.5265,0.369,0.4139,0.4086,0.4403,0.3963,0.2925,0.3074,0.2775,0.3532,0.2819,0.2793,0.3655,0.311,0.3242,0.3637,0.296,0.2942,0.3171,0.3585,0.2661,0.2573,0.3646,0.311,0.2256,0.2371,0.2758,0.2784,0.2828,0.2995,0.3145,0.2854,0.9221,0.4239,0.3066,0.3435,0.3822,0.3154,0.3585,0.2898,0.362,0.3505
12/9/2022,16.7358,0.282,0.3353,0.282,0.4488,0.5711,0.5275,0.4584,0.4873,0.3789,0.4418,0.2951,0.2855,0.337,0.3344,0.3353,0.3318,0.2811,0.3274,0.3658,0.3012,0.3414,0.3038,0.351,0.3195,0.2566,0.2829,0.3676,0.2794,0.4523,0.2872,0.2811,0.289,0.2925,0.2689,0.2619,0.3012,0.3047,0.3283,0.8424,0.3968,0.3178,0.3658,0.3091,0.3492,0.2925,0.3309,0.2968,0.2575
12/8/2022,22.3354,0.4046,0.3803,0.3975,0.6111,0.8562,0.5709,0.6842,0.763,0.419,0.5523,0.6455,0.5035,0.4505,0.4319,0.3659,0.4491,0.4233,0.3373,0.3846,0.4605,0.3559,0.4003,0.4691,0.4132,0.4448,0.3559,0.5924,0.343,0.5179,0.4591,0.3258,0.333,0.3315,0.2813,0.3846,0.4018,0.5121,0.4276,0.974,0.4416,0.4204,0.5681,0.4032,0.3315,0.4505,0.3459,0.5078,0.4519
12/7/2022,16.7047,0.3573,0.2972,0.2711,0.3869,0.5035,0.4879,0.4339,0.4008,0.4487,0.3765,0.3103,0.3234,0.3294,0.2998,0.3199,0.2781,0.3643,0.3059,0.3059,0.3329,0.3625,0.373,0.3416,0.3277,0.272,0.2851,0.4078,0.2807,0.3373,0.3434,0.2415,0.2885,0.2955,0.2798,0.2676,0.2964,0.3242,0.346,0.9784,0.4431,0.2946,0.339,0.3704,0.3225,0.2894,0.3164,0.2842,0.2624
12/6/2022,16.5804,0.3348,0.3657,0.3117,0.3923,0.5468,0.4635,0.5219,0.3443,0.3091,0.4215,0.3666,0.34,0.2774,0.2902,0.3151,0.3082,0.3065,0.3752,0.3348,0.3366,0.3014,0.3477,0.3606,0.2774,0.3211,0.2851,0.3966,0.2885,0.358,0.2937,0.2653,0.2508,0.2902,0.2602,0.2568,0.2782,0.3529,0.334,0.8061,0.3844,0.376,0.3366,0.2988,0.2705,0.3074,0.3408,0.3357,0.3434
12/5/2022,18.0111,0.2908,0.3178,0.4009,0.4099,0.5691,0.459,0.5601,0.487,0.3399,0.3499,0.3749,0.427,0.3469,0.3829,0.3509,0.3899,0.3078,0.2858,0.3939,0.3168,0.3248,0.3909,0.443,0.427,0.3168,0.3689,0.4099,0.2758,0.48,0.3379,0.3068,0.2648,0.2408,0.2838,0.2558,0.3349,0.3899,0.2798,0.8709,0.4065,0.3909,0.4029,0.3779,0.3168,0.3168,0.3649,0.3529,0.3178
12/4/2022,17.4515,0.4285,0.3689,0.2905,0.3954,0.5901,0.3576,0.3774,0.488,0.2725,0.4351,0.3084,0.4219,0.3538,0.3708,0.3576,0.3963,0.3264,0.3094,0.3217,0.3198,0.3765,0.3907,0.3084,0.2829,0.3472,0.2716,0.4001,0.2943,0.4634,0.3018,0.3141,0.2385,0.2461,0.2952,0.2905,0.316,0.316,0.3831,1.0219,0.4579,0.4039,0.2574,0.3878,0.3264,0.2971,0.3718,0.3188,0.282
12/3/2022,25.1038,0.6097,0.4643,0.3634,0.6678,0.9141,0.507,0.885,0.5344,0.6695,0.649,0.4386,0.6387,0.3907,0.5241,0.4523,0.4301,0.5361,0.4523,0.5515,0.4301,0.4198,0.4745,0.5105,0.5874,0.5156,0.4455,0.413,0.4078,0.478,0.4865,0.4095,0.3599,0.389,0.3514,0.4078,0.4318,0.466,0.5087,1.722,0.6963,0.3582,0.454,0.4711,0.5293,0.519,0.3805,0.4301,0.3719
12/2/2022,21.8998,0.4752,0.4572,0.396,0.6684,0.5267,0.4252,0.6684,0.6462,0.5892,0.5225,0.6962,0.4099,0.3905,0.3863,0.4349,0.3446,0.4669,0.4141,0.4558,0.4252,0.4572,0.371,0.4864,0.5142,0.3724,0.4002,0.4697,0.3515,0.453,0.3835,0.3293,0.3946,0.2959,0.2932,0.2973,0.3696,0.396,0.4878,1.2429,0.5332,0.4419,0.403,0.4363,0.4488,0.3793,0.3543,0.4044,0.3335
12/1/2022,25.9435,0.522,0.5722,0.4125,0.8396,0.9867,0.8736,0.8144,0.8108,0.7965,0.7821,0.6404,0.4502,0.4591,0.5471,0.3748,0.4125,0.4394,0.4466,0.434,0.4789,0.4879,0.4699,0.3856,0.5166,0.4322,0.5004,0.5058,0.373,0.7157,0.4897,0.4412,0.3084,0.3048,0.4466,0.434,0.4376,0.5686,0.364,1.2723,0.5432,0.626,0.4017,0.5022,0.6009,0.3946,0.4466,0.4215,0.4591
11/30/2022,19.5978,0.4763,0.3546,0.4021,0.6225,0.4995,0.6364,0.6097,0.4056,0.3499,0.4752,0.5506,0.4543,0.2977,0.4149,0.4299,0.4102,0.3696,0.4427,0.4091,0.4346,0.3673,0.4114,0.4276,0.4531,0.3777,0.3975,0.3592,0.3116,0.4705,0.3522,0.3128,0.3198,0.2977,0.2536,0.3348,0.336,0.3685,0.3951,0.7879,0.3782,0.3383,0.4381,0.2954,0.3035,0.3801,0.336,0.4183,0.3302
11/29/2022,16.4247,0.3461,0.2964,0.3764,0.411,0.5416,0.4674,0.4548,0.395,0.3419,0.4262,0.4135,0.3815,0.3124,0.3368,0.3385,0.2678,0.2947,0.3217,0.3343,0.2964,0.3217,0.2475,0.3646,0.3646,0.3099,0.256,0.2973,0.2804,0.3815,0.2855,0.2922,0.2374,0.2871,0.2408,0.2459,0.2973,0.3141,0.3604,0.8266,0.3914,0.2703,0.2905,0.3722,0.3562,0.3015,0.309,0.304,0.2644
11/28/2022,17.6689,0.4007,0.361,0.2808,0.4509,0.5438,0.3523,0.5051,0.5003,0.5119,0.4867,0.4239,0.331,0.3504,0.36,0.2856,0.3542,0.333,0.3707,0.3049,0.3107,0.3736,0.2682,0.2972,0.3542,0.3059,0.3504,0.4654,0.2962,0.4606,0.3078,0.2402,0.2933,0.2411,0.2479,0.2556,0.303,0.3136,0.3165,1.0517,0.468,0.2924,0.2653,0.39,0.3233,0.391,0.3204,0.36,0.2982
