date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.8397,0.2913,0.3382,0.3921,0.3868,0.5768,0.4911,0.3753,0.5114,0.3894,0.3744,0.4204,0.2948,0.2639,0.301,0.3099,0.3567,0.2913,0.2878,0.3205,0.3108,0.347,0.2851,0.2798,0.3726,0.3108,0.3214,0.3258,0.278,0.4274,0.2993,0.2551,0.3054,0.24,0.2498,0.2683,0.3196,0.3046,0.3532,0.5163,0.8742,0.3991,0.3196,0.3134,0.3152,0.3214,0.2683,0.3682,0.3169
12/13/2022,24.4365,0.4872,0.4247,0.4477,0.6565,0.5217,0.6548,0.5743,0.5266,0.6104,0.4609,0.7584,0.5496,0.3524,0.5168,0.3754,0.3918,0.4905,0.5414,0.525,0.4757,0.3721,0.3754,0.5168,0.5184,0.3606,0.5217,0.3951,0.3705,0.6039,0.3853,0.4214,0.3146,0.3491,0.3245,0.4231,0.4346,0.3853,0.4379,1.0016,1.8563,0.5217,0.4642,0.4313,0.4296,0.5644,0.4346,0.4198,0.4609
12/12/2022,32.7442,0.6492,0.622,0.6368,0.8224,0.8793,1.0797,0.8471,0.6566,0.669,0.9214,1.0748,0.7605,0.5947,0.6022,0.5626,0.5824,0.6714,0.5675,0.5923,0.711,0.6739,0.7234,0.5923,0.5873,0.5576,0.4636,0.862,0.5081,0.8818,0.6813,0.3671,0.4364,0.372,0.4166,0.5156,0.5057,0.4982,0.6665,1.0006,1.8542,0.7308,0.8694,0.4191,0.6813,0.7531,0.476,0.5131,0.6343
12/11/2022,4.0039,0.0656,0.072,0.0724,0.0096,0.042,0.0432,0.006,0.0608,0.0796,0.0676,0.0688,0.0704,0.0959,0.0979,0.1119,0.0867,0.0855,0.0911,0.076,0.1035,0.0891,0.0804,0.1087,0.0596,0.0955,0.1115,0.1259,0.1211,0.052,0.1083,0.1255,0.1359,0.1055,0.1183,0.1315,0.1067,0.0875,0.0903,0.0907,0.0129,0.0692,0.0883,0.0855,0.0728,0.0804,0.076,0.0824,0.0859
12/10/2022,20.2075,0.4023,0.4474,0.4938,0.4719,0.7392,0.4816,0.6245,0.6721,0.4108,0.4206,0.4242,0.3339,0.3827,0.3132,0.445,0.4413,0.3217,0.3522,0.4609,0.3364,0.4365,0.4169,0.4706,0.4365,0.34,0.3193,0.434,0.3119,0.3864,0.3998,0.351,0.3669,0.2887,0.3412,0.3193,0.3534,0.4011,0.3681,0.4977,0.8366,0.3583,0.412,0.2997,0.4157,0.4059,0.5012,0.3315,0.4316
12/9/2022,20.1331,0.3438,0.47,0.322,0.6495,0.6665,0.4591,0.6884,0.5404,0.5331,0.5003,0.3632,0.3717,0.3499,0.345,0.3353,0.3766,0.4312,0.4069,0.4603,0.4081,0.3268,0.322,0.3305,0.4142,0.3026,0.3402,0.4894,0.3377,0.4312,0.3729,0.2856,0.3317,0.3001,0.2613,0.2686,0.3693,0.3608,0.4312,0.5587,0.96,0.4712,0.4979,0.3171,0.3741,0.4651,0.4542,0.4433,0.2941
12/8/2022,26.8687,0.5082,0.6139,0.3799,0.9176,0.9686,0.7365,0.6459,0.8761,0.4233,0.4855,0.5403,0.6912,0.5365,0.5535,0.5931,0.512,0.5346,0.4176,0.5063,0.5912,0.3969,0.4648,0.4233,0.5422,0.4648,0.4214,0.4157,0.361,0.4554,0.4421,0.3214,0.3233,0.3289,0.3912,0.4346,0.495,0.5742,0.4308,1.1345,2.1253,0.4063,0.7063,0.4233,0.4969,0.495,0.4101,0.544,0.4082
12/7/2022,20.0953,0.3856,0.4267,0.359,0.6081,0.5295,0.417,0.3928,0.4751,0.5513,0.4993,0.3457,0.3662,0.3808,0.4049,0.3082,0.3554,0.4062,0.3783,0.4062,0.3965,0.4219,0.4449,0.417,0.4739,0.3191,0.3118,0.2912,0.3408,0.5198,0.4013,0.3094,0.3215,0.2598,0.2695,0.3578,0.3312,0.4497,0.4328,0.6431,1.1308,0.3009,0.4799,0.3965,0.4037,0.4521,0.4594,0.4461,0.3166
12/6/2022,19.9457,0.3184,0.4462,0.4331,0.6433,0.6314,0.4796,0.4008,0.4104,0.4796,0.5143,0.3506,0.3435,0.3136,0.3351,0.3996,0.4462,0.4187,0.316,0.3494,0.4092,0.3912,0.2849,0.365,0.4008,0.4104,0.2885,0.4498,0.3267,0.3805,0.347,0.2873,0.2742,0.2694,0.3267,0.279,0.3387,0.4032,0.4259,0.7731,1.3939,0.4761,0.39,0.4139,0.2825,0.4522,0.3853,0.3052,0.3853
12/5/2022,21.667,0.5042,0.4591,0.4837,0.7065,0.563,0.6136,0.7393,0.4209,0.4537,0.4086,0.4933,0.5015,0.3799,0.3443,0.4045,0.3348,0.3498,0.4386,0.4906,0.4537,0.4195,0.3717,0.3703,0.4933,0.4455,0.3922,0.358,0.3156,0.5288,0.3758,0.3812,0.317,0.343,0.302,0.2965,0.3935,0.3525,0.4537,0.7439,1.3347,0.3512,0.3881,0.3061,0.4291,0.4427,0.4824,0.4181,0.317
12/4/2022,20.9939,0.3889,0.4941,0.3889,0.5604,0.6513,0.5396,0.5747,0.5162,0.3707,0.3979,0.5708,0.4538,0.4265,0.3759,0.4174,0.4031,0.3876,0.4499,0.3954,0.3499,0.433,0.3967,0.3564,0.3512,0.3161,0.3421,0.5773,0.3148,0.3382,0.4187,0.3772,0.3291,0.2966,0.3733,0.3278,0.3707,0.4603,0.4642,0.6901,1.2259,0.4642,0.3395,0.3733,0.3213,0.4603,0.3979,0.3499,0.4148
12/3/2022,30.1991,0.7438,0.7483,0.7616,1.0435,0.7727,0.8682,0.897,0.6684,0.5063,0.513,0.9658,0.4109,0.4264,0.5307,0.4775,0.5574,0.695,0.6106,0.6284,0.5663,0.564,0.4464,0.6861,0.4775,0.564,0.4353,0.8104,0.4619,0.8482,0.624,0.4086,0.4242,0.3975,0.4886,0.5063,0.493,0.7105,0.4575,0.8436,1.5365,0.655,0.4819,0.6262,0.4397,0.6994,0.6262,0.6906,0.4042
12/2/2022,26.3448,0.5317,0.4308,0.5152,0.7775,0.739,0.7629,0.895,0.6675,0.5758,0.6932,0.5336,0.6363,0.4712,0.5501,0.4712,0.495,0.451,0.5189,0.4675,0.5152,0.385,0.6088,0.4015,0.629,0.4253,0.5592,0.4694,0.418,0.4528,0.4767,0.4015,0.3391,0.3189,0.3024,0.4143,0.4217,0.5281,0.5702,1.0215,1.8966,0.6051,0.3428,0.4877,0.3556,0.4143,0.3758,0.5115,0.5134
