date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.7432,0.3649,0.272,0.3548,0.4245,0.4903,0.4594,0.4872,0.3417,0.2813,0.3695,0.3115,0.2596,0.3192,0.3308,0.3347,0.2704,0.3502,0.3347,0.2952,0.33,0.3169,0.3045,0.282,0.2534,0.2697,0.296,0.2534,0.2456,0.2983,0.2766,0.2619,0.2658,0.2503,0.2689,0.2921,0.296,0.2944,0.2557,0.2636,0.8425,0.3277,0.2913,0.3424,0.3417,0.313,0.3719,0.3471,0.3386
12/13/2022,22.8452,0.5259,0.4235,0.373,0.7189,0.8095,0.6595,0.6521,0.6892,0.5259,0.4354,0.6922,0.3285,0.33,0.3864,0.4324,0.4829,0.4725,0.4101,0.4131,0.4695,0.4324,0.4591,0.4131,0.4695,0.3626,0.3908,0.5215,0.3433,0.5838,0.3923,0.2795,0.373,0.3478,0.3656,0.3092,0.3597,0.3864,0.4265,0.3724,1.6013,0.3433,0.4101,0.5229,0.3982,0.4591,0.5408,0.4131,0.3374
12/12/2022,30.6113,0.4991,0.7681,0.5465,0.9829,0.7093,1.0236,0.9015,0.9965,0.9649,0.4629,0.6053,0.4425,0.4742,0.5692,0.637,0.5352,0.6867,0.5985,0.4945,0.5013,0.4764,0.5239,0.6393,0.5601,0.4878,0.5714,0.9174,0.4538,0.7862,0.4719,0.3227,0.5081,0.3521,0.4086,0.3724,0.4855,0.4561,0.7003,0.4894,2.4172,0.6302,0.5511,0.5194,0.5239,0.7342,0.68,0.5782,0.594
12/11/2022,3.7433,0.1024,0.0828,0.1152,-0.0002,-0.0291,0.0236,0.0981,0.0522,0.0624,0.0713,0.0786,0.079,0.0854,0.0977,0.0722,0.0866,0.0811,0.1126,0.0981,0.073,0.0883,0.0832,0.1139,0.0841,0.1288,0.1113,0.09,0.1054,0.0568,0.1071,0.1147,0.0994,0.1198,0.1207,0.1292,0.1126,0.1011,0.0786,0.0742,-0.4781,0.1118,0.0786,0.0986,0.1245,0.1066,0.1007,0.1173,0.1211
12/10/2022,18.8918,0.4488,0.329,0.3104,0.4575,0.6927,0.5446,0.635,0.4509,0.5381,0.3605,0.4956,0.3246,0.3867,0.3431,0.4128,0.3867,0.3017,0.2985,0.3965,0.3475,0.3409,0.3213,0.4651,0.415,0.2734,0.3616,0.2778,0.3039,0.4302,0.3115,0.2865,0.2952,0.3344,0.3126,0.2985,0.3311,0.2963,0.4292,0.3134,1.1897,0.317,0.4357,0.2941,0.3464,0.4248,0.3464,0.3507,0.3279
12/9/2022,18.822,0.4448,0.447,0.2976,0.487,0.4177,0.408,0.5357,0.3744,0.4578,0.4783,0.4773,0.3701,0.3247,0.3539,0.3972,0.3138,0.4199,0.421,0.408,0.3723,0.4015,0.3658,0.4448,0.4361,0.3355,0.3972,0.2965,0.3182,0.3615,0.3496,0.2922,0.3247,0.2792,0.25,0.2846,0.3268,0.3387,0.4199,0.3154,1.204,0.3636,0.4827,0.3312,0.3052,0.408,0.3149,0.3117,0.356
12/8/2022,25.1194,0.4902,0.6255,0.4765,0.8343,0.7984,0.6083,0.6991,0.7761,0.6169,0.5981,0.468,0.367,0.3721,0.4594,0.3858,0.3978,0.4988,0.5809,0.4474,0.4337,0.5416,0.3584,0.6409,0.5433,0.456,0.5399,0.5844,0.4098,0.6974,0.4954,0.3019,0.3293,0.4286,0.408,0.3276,0.3978,0.5227,0.4183,0.3642,1.5441,0.3926,0.6409,0.4645,0.4697,0.4526,0.3635,0.5741,0.5176
12/7/2022,18.7865,0.4309,0.3263,0.4482,0.5669,0.5054,0.4881,0.4827,0.4525,0.4083,0.4212,0.4018,0.4363,0.3522,0.3436,0.3554,0.2983,0.391,0.3177,0.3414,0.3921,0.4051,0.3921,0.336,0.349,0.2681,0.3198,0.3252,0.3144,0.3058,0.3684,0.3252,0.3263,0.2735,0.2864,0.3263,0.3295,0.3792,0.308,0.3302,1.3072,0.4094,0.3716,0.3101,0.3705,0.4029,0.4579,0.3349,0.3932
12/6/2022,18.6471,0.353,0.3913,0.3636,0.5893,0.4616,0.3796,0.6234,0.3871,0.353,0.4903,0.4648,0.3264,0.3445,0.3903,0.3722,0.2987,0.3402,0.3051,0.3232,0.4265,0.32,0.37,0.3988,0.4328,0.3871,0.2912,0.4595,0.3147,0.3892,0.3785,0.2529,0.2614,0.3051,0.255,0.2902,0.3572,0.3019,0.3807,0.3372,1.3558,0.3285,0.3391,0.4115,0.3604,0.403,0.3796,0.2934,0.3083
