date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.6279,0.284,0.309,0.3246,0.4747,0.6058,0.5221,0.4773,0.3461,0.3323,0.2944,0.2944,0.3634,0.2883,0.2978,0.3427,0.2875,0.3694,0.3211,0.3228,0.3056,0.2995,0.284,0.2909,0.2633,0.3159,0.3453,0.3323,0.2737,0.4419,0.2978,0.2849,0.2443,0.24,0.2512,0.2607,0.2952,0.3073,0.3185,0.627,1.0126,0.3927,0.2737,0.3056,0.3392,0.3056,0.2633,0.3125,0.2857
12/13/2022,24.1294,0.4747,0.3925,0.4393,0.7893,0.8264,0.7812,0.6893,0.5683,0.6102,0.636,0.6634,0.6134,0.4022,0.3925,0.4312,0.5554,0.5409,0.4602,0.4199,0.3909,0.4344,0.4393,0.378,0.4231,0.3538,0.4812,0.3893,0.3941,0.4828,0.4344,0.3957,0.3602,0.407,0.2973,0.3005,0.3763,0.3909,0.4747,0.7294,1.2007,0.5522,0.636,0.5344,0.4134,0.4554,0.3747,0.4876,0.4554
12/12/2022,32.3329,0.6193,0.6266,0.7263,1.0134,1.1108,0.8626,0.7044,1.0986,0.7969,0.955,0.8455,0.5365,0.5901,0.4587,0.5195,0.7506,0.5876,0.6582,0.5098,0.5292,0.6387,0.5779,0.6947,0.7774,0.3857,0.4514,0.6193,0.41,0.6071,0.5852,0.5146,0.3467,0.5365,0.4295,0.393,0.5463,0.6679,0.6679,1.2068,2.078,0.6485,0.4319,0.6412,0.6217,0.6801,0.6728,0.5292,0.4733
12/11/2022,3.9537,0.0679,0.072,0.0619,0.0267,0.0764,0.0202,0.0497,0.0133,0.0704,0.1007,0.0886,0.0546,0.1108,0.0878,0.1193,0.076,0.1189,0.0748,0.1035,0.1088,0.1076,0.1068,0.1015,0.1044,0.0987,0.0963,0.0736,0.1112,0.0874,0.1015,0.1327,0.1355,0.1205,0.1242,0.1242,0.1052,0.108,0.1141,-0.0307,-0.196,0.1088,0.1003,0.1173,0.0728,0.0857,0.055,0.1007,0.0841
12/10/2022,19.954,0.3663,0.3735,0.4452,0.5301,0.5289,0.4105,0.4177,0.6436,0.3878,0.3304,0.4906,0.4536,0.2982,0.3257,0.3986,0.4548,0.3579,0.4631,0.4213,0.4141,0.3029,0.4416,0.4548,0.4822,0.2778,0.3639,0.3723,0.2898,0.395,0.346,0.2647,0.3065,0.2802,0.334,0.2623,0.3687,0.4285,0.3938,0.8003,1.3309,0.3137,0.4177,0.3531,0.3914,0.4201,0.3161,0.334,0.3998
12/9/2022,19.88,0.3674,0.3959,0.3354,0.4542,0.7036,0.409,0.4221,0.3971,0.3864,0.5753,0.4827,0.434,0.3603,0.3734,0.3924,0.371,0.3532,0.4577,0.3461,0.4494,0.3924,0.3294,0.3591,0.4613,0.3686,0.3306,0.2962,0.3021,0.4637,0.3805,0.3033,0.3389,0.257,0.2748,0.3556,0.3603,0.4625,0.3152,0.7859,1.3045,0.3983,0.3306,0.415,0.3068,0.3639,0.428,0.4292,0.2997
12/8/2022,26.5309,0.6151,0.452,0.6021,0.9024,0.6374,0.9283,0.4798,0.5428,0.3835,0.5095,0.8931,0.6892,0.5373,0.4298,0.4261,0.3965,0.5669,0.4002,0.4502,0.5836,0.4317,0.4947,0.4131,0.4205,0.4372,0.5428,0.78,0.4187,0.4891,0.478,0.3927,0.4261,0.3242,0.3334,0.3316,0.428,0.5095,0.4335,1.0581,1.8047,0.5428,0.4354,0.5892,0.5595,0.4168,0.5503,0.4873,0.5762
12/7/2022,19.8429,0.349,0.3325,0.4035,0.5776,0.5942,0.5527,0.5646,0.522,0.5006,0.5587,0.3881,0.4047,0.3396,0.3858,0.4248,0.3727,0.3242,0.3633,0.3372,0.3715,0.3893,0.4047,0.4426,0.4781,0.3396,0.3372,0.5243,0.3194,0.3479,0.3929,0.2685,0.3348,0.265,0.3076,0.3562,0.3206,0.4012,0.3455,0.5523,0.8753,0.3301,0.4959,0.4556,0.4237,0.4154,0.4533,0.3064,0.2922
12/6/2022,19.6949,0.4251,0.4684,0.3175,0.6181,0.6731,0.4637,0.4766,0.4099,0.5631,0.4778,0.4918,0.3514,0.3281,0.4052,0.376,0.4134,0.3865,0.4263,0.4275,0.3994,0.3327,0.3912,0.3362,0.3924,0.2696,0.3433,0.3854,0.3281,0.4532,0.3561,0.2485,0.3316,0.2778,0.2719,0.2941,0.3421,0.3526,0.376,0.6501,1.055,0.3351,0.383,0.4368,0.3503,0.3246,0.4111,0.4368,0.3304
