date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.071,0.3555,0.2664,0.284,0.4035,0.475,0.3463,0.4035,0.2989,0.3463,0.2692,0.3215,0.3434,0.2586,0.3024,0.3031,0.2947,0.2932,0.2579,0.2692,0.2996,0.2925,0.3335,0.2572,0.2982,0.2466,0.3053,0.2805,0.2487,0.2989,0.2699,0.2155,0.2331,0.2741,0.2416,0.2246,0.2628,0.265,0.2494,0.4608,1.1722,0.2777,0.2713,0.3328,0.3095,0.2551,0.2961,0.2671,0.2388
12/13/2022,21.8696,0.4454,0.4427,0.5453,0.641,0.5314,0.6258,0.5828,0.6701,0.4025,0.4898,0.6632,0.4746,0.3789,0.347,0.4108,0.4399,0.3553,0.3539,0.4135,0.4191,0.4801,0.4579,0.5522,0.4829,0.3511,0.3886,0.5231,0.34,0.4441,0.426,0.3733,0.2929,0.2957,0.3858,0.3858,0.4038,0.3414,0.3137,0.4843,1.2526,0.4163,0.4413,0.3484,0.4815,0.4052,0.4122,0.3553,0.4011
12/12/2022,29.3049,0.6737,0.5629,0.5502,0.6972,0.9954,0.8058,0.6482,1.0615,0.7568,0.678,0.9869,0.5374,0.5182,0.4394,0.4394,0.6013,0.5587,0.6439,0.5651,0.5331,0.4649,0.5587,0.4521,0.7014,0.4266,0.4138,0.8143,0.4564,0.5075,0.6162,0.3414,0.3563,0.5033,0.482,0.3435,0.5331,0.45,0.4735,0.7462,2.148,0.6162,0.4287,0.646,0.6034,0.4628,0.4713,0.5629,0.4713
12/11/2022,3.5833,0.1062,0.0973,0.054,0.0399,0.0262,0.0434,0.0121,0.0593,0.0125,0.0867,0.0033,0.0536,0.0761,0.0858,0.0642,0.0863,0.0876,0.0863,0.0739,0.0699,0.081,0.0876,0.0969,0.0669,0.0858,0.0854,0.0337,0.1141,0.0465,0.0836,0.1238,0.111,0.104,0.1313,0.0987,0.1062,0.096,0.0797,0.114,-0.0134,0.0748,0.0514,0.0819,0.0691,0.0611,0.1106,0.0722,0.1048
12/10/2022,18.0853,0.321,0.3381,0.3038,0.5196,0.5489,0.443,0.4037,0.5751,0.2776,0.4612,0.3996,0.4107,0.2958,0.319,0.3048,0.33,0.3734,0.3492,0.3674,0.3885,0.323,0.3401,0.3583,0.3835,0.3442,0.3825,0.3129,0.3028,0.4843,0.3069,0.2433,0.2615,0.2776,0.2675,0.2705,0.323,0.3321,0.3331,0.488,1.2653,0.4027,0.3421,0.321,0.3512,0.3432,0.319,0.319,0.3563
12/9/2022,18.0182,0.4191,0.4402,0.4231,0.5123,0.4772,0.4031,0.5624,0.369,0.4041,0.5123,0.4171,0.3941,0.347,0.375,0.368,0.3149,0.346,0.4161,0.3831,0.3119,0.326,0.339,0.35,0.359,0.3119,0.3129,0.2709,0.2779,0.5103,0.348,0.2699,0.3079,0.2729,0.2879,0.2528,0.323,0.3049,0.2759,0.3728,0.8712,0.3079,0.4532,0.3851,0.4061,0.3169,0.3089,0.376,0.323
12/8/2022,24.0464,0.4828,0.5245,0.3881,0.5582,0.7957,0.6063,0.4812,0.4667,0.6818,0.5422,0.3993,0.4507,0.4892,0.364,0.4716,0.5406,0.4106,0.3945,0.425,0.5004,0.3672,0.5197,0.3528,0.417,0.4395,0.3303,0.5967,0.3801,0.4009,0.4266,0.3929,0.3689,0.3223,0.3945,0.3913,0.4298,0.4924,0.5069,0.8018,2.3381,0.5598,0.3817,0.3753,0.3239,0.5309,0.4956,0.3865,0.3496
12/7/2022,17.985,0.2995,0.3055,0.3724,0.5631,0.3823,0.5661,0.4143,0.3494,0.4193,0.4013,0.4392,0.3654,0.3274,0.3174,0.3384,0.3604,0.2925,0.2945,0.4023,0.3314,0.3334,0.2825,0.4083,0.2975,0.2915,0.3544,0.4512,0.3084,0.4412,0.3015,0.2705,0.2625,0.2585,0.2965,0.3035,0.3244,0.3434,0.3724,0.4708,1.2065,0.3484,0.3843,0.4033,0.4063,0.3384,0.2815,0.3654,0.3364
12/6/2022,17.851,0.3302,0.3065,0.2967,0.474,0.5341,0.4642,0.5164,0.411,0.2918,0.4967,0.4198,0.3558,0.2957,0.2928,0.3391,0.3686,0.3932,0.2967,0.3489,0.3223,0.3637,0.3164,0.4218,0.4179,0.3361,0.3735,0.4947,0.2671,0.4563,0.3509,0.2947,0.3272,0.2671,0.3115,0.3026,0.2957,0.3775,0.2849,0.3722,0.8694,0.3913,0.28,0.3519,0.3312,0.3489,0.3883,0.4031,0.3006
12/5/2022,19.3916,0.3148,0.3592,0.4401,0.6303,0.6702,0.6018,0.5836,0.5278,0.5414,0.3204,0.3159,0.423,0.3239,0.2988,0.325,0.3569,0.3045,0.4013,0.3558,0.4309,0.3284,0.3626,0.3273,0.4002,0.2931,0.3341,0.382,0.3148,0.3239,0.3865,0.317,0.2487,0.2498,0.3182,0.2658,0.3421,0.3603,0.3888,0.5245,1.39,0.3888,0.3387,0.4036,0.4264,0.333,0.341,0.4252,0.3512
12/4/2022,18.7885,0.418,0.4234,0.3814,0.5324,0.7018,0.5259,0.4817,0.5011,0.3641,0.418,0.4763,0.3814,0.3307,0.3868,0.4008,0.3263,0.3371,0.308,0.3706,0.4072,0.3177,0.3231,0.3026,0.2983,0.3576,0.3296,0.3716,0.3048,0.3155,0.3458,0.308,0.2994,0.3145,0.2756,0.3037,0.3317,0.3371,0.39,0.433,1.0773,0.3943,0.4202,0.3145,0.3015,0.3706,0.3997,0.4245,0.3533
12/3/2022,27.0273,0.4939,0.6785,0.4292,0.6385,0.7527,0.9087,0.865,0.5834,0.5719,0.7185,0.7622,0.6347,0.4559,0.5092,0.5624,0.5624,0.6176,0.5415,0.4369,0.5643,0.4407,0.5891,0.5986,0.4578,0.3741,0.4692,0.7698,0.3722,0.4445,0.4958,0.4597,0.3912,0.317,0.4578,0.3246,0.4825,0.4559,0.551,0.5469,1.4666,0.5834,0.57,0.4578,0.629,0.5339,0.473,0.5244,0.5034
12/2/2022,23.578,0.5717,0.4112,0.3598,0.7072,0.849,0.7882,0.4829,0.6496,0.6465,0.5592,0.4097,0.5717,0.4144,0.4767,0.377,0.4112,0.5203,0.4377,0.5125,0.3894,0.4845,0.4549,0.5592,0.3894,0.3147,0.3333,0.4393,0.3739,0.5919,0.4175,0.2804,0.296,0.3115,0.3692,0.3676,0.4455,0.3723,0.3474,0.6193,1.7142,0.4533,0.3739,0.4128,0.3552,0.4424,0.5857,0.5109,0.4159
12/1/2022,27.9316,0.7188,0.4876,0.4736,0.8523,0.9739,0.94,1.0317,0.5733,0.5374,0.7985,0.8324,0.5872,0.4138,0.5812,0.4437,0.6151,0.4836,0.5872,0.6111,0.657,0.5633,0.5952,0.7247,0.4816,0.5214,0.4517,0.6929,0.4298,0.7806,0.4337,0.4517,0.3421,0.4716,0.3261,0.372,0.5135,0.6331,0.4955,0.4143,1.0133,0.3899,0.5932,0.3919,0.5494,0.4975,0.6869,0.5075,0.4078
