date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.7673,0.1812,0.1798,0.1761,0.1947,0.2038,0.1835,0.1979,0.1984,0.1763,0.189,0.1911,0.1839,0.1824,0.1819,0.1791,0.1845,0.1845,0.1819,0.1829,0.1798,0.1767,0.1799,0.1765,0.1822,0.1744,0.1749,0.1833,0.1763,0.1792,0.1827,0.1759,0.1761,0.1761,0.1758,0.1776,0.1771,0.1812,0.1821,0.223,0.2,0.1769,0.1743,0.1819,0.177,0.1764,0.1829,0.1763,0.1779
12/13/2022,12.7215,0.271,0.2299,0.2318,0.314,0.3843,0.3145,0.3112,0.3489,0.245,0.2597,0.2281,0.2776,0.2238,0.2592,0.2757,0.2243,0.2554,0.2432,0.238,0.2394,0.237,0.2663,0.2498,0.2422,0.2554,0.2469,0.2701,0.2266,0.2384,0.2436,0.2196,0.2247,0.2011,0.2318,0.2181,0.2427,0.2569,0.2757,0.5782,0.4105,0.254,0.2257,0.2748,0.2757,0.2729,0.2583,0.2285,0.221
12/12/2022,17.0472,0.3404,0.3051,0.372,0.5068,0.3983,0.486,0.3974,0.467,0.3313,0.4191,0.4354,0.2879,0.2834,0.3576,0.3738,0.3621,0.2933,0.3159,0.3811,0.3802,0.3621,0.3024,0.3141,0.4064,0.2689,0.2825,0.3992,0.2798,0.3078,0.2897,0.258,0.2626,0.2589,0.3033,0.2816,0.2933,0.2671,0.3241,0.8449,0.5686,0.3585,0.3874,0.3141,0.3648,0.3006,0.3006,0.3413,0.3105
12/11/2022,2.0846,0.0235,0.0064,0.0022,-0.0439,0.0395,0.0419,-0.0575,0.0501,-0.0368,0.0915,-0.0339,0.0957,0.0986,0.085,0.0951,0.0933,0.0555,0.0697,0.0353,0.0371,0.0986,0.1069,0.085,0.0123,0.0768,0.0963,0.014,0.0815,0.0259,0.0584,0.0969,0.0915,0.1046,0.0992,0.1087,0.0768,0.0673,0.0844,-0.3686,-0.1505,0.0395,0.0093,0.098,0.0602,0.0578,0.0531,0.0549,0.0975
12/10/2022,10.5207,0.1997,0.2287,0.234,0.2274,0.2866,0.2156,0.2524,0.2226,0.2468,0.2138,0.208,0.204,0.2002,0.2148,0.2037,0.2183,0.2035,0.2156,0.2211,0.2146,0.2105,0.2067,0.2357,0.2035,0.2088,0.2163,0.2219,0.2017,0.2304,0.2002,0.1863,0.1888,0.1911,0.203,0.2065,0.204,0.2204,0.2105,0.3677,0.2858,0.2037,0.2125,0.2083,0.1957,0.2163,0.2163,0.2214,0.2153
12/9/2022,10.4815,0.2103,0.2193,0.1987,0.2225,0.2684,0.2461,0.2223,0.2299,0.2458,0.2096,0.2133,0.2096,0.1994,0.1947,0.2237,0.222,0.2014,0.2049,0.2163,0.2069,0.2071,0.2235,0.2275,0.2213,0.1912,0.2071,0.2409,0.2017,0.2428,0.2071,0.1922,0.1848,0.2019,0.2029,0.1885,0.2051,0.2195,0.2223,0.3772,0.2914,0.223,0.2165,0.1935,0.1925,0.2049,0.2051,0.2054,0.2195
12/8/2022,13.9879,0.2942,0.3188,0.3044,0.3625,0.317,0.3918,0.3277,0.3804,0.2906,0.2942,0.3325,0.2966,0.2822,0.2882,0.2852,0.2553,0.2445,0.2547,0.3032,0.2948,0.2343,0.308,0.2439,0.2493,0.2493,0.2373,0.2864,0.2337,0.302,0.2685,0.2182,0.2289,0.2194,0.2565,0.2541,0.2583,0.2457,0.2745,0.6653,0.4621,0.2745,0.2301,0.281,0.2667,0.2816,0.3026,0.3056,0.2313
12/7/2022,10.462,0.2036,0.223,0.2117,0.2371,0.2538,0.2285,0.2489,0.2326,0.2194,0.2098,0.2046,0.229,0.2134,0.2201,0.2134,0.2075,0.1994,0.2206,0.2102,0.2061,0.213,0.1972,0.2253,0.212,0.2162,0.1937,0.208,0.1962,0.2132,0.2019,0.2063,0.1942,0.2019,0.2048,0.1935,0.1999,0.1989,0.196,0.4058,0.3084,0.2073,0.1992,0.1952,0.2095,0.2213,0.2253,0.2085,0.2166
12/6/2022,10.3839,0.2093,0.217,0.2115,0.2582,0.2756,0.2298,0.2453,0.2666,0.1984,0.2184,0.2315,0.2194,0.2022,0.1936,0.2196,0.2091,0.2122,0.222,0.2146,0.2251,0.2029,0.2246,0.232,0.1929,0.1907,0.2189,0.2039,0.1991,0.2167,0.2098,0.2,0.2046,0.186,0.1874,0.1857,0.2029,0.2234,0.2,0.2719,0.229,0.222,0.2081,0.2127,0.2022,0.2236,0.2248,0.2089,0.2198
