date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3459,0.0709,0.0808,0.0899,0.0384,0.0804,0.0267,0.0296,0.0852,0.0625,0.0424,0.0907,0.0812,0.1144,0.1239,0.1027,0.1089,0.0848,0.1024,0.1045,0.0888,0.0881,0.1159,0.0684,0.1279,0.1042,0.117,0.1243,0.1177,0.0903,0.1093,0.1265,0.1111,0.1345,0.1232,0.113,0.1067,0.1071,0.0954,-0.1134,0.0262,0.0918,0.1031,0.1082,0.1162,0.1199,0.1093,0.0841,0.1108
12/13/2022,6.306,0.1204,0.1228,0.1404,0.1211,0.0795,0.1262,0.1267,0.1277,0.1165,0.145,0.1355,0.1231,0.138,0.1347,0.1455,0.1392,0.1401,0.1414,0.1287,0.1274,0.1426,0.1286,0.1328,0.1253,0.1497,0.1411,0.1326,0.1475,0.1257,0.1314,0.1518,0.1543,0.1399,0.1506,0.1499,0.1419,0.1294,0.1297,0.0211,0.0936,0.1421,0.1441,0.1294,0.1423,0.1248,0.1433,0.1458,0.1348
12/12/2022,8.4506,0.1774,0.1742,0.1781,0.1822,0.1817,0.1776,0.1813,0.1805,0.1802,0.1796,0.1834,0.1756,0.1727,0.1729,0.1746,0.1766,0.177,0.176,0.1735,0.1766,0.1751,0.1714,0.1761,0.1777,0.1725,0.1726,0.1712,0.1718,0.174,0.1761,0.1725,0.1714,0.1727,0.1727,0.1727,0.1742,0.1766,0.1766,0.192,0.1794,0.1722,0.1777,0.1723,0.1773,0.1737,0.1746,0.1755,0.1763
12/11/2022,1.0333,0.0232,0.0308,0.0524,-0.0186,-0.1127,-0.0347,-0.0005,-0.0159,0.0162,0.0782,0.0301,0.0099,0.0266,0.0803,0.0454,0.0009,0.0308,0.0629,0.0594,0.0448,0.0218,0.0977,0.0002,0.0622,0.0921,0.0566,0.0169,0.0921,0.0273,0.035,0.0691,0.1026,0.1012,0.113,0.058,0.0775,0.051,0.0573,-0.7024,-0.2692,-0.0152,0.0643,0.0914,0.0378,0.0733,0.0705,0.0726,0.0691
12/10/2022,5.215,0.1015,0.1032,0.131,0.0931,0.0962,0.06,0.097,0.0923,0.0851,0.121,0.1165,0.1046,0.1235,0.1177,0.1093,0.126,0.1227,0.1085,0.1179,0.1076,0.1288,0.1374,0.1313,0.097,0.1419,0.1235,0.1079,0.1327,0.0934,0.1104,0.1477,0.1385,0.143,0.1241,0.1224,0.1204,0.1255,0.1291,-0.0961,0.0349,0.1096,0.1107,0.1087,0.1218,0.1076,0.0987,0.1179,0.1115
12/9/2022,5.196,0.1305,0.1106,0.1249,0.0946,0.0321,0.0688,0.0755,0.0593,0.0797,0.0747,0.0565,0.1322,0.1257,0.1089,0.121,0.1092,0.1252,0.1291,0.117,0.1145,0.1268,0.1277,0.0952,0.1131,0.1131,0.1086,0.0848,0.1347,0.0845,0.1187,0.1252,0.1229,0.1322,0.1341,0.1409,0.1266,0.1162,0.1123,0.0158,0.091,0.1254,0.1319,0.1271,0.1344,0.0971,0.1168,0.1268,0.1221
12/8/2022,6.9338,0.1436,0.1452,0.1545,0.135,0.1184,0.1364,0.1442,0.1351,0.1533,0.1382,0.1255,0.1521,0.1519,0.1531,0.1434,0.143,0.1434,0.1418,0.1474,0.1474,0.1446,0.1559,0.1541,0.1551,0.1571,0.1515,0.1398,0.1545,0.1466,0.148,0.1586,0.1492,0.1535,0.1562,0.1547,0.1497,0.153,0.1459,0.0549,0.1106,0.1403,0.142,0.1501,0.1566,0.1501,0.1416,0.1527,0.154
12/7/2022,5.1861,0.1014,0.098,0.0887,0.0952,0.0234,0.0654,0.0749,0.0989,0.1093,0.1034,0.0682,0.1346,0.1174,0.1059,0.1132,0.1278,0.1335,0.1287,0.1214,0.1017,0.1329,0.1053,0.0977,0.1256,0.1261,0.1053,0.1368,0.1295,0.1276,0.1138,0.1413,0.134,0.1222,0.1219,0.1397,0.1292,0.1157,0.1304,-0.0531,0.0564,0.111,0.1354,0.1261,0.1166,0.1267,0.0927,0.1143,0.114
12/6/2022,5.1473,0.1059,0.0988,0.1202,0.0491,0.0514,0.0549,0.05,0.0948,0.0785,0.1008,0.113,0.0905,0.131,0.1062,0.1196,0.1011,0.1267,0.109,0.1133,0.1005,0.1313,0.113,0.1142,0.1381,0.1076,0.1113,0.1162,0.1327,0.0728,0.1182,0.1419,0.129,0.145,0.1373,0.1267,0.1213,0.1187,0.1293,-0.0043,0.0809,0.1036,0.1393,0.1264,0.1216,0.1302,0.0962,0.1039,0.1296
12/5/2022,5.5923,0.1296,0.1315,0.1043,0.0877,0.093,0.0747,0.0911,0.1216,0.0829,0.1219,0.1079,0.1077,0.1204,0.1197,0.1195,0.1315,0.1277,0.1286,0.113,0.1084,0.125,0.1161,0.133,0.1053,0.1334,0.1395,0.1354,0.1366,0.1096,0.1301,0.138,0.1419,0.1419,0.1301,0.1464,0.1291,0.126,0.1185,-0.0258,0.0701,0.1349,0.1004,0.1134,0.1296,0.125,0.1308,0.1168,0.1385
12/4/2022,5.4183,0.1316,0.1124,0.1282,0.0605,0.0946,0.0631,0.1037,0.0722,0.1093,0.1029,0.0913,0.0951,0.1166,0.1124,0.1163,0.1334,0.1282,0.1117,0.1189,0.1143,0.1166,0.1186,0.1003,0.115,0.1174,0.1246,0.0807,0.1328,0.097,0.1228,0.1432,0.1452,0.138,0.1414,0.1349,0.1223,0.1248,0.1282,0.003,0.0846,0.1233,0.1396,0.1321,0.1305,0.1217,0.113,0.1321,0.1179
12/3/2022,7.7936,0.1633,0.1611,0.1635,0.1592,0.1605,0.1599,0.1585,0.1581,0.1593,0.1608,0.159,0.1627,0.1644,0.1627,0.1632,0.1639,0.1641,0.1641,0.163,0.162,0.1627,0.1643,0.1629,0.1642,0.1634,0.1623,0.1609,0.1638,0.1636,0.1625,0.1649,0.1644,0.164,0.165,0.1647,0.163,0.1635,0.1633,0.1535,0.16,0.1623,0.1639,0.1633,0.1629,0.1615,0.1633,0.1618,0.1644
12/2/2022,6.7992,0.1514,0.1378,0.1526,0.1329,0.1334,0.1336,0.1272,0.118,0.1333,0.1327,0.1437,0.139,0.1452,0.1505,0.1481,0.1429,0.1453,0.142,0.1461,0.1495,0.1527,0.1428,0.1381,0.146,0.153,0.1424,0.1399,0.1506,0.1465,0.1441,0.1506,0.1561,0.1514,0.1488,0.1509,0.1501,0.1412,0.1449,0.0612,0.1138,0.1481,0.1401,0.1394,0.1493,0.1454,0.1479,0.1469,0.1518
12/1/2022,8.0542,0.1675,0.1676,0.1681,0.1688,0.169,0.1688,0.1677,0.1681,0.1678,0.1681,0.1675,0.1679,0.1675,0.1677,0.1678,0.1677,0.1677,0.1677,0.1675,0.1674,0.1675,0.1676,0.1673,0.1676,0.1673,0.1674,0.1683,0.1673,0.1681,0.1675,0.1672,0.1672,0.1675,0.1672,0.1674,0.1674,0.1679,0.1677,0.1709,0.1688,0.1679,0.1676,0.1675,0.1677,0.1676,0.1673,0.1678,0.1678
11/30/2022,6.0844,0.1393,0.1194,0.1153,0.113,0.1103,0.1048,0.1073,0.1006,0.1031,0.1307,0.1063,0.1205,0.1339,0.1395,0.1425,0.1435,0.1362,0.1414,0.1347,0.1299,0.1423,0.1452,0.1132,0.1264,0.1404,0.146,0.1341,0.1473,0.1194,0.1343,0.1469,0.1347,0.137,0.1391,0.1427,0.1354,0.1197,0.1262,0.0263,0.0963,0.1245,0.1232,0.1418,0.1448,0.1412,0.1215,0.1293,0.133
11/29/2022,5.0992,0.1171,0.0895,0.1124,0.0785,0.0347,0.0506,0.1139,0.0654,0.1208,0.1156,0.1263,0.1156,0.1087,0.1072,0.1043,0.1034,0.1118,0.1075,0.1058,0.0976,0.1191,0.1171,0.0933,0.0918,0.1353,0.1345,0.1176,0.1377,0.1214,0.1194,0.1478,0.1435,0.1301,0.1379,0.1272,0.129,0.1179,0.1223,-0.0953,0.0353,0.0962,0.1371,0.1301,0.1031,0.1275,0.1316,0.1023,0.1017
11/28/2022,5.4858,0.1284,0.0998,0.1098,0.1051,0.0573,0.0814,0.0963,0.1066,0.0963,0.1295,0.132,0.1352,0.1194,0.1156,0.1169,0.1086,0.1262,0.1144,0.1093,0.1262,0.1317,0.1076,0.1046,0.101,0.129,0.1345,0.132,0.1405,0.1322,0.1191,0.1503,0.1252,0.1408,0.1372,0.1365,0.1347,0.1154,0.1111,-0.049,0.0585,0.1352,0.1242,0.1164,0.1101,0.1056,0.1357,0.1257,0.1257
11/27/2022,7.4754,0.1527,0.1593,0.1574,0.1449,0.1418,0.1481,0.1533,0.1493,0.157,0.1569,0.1482,0.1548,0.156,0.1564,0.1592,0.1585,0.1603,0.1597,0.157,0.159,0.158,0.1613,0.1551,0.1569,0.1607,0.1583,0.1558,0.1601,0.1581,0.1556,0.1584,0.1605,0.1597,0.1591,0.1584,0.1583,0.1595,0.1554,0.1272,0.1469,0.1595,0.157,0.1551,0.1591,0.1563,0.1594,0.1556,0.1603
11/26/2022,4.9932,0.1267,0.0858,0.1149,0.09,0.0575,0.065,0.1044,0.081,0.0927,0.1092,0.0921,0.124,0.1198,0.1017,0.1071,0.1044,0.1216,0.1002,0.0975,0.0984,0.1134,0.13,0.0864,0.1158,0.1134,0.1089,0.133,0.1342,0.0864,0.1119,0.1369,0.1321,0.1219,0.1447,0.1243,0.1183,0.1252,0.1195,-0.0742,0.0458,0.0879,0.1216,0.118,0.1183,0.1026,0.0963,0.108,0.1186
11/25/2022,4.3266,0.1064,0.1174,0.1171,0.0421,0.0069,0.0208,0.0517,0.0499,0.0833,0.0598,0.0796,0.0785,0.0976,0.1127,0.1237,0.1134,0.0796,0.1182,0.0785,0.0961,0.1119,0.0818,0.0917,0.0752,0.0925,0.123,0.1042,0.1233,0.1112,0.098,0.1435,0.1097,0.1244,0.1244,0.113,0.1072,0.0851,0.08,-0.1122,0.0268,0.113,0.1222,0.1193,0.0921,0.1083,0.0987,0.1237,0.1013
11/24/2022,4.7711,0.0863,0.1137,0.1295,0.043,0.0278,0.0346,0.1053,0.0472,0.0724,0.0992,0.0637,0.0921,0.115,0.1098,0.0982,0.1063,0.094,0.0959,0.1124,0.1073,0.1289,0.1279,0.0914,0.1176,0.1195,0.1324,0.1279,0.1202,0.1108,0.1228,0.1286,0.1253,0.1247,0.1279,0.1147,0.1092,0.1137,0.0908,-0.0445,0.0608,0.1289,0.115,0.1137,0.0908,0.0895,0.1098,0.1018,0.1173
11/23/2022,4.1144,0.0598,0.0746,0.0983,0.0586,0.0132,0.0932,0.0392,0.0377,0.0765,0.0952,0.0932,0.0583,0.1169,0.0823,0.0983,0.0792,0.075,0.1196,0.1092,0.082,0.1041,0.1294,0.1041,0.1123,0.1263,0.0835,0.0956,0.1259,0.0466,0.0959,0.1321,0.1162,0.1282,0.1053,0.1259,0.0971,0.0924,0.1193,-0.1328,0.0165,0.0971,0.0742,0.0823,0.1185,0.0905,0.0738,0.0843,0.1095
11/22/2022,6.2871,0.1204,0.1202,0.1473,0.1156,0.1235,0.1086,0.1382,0.1132,0.1372,0.1179,0.1338,0.1274,0.1427,0.1411,0.1321,0.1415,0.1381,0.1333,0.1425,0.1357,0.1346,0.1254,0.1317,0.1475,0.1333,0.1478,0.1485,0.1444,0.1155,0.1435,0.1525,0.1399,0.1429,0.1453,0.1454,0.1379,0.1453,0.1369,-0.022,0.072,0.1389,0.1271,0.1346,0.148,0.1357,0.1461,0.1387,0.1394
11/21/2022,5.5629,0.1023,0.1006,0.1172,0.0996,0.0987,0.1014,0.0748,0.1148,0.1106,0.1165,0.0897,0.1001,0.1204,0.1184,0.1216,0.1238,0.134,0.113,0.1191,0.1194,0.1269,0.1408,0.1094,0.1406,0.1355,0.124,0.1055,0.1335,0.1308,0.1243,0.1308,0.1489,0.1328,0.134,0.1408,0.1313,0.1077,0.1386,-0.0432,0.0614,0.1396,0.1221,0.1367,0.136,0.1228,0.1199,0.1128,0.1226
11/20/2022,3.9114,0.1152,0.0865,0.1004,0.017,0.006,0.0526,0.0935,0.0105,0.0833,0.0902,0.06,0.0763,0.0865,0.1008,0.0796,0.1147,0.0886,0.1098,0.0914,0.0665,0.0923,0.1156,0.1143,0.0636,0.0918,0.1086,0.0869,0.1131,0.0694,0.0882,0.1205,0.1352,0.1254,0.1254,0.1201,0.1045,0.0755,0.0996,-0.1783,-0.0064,0.0796,0.0653,0.0734,0.1127,0.1102,0.0718,0.1164,0.0873
11/19/2022,2.2693,0.0182,0.0675,0.0102,-0.0505,-0.0637,0.0503,-0.0832,0.02,-0.0035,0.0922,-0.0379,0.0412,0.0503,0.0796,0.0784,0.099,0.0664,0.0618,0.0767,0.0675,0.0612,0.0641,0.0383,0.1019,0.0664,0.1002,0.0704,0.0859,0.0125,0.0727,0.0899,0.1174,0.0813,0.1139,0.0933,0.0692,0.0492,0.0526,-0.2612,-0.0479,0.0853,0.0618,0.1088,0.0916,0.0784,0.0692,0.0578,0.0446
11/18/2022,3.9786,0.0983,0.0569,0.0871,0.0517,-0.0155,0.042,0.0935,0.0597,0.1148,0.0645,0.0493,0.0718,0.1192,0.0947,0.1019,0.118,0.0911,0.1059,0.0866,0.0806,0.1164,0.0854,0.0633,0.0677,0.1023,0.0995,0.0593,0.1172,0.0537,0.0983,0.1236,0.1365,0.1381,0.1373,0.1269,0.112,0.0947,0.1015,-0.1895,-0.012,0.0673,0.112,0.085,0.124,0.0858,0.0939,0.114,0.0923
11/17/2022,3.9692,0.0921,0.0578,0.0953,0.0183,-0.0179,0.0316,0.0893,0.0828,0.0449,0.0728,0.0542,0.0639,0.0933,0.1026,0.0728,0.0711,0.1066,0.0869,0.1018,0.0744,0.111,0.0885,0.0804,0.1094,0.1066,0.0836,0.1123,0.1118,0.1054,0.111,0.1106,0.1207,0.1256,0.1058,0.1131,0.0994,0.101,0.0913,-0.072,0.047,0.0647,0.0707,0.1106,0.082,0.0921,0.1046,0.0905,0.0969
11/16/2022,3.1968,0.0764,0.073,0.0879,0.0173,0.0303,0.0067,-0.0082,-0.0067,0.0427,0.023,0.061,0.0504,0.0744,0.0754,0.0634,0.0908,0.0624,0.0797,0.061,0.0889,0.0841,0.0716,0.0427,0.086,0.1013,0.061,0.0168,0.1004,0.0461,0.0663,0.1119,0.1172,0.0994,0.1158,0.1201,0.1057,0.1009,0.0576,-0.0617,0.0521,0.0903,0.0322,0.0764,0.0557,0.0989,0.1109,0.0735,0.1138
11/15/2022,4.4428,0.1229,0.1133,0.0688,0.0343,-0.0108,0.0692,0.0984,0.0728,0.1097,0.0621,0.0528,0.1247,0.1158,0.1154,0.0898,0.0873,0.1247,0.098,0.0984,0.0977,0.1247,0.1204,0.0671,0.0856,0.1318,0.0895,0.0888,0.1258,0.0478,0.1016,0.1165,0.1375,0.129,0.1144,0.1329,0.1183,0.125,0.0848,-0.0283,0.0689,0.0735,0.0749,0.114,0.0962,0.0781,0.0703,0.1026,0.1058
