date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8188,0.1285,0.1202,0.113,0.1015,0.1076,0.1071,0.0956,0.0986,0.1143,0.0923,0.1313,0.1137,0.1383,0.1335,0.1357,0.1211,0.1385,0.1215,0.1154,0.1189,0.1235,0.1322,0.1355,0.1337,0.1444,0.1326,0.1414,0.1396,0.1357,0.1281,0.1313,0.1429,0.1379,0.1363,0.1416,0.1289,0.1239,0.1355,0.0776,-0.0331,0.1084,0.132,0.1407,0.1224,0.1366,0.1174,0.125,0.1202
12/13/2022,8.4438,0.1747,0.1731,0.1729,0.1816,0.1771,0.1823,0.1818,0.1841,0.1774,0.1742,0.1829,0.1728,0.1739,0.1752,0.1749,0.1751,0.1732,0.1735,0.173,0.1749,0.1728,0.1732,0.1764,0.1711,0.1748,0.1746,0.1802,0.1723,0.1726,0.1738,0.1719,0.1715,0.1702,0.1736,0.1713,0.1737,0.1762,0.1737,0.1862,0.2104,0.1739,0.1771,0.1745,0.1727,0.1739,0.1729,0.177,0.1727
12/12/2022,11.3144,0.226,0.2475,0.2396,0.2505,0.3211,0.2867,0.228,0.2349,0.221,0.2111,0.2933,0.2134,0.2151,0.2237,0.2117,0.2084,0.2333,0.22,0.2383,0.2359,0.2369,0.2088,0.2104,0.2373,0.2333,0.2383,0.2648,0.2121,0.2611,0.2194,0.2127,0.2045,0.1988,0.2091,0.2051,0.2111,0.2107,0.2333,0.2906,0.4447,0.2257,0.224,0.2081,0.2197,0.2316,0.2562,0.2286,0.218
12/11/2022,1.3837,0.0198,0.0747,0.0138,-0.0404,-0.0021,-0.0239,-0.0629,-0.1033,0.0641,0.0046,-0.0239,0.0734,0.0912,0.0582,0.0132,0.0462,0.0661,0.0668,0.0251,0.0734,0.0899,0.031,0.0807,0.0529,0.0747,0.0906,0.0529,0.1005,0.0271,0.0714,0.1038,0.1144,0.0615,0.0727,0.0998,0.0615,0.0661,0.0224,-0.1204,-0.4772,0.041,-0.0021,0.0859,0.0436,0.0542,-0.008,0.0363,0.0224
12/10/2022,6.9824,0.1461,0.1402,0.1402,0.1328,0.1346,0.1294,0.1334,0.1304,0.1467,0.1365,0.1394,0.1477,0.1532,0.1536,0.1485,0.1531,0.1455,0.1508,0.1432,0.1437,0.1494,0.152,0.1419,0.1442,0.1459,0.1501,0.1441,0.1542,0.1445,0.1509,0.1567,0.1533,0.1585,0.1574,0.1517,0.1537,0.1475,0.1528,0.1356,0.0971,0.1459,0.1449,0.1432,0.1538,0.1464,0.1542,0.1492,0.1543
12/9/2022,6.9568,0.143,0.1428,0.1504,0.1365,0.1343,0.1315,0.1454,0.135,0.153,0.1491,0.1392,0.1416,0.1502,0.1476,0.1543,0.1515,0.1525,0.1426,0.148,0.1482,0.1475,0.1465,0.1441,0.1477,0.1565,0.1519,0.1326,0.1541,0.1531,0.1512,0.1592,0.1532,0.1531,0.152,0.154,0.15,0.1495,0.1535,0.112,0.0439,0.1519,0.1483,0.1534,0.1466,0.1431,0.1437,0.1517,0.1558
12/8/2022,9.2845,0.1915,0.1968,0.2004,0.2132,0.2308,0.22,0.2202,0.1915,0.1897,0.2058,0.2056,0.187,0.1909,0.1866,0.1936,0.1863,0.1924,0.1962,0.1951,0.1963,0.1954,0.179,0.1951,0.1813,0.1853,0.1814,0.1826,0.1849,0.193,0.1933,0.1758,0.1844,0.1776,0.1799,0.1818,0.1854,0.1943,0.1954,0.2015,0.2447,0.1822,0.1916,0.1918,0.1813,0.1858,0.1908,0.1884,0.1906
12/7/2022,6.9441,0.1424,0.1463,0.1404,0.1265,0.1136,0.134,0.1253,0.1404,0.1347,0.1518,0.1458,0.1426,0.1518,0.1509,0.1521,0.1495,0.1492,0.1451,0.1416,0.1486,0.1525,0.1508,0.137,0.141,0.1459,0.1521,0.1323,0.1517,0.1465,0.1453,0.1577,0.1571,0.1563,0.1581,0.1543,0.1481,0.1436,0.1497,0.1426,0.1128,0.1514,0.1427,0.1435,0.1516,0.1506,0.1446,0.142,0.1497
12/6/2022,6.8924,0.1381,0.1445,0.1375,0.1303,0.1359,0.1237,0.1331,0.1308,0.132,0.1472,0.1452,0.142,0.1483,0.1508,0.1445,0.1421,0.1467,0.1507,0.143,0.1505,0.154,0.145,0.1374,0.1486,0.1473,0.1515,0.1353,0.1532,0.1365,0.1502,0.1587,0.1544,0.1512,0.1527,0.1509,0.1485,0.1528,0.1477,0.1358,0.0973,0.1505,0.1348,0.1524,0.1502,0.1509,0.1436,0.1407,0.1434
