date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.5623,0.1313,0.1448,0.1368,0.1258,0.0939,0.1146,0.1402,0.13,0.1392,0.1288,0.129,0.1473,0.1391,0.1465,0.1408,0.1473,0.1497,0.1378,0.1422,0.1385,0.1442,0.1523,0.1409,0.1388,0.148,0.135,0.1401,0.1506,0.1356,0.1435,0.151,0.1544,0.1549,0.1445,0.1484,0.1447,0.1356,0.1375,-0.0166,0.1603,0.1497,0.1324,0.1444,0.1438,0.1332,0.1319,0.1326,0.147
12/13/2022,9.5223,0.1965,0.1932,0.1912,0.2032,0.2359,0.2037,0.2248,0.2259,0.2029,0.2174,0.205,0.1862,0.1977,0.1941,0.2005,0.196,0.1965,0.1983,0.1967,0.1918,0.1874,0.1976,0.1959,0.1823,0.1941,0.1877,0.2021,0.1846,0.2027,0.1971,0.1906,0.1915,0.1819,0.1837,0.1808,0.1883,0.1992,0.2027,0.2799,0.1706,0.2006,0.1945,0.2009,0.1906,0.1991,0.1886,0.2018,0.188
12/12/2022,12.7596,0.2533,0.2876,0.2304,0.2728,0.378,0.2857,0.3085,0.3337,0.3223,0.2371,0.2333,0.2761,0.2338,0.2699,0.2481,0.2538,0.2747,0.2304,0.2433,0.2676,0.2281,0.2561,0.258,0.2585,0.2281,0.2238,0.2157,0.2281,0.2895,0.2376,0.229,0.2304,0.2404,0.2085,0.2276,0.24,0.2352,0.2676,0.6929,0.1849,0.2876,0.2899,0.2528,0.2752,0.26,0.2433,0.2809,0.2495
12/11/2022,1.5603,0.0617,0.0765,0.0862,-0.0188,-0.1637,-0.0394,0.0533,-0.1012,0.0173,0.052,-0.0407,0.0772,0.0791,0.0701,0.0707,0.0462,0.0533,0.0121,0.0327,0.0527,0.0508,0.0591,-0.0136,-0.0014,0.0372,0.0611,0.0913,0.0752,-0.0504,0.0417,0.083,0.0997,0.0952,0.1023,0.1119,0.0804,0.063,0.0211,-0.4482,0.1453,0.0044,-0.0156,0.0559,0.0965,0.0301,0.0681,0.0572,0.0817
12/10/2022,7.8743,0.1637,0.1639,0.1644,0.1633,0.161,0.1632,0.1618,0.1619,0.1646,0.1643,0.162,0.164,0.1649,0.1644,0.1641,0.1643,0.1649,0.1642,0.164,0.1649,0.1639,0.165,0.165,0.1649,0.1647,0.165,0.1642,0.1652,0.1624,0.1644,0.1655,0.1646,0.1651,0.1655,0.1651,0.165,0.1651,0.1653,0.1533,0.1662,0.1636,0.1653,0.1651,0.1637,0.1647,0.1633,0.1648,0.1646
12/9/2022,7.8454,0.1638,0.1632,0.1649,0.1611,0.163,0.1635,0.1612,0.1602,0.1624,0.1625,0.1625,0.1648,0.1643,0.1637,0.1644,0.1633,0.1636,0.1643,0.1632,0.1638,0.1642,0.1634,0.1634,0.1628,0.1652,0.1633,0.1635,0.1647,0.1646,0.1634,0.1655,0.1652,0.1653,0.1647,0.1649,0.1642,0.163,0.1636,0.1532,0.1662,0.1634,0.1624,0.1651,0.1633,0.1628,0.1624,0.1642,0.1638
12/8/2022,10.4703,0.2245,0.2237,0.199,0.2667,0.2625,0.2326,0.2294,0.2539,0.2509,0.2235,0.2339,0.2069,0.2057,0.2045,0.2126,0.2025,0.2087,0.203,0.2131,0.2269,0.218,0.224,0.2003,0.2326,0.1993,0.1978,0.2309,0.2,0.2242,0.2072,0.183,0.1973,0.2003,0.1882,0.1975,0.2074,0.2022,0.2252,0.3765,0.174,0.218,0.2279,0.2067,0.1943,0.2008,0.2156,0.2166,0.22
12/7/2022,7.8308,0.1635,0.164,0.164,0.1619,0.161,0.1605,0.1621,0.1624,0.1613,0.1618,0.1623,0.1642,0.1642,0.1641,0.1641,0.1639,0.1626,0.1625,0.1627,0.1633,0.1641,0.1631,0.1644,0.1644,0.1633,0.1643,0.1629,0.1646,0.1624,0.1635,0.1643,0.1651,0.1645,0.1644,0.1647,0.164,0.163,0.1634,0.1499,0.1661,0.1633,0.1622,0.1631,0.1648,0.1644,0.1639,0.1635,0.1628
12/6/2022,7.7724,0.1619,0.1621,0.1604,0.1585,0.161,0.1592,0.159,0.1575,0.1615,0.162,0.1633,0.1624,0.164,0.1639,0.1639,0.1613,0.1618,0.162,0.1619,0.1628,0.1618,0.1623,0.1615,0.1644,0.1622,0.1631,0.1621,0.1641,0.1608,0.1622,0.1652,0.165,0.1642,0.1643,0.1639,0.1633,0.163,0.1625,0.1382,0.1657,0.1633,0.1633,0.1618,0.1622,0.1617,0.1641,0.1629,0.1629
