date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0458,0.078,0.0884,0.0795,0.0374,0.0161,0.0052,0.0413,-0.0112,0.0711,0.0299,0.0007,0.0507,0.0864,0.0745,0.1042,0.0725,0.0983,0.0824,0.0834,0.0497,0.0597,0.1196,0.0978,0.0676,0.0874,0.0671,0.0319,0.1166,0.0696,0.0696,0.1156,0.0983,0.1255,0.1132,0.0998,0.0805,0.075,0.075,-0.0426,-0.2151,0.0483,0.0284,0.0924,0.076,0.0973,0.0909,0.0849,0.077
12/13/2022,4.4202,0.1105,0.1062,0.1148,0.0213,0.0113,0.0299,0.0435,0.0943,0.0575,0.0718,0.0847,0.0969,0.1019,0.0994,0.0954,0.1047,0.1101,0.0847,0.0829,0.0969,0.1176,0.1208,0.0804,0.0994,0.0979,0.1097,0.1112,0.1251,0.0496,0.0994,0.1248,0.1212,0.1223,0.1158,0.1151,0.108,0.1051,0.1108,0.0871,0.0214,0.1212,0.0675,0.1001,0.0983,0.0818,0.0969,0.1026,0.0904
12/12/2022,5.9225,0.1195,0.1272,0.1118,0.0991,0.0632,0.1025,0.1087,0.1174,0.1062,0.1403,0.1016,0.1205,0.1436,0.1235,0.1413,0.1232,0.1386,0.1191,0.1299,0.1253,0.1361,0.1208,0.1255,0.1453,0.1355,0.1332,0.1102,0.1376,0.1129,0.1345,0.1374,0.1405,0.1494,0.1422,0.1403,0.1324,0.1278,0.1343,0.0819,0.0121,0.1255,0.1438,0.1328,0.1183,0.1218,0.1426,0.1415,0.1438
12/11/2022,0.7241,0.0473,0.0073,0.003,-0.0101,-0.0836,-0.1222,-0.1011,-0.0654,0.0728,-0.0778,-0.0887,-0.0196,0.0255,0.0226,-0.0014,0.0757,0.0335,0.0452,0.0292,0.0219,0.0212,0.0968,0.0073,0.0262,0.0735,0.0786,0.0248,0.0895,-0.0698,0.0481,0.0968,0.0808,0.0743,0.0939,0.091,0.0379,0.0386,0.0081,-0.0533,-0.2347,-0.0145,-0.0451,0.0895,0.0204,0.0051,0.0852,0.0684,0.0714
12/10/2022,3.6546,0.1032,0.0559,0.1154,-0.0011,0.0003,-0.0132,0.0606,0.0302,0.0102,0.0793,0.0715,0.0828,0.0919,0.1019,0.0746,0.0876,0.1028,0.0732,0.0737,0.088,0.0841,0.0824,0.0667,0.1219,0.115,0.1102,0.1132,0.1219,0.0324,0.0802,0.1158,0.1032,0.118,0.1097,0.1106,0.1015,0.1028,0.1115,-0.0063,-0.1488,0.1141,0.0567,0.0819,0.1124,0.1041,0.1093,0.0741,0.0672
12/9/2022,3.6414,0.1013,0.0472,0.1113,0.0006,-0.0181,0.0268,-0.0216,0.0581,0.0451,0.0272,0.0215,0.0799,0.09,0.1013,0.1056,0.1109,0.0655,0.0734,0.0782,0.0655,0.0943,0.1022,0.1065,0.0625,0.0891,0.1144,0.0825,0.12,0.0769,0.0804,0.1266,0.1078,0.1004,0.0982,0.1261,0.1104,0.0782,0.1113,0.023,-0.0954,0.1039,0.1035,0.0812,0.0939,0.0952,0.0939,0.0708,0.1139
12/8/2022,4.86,0.0878,0.1142,0.1302,0.047,0.0872,0.0863,0.0656,0.0376,0.1017,0.0838,0.047,0.1039,0.1221,0.1161,0.0985,0.1208,0.1083,0.1293,0.1089,0.1177,0.1296,0.0913,0.0998,0.1353,0.1221,0.1208,0.1136,0.134,0.1174,0.1211,0.1277,0.135,0.1415,0.1287,0.1271,0.1152,0.1287,0.102,-0.0033,-0.1435,0.113,0.0992,0.1136,0.1299,0.1073,0.0835,0.1233,0.1321
12/7/2022,3.6346,0.0719,0.0654,0.0728,0.0684,-0.0224,0.0043,0.0196,0.0322,0.1125,0.0353,0.013,0.0536,0.1016,0.0724,0.0724,0.0741,0.1016,0.0863,0.0667,0.0807,0.0684,0.0824,0.1069,0.0549,0.0929,0.1195,0.0885,0.1191,0.02,0.1077,0.1034,0.0994,0.1313,0.0973,0.1082,0.1108,0.1156,0.0724,0.0696,-0.0104,0.0951,0.0772,0.1086,0.0693,0.0641,0.0903,0.0903,0.0994
12/6/2022,3.6075,0.0735,0.0845,0.0929,0.0072,-0.002,0.0204,0.0955,0.0507,0.0397,0.0858,0.0696,0.0757,0.1069,0.114,0.0841,0.1043,0.0828,0.0735,0.0946,0.1047,0.1153,0.0929,0.0841,0.0665,0.0784,0.1188,0.0656,0.1052,0.0705,0.074,0.1175,0.1333,0.1082,0.1118,0.1061,0.0894,0.114,0.0999,-0.0346,-0.2005,0.1056,0.0621,0.0661,0.0621,0.0986,0.1082,0.0626,0.0674
