date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.6688,0.0811,0.0904,0.1177,0.0564,0.0021,0.0474,0.0664,0.0464,0.0514,0.1047,0.0574,0.09,0.1004,0.096,0.1257,0.0924,0.114,0.1257,0.1164,0.0984,0.0957,0.1114,0.123,0.125,0.1214,0.1144,0.119,0.1307,0.0731,0.1184,0.139,0.1127,0.14,0.1174,0.1384,0.1167,0.101,0.124,0.042,0.0291,0.0891,0.0877,0.1214,0.1147,0.09,0.1027,0.0907,0.0997
12/13/2022,6.775,0.1423,0.1417,0.1424,0.1325,0.1283,0.1174,0.1381,0.1289,0.1442,0.127,0.1259,0.1324,0.1435,0.1403,0.1516,0.1518,0.1474,0.1456,0.1371,0.1441,0.1435,0.1369,0.1332,0.1543,0.1514,0.1461,0.1325,0.1539,0.1446,0.1414,0.1574,0.1473,0.1511,0.1509,0.1499,0.1503,0.1506,0.1444,0.1173,0.1122,0.1503,0.1396,0.1367,0.1392,0.1488,0.1381,0.1373,0.1533
12/12/2022,9.0782,0.1881,0.1922,0.1932,0.1975,0.2012,0.2087,0.2056,0.1935,0.1973,0.2004,0.1972,0.1952,0.1855,0.1814,0.1822,0.1877,0.1809,0.1813,0.1923,0.1872,0.1907,0.1819,0.1837,0.1842,0.1864,0.1796,0.1901,0.178,0.2037,0.1884,0.175,0.1834,0.1778,0.1798,0.1766,0.1813,0.1932,0.1914,0.2062,0.2103,0.1862,0.1876,0.1914,0.1882,0.189,0.1809,0.1864,0.1782
12/11/2022,1.1103,0.0006,0.0599,0.0619,-0.0352,-0.0235,-0.0442,-0.0511,-0.0318,0.0151,0.0165,-0.06,-0.0049,0.0592,0.0847,0.0192,0.0592,0.0475,0.0681,0.0613,0.0495,0.0702,-0.0001,0.0247,0.0592,0.0337,0.0943,-0.0214,0.0923,-0.0138,0.0234,0.0599,0.0888,0.0668,0.0778,0.0861,0.0523,0.0854,0.0041,-0.2214,-0.2617,0.0302,0.0854,0.0757,0.0957,0.0116,0.0337,0.0172,0.0082
12/10/2022,5.6026,0.135,0.1096,0.1027,0.0739,0.0506,0.0734,0.1122,0.0832,0.1367,0.1233,0.0768,0.1046,0.1357,0.1259,0.1367,0.1281,0.1293,0.1264,0.1142,0.1209,0.1132,0.1142,0.1048,0.1194,0.1345,0.1309,0.0885,0.1321,0.112,0.1338,0.1413,0.1317,0.1472,0.1427,0.1314,0.1283,0.1355,0.1103,0.0658,0.0554,0.1168,0.1434,0.1288,0.1401,0.1154,0.1401,0.1254,0.1204
12/9/2022,5.5817,0.1314,0.113,0.1222,0.0869,0.0424,0.0673,0.0837,0.1074,0.0861,0.0888,0.1137,0.1391,0.1282,0.1347,0.1234,0.1229,0.135,0.1108,0.1318,0.1166,0.1214,0.1178,0.1364,0.128,0.1246,0.127,0.1408,0.1364,0.1246,0.127,0.1282,0.1289,0.1466,0.1454,0.1444,0.1338,0.1152,0.1164,0.0552,0.0436,0.104,0.097,0.1403,0.1379,0.1156,0.1183,0.1123,0.1292
12/8/2022,7.4493,0.1566,0.1516,0.1562,0.1445,0.139,0.1497,0.153,0.1455,0.147,0.1559,0.1579,0.1544,0.1568,0.1585,0.1582,0.1573,0.1599,0.1584,0.1566,0.1556,0.1603,0.1593,0.1546,0.1551,0.157,0.1598,0.1584,0.1592,0.1592,0.1585,0.1595,0.1596,0.1602,0.1579,0.1594,0.158,0.1546,0.1581,0.1434,0.141,0.1591,0.1568,0.1543,0.1553,0.1542,0.1538,0.1558,0.1543
12/7/2022,5.5715,0.1247,0.1055,0.1259,0.1101,0.0868,0.0885,0.1084,0.1108,0.138,0.1256,0.1288,0.1035,0.1227,0.1346,0.1103,0.1356,0.1166,0.1225,0.121,0.1281,0.1215,0.1363,0.12,0.1198,0.1256,0.1293,0.1273,0.1356,0.1047,0.1329,0.1361,0.1397,0.1283,0.1434,0.1375,0.1264,0.1351,0.1251,-0.0343,-0.0552,0.1368,0.1055,0.1426,0.1341,0.1064,0.1191,0.1285,0.1154
12/6/2022,5.5301,0.0987,0.1289,0.1024,0.1103,0.0565,0.0696,0.1074,0.1217,0.0805,0.0906,0.1296,0.1331,0.1378,0.1276,0.121,0.1259,0.1279,0.1141,0.1076,0.1269,0.1158,0.1215,0.1183,0.1126,0.1405,0.1192,0.1215,0.1343,0.1089,0.1205,0.1313,0.1412,0.1368,0.1355,0.1412,0.1262,0.1128,0.1281,0.0434,0.0306,0.1351,0.0982,0.1225,0.136,0.121,0.1222,0.1148,0.122
