date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.8191,0.1796,0.1809,0.1797,0.1877,0.1866,0.1927,0.1998,0.188,0.1909,0.1855,0.1795,0.1896,0.1776,0.1792,0.1837,0.1781,0.1776,0.1835,0.1825,0.1815,0.1761,0.1745,0.1876,0.1813,0.1812,0.1831,0.1922,0.1758,0.1934,0.1824,0.1767,0.1785,0.1734,0.1757,0.1749,0.1801,0.1858,0.1849,0.1828,0.215,0.1858,0.1882,0.1817,0.184,0.1858,0.184,0.1848,0.1852
12/13/2022,12.7977,0.2324,0.2914,0.2473,0.3547,0.383,0.3216,0.3255,0.3034,0.2799,0.2727,0.2741,0.2698,0.2626,0.2593,0.2549,0.2717,0.2286,0.2631,0.2756,0.2434,0.2358,0.2732,0.2405,0.2214,0.2247,0.2525,0.242,0.2238,0.2717,0.2401,0.2103,0.2449,0.2415,0.2242,0.218,0.2473,0.2358,0.2252,0.3205,0.6283,0.2353,0.2569,0.2396,0.2334,0.2324,0.2583,0.2468,0.2583
12/12/2022,17.1485,0.3734,0.313,0.346,0.4283,0.5857,0.4064,0.3332,0.5088,0.2682,0.4073,0.292,0.3451,0.3066,0.3405,0.2755,0.3533,0.2783,0.3249,0.3853,0.3496,0.3387,0.3899,0.3606,0.3881,0.2838,0.3313,0.3634,0.271,0.3103,0.3167,0.2746,0.2783,0.3112,0.2362,0.3057,0.3286,0.3396,0.2856,0.4676,1.0697,0.335,0.4109,0.3167,0.2993,0.2929,0.3313,0.335,0.3551
12/11/2022,2.0968,0.0144,0.0858,0.0604,-0.0683,-0.0252,-0.0134,0.0457,0.0545,-0.0287,-0.0033,0.0716,0.0952,0.0651,0.0498,0.0527,0.0699,0.0787,0.0935,0.0274,0.0238,0.0858,0.0964,0.0704,0.0964,0.0958,0.0392,0.0274,0.1035,0.002,0.061,0.0846,0.1029,0.0787,0.0793,0.1194,0.0728,0.0716,0.0663,-0.0611,-0.517,0.0846,0.0521,0.1088,0.064,0.0781,0.0238,0.0823,0.0781
12/10/2022,10.5834,0.2157,0.2137,0.2183,0.2284,0.2568,0.2664,0.2421,0.2726,0.2266,0.2315,0.2473,0.2253,0.2165,0.2108,0.2201,0.2057,0.2085,0.2075,0.2044,0.2271,0.2008,0.2031,0.2299,0.2243,0.2132,0.2235,0.2514,0.194,0.2044,0.2049,0.208,0.1995,0.1928,0.1979,0.1897,0.2124,0.2194,0.2235,0.2286,0.3525,0.1982,0.207,0.2145,0.2098,0.201,0.2163,0.225,0.1925
12/9/2022,10.5442,0.2135,0.2305,0.2201,0.2707,0.286,0.2679,0.243,0.2303,0.2542,0.2186,0.2145,0.2013,0.2142,0.2219,0.2206,0.2165,0.2089,0.203,0.2084,0.2043,0.2125,0.1941,0.2112,0.2188,0.1957,0.2104,0.2094,0.1977,0.2437,0.2175,0.1924,0.2028,0.2,0.1929,0.1967,0.2094,0.2308,0.2158,0.2151,0.3119,0.2282,0.2036,0.2056,0.2277,0.2178,0.1974,0.2125,0.2242
12/8/2022,14.0711,0.3178,0.2899,0.3039,0.3342,0.2954,0.3518,0.3968,0.2832,0.2741,0.2492,0.3798,0.2772,0.2426,0.248,0.248,0.2505,0.2456,0.3118,0.2577,0.2972,0.2845,0.231,0.3093,0.2729,0.2711,0.2705,0.2711,0.2523,0.3512,0.2565,0.2492,0.2292,0.2583,0.2341,0.2328,0.2583,0.282,0.2377,0.4057,0.8839,0.2602,0.2772,0.2826,0.2808,0.2553,0.2753,0.2881,0.2553
12/7/2022,10.5242,0.1977,0.2197,0.2217,0.2644,0.2676,0.2704,0.2669,0.2462,0.2298,0.2535,0.2096,0.2076,0.2078,0.2194,0.2134,0.2242,0.2045,0.229,0.2091,0.2136,0.2096,0.224,0.1975,0.2038,0.2068,0.2166,0.2088,0.2005,0.2399,0.2166,0.1841,0.1871,0.206,0.1861,0.1929,0.2043,0.2098,0.2214,0.2134,0.3068,0.2028,0.2235,0.2199,0.2012,0.2222,0.2166,0.2151,0.2108
12/6/2022,10.4461,0.1975,0.2334,0.2273,0.2413,0.2359,0.243,0.2298,0.2616,0.2476,0.2219,0.2623,0.2239,0.2151,0.1997,0.2087,0.2131,0.2166,0.2156,0.2183,0.2215,0.2065,0.2117,0.2151,0.2007,0.2034,0.1926,0.209,0.1938,0.2303,0.2009,0.2012,0.1953,0.2043,0.195,0.1884,0.2056,0.2031,0.209,0.2298,0.356,0.1967,0.2307,0.2021,0.2056,0.2073,0.2119,0.2122,0.1938
12/5/2022,11.3473,0.2122,0.2517,0.2547,0.2483,0.2487,0.2316,0.2828,0.2925,0.2601,0.2597,0.25,0.2038,0.235,0.2343,0.2199,0.2289,0.2196,0.2447,0.2252,0.247,0.2155,0.2376,0.2202,0.2035,0.2015,0.2289,0.2437,0.2139,0.2289,0.2306,0.2105,0.2139,0.1958,0.1944,0.1978,0.2249,0.236,0.2256,0.2573,0.4386,0.2192,0.2584,0.2406,0.2319,0.2306,0.2473,0.243,0.2065
12/4/2022,10.9948,0.2194,0.2128,0.2346,0.2757,0.2939,0.2316,0.2556,0.2544,0.255,0.2215,0.226,0.2508,0.208,0.2005,0.2161,0.2266,0.2221,0.2364,0.2164,0.2355,0.2233,0.2376,0.2406,0.2002,0.2173,0.211,0.2053,0.1978,0.252,0.2233,0.2083,0.208,0.2071,0.19,0.1924,0.2128,0.2263,0.2278,0.2497,0.416,0.22,0.199,0.211,0.2011,0.2278,0.2442,0.2287,0.2233
12/3/2022,15.8159,0.3683,0.3472,0.2651,0.3472,0.3488,0.4543,0.3113,0.4598,0.2558,0.3597,0.373,0.3613,0.3269,0.3355,0.3199,0.3378,0.2933,0.3378,0.2902,0.3285,0.2964,0.2573,0.3566,0.2589,0.3073,0.262,0.2839,0.2565,0.2706,0.3339,0.2425,0.2425,0.2347,0.2284,0.2378,0.2714,0.2941,0.3316,0.4726,1.0847,0.2964,0.3566,0.2628,0.2948,0.3316,0.3558,0.2995,0.273
12/2/2022,13.7971,0.3081,0.3099,0.3168,0.318,0.3771,0.2745,0.3023,0.3365,0.3128,0.2414,0.3052,0.3104,0.2472,0.2519,0.2681,0.2739,0.3,0.2426,0.2838,0.2739,0.2699,0.3017,0.242,0.2571,0.2467,0.2449,0.2612,0.2484,0.2583,0.2774,0.2206,0.2583,0.2583,0.2438,0.2368,0.2501,0.2629,0.2681,0.3921,0.8432,0.2519,0.2617,0.2507,0.2235,0.289,0.3122,0.2438,0.2681
12/1/2022,16.3447,0.3511,0.291,0.2843,0.3836,0.4337,0.5121,0.4362,0.4779,0.4529,0.4329,0.4838,0.3019,0.2718,0.3144,0.3019,0.3427,0.2802,0.321,0.2852,0.296,0.3377,0.3669,0.3987,0.3678,0.296,0.2993,0.3886,0.2626,0.286,0.3019,0.2226,0.2301,0.2868,0.2802,0.2484,0.3152,0.3644,0.3469,0.3323,0.6636,0.3102,0.3361,0.3252,0.2902,0.2877,0.3686,0.2843,0.2918
11/30/2022,12.3467,0.2649,0.2762,0.2353,0.3001,0.2593,0.2806,0.2453,0.3005,0.2658,0.2353,0.2566,0.2536,0.2401,0.2319,0.2353,0.2223,0.2232,0.2701,0.2384,0.2579,0.2601,0.2284,0.2367,0.2597,0.2162,0.2275,0.254,0.218,0.238,0.2406,0.2136,0.218,0.1984,0.2219,0.2214,0.2345,0.2197,0.2693,0.3624,0.7542,0.2758,0.2327,0.2397,0.2197,0.2449,0.2301,0.2562,0.2623
11/29/2022,10.3474,0.2251,0.2197,0.2225,0.2561,0.265,0.2303,0.2195,0.2369,0.2167,0.2237,0.2056,0.2028,0.1955,0.1941,0.1991,0.207,0.2014,0.2124,0.2153,0.2143,0.1991,0.2113,0.2002,0.1932,0.212,0.2157,0.2061,0.1923,0.2033,0.1981,0.1991,0.2035,0.2019,0.1854,0.2031,0.2068,0.1958,0.2207,0.2488,0.4132,0.2124,0.2101,0.1939,0.2124,0.2232,0.2061,0.2139,0.2028
11/28/2022,11.1317,0.2168,0.2149,0.2074,0.2747,0.3088,0.2381,0.2531,0.2794,0.2481,0.2199,0.2171,0.2202,0.2061,0.2115,0.2099,0.2356,0.214,0.2177,0.2136,0.2259,0.2299,0.2221,0.2462,0.2312,0.2042,0.2158,0.2559,0.1989,0.244,0.2096,0.2111,0.1983,0.1898,0.1908,0.2093,0.2193,0.223,0.2393,0.2878,0.5301,0.2052,0.2115,0.2202,0.2083,0.2136,0.2149,0.239,0.2296
11/27/2022,15.1688,0.2706,0.2964,0.3265,0.3932,0.424,0.4011,0.3251,0.3681,0.3036,0.295,0.3932,0.2771,0.2584,0.2634,0.2979,0.3287,0.2835,0.267,0.3029,0.3143,0.2642,0.3308,0.2591,0.3308,0.2642,0.3122,0.3359,0.2556,0.3014,0.267,0.2764,0.2427,0.2247,0.2534,0.257,0.2907,0.3316,0.2986,0.4082,0.8915,0.3143,0.2907,0.2828,0.2785,0.3079,0.2778,0.3265,0.3043
