date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8967,0.1261,0.1208,0.1397,0.1103,0.1179,0.0846,0.1189,0.1071,0.1431,0.1223,0.1292,0.1336,0.1267,0.1404,0.1288,0.1311,0.1284,0.1183,0.1305,0.1185,0.1292,0.1189,0.1284,0.1114,0.1469,0.1269,0.1061,0.1406,0.104,0.1275,0.1433,0.1343,0.1404,0.1332,0.1387,0.136,0.1292,0.1364,-0.0337,0.1031,0.1223,0.1053,0.1294,0.1322,0.14,0.1168,0.1311,0.1425
12/13/2022,8.5568,0.1749,0.1793,0.1787,0.1833,0.195,0.1828,0.1829,0.1807,0.1864,0.1822,0.1849,0.1761,0.1779,0.1744,0.1776,0.177,0.1799,0.1789,0.1771,0.1764,0.1774,0.179,0.1776,0.1764,0.1756,0.1739,0.1819,0.1731,0.1822,0.176,0.1727,0.1751,0.1723,0.172,0.1751,0.1738,0.1732,0.1781,0.201,0.1776,0.1801,0.1735,0.1723,0.1731,0.1797,0.1767,0.1778,0.1732
12/12/2022,11.4657,0.2561,0.2322,0.2485,0.2623,0.2703,0.2911,0.2481,0.2322,0.2647,0.2779,0.2498,0.2103,0.2304,0.2408,0.2072,0.2218,0.244,0.254,0.2332,0.2211,0.2169,0.2512,0.2322,0.2152,0.22,0.2408,0.2516,0.2017,0.2845,0.2148,0.2027,0.1951,0.2062,0.2006,0.218,0.2263,0.2391,0.2252,0.4374,0.2526,0.2138,0.2672,0.2086,0.201,0.2443,0.2533,0.2398,0.2096
12/11/2022,1.4023,0.0532,0.0176,0.0129,-0.0478,-0.0702,-0.092,-0.1131,-0.0854,0.073,0.0354,0.0077,0.0492,0.0895,0.0763,0.0459,0.0598,0.0545,0.0657,0.0486,0.0453,0.0519,0.0413,-0.0003,0.0558,0.073,0.0888,0.0888,0.0796,-0.0022,0.0275,0.0888,0.1178,0.0723,0.1132,0.0763,0.0512,0.0255,0.0143,-0.3306,0.0088,0.04,0.0769,0.0466,0.0096,0.0202,0.0321,0.0624,0.0466
12/10/2022,7.0763,0.1542,0.1469,0.1473,0.1352,0.1458,0.1437,0.1303,0.1389,0.1399,0.1384,0.1343,0.1517,0.1546,0.1518,0.1473,0.1444,0.1513,0.1499,0.1454,0.1502,0.1537,0.1495,0.1425,0.1419,0.1555,0.1552,0.1507,0.1541,0.149,0.1494,0.156,0.153,0.159,0.1522,0.1519,0.1538,0.1505,0.1499,0.104,0.1468,0.1438,0.1543,0.1473,0.1533,0.1521,0.1491,0.1455,0.1508
12/9/2022,7.0499,0.1531,0.1502,0.1465,0.13,0.1298,0.1321,0.1438,0.1339,0.1494,0.1472,0.1471,0.14,0.1487,0.1561,0.1458,0.1483,0.1499,0.1478,0.1439,0.1461,0.1516,0.1561,0.1491,0.1566,0.1481,0.1541,0.1486,0.1555,0.1405,0.1503,0.1571,0.1589,0.1596,0.1552,0.1575,0.151,0.1454,0.1469,0.0838,0.1404,0.1534,0.1543,0.1469,0.1477,0.1484,0.1409,0.1527,0.1496
12/8/2022,9.4085,0.1939,0.1915,0.2005,0.223,0.217,0.2053,0.2103,0.1927,0.2153,0.1855,0.1941,0.1951,0.1917,0.1961,0.1989,0.1903,0.1913,0.1862,0.1989,0.1871,0.1922,0.1924,0.1971,0.1874,0.1867,0.1961,0.1841,0.1834,0.1946,0.194,0.1786,0.1862,0.18,0.1781,0.1839,0.1877,0.1913,0.1833,0.3126,0.213,0.1895,0.2019,0.1975,0.1984,0.2006,0.1827,0.1847,0.1858
12/7/2022,7.0367,0.1534,0.1445,0.1502,0.1395,0.1379,0.1305,0.1501,0.1445,0.1376,0.1419,0.1475,0.1509,0.1467,0.1545,0.1461,0.148,0.1436,0.1477,0.1531,0.1492,0.1453,0.145,0.1549,0.143,0.1564,0.1461,0.1423,0.1533,0.1531,0.1498,0.1512,0.1582,0.1569,0.1595,0.1548,0.1543,0.1556,0.1518,0.0677,0.1352,0.1461,0.1454,0.146,0.1514,0.1452,0.1498,0.1496,0.1514
12/6/2022,6.9845,0.1541,0.1458,0.1416,0.1337,0.1385,0.1456,0.1227,0.128,0.1473,0.1352,0.1356,0.1422,0.1498,0.1527,0.1442,0.1431,0.1504,0.1536,0.1469,0.1504,0.1516,0.1445,0.1467,0.1488,0.1547,0.1485,0.1474,0.1533,0.1452,0.1496,0.1562,0.1509,0.1587,0.1519,0.151,0.1494,0.1508,0.1463,0.0817,0.1397,0.1551,0.1465,0.1451,0.1551,0.1465,0.1492,0.1493,0.1494
12/5/2022,7.5873,0.1608,0.1591,0.1561,0.1499,0.1465,0.1515,0.158,0.1564,0.1573,0.1609,0.1558,0.162,0.1601,0.1592,0.1587,0.1566,0.1594,0.1589,0.16,0.159,0.1598,0.1611,0.1566,0.1579,0.161,0.1585,0.1592,0.1618,0.1561,0.1592,0.1639,0.1609,0.1608,0.1602,0.1625,0.1606,0.1579,0.1578,0.1343,0.1564,0.1561,0.1617,0.1609,0.1567,0.1585,0.1584,0.1605,0.1618
12/4/2022,7.3513,0.1539,0.1529,0.1541,0.1499,0.1336,0.1399,0.1545,0.1511,0.1486,0.156,0.1519,0.1549,0.1565,0.154,0.1589,0.1558,0.1554,0.1529,0.1547,0.1565,0.1532,0.159,0.1508,0.1531,0.1567,0.1564,0.1528,0.1587,0.1541,0.154,0.1577,0.1615,0.1574,0.159,0.1567,0.1584,0.1554,0.1559,0.0965,0.1444,0.1591,0.1563,0.1547,0.1585,0.1517,0.1569,0.1571,0.1593
12/3/2022,10.5748,0.2279,0.2274,0.2138,0.2707,0.2591,0.2671,0.2764,0.2236,0.2099,0.2094,0.246,0.2037,0.2107,0.2135,0.1983,0.2138,0.2084,0.2104,0.221,0.2202,0.1994,0.1916,0.2012,0.2277,0.2066,0.2068,0.2182,0.2022,0.2161,0.2143,0.2027,0.1922,0.1947,0.187,0.2019,0.203,0.1989,0.2192,0.4293,0.25,0.2233,0.1945,0.1927,0.2246,0.2166,0.2231,0.1978,0.2079
12/2/2022,9.2253,0.1839,0.199,0.1877,0.2005,0.214,0.1936,0.1914,0.1999,0.188,0.2031,0.1972,0.1923,0.1821,0.1835,0.1936,0.1962,0.1953,0.1917,0.1945,0.1961,0.1921,0.1868,0.1924,0.1849,0.1906,0.1906,0.1836,0.1794,0.1846,0.187,0.182,0.1762,0.1771,0.1768,0.1789,0.1865,0.1882,0.1798,0.2859,0.2045,0.1921,0.194,0.1956,0.1926,0.1877,0.1828,0.1956,0.1934
12/1/2022,10.9289,0.2194,0.2305,0.2077,0.2797,0.2662,0.2569,0.2756,0.2671,0.1995,0.2604,0.2457,0.2003,0.227,0.2267,0.2132,0.2156,0.2036,0.2302,0.2241,0.2229,0.2126,0.2317,0.2302,0.198,0.222,0.2288,0.2516,0.1989,0.2534,0.2059,0.1998,0.1883,0.1962,0.1945,0.1977,0.2121,0.2241,0.2159,0.3883,0.237,0.2197,0.2446,0.234,0.1954,0.2077,0.2434,0.2165,0.2083
11/30/2022,8.2552,0.1707,0.1735,0.1716,0.1754,0.176,0.1739,0.1769,0.1726,0.1715,0.17,0.1741,0.1695,0.1696,0.1705,0.1705,0.1712,0.1714,0.1705,0.1719,0.1716,0.1707,0.1716,0.1738,0.1696,0.169,0.1707,0.1717,0.1695,0.1727,0.171,0.1699,0.1695,0.1705,0.169,0.1687,0.17,0.1718,0.1727,0.194,0.1753,0.1704,0.1706,0.1705,0.1717,0.1729,0.1706,0.1714,0.1725
11/29/2022,6.9189,0.1437,0.1508,0.1469,0.1382,0.1125,0.1248,0.1375,0.1317,0.1533,0.1308,0.1325,0.1479,0.1458,0.1435,0.15,0.1528,0.1406,0.1441,0.145,0.1448,0.154,0.1441,0.1402,0.1534,0.1498,0.1546,0.139,0.1533,0.1507,0.1462,0.1494,0.1494,0.1524,0.1544,0.1521,0.1487,0.151,0.1443,0.0862,0.1411,0.1496,0.147,0.1454,0.1509,0.1461,0.1501,0.1443,0.154
11/28/2022,7.4432,0.1539,0.1545,0.1535,0.1513,0.1478,0.1548,0.1494,0.1466,0.1534,0.1558,0.1594,0.1579,0.156,0.1588,0.154,0.1561,0.159,0.1567,0.1565,0.1578,0.1566,0.1594,0.1595,0.157,0.1586,0.1571,0.1604,0.1594,0.1532,0.1576,0.1598,0.1609,0.161,0.1612,0.1581,0.1569,0.1534,0.1578,0.1122,0.1494,0.1535,0.1525,0.1556,0.1602,0.1571,0.1514,0.1559,0.1543
11/27/2022,10.1421,0.2123,0.2142,0.2082,0.2333,0.2117,0.2247,0.2037,0.2457,0.1956,0.2249,0.2333,0.2153,0.2089,0.1902,0.1971,0.2052,0.2151,0.2097,0.2089,0.2121,0.2072,0.2074,0.2003,0.196,0.2104,0.1994,0.217,0.1915,0.2204,0.1986,0.1904,0.1917,0.1947,0.1823,0.1977,0.202,0.2016,0.1992,0.387,0.2366,0.2089,0.1894,0.2046,0.2035,0.2018,0.2247,0.1967,0.211
