date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.9497,0.1455,0.1429,0.1487,0.1263,0.1406,0.1364,0.1233,0.1326,0.1345,0.1439,0.1387,0.1523,0.1514,0.1456,0.1504,0.1522,0.1456,0.144,0.1471,0.1483,0.1543,0.1555,0.1533,0.1511,0.1521,0.152,0.1552,0.1552,0.1334,0.1486,0.155,0.1583,0.1512,0.1567,0.1499,0.1504,0.1407,0.143,0.0618,0.1309,0.1507,0.1426,0.1545,0.1489,0.1523,0.1531,0.1414,0.1473
12/13/2022,10.0848,0.2157,0.2121,0.1942,0.2186,0.2695,0.2536,0.2196,0.219,0.2113,0.2311,0.2438,0.1931,0.1981,0.2079,0.2029,0.1946,0.1954,0.1946,0.2163,0.2084,0.2092,0.1977,0.2169,0.19,0.1977,0.2092,0.2338,0.1959,0.2257,0.1967,0.1936,0.1904,0.185,0.1965,0.1938,0.194,0.1963,0.2121,0.3017,0.2126,0.2013,0.2169,0.2025,0.1915,0.2038,0.2198,0.1977,0.2027
12/12/2022,13.5138,0.2549,0.278,0.256,0.3536,0.3277,0.3712,0.3751,0.3663,0.2918,0.2565,0.3745,0.2268,0.2692,0.2549,0.2731,0.283,0.2979,0.2477,0.2863,0.2494,0.2665,0.2582,0.2665,0.3128,0.2703,0.2626,0.3073,0.2235,0.2786,0.2808,0.2031,0.2383,0.219,0.2168,0.2301,0.2593,0.2494,0.272,0.5927,0.3118,0.2295,0.3051,0.2372,0.2665,0.3001,0.2356,0.2874,0.2389
12/11/2022,1.6522,0.0797,0.0784,0.0004,-0.0041,-0.1418,-0.0276,-0.0993,-0.0295,0.0848,0.0035,0.0708,-0.0079,0.0676,0.0937,0.0899,0.0873,0.0143,0.0169,0.0308,0.0175,0.0816,0.0492,0.0277,0.0822,0.0702,0.0797,0.0911,0.0797,0.0308,0.0473,0.0924,0.1,0.1038,0.1026,0.1159,0.0581,0.0911,0.0473,-0.5062,-0.0625,0.0194,0.0353,0.0867,0.0181,0.0772,0.0569,0.0651,0.0861
12/10/2022,8.34,0.1747,0.1727,0.1746,0.1806,0.1842,0.1793,0.1732,0.1798,0.177,0.172,0.1783,0.1731,0.1709,0.1733,0.1717,0.1735,0.1737,0.1741,0.1724,0.1719,0.1714,0.1744,0.173,0.175,0.1699,0.1702,0.1716,0.1707,0.1779,0.1731,0.1696,0.1709,0.1694,0.1714,0.1702,0.1719,0.1721,0.1717,0.191,0.175,0.1738,0.1747,0.1724,0.1706,0.1726,0.1711,0.1731,0.1703
12/9/2022,8.3088,0.1749,0.1737,0.1748,0.1781,0.1821,0.1732,0.1786,0.1797,0.1768,0.174,0.1745,0.1729,0.1726,0.173,0.1707,0.1729,0.1727,0.1724,0.1737,0.1724,0.1719,0.173,0.1719,0.1715,0.1727,0.17,0.1723,0.1708,0.1763,0.1709,0.1711,0.1715,0.1715,0.1692,0.1702,0.1719,0.1722,0.1738,0.1722,0.1685,0.1744,0.1697,0.1725,0.1723,0.1722,0.1747,0.173,0.1729
12/8/2022,11.0888,0.2115,0.2402,0.2281,0.2837,0.3047,0.2321,0.2195,0.247,0.2772,0.2142,0.2714,0.2118,0.2102,0.222,0.2359,0.204,0.2133,0.2284,0.2312,0.2124,0.2266,0.2309,0.2198,0.2108,0.2127,0.2346,0.2118,0.2053,0.2226,0.2093,0.1861,0.2022,0.2081,0.2047,0.1948,0.2068,0.2368,0.2025,0.5187,0.2866,0.2368,0.2281,0.1997,0.2386,0.2164,0.2124,0.2053,0.221
12/7/2022,8.2937,0.173,0.1734,0.1713,0.1745,0.1741,0.1728,0.1758,0.1749,0.1756,0.1733,0.1727,0.1726,0.1719,0.1729,0.1722,0.1706,0.1702,0.1724,0.1728,0.1715,0.1722,0.172,0.1749,0.1716,0.1724,0.1704,0.1754,0.1706,0.1731,0.1709,0.171,0.1715,0.1705,0.1696,0.1692,0.1717,0.1704,0.1717,0.1931,0.1757,0.173,0.1744,0.1702,0.171,0.1728,0.17,0.1734,0.1725
12/6/2022,8.2314,0.1707,0.1712,0.1701,0.1756,0.1742,0.1729,0.1733,0.1741,0.174,0.1698,0.1735,0.1716,0.1712,0.1716,0.1715,0.17,0.1707,0.1715,0.1705,0.172,0.1717,0.1703,0.1713,0.1717,0.1694,0.1704,0.1734,0.1694,0.174,0.17,0.1681,0.1701,0.1693,0.1689,0.1694,0.1702,0.1715,0.171,0.1839,0.1725,0.1707,0.1707,0.1701,0.1721,0.1712,0.1702,0.1696,0.1703
