date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.8743,0.1648,0.1645,0.1651,0.1631,0.1622,0.1617,0.1616,0.1626,0.1623,0.1624,0.1647,0.1637,0.1641,0.1649,0.1647,0.1643,0.1645,0.1637,0.1639,0.1636,0.164,0.1645,0.1643,0.1652,0.1644,0.1647,0.1628,0.1649,0.1632,0.1648,0.1652,0.1653,0.1653,0.1651,0.1653,0.1647,0.1648,0.1648,0.1606,0.1624,0.1634,0.1634,0.1652,0.1641,0.1648,0.1647,0.1649,0.1651
12/13/2022,11.4262,0.2441,0.2561,0.2304,0.2561,0.3287,0.3037,0.2691,0.3068,0.2122,0.2133,0.2859,0.214,0.2074,0.2061,0.2068,0.2307,0.2472,0.229,0.2441,0.2386,0.2136,0.2246,0.2259,0.2503,0.1978,0.2318,0.278,0.2109,0.2167,0.2338,0.205,0.2112,0.1978,0.2136,0.1975,0.2225,0.2321,0.215,0.3886,0.3233,0.2544,0.2074,0.2078,0.2455,0.2342,0.2407,0.2088,0.2071
12/12/2022,15.3114,0.2705,0.3268,0.2778,0.3356,0.53,0.4218,0.3655,0.378,0.2632,0.3977,0.4365,0.3655,0.2749,0.2763,0.2961,0.2785,0.2617,0.2778,0.3334,0.2961,0.2866,0.2961,0.3027,0.2756,0.2734,0.2815,0.3626,0.2442,0.2793,0.3224,0.25,0.2822,0.2646,0.2471,0.2252,0.28,0.2997,0.3209,0.6647,0.5182,0.2997,0.3399,0.3326,0.2537,0.2646,0.2873,0.3063,0.2866
12/11/2022,1.8724,0.0741,0.0545,0.046,-0.0748,-0.0509,-0.0313,-0.0012,0.0018,0.0766,-0.0386,-0.0539,0.0901,0.095,0.0888,0.0649,0.0282,0.046,0.0496,0.0619,0.0368,0.0919,0.0564,0.0018,0.0196,0.0631,0.0944,-0.0221,0.0864,0.0098,0.0472,0.1127,0.1091,0.0858,0.0784,0.114,0.0723,0.079,0.0527,-0.1922,-0.0866,0.0123,0.0827,0.038,0.0962,0.0582,0.0184,0.0331,0.0962
12/10/2022,9.4494,0.1859,0.1912,0.1893,0.219,0.1983,0.2067,0.2045,0.2164,0.213,0.2115,0.1881,0.199,0.188,0.193,0.1877,0.1884,0.192,0.1935,0.191,0.1938,0.1943,0.1952,0.2043,0.1829,0.1819,0.1919,0.2146,0.1819,0.1987,0.1868,0.187,0.1888,0.1774,0.1842,0.1812,0.1925,0.1865,0.1862,0.2896,0.2534,0.2023,0.2054,0.1825,0.1803,0.1971,0.1928,0.1861,0.1933
12/9/2022,9.4143,0.205,0.193,0.1883,0.2032,0.2097,0.1971,0.1998,0.2139,0.2034,0.2099,0.2215,0.1906,0.1867,0.1846,0.1843,0.1832,0.2002,0.1876,0.1894,0.194,0.1985,0.1996,0.1909,0.1947,0.1914,0.1966,0.1852,0.1831,0.1969,0.1879,0.1817,0.1788,0.1853,0.1875,0.186,0.1903,0.1824,0.1893,0.2932,0.256,0.1879,0.1975,0.1836,0.1981,0.1869,0.1877,0.1843,0.1876
12/8/2022,12.5637,0.257,0.2516,0.2456,0.3346,0.2904,0.325,0.3515,0.3469,0.2684,0.2506,0.2703,0.278,0.2411,0.2598,0.226,0.2561,0.2579,0.257,0.2456,0.2306,0.2274,0.2465,0.2251,0.2123,0.2365,0.2242,0.3031,0.2278,0.263,0.2484,0.2178,0.2141,0.2004,0.2036,0.2128,0.2365,0.2182,0.2297,0.5664,0.4488,0.2401,0.2803,0.2255,0.2251,0.2374,0.2379,0.2506,0.2602
12/7/2022,9.3971,0.1973,0.2026,0.1987,0.2146,0.2167,0.1967,0.1975,0.2129,0.2041,0.2069,0.1998,0.2028,0.1914,0.1843,0.1904,0.1897,0.1998,0.1901,0.1988,0.1931,0.1946,0.1939,0.1908,0.182,0.1804,0.1906,0.2079,0.1845,0.1917,0.1938,0.1764,0.1859,0.1886,0.1806,0.1822,0.1899,0.1822,0.1932,0.2487,0.2246,0.1876,0.2062,0.1854,0.196,0.1854,0.2005,0.1885,0.1968
12/6/2022,9.327,0.1838,0.1964,0.2028,0.1988,0.217,0.2086,0.2098,0.1968,0.1892,0.189,0.2154,0.2041,0.1879,0.1848,0.1956,0.1952,0.1923,0.1867,0.1899,0.1878,0.1912,0.1799,0.1944,0.1944,0.1821,0.1919,0.1921,0.1806,0.1948,0.1842,0.1787,0.1882,0.1771,0.1819,0.1855,0.1867,0.1879,0.1814,0.2682,0.2383,0.2005,0.2001,0.1929,0.1814,0.1998,0.1838,0.1863,0.1908
12/5/2022,10.1319,0.2016,0.2183,0.1959,0.2434,0.2694,0.2247,0.2509,0.2291,0.1995,0.214,0.2498,0.2234,0.2031,0.1946,0.2155,0.1978,0.2059,0.1946,0.1993,0.2163,0.2046,0.1891,0.1972,0.2185,0.1984,0.2131,0.2332,0.1891,0.2212,0.2012,0.1899,0.1982,0.1827,0.2003,0.1899,0.1946,0.2055,0.1976,0.2655,0.2364,0.2134,0.2063,0.211,0.2084,0.2055,0.1984,0.2146,0.201
12/4/2022,9.8168,0.195,0.207,0.1905,0.2148,0.2324,0.2046,0.2146,0.2123,0.2208,0.2012,0.2108,0.2099,0.1997,0.1876,0.2092,0.1956,0.2052,0.211,0.2035,0.1968,0.1941,0.2021,0.1996,0.1979,0.193,0.2006,0.1903,0.187,0.1986,0.2026,0.1906,0.1917,0.1823,0.1905,0.1867,0.1976,0.1994,0.2094,0.316,0.2721,0.2034,0.1892,0.2115,0.1966,0.1977,0.1988,0.1994,0.1956
12/3/2022,14.1212,0.2842,0.3326,0.2805,0.3791,0.316,0.2842,0.2689,0.3907,0.3264,0.3754,0.3442,0.3075,0.2732,0.2934,0.2401,0.313,0.2511,0.2413,0.2701,0.2713,0.2952,0.2934,0.3301,0.3252,0.2328,0.2915,0.3203,0.245,0.3662,0.2879,0.2579,0.2462,0.253,0.2205,0.2493,0.2548,0.2799,0.2658,0.4663,0.3782,0.2934,0.2536,0.2505,0.2573,0.2799,0.3344,0.2481,0.3013
12/2/2022,12.3191,0.2798,0.2682,0.2759,0.2962,0.3386,0.3299,0.2448,0.3109,0.2228,0.2258,0.263,0.2189,0.2315,0.2358,0.2384,0.2293,0.228,0.2457,0.2708,0.2626,0.2327,0.2552,0.2608,0.2302,0.2176,0.2349,0.2733,0.2112,0.3044,0.2582,0.2271,0.2159,0.2099,0.2267,0.2181,0.2319,0.2587,0.2258,0.4875,0.3931,0.2768,0.2414,0.2306,0.2258,0.2673,0.225,0.2453,0.2168
12/1/2022,14.5938,0.3111,0.3183,0.2438,0.3717,0.3348,0.2906,0.437,0.4331,0.3098,0.3328,0.4205,0.2669,0.2781,0.3065,0.255,0.3111,0.2854,0.3163,0.2735,0.2702,0.2952,0.2702,0.2794,0.3163,0.2577,0.2873,0.2689,0.2346,0.3163,0.2715,0.2511,0.2629,0.2517,0.2188,0.2669,0.2524,0.3295,0.3032,0.5753,0.455,0.2741,0.3131,0.3183,0.2603,0.2768,0.2748,0.3091,0.2366
