date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.66,0.1488,0.1385,0.1346,0.119,0.134,0.1165,0.1375,0.1258,0.1373,0.1412,0.1199,0.1358,0.1432,0.1451,0.1462,0.1464,0.1475,0.1329,0.1341,0.1407,0.1443,0.1517,0.1329,0.1314,0.1455,0.1446,0.1482,0.1514,0.1462,0.1435,0.1574,0.1553,0.1459,0.1468,0.1555,0.1463,0.1475,0.1487,0.156,-0.0232,0.1415,0.1333,0.1444,0.1541,0.1387,0.1467,0.149,0.1514
12/13/2022,9.6642,0.2063,0.1916,0.2129,0.2134,0.2462,0.2316,0.2114,0.197,0.2126,0.1961,0.2063,0.186,0.2001,0.2006,0.1905,0.2025,0.1961,0.1876,0.191,0.1918,0.1941,0.2064,0.1938,0.186,0.1935,0.2034,0.2023,0.1895,0.2141,0.1996,0.1815,0.1826,0.1931,0.191,0.1853,0.1886,0.2058,0.1851,0.1785,0.3774,0.2023,0.1848,0.1951,0.1921,0.1896,0.1915,0.1975,0.1881
12/12/2022,12.9499,0.2681,0.2998,0.2775,0.3637,0.3216,0.279,0.2498,0.2929,0.2855,0.2518,0.283,0.2503,0.2394,0.236,0.2568,0.2429,0.279,0.2612,0.2637,0.2375,0.2226,0.2592,0.2676,0.2939,0.2231,0.237,0.2676,0.2345,0.2295,0.2577,0.2474,0.2419,0.2201,0.2186,0.2454,0.237,0.2276,0.2617,0.2044,0.8403,0.2355,0.2627,0.2266,0.2869,0.2909,0.231,0.2602,0.2795
12/11/2022,1.5833,0.012,0.0165,0.0242,0.0229,-0.1118,-0.0194,0.0332,-0.0335,-0.0611,-0.0207,0.0107,0.0531,0.0351,0.0467,0.0294,0.0281,0.055,0.0627,0.046,0.0576,0.0691,0.0396,0.0082,0.0557,0.0691,0.0736,-0.0181,0.0858,-0.0014,0.0435,0.0781,0.1076,0.1102,0.0852,0.1019,0.0608,0.0326,0.0903,0.1394,-0.3201,0.0659,0.0178,0.0332,0.0197,0.0409,0.0768,0.055,0.0762
12/10/2022,7.9918,0.1665,0.1665,0.1665,0.1663,0.1663,0.1663,0.1664,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1666,0.1666,0.1666,0.1665,0.1665,0.1665,0.1665,0.1666,0.1666,0.1666,0.1666,0.1665,0.1665,0.1666,0.1657,0.1666,0.1666,0.1666,0.1665,0.1665,0.1665,0.1666,0.1666
12/9/2022,7.9625,0.1662,0.166,0.1657,0.1656,0.1656,0.1652,0.1656,0.1654,0.166,0.1657,0.1656,0.1658,0.1659,0.1661,0.1661,0.1658,0.1658,0.166,0.1658,0.1658,0.1659,0.1661,0.1661,0.1658,0.1662,0.166,0.1654,0.1663,0.1656,0.1659,0.1664,0.1663,0.1661,0.1662,0.1661,0.166,0.1657,0.1663,0.1665,0.1639,0.166,0.1663,0.1658,0.1662,0.1659,0.1658,0.166,0.166
12/8/2022,10.6263,0.216,0.2163,0.1963,0.2334,0.2717,0.2707,0.2757,0.2751,0.2573,0.2428,0.2599,0.2084,0.2053,0.2155,0.2037,0.2124,0.2244,0.2082,0.2121,0.2068,0.1963,0.2305,0.2145,0.1929,0.2032,0.1942,0.2394,0.1945,0.2544,0.2187,0.1837,0.2013,0.2053,0.199,0.1979,0.2061,0.2103,0.21,0.1766,0.344,0.2334,0.2108,0.2281,0.2042,0.2268,0.2111,0.2053,0.2218
12/7/2022,7.9477,0.1657,0.1658,0.1656,0.1651,0.1644,0.1654,0.1646,0.1647,0.1659,0.1651,0.1653,0.1653,0.1658,0.1661,0.1655,0.1659,0.1657,0.1654,0.1656,0.1655,0.1659,0.1656,0.1656,0.1661,0.1661,0.1661,0.1649,0.166,0.1659,0.1657,0.1661,0.1662,0.1662,0.1662,0.1662,0.1658,0.1654,0.166,0.1664,0.1616,0.1653,0.1654,0.166,0.1659,0.1656,0.1653,0.1658,0.166
12/6/2022,7.8882,0.1649,0.1647,0.1649,0.1623,0.1638,0.162,0.1632,0.1633,0.1628,0.1636,0.1644,0.1636,0.1645,0.1645,0.1647,0.1652,0.1643,0.1648,0.1647,0.165,0.1646,0.1642,0.1641,0.1642,0.1647,0.1654,0.1634,0.1651,0.1638,0.1645,0.165,0.165,0.1655,0.1653,0.1649,0.1649,0.1642,0.1649,0.1662,0.1586,0.1652,0.165,0.1653,0.1644,0.1649,0.1652,0.1641,0.1644
12/5/2022,8.569,0.1795,0.1749,0.173,0.1817,0.1844,0.1894,0.1858,0.1789,0.1836,0.1754,0.1843,0.1771,0.173,0.179,0.1774,0.1786,0.1745,0.1751,0.1783,0.1748,0.1793,0.1804,0.1804,0.1804,0.1784,0.1741,0.1749,0.1738,0.1795,0.1767,0.1745,0.1711,0.1726,0.174,0.1751,0.1747,0.1766,0.177,0.1702,0.2299,0.1766,0.175,0.1728,0.18,0.1769,0.177,0.18,0.1784
12/4/2022,8.3028,0.1714,0.1744,0.1712,0.1764,0.1759,0.1766,0.177,0.1787,0.1762,0.1709,0.1774,0.1751,0.1702,0.1717,0.1725,0.1722,0.174,0.1719,0.1717,0.1722,0.1708,0.1701,0.1726,0.1698,0.1712,0.1711,0.1749,0.1698,0.1738,0.1717,0.1711,0.1716,0.1708,0.1689,0.1712,0.1714,0.1723,0.172,0.1678,0.1871,0.1747,0.1735,0.1722,0.1739,0.172,0.1722,0.1736,0.1731
