date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.9874,0.1478,0.1512,0.1481,0.1347,0.1243,0.1445,0.1461,0.1378,0.1399,0.1337,0.1519,0.1434,0.1476,0.148,0.1478,0.1497,0.145,0.1432,0.147,0.1471,0.1539,0.1554,0.1429,0.1414,0.1563,0.1453,0.1392,0.1537,0.1354,0.1465,0.1538,0.1507,0.1559,0.153,0.1555,0.1538,0.1491,0.1469,0.0892,0.1437,0.1467,0.1463,0.1544,0.1536,0.1511,0.1427,0.1438,0.1484
12/13/2022,10.1401,0.2255,0.2099,0.2108,0.2163,0.2553,0.2189,0.2557,0.2332,0.2396,0.2351,0.2277,0.1981,0.2058,0.2105,0.2129,0.1977,0.1968,0.2125,0.2185,0.2084,0.1921,0.203,0.1947,0.193,0.1958,0.2086,0.1894,0.1908,0.2033,0.2095,0.1825,0.1936,0.1836,0.1951,0.1913,0.2022,0.2005,0.2039,0.3073,0.2084,0.2176,0.2018,0.2172,0.2116,0.2137,0.2242,0.2018,0.2144
12/12/2022,13.5876,0.3125,0.317,0.2985,0.317,0.327,0.3522,0.3047,0.3868,0.3622,0.3354,0.3544,0.241,0.2667,0.2522,0.2427,0.3019,0.2857,0.2661,0.2706,0.2555,0.265,0.2494,0.3142,0.3091,0.2332,0.2801,0.3036,0.2471,0.3008,0.2767,0.2242,0.2432,0.2544,0.2471,0.2332,0.2471,0.3041,0.2516,0.3162,0.211,0.289,0.3293,0.2555,0.2304,0.3052,0.2365,0.3008,0.2795
12/11/2022,1.6617,0.0557,0.0494,0.0881,-0.0387,0.026,0.0057,0.0462,-0.021,-0.0152,0.0855,0.0291,0.0279,0.071,0.071,0.0393,0.0614,0.0279,0.0488,0.0215,0.0253,0.0323,0.0691,-0.0032,0.0469,0.0735,0.0748,0.0494,0.0798,-0.0064,0.0317,0.0969,0.1096,0.1147,0.1033,0.1045,0.0595,0.0653,0.0995,-0.5074,-0.0334,0.0247,-0.007,0.1052,0.0811,0.0209,0.0209,0.0164,0.0342
12/10/2022,8.3856,0.176,0.1764,0.1732,0.1752,0.1757,0.1756,0.1736,0.1747,0.1742,0.1729,0.1746,0.1732,0.1742,0.1714,0.1739,0.1726,0.1753,0.1724,0.1744,0.1752,0.1745,0.1731,0.1753,0.1711,0.172,0.1727,0.1758,0.1712,0.1716,0.1742,0.1727,0.1699,0.1713,0.1728,0.1709,0.1733,0.1715,0.1711,0.2259,0.1842,0.1724,0.1712,0.1752,0.1731,0.1746,0.1739,0.1735,0.1719
12/9/2022,8.3545,0.1722,0.1748,0.1714,0.1789,0.1809,0.1777,0.1754,0.1785,0.1743,0.175,0.172,0.1763,0.1715,0.1722,0.1718,0.1723,0.1736,0.1727,0.1751,0.1724,0.171,0.1708,0.175,0.1702,0.1734,0.1722,0.1716,0.1707,0.1737,0.173,0.1698,0.1698,0.1699,0.1698,0.1707,0.1716,0.1742,0.1735,0.2172,0.1817,0.1709,0.1717,0.1746,0.1711,0.1719,0.1739,0.1712,0.1704
12/8/2022,11.1496,0.2215,0.252,0.2013,0.2794,0.2533,0.2741,0.252,0.2823,0.2375,0.2237,0.2278,0.2104,0.2186,0.23,0.2158,0.2347,0.2419,0.2441,0.2271,0.2189,0.2369,0.2271,0.247,0.2378,0.1963,0.23,0.2615,0.2001,0.2486,0.229,0.2086,0.1966,0.1941,0.19,0.1966,0.2193,0.2167,0.2073,0.4069,0.238,0.2067,0.2419,0.2256,0.2016,0.2372,0.2416,0.2419,0.2183
12/7/2022,8.3387,0.1747,0.1727,0.1741,0.1761,0.177,0.1734,0.1729,0.1795,0.1777,0.1766,0.1784,0.1733,0.1714,0.1713,0.1738,0.1746,0.1717,0.1733,0.1746,0.1729,0.1706,0.1747,0.1746,0.1723,0.1708,0.1731,0.1721,0.1707,0.1737,0.172,0.171,0.1694,0.1707,0.17,0.1714,0.172,0.1715,0.1727,0.1932,0.1745,0.1748,0.1744,0.1744,0.1737,0.173,0.1723,0.1733,0.1718
12/6/2022,8.2769,0.1727,0.171,0.1732,0.1736,0.1762,0.1736,0.1746,0.1782,0.1734,0.1757,0.1716,0.1718,0.1707,0.1726,0.1724,0.171,0.1706,0.1724,0.1715,0.1728,0.1706,0.1711,0.1737,0.1695,0.1711,0.1716,0.1698,0.1697,0.1726,0.1709,0.1705,0.169,0.171,0.1705,0.1705,0.1705,0.1698,0.1724,0.1915,0.174,0.1726,0.173,0.1705,0.1732,0.1734,0.1721,0.1707,0.1715
