date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.9021,0.1826,0.1788,0.1794,0.2006,0.2034,0.2006,0.1959,0.1877,0.1822,0.1829,0.183,0.1859,0.1842,0.177,0.1808,0.1864,0.1793,0.1798,0.1872,0.1886,0.1845,0.1873,0.1825,0.1887,0.1833,0.1779,0.178,0.1761,0.1886,0.1841,0.1794,0.1738,0.1797,0.1807,0.1792,0.1808,0.1893,0.1802,0.2827,0.1778,0.1815,0.1825,0.1794,0.177,0.182,0.1766,0.185,0.1772
12/13/2022,12.9187,0.2311,0.2813,0.2655,0.2778,0.3241,0.2759,0.3462,0.3049,0.3354,0.3142,0.3206,0.2936,0.2463,0.2272,0.2798,0.265,0.2719,0.2886,0.2636,0.2778,0.2385,0.2355,0.239,0.2665,0.2567,0.2395,0.2281,0.2321,0.2818,0.2695,0.2385,0.2021,0.2306,0.2085,0.2311,0.2488,0.2867,0.2577,0.5148,0.2002,0.2759,0.2773,0.2862,0.2537,0.2704,0.2321,0.2645,0.2616
12/12/2022,17.3105,0.2924,0.2979,0.2989,0.5205,0.5782,0.3417,0.4199,0.3473,0.2951,0.4767,0.3836,0.3734,0.2868,0.3454,0.2775,0.3585,0.3007,0.3128,0.3892,0.2998,0.324,0.3631,0.4162,0.3138,0.3259,0.2961,0.3398,0.2775,0.4087,0.3045,0.3035,0.2979,0.2849,0.3026,0.3128,0.2868,0.3836,0.3156,1.2494,0.271,0.3287,0.2812,0.3138,0.3799,0.3966,0.3529,0.3668,0.3166
12/11/2022,2.1168,0.0855,0.0108,0.0108,-0.0451,-0.0716,0.0066,0.0449,0.0284,0.0143,-0.0204,0.0602,0.0237,0.0549,0.0767,0.0355,0.0284,0.0425,0.0619,0.0372,0.0614,0.0672,0.0719,0.0631,0.0355,0.0808,0.0596,0.0496,0.1002,0.0378,0.0649,0.1161,0.1072,0.1196,0.1155,0.0819,0.0696,0.0943,0.0337,-0.327,0.1191,0.0425,0.0008,0.0331,0.0249,0.0878,0.0925,0.0572,0.0708
12/10/2022,10.6834,0.2032,0.2238,0.2013,0.23,0.2928,0.2356,0.2364,0.2241,0.204,0.2434,0.2311,0.2158,0.2201,0.216,0.2152,0.2211,0.2021,0.2313,0.2316,0.2252,0.2072,0.2305,0.2002,0.2083,0.2203,0.2209,0.2555,0.1962,0.2276,0.2128,0.1997,0.2091,0.2021,0.2072,0.2058,0.2064,0.2281,0.2201,0.395,0.1887,0.1983,0.2286,0.2246,0.2056,0.2303,0.223,0.2015,0.2257
12/9/2022,10.6436,0.2346,0.2037,0.2383,0.2642,0.2243,0.2542,0.2248,0.2579,0.2137,0.2232,0.2277,0.2013,0.2016,0.2235,0.2185,0.224,0.2045,0.2063,0.2145,0.2187,0.2137,0.2016,0.2378,0.1955,0.2013,0.2047,0.2031,0.2016,0.2098,0.2201,0.1934,0.2037,0.186,0.1942,0.1968,0.2113,0.2296,0.2172,0.5011,0.1989,0.2179,0.2351,0.2272,0.1944,0.2259,0.2219,0.1987,0.2216
12/8/2022,14.2044,0.3373,0.3044,0.3181,0.3398,0.3937,0.3007,0.3094,0.3702,0.3441,0.3602,0.3727,0.2622,0.2945,0.2399,0.261,0.2765,0.2697,0.2486,0.2752,0.2895,0.238,0.2448,0.2572,0.2275,0.2709,0.3019,0.3671,0.2393,0.3162,0.2653,0.2591,0.2572,0.2436,0.2256,0.256,0.2666,0.2659,0.2535,0.7513,0.223,0.2399,0.3168,0.2597,0.3081,0.2622,0.305,0.3131,0.3019
12/7/2022,10.6233,0.2005,0.2344,0.2023,0.254,0.2304,0.2165,0.2603,0.2283,0.2543,0.2233,0.2532,0.237,0.1997,0.2021,0.2241,0.2073,0.2073,0.2317,0.2155,0.2296,0.2047,0.1989,0.2328,0.1979,0.2155,0.2186,0.216,0.195,0.2197,0.2186,0.2058,0.2084,0.2052,0.1926,0.2055,0.2076,0.2018,0.2294,0.422,0.1913,0.201,0.2349,0.2055,0.1966,0.2283,0.2349,0.2225,0.2005
12/6/2022,10.5447,0.2003,0.2163,0.2331,0.2389,0.2483,0.2517,0.2738,0.2735,0.2132,0.2104,0.2252,0.2114,0.2051,0.2064,0.226,0.2008,0.2005,0.2252,0.2064,0.2176,0.2137,0.1957,0.2165,0.23,0.2181,0.2066,0.2509,0.1967,0.2023,0.2178,0.1992,0.201,0.2048,0.2008,0.2041,0.2102,0.2209,0.2018,0.4359,0.1926,0.2092,0.1949,0.1929,0.2252,0.2038,0.2104,0.2041,0.2005
12/5/2022,11.4543,0.2451,0.2178,0.2489,0.253,0.3428,0.2565,0.27,0.2883,0.2845,0.244,0.2786,0.2323,0.2282,0.2057,0.2354,0.2468,0.2371,0.2513,0.223,0.224,0.2147,0.2316,0.2133,0.2306,0.2188,0.2022,0.2758,0.206,0.2848,0.2361,0.1915,0.2067,0.2119,0.2022,0.1998,0.2285,0.2465,0.232,0.4307,0.1921,0.2306,0.2206,0.2074,0.2081,0.232,0.2575,0.2219,0.2071
12/4/2022,11.0987,0.2447,0.2104,0.2444,0.2447,0.2872,0.2615,0.2593,0.2373,0.2587,0.2488,0.2832,0.2441,0.2035,0.2172,0.2283,0.2271,0.2296,0.2401,0.2203,0.2416,0.2364,0.2104,0.2367,0.2392,0.1952,0.2011,0.2116,0.2032,0.259,0.2324,0.2144,0.2184,0.202,0.2023,0.2048,0.2128,0.2336,0.2203,0.3973,0.1889,0.219,0.2262,0.224,0.2181,0.233,0.2038,0.2203,0.2023
12/3/2022,15.9651,0.31,0.279,0.2997,0.4662,0.5585,0.4996,0.4932,0.314,0.369,0.416,0.4733,0.3092,0.2567,0.2638,0.2806,0.3435,0.2917,0.3459,0.3284,0.3124,0.3132,0.2893,0.2591,0.3363,0.322,0.2487,0.322,0.2495,0.4263,0.2845,0.2471,0.2415,0.2814,0.2893,0.2949,0.2997,0.2941,0.3276,0.7697,0.2248,0.3499,0.357,0.318,0.2567,0.2758,0.2607,0.2885,0.3268
12/2/2022,13.9275,0.3285,0.2888,0.3172,0.3054,0.3996,0.3486,0.4115,0.3925,0.2301,0.3326,0.2988,0.3314,0.2609,0.2402,0.2544,0.2562,0.2763,0.2751,0.2757,0.2805,0.2574,0.2408,0.2846,0.2905,0.2437,0.2568,0.3196,0.2508,0.2769,0.255,0.2514,0.2129,0.2088,0.2414,0.2431,0.2574,0.2793,0.2651,0.7749,0.2253,0.2597,0.2917,0.2775,0.2799,0.2775,0.2396,0.29,0.2716
12/1/2022,16.4998,0.318,0.2899,0.3129,0.4395,0.4956,0.4072,0.4471,0.4522,0.3851,0.3485,0.2789,0.3078,0.2891,0.2763,0.3451,0.3401,0.3689,0.3341,0.3367,0.3044,0.3299,0.3562,0.3282,0.2636,0.2423,0.2942,0.4089,0.2823,0.414,0.3417,0.2687,0.2959,0.2891,0.2772,0.3027,0.3171,0.3579,0.3222,0.9667,0.2437,0.3171,0.3562,0.3426,0.2704,0.2755,0.3137,0.3536,0.2908
11/30/2022,12.4632,0.239,0.2452,0.2631,0.3166,0.2925,0.2635,0.351,0.2733,0.2577,0.2765,0.3367,0.2595,0.2479,0.2229,0.2591,0.2283,0.2443,0.2733,0.2756,0.243,0.2318,0.2095,0.2211,0.2229,0.2417,0.218,0.2818,0.2122,0.2957,0.2524,0.218,0.2367,0.2193,0.2198,0.2162,0.2434,0.2251,0.2341,0.5917,0.2076,0.2791,0.28,0.2778,0.2341,0.2345,0.2809,0.2497,0.2591
11/29/2022,10.4454,0.2224,0.2173,0.2249,0.2298,0.2706,0.2136,0.2087,0.2349,0.2048,0.2361,0.1985,0.2322,0.2122,0.2075,0.195,0.2261,0.2038,0.1972,0.2029,0.2038,0.1975,0.2136,0.2031,0.2007,0.2092,0.2041,0.2288,0.1958,0.2197,0.2065,0.1892,0.195,0.1855,0.1941,0.1926,0.2058,0.2048,0.2175,0.5155,0.2003,0.232,0.2342,0.2109,0.2236,0.1989,0.2019,0.2075,0.2148
11/28/2022,11.2371,0.2081,0.2269,0.2346,0.2916,0.3266,0.2405,0.3003,0.2434,0.2052,0.2518,0.2117,0.2567,0.2327,0.2091,0.235,0.2388,0.2291,0.2401,0.2392,0.2444,0.2188,0.2087,0.2502,0.2104,0.2233,0.2081,0.2236,0.2,0.2447,0.2291,0.1984,0.1913,0.1952,0.2081,0.2071,0.2091,0.2456,0.2363,0.4545,0.1944,0.2223,0.2434,0.2463,0.2165,0.2308,0.2049,0.2214,0.2288
11/27/2022,15.3124,0.3597,0.3305,0.3063,0.378,0.3736,0.3751,0.3224,0.4226,0.3868,0.3919,0.2668,0.299,0.3005,0.2654,0.31,0.2625,0.321,0.2954,0.2917,0.3341,0.3136,0.2376,0.2683,0.359,0.2932,0.2829,0.3977,0.2398,0.4072,0.3071,0.2851,0.2742,0.2303,0.253,0.2508,0.2807,0.2676,0.3261,0.6889,0.217,0.3509,0.3429,0.2383,0.299,0.318,0.3495,0.3341,0.3063
11/26/2022,10.2278,0.2177,0.2092,0.1959,0.221,0.262,0.2558,0.2582,0.2235,0.2306,0.2175,0.2444,0.2241,0.1918,0.2052,0.1925,0.2005,0.1992,0.2224,0.2155,0.1981,0.2057,0.2161,0.2224,0.2106,0.1912,0.1963,0.2048,0.1965,0.2043,0.1983,0.1965,0.1843,0.1947,0.1983,0.1927,0.2005,0.2088,0.2117,0.3678,0.186,0.2123,0.2099,0.1894,0.2161,0.2119,0.2206,0.1936,0.2014
11/25/2022,8.8631,0.18,0.1824,0.1764,0.1953,0.1871,0.1945,0.1875,0.1921,0.1844,0.181,0.1783,0.187,0.1804,0.18,0.183,0.1839,0.1812,0.1804,0.184,0.1844,0.1787,0.1841,0.1824,0.1787,0.1844,0.18,0.1859,0.1761,0.1957,0.1798,0.1729,0.178,0.173,0.1773,0.1757,0.1776,0.1762,0.1835,0.2883,0.1784,0.1825,0.1901,0.1772,0.1856,0.1848,0.1874,0.1838,0.1817
11/24/2022,9.773,0.205,0.2101,0.1929,0.2372,0.2053,0.2076,0.2082,0.241,0.1892,0.2172,0.2136,0.2106,0.1977,0.2027,0.189,0.1991,0.195,0.1881,0.1998,0.1931,0.2019,0.1968,0.1959,0.2027,0.1995,0.2009,0.2245,0.1894,0.2214,0.1998,0.1924,0.1963,0.1881,0.1929,0.1828,0.1902,0.2034,0.2082,0.315,0.181,0.1906,0.205,0.2032,0.1904,0.2071,0.1957,0.1897,0.2058
11/23/2022,8.4275,0.1762,0.1759,0.1772,0.1771,0.1822,0.1801,0.18,0.1809,0.1782,0.1768,0.178,0.1721,0.1737,0.1731,0.1729,0.1762,0.1753,0.1767,0.1738,0.1746,0.1715,0.1715,0.1777,0.1724,0.1726,0.1751,0.1767,0.1721,0.1741,0.1725,0.1704,0.172,0.1703,0.1721,0.1736,0.1724,0.1715,0.1715,0.2136,0.1712,0.1771,0.175,0.1727,0.1739,0.177,0.1773,0.1765,0.1722
11/22/2022,12.879,0.2496,0.2413,0.2667,0.3594,0.2921,0.3545,0.3345,0.2803,0.3086,0.2794,0.3228,0.2955,0.2442,0.2516,0.2721,0.2477,0.2574,0.2623,0.2647,0.2833,0.2486,0.2277,0.2433,0.2218,0.2628,0.2296,0.3199,0.2233,0.2769,0.2442,0.1998,0.2101,0.2242,0.214,0.232,0.2296,0.234,0.2301,0.6549,0.2137,0.2623,0.3096,0.2608,0.2135,0.2408,0.2491,0.2667,0.2677
11/21/2022,11.3951,0.2369,0.2373,0.2244,0.2644,0.3208,0.2369,0.2532,0.2448,0.2709,0.2627,0.2913,0.2465,0.2054,0.2118,0.2074,0.2074,0.2281,0.24,0.2139,0.2437,0.2295,0.2346,0.2281,0.2498,0.2315,0.2139,0.2706,0.2139,0.2397,0.2176,0.2074,0.2223,0.2077,0.2193,0.1969,0.2145,0.2159,0.2295,0.4373,0.1927,0.205,0.2611,0.2125,0.2312,0.2397,0.2461,0.24,0.239
11/20/2022,8.0124,0.167,0.167,0.1669,0.1671,0.1672,0.1672,0.1669,0.1672,0.1669,0.1669,0.1669,0.1669,0.1669,0.1669,0.1669,0.1669,0.1669,0.167,0.1669,0.1669,0.1669,0.1668,0.1669,0.1669,0.1668,0.1668,0.167,0.1668,0.1669,0.1669,0.1668,0.1669,0.1668,0.1668,0.1668,0.1669,0.167,0.1669,0.1673,0.1667,0.1669,0.1669,0.167,0.1669,0.1669,0.167,0.1669,0.1669
11/19/2022,4.6492,0.1198,0.0953,0.104,0.0346,-0.0059,0.0725,0.0648,0.0661,0.0929,0.111,0.1161,0.1114,0.1171,0.1171,0.1131,0.0903,0.109,0.0913,0.1151,0.1107,0.1184,0.1238,0.1147,0.0839,0.109,0.0993,0.1037,0.1325,0.0571,0.0966,0.1184,0.1221,0.1278,0.1399,0.1198,0.1211,0.1164,0.097,-0.1888,0.1324,0.0943,0.106,0.0899,0.1104,0.1137,0.1087,0.1097,0.1251
