date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.2198,0.1478,0.1536,0.1454,0.137,0.1291,0.1391,0.1497,0.1395,0.1435,0.1537,0.1373,0.1532,0.1581,0.1561,0.1505,0.1525,0.1558,0.1486,0.1542,0.1555,0.1552,0.156,0.1568,0.1515,0.1527,0.1554,0.1462,0.1575,0.1408,0.155,0.1609,0.1573,0.1575,0.1578,0.1574,0.1547,0.1488,0.1485,0.1427,0.1342,0.1505,0.1527,0.1558,0.1476,0.1497,0.1474,0.1557,0.1533
12/13/2022,10.477,0.207,0.2078,0.2058,0.2504,0.2709,0.2155,0.2112,0.2484,0.2224,0.2038,0.2496,0.2199,0.2132,0.2202,0.211,0.2249,0.2254,0.2065,0.2053,0.2236,0.2073,0.1937,0.211,0.2199,0.1927,0.2093,0.2088,0.2021,0.2412,0.2006,0.184,0.1875,0.1996,0.185,0.1964,0.2103,0.2155,0.1986,0.3228,0.3786,0.2182,0.2103,0.1974,0.2204,0.1999,0.2241,0.2001,0.1989
12/12/2022,14.0385,0.2772,0.2832,0.2995,0.3285,0.4734,0.2995,0.3871,0.2995,0.3345,0.3418,0.3581,0.2518,0.2796,0.2802,0.288,0.2494,0.3013,0.3122,0.2651,0.3068,0.244,0.3037,0.279,0.3013,0.2639,0.2379,0.2977,0.2307,0.3726,0.2572,0.2277,0.2132,0.2186,0.2307,0.2397,0.2699,0.3182,0.253,0.4177,0.5074,0.308,0.2814,0.2464,0.2331,0.2627,0.2391,0.2687,0.2983
12/11/2022,1.7172,0.0335,0.0002,0.009,-0.0778,-0.1381,0.024,-0.106,-0.0482,0.0366,-0.0281,-0.0294,-0.0099,0.0762,0.0806,0.0435,0.0555,0.0668,0.08,0.0146,0.0542,0.0511,0.0718,0.0542,0.0492,0.1026,0.0737,-0.0174,0.1001,0.0674,0.0674,0.0693,0.0862,0.068,0.0699,0.0906,0.0555,0.0661,0.0555,-0.0183,-0.0844,0.0724,0.1013,0.0944,0.0404,0.0756,0.0027,0.09,0.0247
12/10/2022,8.6634,0.1803,0.1783,0.1751,0.1826,0.1976,0.1877,0.1884,0.1791,0.1858,0.1892,0.1926,0.1809,0.1749,0.1758,0.1754,0.1781,0.1785,0.1795,0.1799,0.1825,0.1797,0.1745,0.1803,0.1746,0.1728,0.1795,0.1879,0.1758,0.1853,0.179,0.175,0.175,0.1739,0.1758,0.1721,0.1755,0.1752,0.1736,0.203,0.216,0.1751,0.1813,0.1797,0.174,0.1753,0.1806,0.1765,0.1742
12/9/2022,8.6317,0.1835,0.1821,0.1772,0.1866,0.1814,0.1873,0.1859,0.1933,0.1854,0.1754,0.1813,0.1838,0.1749,0.1789,0.1755,0.1772,0.1792,0.1793,0.1809,0.1778,0.1742,0.18,0.1823,0.1811,0.1762,0.1787,0.1802,0.1732,0.1796,0.1796,0.1742,0.1744,0.1741,0.1722,0.1736,0.176,0.1817,0.1809,0.1896,0.1978,0.1789,0.174,0.1809,0.1757,0.1772,0.1834,0.1808,0.1743
12/8/2022,11.5194,0.262,0.2314,0.2466,0.2473,0.242,0.2571,0.2758,0.255,0.2455,0.2803,0.2564,0.21,0.2261,0.2406,0.2385,0.2346,0.2198,0.2314,0.248,0.2455,0.2265,0.243,0.2645,0.2332,0.2015,0.2166,0.2603,0.205,0.2599,0.242,0.2226,0.2005,0.2054,0.1931,0.2131,0.2177,0.2307,0.2209,0.3417,0.4041,0.2177,0.2448,0.2159,0.2128,0.2497,0.2286,0.2346,0.2191
12/7/2022,8.6159,0.1789,0.1825,0.1817,0.1911,0.1972,0.1882,0.1894,0.1807,0.1822,0.1782,0.1871,0.1779,0.1752,0.1798,0.1754,0.1748,0.1739,0.179,0.1781,0.1769,0.1768,0.1737,0.1806,0.174,0.1734,0.1789,0.1749,0.173,0.1803,0.1782,0.1767,0.1757,0.1728,0.1739,0.1723,0.1768,0.1815,0.1765,0.1941,0.204,0.1811,0.1827,0.1808,0.1729,0.1773,0.1776,0.1742,0.173
12/6/2022,8.5514,0.1735,0.1784,0.1801,0.1895,0.1924,0.1859,0.1783,0.1889,0.1851,0.1778,0.1883,0.1727,0.174,0.1784,0.1778,0.1797,0.1787,0.1752,0.1765,0.1785,0.1784,0.1761,0.1759,0.1804,0.1738,0.1765,0.1768,0.1731,0.1818,0.1764,0.1749,0.175,0.1707,0.1728,0.1732,0.1756,0.1737,0.1774,0.1845,0.1909,0.1769,0.173,0.1722,0.1766,0.177,0.1739,0.1792,0.175
12/5/2022,9.2895,0.1914,0.1919,0.1936,0.2088,0.2117,0.2011,0.213,0.209,0.1925,0.2073,0.2007,0.193,0.1873,0.1821,0.1907,0.1943,0.1945,0.1948,0.1905,0.1948,0.1936,0.1916,0.1913,0.1805,0.1839,0.1952,0.1814,0.1837,0.1921,0.1926,0.1783,0.182,0.1772,0.183,0.1852,0.185,0.1888,0.1811,0.2358,0.2604,0.1959,0.1888,0.1836,0.1825,0.1941,0.1869,0.1905,0.1815
12/4/2022,9.0016,0.1907,0.1844,0.1924,0.1955,0.1896,0.1908,0.1863,0.2087,0.1954,0.1794,0.2051,0.1842,0.1777,0.1849,0.1833,0.1804,0.1846,0.1867,0.1848,0.184,0.1806,0.1845,0.1927,0.1923,0.1863,0.1883,0.1943,0.1805,0.1977,0.1807,0.1811,0.1787,0.1785,0.1767,0.1793,0.1816,0.1857,0.1783,0.2056,0.2196,0.1844,0.1785,0.1873,0.1901,0.1887,0.1937,0.1818,0.1852
12/3/2022,12.9477,0.2424,0.2706,0.2364,0.3571,0.281,0.281,0.3552,0.3334,0.2973,0.3151,0.2785,0.2631,0.2617,0.2612,0.2765,0.227,0.2607,0.2869,0.2716,0.2661,0.2661,0.2582,0.2285,0.2364,0.2468,0.2325,0.2255,0.228,0.2483,0.2443,0.2117,0.2206,0.2374,0.2379,0.2221,0.2523,0.2508,0.2231,0.4341,0.5295,0.2716,0.3032,0.2384,0.2443,0.2904,0.228,0.2854,0.2295
12/2/2022,11.2947,0.2098,0.2454,0.2349,0.2688,0.3327,0.2836,0.2932,0.2952,0.2431,0.2454,0.2352,0.2563,0.2171,0.2375,0.2111,0.2457,0.221,0.2131,0.2273,0.2233,0.2184,0.2276,0.2224,0.2418,0.2339,0.2378,0.2118,0.2013,0.2332,0.2224,0.2088,0.2164,0.2144,0.2049,0.1943,0.221,0.2408,0.2191,0.2522,0.2828,0.2181,0.2303,0.2487,0.2167,0.2372,0.224,0.2362,0.2385
12/1/2022,13.3807,0.2361,0.3017,0.2883,0.3012,0.3302,0.3652,0.3475,0.3103,0.2807,0.2764,0.3448,0.2883,0.2468,0.2474,0.292,0.2657,0.2339,0.2372,0.2775,0.2942,0.2339,0.2721,0.2447,0.2963,0.2242,0.2259,0.2441,0.2253,0.3345,0.2614,0.2501,0.2226,0.2269,0.2178,0.2259,0.2517,0.2264,0.2684,0.471,0.5796,0.2339,0.3195,0.292,0.2302,0.284,0.2576,0.2641,0.2312
11/30/2022,10.1077,0.2151,0.1955,0.2078,0.2434,0.2278,0.2219,0.2173,0.2428,0.2111,0.2244,0.1964,0.2185,0.196,0.2033,0.1915,0.2036,0.2065,0.1928,0.2036,0.2116,0.1998,0.1886,0.2173,0.2149,0.2086,0.2128,0.221,0.1934,0.2105,0.2042,0.189,0.2006,0.1831,0.1941,0.1905,0.2042,0.2191,0.2147,0.2768,0.3162,0.2215,0.2185,0.1949,0.1873,0.1936,0.2086,0.2046,0.1884
11/29/2022,8.4713,0.1752,0.1773,0.1735,0.177,0.1888,0.1817,0.1816,0.1787,0.178,0.1792,0.1841,0.1793,0.1718,0.1721,0.1757,0.1753,0.1764,0.1782,0.1757,0.1752,0.1738,0.1738,0.1797,0.1768,0.1753,0.1763,0.1811,0.1715,0.1759,0.1731,0.1722,0.1731,0.1726,0.1734,0.1728,0.1738,0.174,0.1733,0.1791,0.1835,0.1742,0.1758,0.175,0.1766,0.1773,0.1789,0.1777,0.1759
