date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.659,0.1325,0.1323,0.1317,0.1197,0.1079,0.1263,0.1236,0.1397,0.131,0.1447,0.1221,0.1337,0.1476,0.1413,0.1459,0.1483,0.1398,0.1407,0.1386,0.1402,0.1451,0.153,0.1456,0.1471,0.1436,0.1526,0.1361,0.1519,0.1306,0.1431,0.1567,0.1531,0.15,0.1496,0.1495,0.1494,0.1356,0.1525,0.1586,0.0248,0.1466,0.1301,0.1431,0.1527,0.1372,0.1456,0.1455,0.1421
12/13/2022,9.663,0.2091,0.2096,0.1999,0.2212,0.2511,0.231,0.2176,0.2262,0.2024,0.2192,0.2038,0.2039,0.1885,0.1871,0.1966,0.1875,0.1974,0.2047,0.1969,0.2029,0.2041,0.1973,0.2072,0.2051,0.182,0.1958,0.2167,0.1906,0.1878,0.1943,0.1866,0.1929,0.1835,0.1855,0.1805,0.1921,0.1911,0.1956,0.1738,0.2909,0.1904,0.2104,0.185,0.1868,0.2034,0.2024,0.1873,0.1873
12/12/2022,12.9482,0.2369,0.2735,0.2592,0.3468,0.2909,0.326,0.3087,0.3295,0.2894,0.3166,0.28,0.2993,0.2364,0.2483,0.2404,0.23,0.2488,0.2528,0.2513,0.2404,0.2295,0.2542,0.281,0.2265,0.2107,0.2552,0.2815,0.2251,0.2825,0.2587,0.2305,0.2107,0.2122,0.2389,0.2082,0.2305,0.2844,0.2839,0.2073,0.8786,0.2335,0.2488,0.2394,0.2513,0.2325,0.2448,0.2538,0.2488
12/11/2022,1.5838,0.0679,0.0448,0.0107,-0.0284,-0.1221,-0.0926,-0.0656,-0.0021,0.0351,0.0441,0.0512,0.0383,0.0666,0.082,0.0698,0.0685,0.0762,0.0589,0.0249,0.0184,0.0762,0.1006,0.0332,0.012,0.0473,0.0993,-0.029,0.0974,-0.0239,0.0557,0.08,0.1064,0.0672,0.0813,0.0756,0.0544,0.0448,0.0255,0.1327,-0.4282,0.0877,-0.0136,0.0974,0.0608,0.0775,0.0358,0.021,0.0621
12/10/2022,7.991,0.1664,0.1665,0.1665,0.1664,0.1664,0.1663,0.1665,0.1664,0.1665,0.1664,0.1665,0.1665,0.1665,0.1665,0.1665,0.1666,0.1665,0.1665,0.1665,0.1665,0.1666,0.1666,0.1665,0.1666,0.1666,0.1665,0.1665,0.1666,0.1665,0.1665,0.1665,0.1666,0.1665,0.1666,0.1666,0.1665,0.1665,0.1665,0.1666,0.1651,0.1664,0.1665,0.1665,0.1665,0.1665,0.1665,0.1666,0.1666
12/9/2022,7.9614,0.1657,0.1656,0.1659,0.1657,0.1651,0.1653,0.1658,0.1654,0.1654,0.1656,0.1661,0.1658,0.166,0.166,0.166,0.1661,0.166,0.1661,0.1658,0.1658,0.1661,0.1659,0.1658,0.1658,0.1661,0.166,0.1662,0.1661,0.1657,0.1659,0.1663,0.1663,0.1663,0.1662,0.1661,0.1661,0.1658,0.1659,0.1665,0.1643,0.1657,0.1657,0.1661,0.1659,0.1658,0.166,0.1657,0.1659
12/8/2022,10.6252,0.2129,0.2349,0.2218,0.2368,0.237,0.2696,0.2247,0.231,0.1984,0.2284,0.2606,0.2223,0.1971,0.2221,0.2265,0.1979,0.221,0.2137,0.2289,0.2034,0.2142,0.2063,0.2352,0.2116,0.215,0.1963,0.2213,0.1932,0.237,0.2068,0.1871,0.1913,0.195,0.2008,0.2024,0.2134,0.2194,0.2045,0.1815,0.4266,0.2181,0.2412,0.2066,0.2016,0.2281,0.2352,0.22,0.2265
12/7/2022,7.9465,0.1659,0.1655,0.1652,0.1647,0.1643,0.1654,0.1655,0.1648,0.1658,0.1657,0.1655,0.1653,0.1657,0.1661,0.1655,0.1657,0.1655,0.1656,0.1655,0.1655,0.1657,0.1654,0.1656,0.1658,0.1662,0.1656,0.1658,0.1659,0.1655,0.1656,0.1663,0.1658,0.1662,0.166,0.1662,0.1659,0.166,0.1654,0.1664,0.1613,0.1653,0.1657,0.1656,0.166,0.1655,0.1653,0.1658,0.166
12/6/2022,7.8875,0.1637,0.164,0.1651,0.1634,0.1617,0.1635,0.1639,0.1625,0.1635,0.1651,0.164,0.1644,0.1654,0.1651,0.1653,0.1649,0.1653,0.1645,0.1648,0.164,0.1653,0.1651,0.1652,0.1655,0.1656,0.1649,0.1655,0.1651,0.1642,0.165,0.1656,0.1652,0.1649,0.1656,0.1649,0.1647,0.1647,0.1654,0.1656,0.1487,0.1638,0.1655,0.1644,0.1639,0.1644,0.1648,0.1647,0.1652
