date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.4567,0.1734,0.1747,0.1775,0.1816,0.1796,0.1764,0.1787,0.1845,0.1807,0.1811,0.1803,0.1722,0.1752,0.1734,0.1725,0.1773,0.1754,0.1744,0.1764,0.1755,0.1758,0.1714,0.176,0.1731,0.1723,0.1764,0.1773,0.1725,0.1759,0.1762,0.1709,0.1701,0.1738,0.1704,0.1723,0.1741,0.1774,0.1756,0.2165,0.1698,0.1732,0.1731,0.1772,0.176,0.1734,0.1745,0.1764,0.1743
12/13/2022,12.272,0.2666,0.2641,0.2568,0.3192,0.3559,0.3397,0.3444,0.2918,0.279,0.3064,0.2487,0.2649,0.2393,0.2282,0.2295,0.2337,0.2419,0.2709,0.2572,0.2431,0.2607,0.2675,0.2837,0.2645,0.2389,0.2354,0.2098,0.2265,0.2354,0.2406,0.2115,0.2111,0.2115,0.2192,0.2021,0.2406,0.2448,0.2393,0.3416,0.1776,0.2179,0.2722,0.2679,0.2611,0.2658,0.2568,0.2243,0.2624
12/12/2022,16.4443,0.3457,0.3271,0.322,0.3989,0.5847,0.3693,0.3727,0.3795,0.4073,0.4158,0.2916,0.2722,0.3305,0.3491,0.3195,0.306,0.3685,0.3457,0.3457,0.3085,0.279,0.3094,0.3778,0.29,0.2663,0.2545,0.4343,0.2849,0.4242,0.3195,0.2224,0.2545,0.2773,0.2612,0.2891,0.3111,0.2815,0.2773,1.0466,0.2215,0.3533,0.2688,0.3246,0.2781,0.344,0.3862,0.3575,0.2891
12/11/2022,2.0109,0.0367,0.0649,0.0571,0.0217,-0.0657,-0.0364,-0.016,-0.0292,-0.043,-0.0118,-0.0465,0.0002,0.078,0.0649,0.0858,0.0666,0.0702,0.0744,0.0403,0.0684,0.0625,0.1062,0.0337,0.1044,0.0505,0.0678,-0.0148,0.0864,0.0481,0.0565,0.0948,0.111,0.0762,0.1122,0.1026,0.0888,0.0415,0.0499,-0.3492,0.1345,0.0696,0.0876,0.0373,0.0247,0.0571,0.0397,0.0463,0.1044
12/10/2022,10.1484,0.209,0.197,0.1918,0.2511,0.2651,0.2096,0.2326,0.2464,0.2219,0.2257,0.2249,0.2015,0.2013,0.2114,0.2096,0.2116,0.2167,0.2172,0.2094,0.2062,0.2092,0.1901,0.1959,0.1909,0.1985,0.2038,0.2077,0.1882,0.2352,0.2045,0.1995,0.1948,0.1935,0.1946,0.1946,0.201,0.192,0.2137,0.3537,0.1783,0.224,0.1871,0.2036,0.1914,0.2193,0.2167,0.2053,0.2013
12/9/2022,10.1109,0.2171,0.2234,0.2237,0.2393,0.2695,0.2319,0.2148,0.2209,0.2382,0.2367,0.1956,0.1996,0.1983,0.1956,0.2123,0.2173,0.1922,0.2129,0.2034,0.2074,0.2085,0.2,0.1928,0.2186,0.2044,0.195,0.212,0.1893,0.2234,0.1969,0.1821,0.1869,0.1983,0.199,0.1897,0.195,0.1996,0.1922,0.3451,0.1778,0.2129,0.2068,0.2011,0.2042,0.2148,0.2116,0.2055,0.1973
12/8/2022,13.4935,0.3183,0.2496,0.31,0.3331,0.3875,0.3908,0.36,0.3079,0.3183,0.3079,0.3172,0.259,0.2551,0.276,0.2919,0.2458,0.2672,0.2991,0.2485,0.2507,0.2892,0.2425,0.2348,0.2985,0.2293,0.2265,0.2897,0.237,0.3551,0.2463,0.2194,0.2524,0.2441,0.2254,0.2331,0.2568,0.2469,0.2864,0.5323,0.1894,0.3155,0.2908,0.22,0.2661,0.2661,0.3133,0.2513,0.2414
12/7/2022,10.0921,0.2119,0.2016,0.215,0.2401,0.2139,0.2372,0.2198,0.2309,0.2229,0.1941,0.2414,0.1989,0.2039,0.2033,0.2073,0.1953,0.1993,0.2179,0.2037,0.2075,0.197,0.2016,0.2022,0.2188,0.1976,0.211,0.2257,0.1901,0.1968,0.1993,0.1943,0.1932,0.1985,0.1972,0.2003,0.1995,0.1972,0.1941,0.4284,0.183,0.1903,0.2269,0.1907,0.1916,0.2018,0.1907,0.2135,0.1949
12/6/2022,10.017,0.2112,0.2173,0.202,0.2496,0.2641,0.2379,0.2082,0.2411,0.2114,0.2213,0.1977,0.2211,0.204,0.2052,0.2098,0.206,0.2084,0.2042,0.2124,0.2145,0.1905,0.2072,0.2187,0.2066,0.207,0.2068,0.2048,0.1933,0.2024,0.2074,0.1959,0.1812,0.183,0.1913,0.1945,0.2003,0.2147,0.2129,0.2485,0.1718,0.203,0.2048,0.187,0.2001,0.2016,0.211,0.2129,0.2104
