date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.079,0.117,0.1272,0.0934,0.0662,0.0446,0.0761,0.0513,0.1091,0.0805,0.0945,0.1144,0.1045,0.1272,0.1094,0.1196,0.1246,0.1024,0.1045,0.105,0.1226,0.1141,0.1112,0.0931,0.136,0.1109,0.1077,0.1249,0.1313,0.1188,0.1065,0.1456,0.1307,0.1284,0.1231,0.136,0.1275,0.0945,0.1269,-0.0765,0.0444,0.1331,0.0896,0.1383,0.1126,0.1173,0.1342,0.1229,0.1018
12/13/2022,7.3703,0.1494,0.1546,0.1492,0.1415,0.1531,0.1453,0.1516,0.1455,0.1599,0.1488,0.1522,0.1546,0.1596,0.1539,0.1551,0.1547,0.1545,0.1562,0.1567,0.1518,0.1579,0.1607,0.1551,0.1528,0.1538,0.1529,0.1585,0.1601,0.1509,0.156,0.1609,0.1599,0.1602,0.1579,0.1611,0.1563,0.1585,0.1588,0.1102,0.1383,0.1558,0.1551,0.1565,0.1598,0.1529,0.1524,0.1555,0.1533
12/12/2022,9.8759,0.2036,0.2141,0.1997,0.2153,0.2119,0.2402,0.2344,0.2376,0.2083,0.2271,0.2008,0.2147,0.1903,0.2074,0.2053,0.2102,0.1989,0.2031,0.2068,0.1989,0.1905,0.1899,0.1916,0.1903,0.2042,0.2072,0.2213,0.1903,0.2203,0.2042,0.1841,0.1897,0.1899,0.1894,0.1845,0.2001,0.1888,0.1864,0.2971,0.2323,0.2102,0.1942,0.1884,0.1957,0.195,0.2079,0.2096,0.1942
12/11/2022,1.2075,0.0784,0.0716,-0.0093,-0.0527,-0.1505,-0.0575,0.0213,0.003,-0.0534,-0.016,-0.0473,0.0811,0.0824,0.0723,0.0281,0.0872,0.0227,0.079,0.043,0.043,0.0811,0.0397,0.0872,0.0668,0.0756,0.0886,-0.0133,0.0763,0.0301,0.0308,0.0573,0.0824,0.0763,0.1089,0.0831,0.0464,0.0098,0.0695,-0.3937,-0.1152,0.0247,0.0023,0.0811,0.0695,0.0179,-0.0133,0.0403,0.0709
12/10/2022,6.095,0.1389,0.1265,0.1225,0.1238,0.116,0.1065,0.1154,0.0967,0.1108,0.1217,0.1379,0.1232,0.1322,0.1427,0.1345,0.1209,0.1345,0.12,0.1375,0.123,0.1358,0.1238,0.1305,0.1362,0.147,0.1261,0.1417,0.1453,0.1307,0.1312,0.1493,0.1488,0.151,0.1404,0.1383,0.1396,0.1394,0.139,-0.0232,0.0712,0.1244,0.1288,0.1234,0.1463,0.1274,0.1398,0.1349,0.1427
12/9/2022,6.0721,0.1223,0.1283,0.1316,0.0907,0.1071,0.0925,0.0886,0.0957,0.109,0.1418,0.1123,0.1156,0.1414,0.1306,0.1441,0.1281,0.1343,0.1218,0.1366,0.137,0.1447,0.1428,0.1258,0.1219,0.1279,0.1408,0.1219,0.1401,0.1395,0.1312,0.1495,0.1464,0.1476,0.1431,0.1412,0.1345,0.1325,0.1416,0.0476,0.1068,0.1285,0.1414,0.1189,0.1216,0.1277,0.126,0.136,0.1352
12/8/2022,8.104,0.1693,0.1682,0.1686,0.1702,0.1696,0.1688,0.169,0.1705,0.168,0.1696,0.1708,0.1688,0.1687,0.1687,0.168,0.1691,0.1691,0.1679,0.1688,0.1689,0.1686,0.1682,0.168,0.1694,0.1678,0.1685,0.168,0.168,0.1693,0.1688,0.168,0.1675,0.1676,0.1682,0.168,0.1684,0.1692,0.1679,0.175,0.1709,0.1684,0.1697,0.1679,0.1689,0.1683,0.1684,0.1688,0.1677
12/7/2022,6.0605,0.123,0.1244,0.117,0.119,0.1213,0.123,0.0938,0.1221,0.1215,0.1323,0.123,0.1302,0.1434,0.1341,0.1354,0.131,0.1232,0.1242,0.1296,0.132,0.1426,0.1201,0.1135,0.1157,0.1285,0.1287,0.113,0.144,0.1005,0.137,0.1533,0.1418,0.1477,0.1391,0.1387,0.1393,0.1323,0.1232,0.0451,0.1055,0.1387,0.1339,0.1213,0.1341,0.1329,0.1325,0.1281,0.1259
12/6/2022,6.016,0.1409,0.1317,0.1153,0.1123,0.0667,0.127,0.1034,0.1071,0.1063,0.1028,0.1063,0.1367,0.1387,0.1296,0.124,0.1397,0.1355,0.1411,0.1313,0.1187,0.123,0.1232,0.1369,0.1147,0.1446,0.1425,0.1165,0.1391,0.1038,0.1375,0.1381,0.1345,0.1482,0.1399,0.1438,0.1403,0.1377,0.1208,0.0904,0.1283,0.1282,0.1105,0.1187,0.1188,0.1214,0.1296,0.1296,0.1403
12/5/2022,6.5351,0.1302,0.1382,0.1353,0.1069,0.117,0.1318,0.1321,0.1358,0.1488,0.1358,0.1172,0.1352,0.1476,0.1418,0.1456,0.1428,0.1391,0.1431,0.1463,0.1382,0.1453,0.1418,0.13,0.1503,0.1528,0.1393,0.13,0.1507,0.133,0.1454,0.1484,0.1516,0.1475,0.151,0.1489,0.1481,0.1319,0.1413,0.0365,0.1012,0.1353,0.1262,0.1486,0.147,0.1339,0.14,0.135,0.1353
