date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3786,0.0844,0.0497,0.1061,0.0553,0.0082,-0.027,0.0812,-0.027,0.0257,0.01,0.0618,0.1135,0.0936,0.0821,0.0812,0.0812,0.0548,0.0816,0.0655,0.0918,0.0673,0.1024,0.046,0.0936,0.1214,0.0784,0.0243,0.12,0.0317,0.0909,0.108,0.1297,0.1306,0.0992,0.1024,0.0858,0.1052,0.1163,-0.0209,-0.0741,0.1071,0.0604,0.0595,0.089,0.0816,0.0826,0.0779,0.0886
12/13/2022,4.9029,0.101,0.1218,0.105,0.0437,0.04,0.0412,0.0425,0.0462,0.0911,0.1078,0.0827,0.097,0.1168,0.1118,0.1224,0.096,0.1112,0.0973,0.1193,0.1063,0.1183,0.1314,0.105,0.0988,0.1143,0.1156,0.1264,0.1249,0.0741,0.1242,0.1413,0.1261,0.1431,0.1403,0.1187,0.1236,0.1295,0.1261,0.0206,-0.0208,0.1286,0.1128,0.1252,0.1338,0.1109,0.1187,0.0933,0.097
12/12/2022,6.57,0.1448,0.1395,0.1313,0.11,0.1212,0.1109,0.1066,0.1229,0.1298,0.1346,0.1295,0.1421,0.1484,0.1432,0.1332,0.1438,0.1401,0.1326,0.1464,0.1316,0.1399,0.1325,0.1309,0.1432,0.1466,0.1438,0.1365,0.1522,0.1318,0.1444,0.1516,0.1547,0.1491,0.1541,0.1455,0.1472,0.1335,0.1351,0.1189,0.1053,0.1372,0.1505,0.1521,0.1358,0.1431,0.1272,0.1485,0.1363
12/11/2022,0.8033,0.0558,0.0285,0.0695,-0.1154,-0.1723,-0.0802,0.0026,-0.1298,0.0119,0.0047,-0.0536,0.0494,0.0522,0.0371,0.0033,0.0414,0.0112,0.0681,0.0494,0.0371,0.0832,0.0091,0.0537,0.0378,0.0832,0.0436,-0.0039,0.0753,0.0271,0.0371,0.063,0.1091,0.0623,0.0666,0.053,0.0645,0.0674,0.0537,-0.1866,-0.2868,0.0177,0.0781,0.058,0.0695,0.0062,0.0292,0.0537,0.0076
12/10/2022,4.0543,0.1166,0.1126,0.1063,0.0088,0.0029,0.0854,0.0586,0.027,0.1047,0.0708,0.0688,0.0956,0.1197,0.098,0.1102,0.0968,0.0842,0.0874,0.0704,0.0818,0.1126,0.1075,0.0739,0.0661,0.0945,0.0834,0.1016,0.1185,0.1095,0.0897,0.1347,0.1233,0.1367,0.1319,0.1276,0.0984,0.0672,0.113,-0.0371,-0.0948,0.0609,0.1079,0.0704,0.1095,0.1059,0.0767,0.0732,0.085
12/9/2022,4.0392,0.0815,0.0649,0.1041,0.0403,-0.0139,0.0217,-0.0013,0.0166,0.1243,0.076,0.03,0.1009,0.1199,0.093,0.0811,0.089,0.1009,0.0684,0.07,0.0993,0.112,0.1231,0.1191,0.1267,0.1148,0.1227,0.0934,0.1255,0.0391,0.091,0.1251,0.1069,0.1346,0.1069,0.1223,0.1077,0.0803,0.1049,0.0093,-0.0352,0.0894,0.1037,0.0875,0.0779,0.1013,0.0621,0.0985,0.1219
12/8/2022,5.3903,0.0983,0.1207,0.116,0.1085,0.0918,0.1163,0.1226,0.0873,0.1017,0.1296,0.0795,0.114,0.1194,0.1275,0.1304,0.1215,0.1077,0.1022,0.1239,0.1267,0.1265,0.1059,0.1134,0.1074,0.1228,0.1262,0.0988,0.1333,0.121,0.1166,0.1494,0.1346,0.1468,0.1317,0.1361,0.128,0.1234,0.1077,0.0111,-0.0329,0.1103,0.1401,0.1244,0.1053,0.1327,0.1001,0.1132,0.1108
12/7/2022,4.0317,0.0829,0.0722,0.0611,0.0075,0.0556,0.0786,0.0417,0.0734,0.0567,0.1,0.075,0.0873,0.1067,0.098,0.1139,0.0817,0.1115,0.1091,0.0702,0.0869,0.1167,0.1024,0.0806,0.0917,0.0925,0.119,0.0734,0.1258,0.1012,0.0841,0.1306,0.119,0.1306,0.1067,0.1115,0.0976,0.0782,0.1071,-0.0295,-0.0851,0.0786,0.0774,0.0774,0.1111,0.077,0.0825,0.0933,0.1103
12/6/2022,4.0018,0.1007,0.0595,0.0683,0.0531,0.0123,0.0799,0.0387,0.0223,0.1083,0.0319,0.0819,0.0623,0.1091,0.0839,0.0779,0.1187,0.1139,0.0907,0.0927,0.1027,0.1055,0.0967,0.1075,0.0643,0.0979,0.1075,0.1219,0.1115,0.0983,0.0891,0.1391,0.1371,0.1375,0.1031,0.1323,0.1099,0.0875,0.0999,-0.072,-0.1396,0.1163,0.0543,0.0879,0.0815,0.0879,0.1123,0.1191,0.0987
