date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.5497,0.1,0.1157,0.1015,0.0932,0.1027,0.0714,0.0919,0.0888,0.1265,0.1039,0.1316,0.103,0.1182,0.1208,0.112,0.1208,0.1206,0.1316,0.1133,0.1125,0.1338,0.1196,0.112,0.1069,0.1427,0.136,0.0971,0.1341,0.1287,0.1194,0.1375,0.1311,0.1304,0.1302,0.14,0.128,0.1115,0.1081,0.1071,0.0402,0.1375,0.0983,0.1358,0.1125,0.1201,0.1319,0.124,0.1152
12/13/2022,8.0533,0.1677,0.1674,0.1674,0.1681,0.1686,0.168,0.1682,0.1678,0.1686,0.1676,0.1681,0.1676,0.1674,0.1677,0.1676,0.1678,0.1673,0.1678,0.1677,0.1678,0.1678,0.1676,0.1675,0.168,0.1677,0.1677,0.1684,0.1673,0.1674,0.1674,0.1674,0.1673,0.1675,0.1673,0.1672,0.1674,0.1674,0.1678,0.1688,0.1712,0.1673,0.1682,0.1676,0.1672,0.1676,0.1678,0.1677,0.1676
12/12/2022,10.7916,0.2225,0.2359,0.2197,0.2476,0.2448,0.2334,0.2384,0.2552,0.2406,0.2621,0.2644,0.2334,0.2169,0.2088,0.2228,0.1996,0.2027,0.2328,0.2284,0.2239,0.2035,0.2002,0.213,0.2074,0.1949,0.2113,0.2401,0.2057,0.2538,0.2186,0.2032,0.2074,0.2066,0.1915,0.2055,0.2127,0.2208,0.2055,0.273,0.3925,0.2398,0.2105,0.2013,0.215,0.2038,0.2066,0.2038,0.2097
12/11/2022,1.3196,0.0464,0.0451,0.0484,-0.0865,-0.1694,-0.0718,0.015,-0.0838,0.0311,-0.011,-0.0344,-0.003,0.0584,0.0404,0.0865,0.0865,0.0751,0.0778,0.0478,0.0311,0.0805,0.0992,0.0391,-0.005,0.0818,0.0311,-0.0257,0.0965,0.023,0.0351,0.0765,0.1025,0.1132,0.0872,0.0838,0.0531,0.001,0.0451,-0.072,-0.3402,0.0504,0.0678,0.0751,0.0985,0.009,0.0731,0.025,0.0852
12/10/2022,6.6597,0.1435,0.1354,0.1354,0.1251,0.1007,0.132,0.1177,0.1254,0.1289,0.1463,0.1397,0.1346,0.1509,0.148,0.1502,0.1451,0.1509,0.1482,0.1421,0.134,0.14,0.1443,0.1454,0.1358,0.1444,0.1488,0.1313,0.1491,0.1269,0.1397,0.1521,0.1555,0.1557,0.1542,0.1494,0.1456,0.1488,0.15,0.1153,0.0575,0.1462,0.1404,0.1348,0.137,0.1486,0.1421,0.1369,0.1498
12/9/2022,6.6344,0.1298,0.1368,0.1308,0.1168,0.1014,0.1399,0.1323,0.1203,0.1373,0.1399,0.1254,0.1392,0.1481,0.1473,0.1355,0.137,0.1462,0.1396,0.137,0.1417,0.1435,0.1365,0.1295,0.1336,0.1463,0.1467,0.1351,0.1482,0.122,0.1462,0.1541,0.154,0.1512,0.1481,0.1523,0.1471,0.1396,0.1395,0.1382,0.1062,0.1451,0.1325,0.1478,0.1414,0.1425,0.1342,0.1418,0.1489
12/8/2022,8.8549,0.1887,0.1868,0.1822,0.1992,0.2006,0.1935,0.1997,0.1901,0.1896,0.195,0.1946,0.1796,0.1762,0.1849,0.1769,0.1804,0.1853,0.1799,0.1875,0.1802,0.1834,0.1793,0.1866,0.1838,0.1763,0.1766,0.1904,0.1764,0.1814,0.1809,0.1772,0.1739,0.1786,0.1788,0.1795,0.1815,0.1823,0.1833,0.188,0.2119,0.1873,0.1851,0.1773,0.1855,0.1781,0.1772,0.1771,0.1863
12/7/2022,6.6225,0.1379,0.1463,0.1468,0.1262,0.1369,0.1399,0.1084,0.1325,0.1456,0.1349,0.124,0.1282,0.1493,0.1445,0.1445,0.1453,0.1336,0.1479,0.1424,0.1386,0.1489,0.1395,0.1355,0.1424,0.1427,0.145,0.1271,0.1512,0.1318,0.1412,0.1457,0.1448,0.1471,0.145,0.1449,0.1482,0.1375,0.1411,0.114,0.0549,0.1379,0.147,0.1478,0.1488,0.1353,0.1376,0.1486,0.1373
12/6/2022,6.5737,0.1437,0.1436,0.1356,0.1273,0.1016,0.1249,0.1254,0.1246,0.129,0.1175,0.1457,0.1505,0.1508,0.1503,0.1388,0.1438,0.1376,0.1359,0.1366,0.1427,0.1485,0.1373,0.1388,0.1286,0.146,0.1451,0.1451,0.148,0.1464,0.1413,0.1443,0.1491,0.1446,0.1493,0.1548,0.1466,0.1349,0.1384,0.1038,0.0331,0.1494,0.1303,0.1497,0.1464,0.1427,0.1466,0.135,0.1437
