date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3763,0.0816,0.0853,0.1084,0.0631,0.0321,0.0774,0.0488,-0.0178,0.0918,0.0229,0.0631,0.0608,0.1005,0.1144,0.077,0.1038,0.0867,0.0756,0.095,0.0839,0.0996,0.0654,0.0437,0.0871,0.1181,0.0894,0.0603,0.1126,0.0802,0.0904,0.1153,0.1126,0.1107,0.1093,0.1015,0.0908,0.0622,0.0733,0.0229,-0.3499,0.114,0.0344,0.1047,0.0756,0.095,0.0437,0.0793,0.0797
12/13/2022,4.8988,0.1276,0.0919,0.0814,0.0383,0.0805,0.1087,0.0839,0.0851,0.1102,0.0603,0.0501,0.1223,0.1062,0.1189,0.1028,0.127,0.1009,0.1232,0.109,0.0984,0.1236,0.1096,0.1183,0.1282,0.1121,0.1099,0.1236,0.135,0.1195,0.1229,0.1465,0.1409,0.1298,0.1183,0.1198,0.117,0.1251,0.1232,0.0639,-0.2028,0.1295,0.0758,0.1285,0.1344,0.095,0.1211,0.1056,0.0978
12/12/2022,6.5638,0.1405,0.1305,0.1338,0.12,0.0967,0.1242,0.1059,0.1303,0.1476,0.1381,0.1168,0.1326,0.1385,0.1428,0.1411,0.1486,0.1322,0.147,0.1458,0.1367,0.1431,0.1477,0.1319,0.1388,0.1394,0.1382,0.1361,0.15,0.1219,0.1421,0.1458,0.1563,0.1516,0.1536,0.1509,0.1481,0.1329,0.1374,0.1514,0.1118,0.1417,0.1387,0.1395,0.1358,0.1331,0.1289,0.1335,0.1339
12/11/2022,0.8029,0.0537,0.0386,0.0378,-0.0975,-0.1011,-0.0564,-0.0406,0.0335,0.0695,-0.0118,0.0062,0.0789,0.035,0.0745,-0.001,0.0155,0.009,0.0681,0.0486,0.0141,0.0659,0.0738,0.0573,-0.014,0.0234,0.0429,0.0846,0.0645,0.0443,0.0508,0.0609,0.1141,0.1005,0.0796,0.0544,0.0465,0.0853,0.0875,-0.0935,-0.7686,0.0004,-0.0421,0.081,0.0565,0.0609,0.0803,-0.0046,0.0357
12/10/2022,4.0511,0.1145,0.0932,0.1082,0.0344,-0.0154,0.0273,0.0853,0.0865,0.1193,0.0901,0.0608,0.0715,0.1173,0.0893,0.1157,0.0833,0.0869,0.0889,0.0857,0.0885,0.1201,0.1141,0.062,0.064,0.0952,0.1264,0.0462,0.1248,0.0952,0.0857,0.1145,0.122,0.1173,0.1331,0.1035,0.1102,0.0881,0.1019,0.0811,-0.141,0.0608,0.096,0.1055,0.0905,0.0719,0.0593,0.0956,0.0758
12/9/2022,4.0357,0.0739,0.1116,0.085,0.0077,0.0204,0.0541,0.0069,0.0767,0.0549,0.1135,0.1064,0.0775,0.1056,0.1036,0.1048,0.1183,0.0771,0.0834,0.1005,0.108,0.1092,0.0933,0.0993,0.0862,0.0969,0.1048,0.062,0.1258,0.039,0.0842,0.1246,0.1167,0.1294,0.1199,0.1262,0.0957,0.1163,0.0775,0.0653,-0.1977,0.1155,0.0799,0.0842,0.0993,0.0957,0.0775,0.1036,0.1155
12/8/2022,5.3862,0.1115,0.1118,0.1107,0.1016,0.0681,0.077,0.0807,0.0582,0.1079,0.082,0.0992,0.1131,0.1246,0.1225,0.1181,0.134,0.1144,0.1068,0.1092,0.1052,0.1086,0.1086,0.1131,0.1136,0.1316,0.1358,0.1199,0.1392,0.1102,0.1199,0.1499,0.134,0.1269,0.1353,0.133,0.1259,0.1345,0.1094,0.1239,0.0131,0.1293,0.093,0.1039,0.1233,0.128,0.1324,0.1105,0.1228
12/7/2022,4.0282,0.0602,0.0638,0.0849,0.0324,0.0042,0.0606,0.0122,0.0765,0.0404,0.0614,0.0662,0.0563,0.1103,0.0876,0.1067,0.0952,0.0876,0.0749,0.0892,0.1063,0.1067,0.0717,0.0785,0.0717,0.1003,0.1007,0.1178,0.1186,0.0749,0.0884,0.1301,0.1242,0.1107,0.1202,0.1174,0.1131,0.0745,0.0868,0.1049,-0.0555,0.0972,0.1254,0.0749,0.1258,0.0995,0.0717,0.09,0.1111
12/6/2022,3.997,0.0698,0.0618,0.0686,0.0574,0.051,0.0762,0.067,0.0394,0.0958,0.0354,0.0114,0.077,0.1098,0.1162,0.0906,0.1198,0.0718,0.1086,0.0734,0.1074,0.1138,0.0942,0.1174,0.0778,0.111,0.1251,0.0734,0.1134,0.0946,0.1138,0.1263,0.1002,0.1114,0.1046,0.1114,0.1114,0.109,0.093,0.0682,-0.1871,0.0646,0.073,0.075,0.1247,0.0998,0.0722,0.0966,0.0998
