date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0062,0.0788,0.0663,0.0948,0.0353,0.0128,0.0388,0.0423,0.0223,0.0593,0.0009,0.0972,0.0893,0.0848,0.0858,0.0798,0.0673,0.0883,0.0538,0.0723,0.0698,0.0943,0.1187,0.0933,0.0718,0.0943,0.1087,0.1017,0.1092,0.0608,0.0948,0.0977,0.1202,0.1162,0.1302,0.0928,0.0783,0.0413,0.0783,0.1499,-0.6606,0.0628,0.0923,0.0808,0.0763,0.0668,0.0343,0.0498,0.1112
12/13/2022,4.3621,0.115,0.1143,0.1099,0.0201,-0.0192,0.0648,0.0324,0.0804,0.0663,0.1008,0.1161,0.0975,0.111,0.0906,0.1194,0.0884,0.1008,0.0903,0.0903,0.079,0.1194,0.1172,0.0666,0.0943,0.1005,0.1259,0.1055,0.1223,0.0848,0.0917,0.1165,0.1306,0.1103,0.1394,0.1288,0.115,0.0772,0.1117,0.1594,-0.1942,0.0688,0.0754,0.0946,0.1281,0.0794,0.0903,0.1179,0.1165
12/12/2022,5.8451,0.1236,0.1341,0.1106,0.1128,0.0561,0.1208,0.0889,0.0826,0.1087,0.1003,0.1018,0.1162,0.1328,0.124,0.133,0.1307,0.1305,0.138,0.1333,0.1337,0.1249,0.1214,0.1354,0.1374,0.1376,0.1358,0.1257,0.1427,0.1074,0.1309,0.1473,0.1419,0.1399,0.1488,0.1346,0.1287,0.1221,0.1415,0.1629,-0.0173,0.1087,0.1333,0.1354,0.1141,0.1154,0.1087,0.1259,0.1415
12/11/2022,0.7149,0.0771,-0.03,0.0159,-0.0045,-0.1393,0.0093,0.0501,-0.0431,-0.0533,0.0384,0.0486,0.018,0.0596,0.0756,0.0705,0.0435,0.0749,-0.0126,0.0239,0.0443,0.0581,0.0319,0.0494,-0.022,0.0603,0.0756,0.0749,0.0902,0.0727,0.0239,0.0938,0.1084,0.0843,0.0596,0.1062,0.0741,0.0632,0.0457,0.1355,-1.3729,0.0501,0.0909,0.0239,0.0625,0.0669,0.0377,0.0297,0.0734
12/10/2022,3.6072,0.0634,0.0806,0.1034,0.0463,0.0142,-0.0156,0.0836,0.0432,0.1056,0.0771,0.1087,0.0959,0.0942,0.117,0.11,0.0867,0.1065,0.0986,0.088,0.1043,0.0806,0.0863,0.0586,0.0771,0.0885,0.0933,0.0257,0.1052,0.0586,0.0832,0.1311,0.1113,0.1219,0.1267,0.1078,0.0885,0.1166,0.1113,0.1534,-0.49,0.0854,0.0814,0.0608,0.088,0.0911,0.081,0.1021,0.07
12/9/2022,3.5937,0.105,0.0671,0.0605,0.0702,-0.0034,0.0517,-0.0021,0.0719,0.0609,0.0874,0.0398,0.0948,0.1182,0.1023,0.0803,0.0838,0.0684,0.0913,0.0781,0.0618,0.1142,0.1001,0.0856,0.1116,0.0759,0.0737,0.1098,0.1107,0.1006,0.0785,0.0966,0.101,0.1292,0.0988,0.1257,0.1006,0.0966,0.1156,0.1533,-0.4933,0.0825,0.0997,0.0887,0.101,0.0825,0.0874,0.1067,0.0724
12/8/2022,4.7961,0.1138,0.117,0.117,0.0689,0.0135,0.0728,0.0577,0.1029,0.0837,0.0991,0.0866,0.0808,0.1221,0.1228,0.1241,0.1154,0.1093,0.1112,0.1138,0.1183,0.0971,0.0936,0.0975,0.1337,0.1093,0.1231,0.0933,0.1333,0.0968,0.1,0.1372,0.1237,0.126,0.1404,0.1378,0.1196,0.1055,0.0914,0.1597,-0.1785,0.1209,0.0933,0.0946,0.0933,0.1036,0.0943,0.0907,0.1141
12/7/2022,3.5871,0.0621,0.1058,0.0599,-0.0059,-0.0416,0.0762,0.0334,0.0356,0.0599,0.0484,0.0793,0.0471,0.0956,0.0771,0.1142,0.0877,0.1014,0.0877,0.0996,0.0996,0.1155,0.0978,0.0797,0.0528,0.1164,0.0925,0.0934,0.1203,0.0859,0.1,0.1119,0.1278,0.1314,0.1225,0.1137,0.0877,0.0771,0.085,0.1548,-0.4177,0.0488,0.1177,0.1049,0.1124,0.0647,0.0872,0.0736,0.1062
12/6/2022,3.5607,0.0468,0.0841,0.1041,-0.0091,0.0126,0.0264,0.0619,0.0339,0.0064,0.0255,0.1076,0.097,0.1001,0.085,0.077,0.093,0.0774,0.1098,0.0859,0.0814,0.1147,0.1201,0.073,0.0623,0.1218,0.1205,0.1072,0.1174,0.0579,0.0983,0.1245,0.1343,0.0974,0.1138,0.1138,0.1094,0.101,0.0881,0.1537,-0.4743,0.1072,0.0557,0.0699,0.1067,0.109,0.0708,0.0699,0.1098
12/5/2022,3.8678,0.0865,0.0646,0.0927,0.07,0.0014,0.07,0.0704,0.0179,0.0654,0.0799,0.0262,0.0539,0.0931,0.0964,0.0741,0.0679,0.0935,0.1163,0.0927,0.1059,0.0832,0.0696,0.108,0.1158,0.096,0.0861,0.0406,0.1134,0.0514,0.0869,0.103,0.1183,0.1216,0.1063,0.132,0.1055,0.1018,0.0977,0.1588,-0.2222,0.0662,0.1129,0.1233,0.1142,0.0642,0.0572,0.1022,0.115
12/4/2022,3.7473,0.1131,0.082,0.0986,0.028,0.0097,0.0484,0.0323,0.0476,0.1169,0.0404,0.071,0.0574,0.0935,0.1182,0.071,0.1067,0.0799,0.0663,0.0701,0.0846,0.0723,0.1156,0.0697,0.1152,0.0965,0.0939,0.0893,0.1093,0.0625,0.1033,0.1386,0.1088,0.122,0.1093,0.111,0.0956,0.0973,0.0655,0.1574,-0.2927,0.0871,0.0531,0.1012,0.1156,0.0604,0.0663,0.0655,0.122
12/3/2022,5.3904,0.1333,0.1142,0.1121,0.1074,0.0756,0.1189,0.0602,0.1192,0.1223,0.1278,0.0813,0.1022,0.1239,0.1354,0.1356,0.1134,0.1173,0.1192,0.1145,0.1153,0.1322,0.1213,0.1142,0.128,0.1377,0.1283,0.1348,0.1403,0.0889,0.1213,0.1424,0.1312,0.1395,0.1257,0.1296,0.1244,0.1275,0.1137,0.158,-0.2602,0.1325,0.1307,0.1408,0.1113,0.1053,0.1121,0.1059,0.1239
12/2/2022,4.7026,0.0902,0.0984,0.0971,0.0354,0.0209,0.0885,0.0311,0.0849,0.072,0.0773,0.0839,0.076,0.1129,0.1202,0.1109,0.0902,0.0912,0.1235,0.1093,0.0905,0.0997,0.0994,0.0799,0.1182,0.1297,0.1264,0.1185,0.1278,0.076,0.1198,0.1376,0.1192,0.1317,0.137,0.1248,0.1136,0.1208,0.109,0.1615,-0.0896,0.1159,0.0869,0.0849,0.1231,0.1067,0.1162,0.0978,0.1057
12/1/2022,5.5707,0.1125,0.1212,0.0989,0.0795,0.0943,0.1154,0.1081,0.1203,0.0892,0.1295,0.1035,0.0987,0.1251,0.1144,0.1171,0.1312,0.1319,0.1178,0.1222,0.1069,0.1256,0.1402,0.1023,0.1176,0.1421,0.129,0.1348,0.1419,0.0972,0.1186,0.1312,0.1431,0.1358,0.1295,0.1331,0.1307,0.1353,0.114,0.1612,-0.1024,0.1089,0.1392,0.131,0.1144,0.129,0.1098,0.1242,0.1157
11/30/2022,4.2083,0.073,0.0889,0.0787,0.0343,0.012,0.0704,0.0832,0.0878,0.0776,0.048,0.1049,0.1064,0.1219,0.1071,0.0787,0.1068,0.0958,0.084,0.0764,0.0958,0.1238,0.087,0.0942,0.1284,0.1079,0.0905,0.0988,0.1257,0.1003,0.1041,0.1162,0.1382,0.1075,0.136,0.1079,0.106,0.0772,0.0749,0.1584,-0.2418,0.0984,0.0658,0.0741,0.128,0.0715,0.1136,0.0772,0.1068
11/29/2022,3.527,0.0808,0.0736,0.0991,0.0504,-0.04,0.0249,0.0155,0.0146,0.0052,0.0687,0.0405,0.0866,0.0973,0.1054,0.0647,0.0973,0.1103,0.0598,0.0638,0.0875,0.1072,0.1108,0.1018,0.104,0.1188,0.1,0.1157,0.1166,0.0674,0.0978,0.1103,0.1112,0.1112,0.1125,0.117,0.1045,0.1161,0.0633,0.1574,-0.2933,0.0584,0.0897,0.0723,0.0616,0.0772,0.058,0.087,0.0665
11/28/2022,3.794,0.0565,0.0712,0.1166,0.0539,-0.0432,0.0148,0.0922,0.0254,0.1036,0.0926,0.0102,0.0548,0.1187,0.1183,0.0851,0.0977,0.1137,0.109,0.0985,0.0649,0.0804,0.0897,0.0737,0.1191,0.1175,0.109,0.0455,0.112,0.0228,0.1015,0.0985,0.1204,0.1318,0.1162,0.1053,0.0998,0.0695,0.1141,0.1579,-0.2683,0.1137,0.0451,0.0813,0.1267,0.0695,0.1095,0.1011,0.0762
11/27/2022,5.1703,0.1041,0.1154,0.1132,0.0937,0.0976,0.099,0.0651,0.0724,0.1239,0.1081,0.1067,0.1239,0.1279,0.1296,0.1268,0.1146,0.1089,0.1293,0.122,0.1183,0.1259,0.1104,0.1021,0.0993,0.1149,0.1163,0.0815,0.1319,0.1135,0.1157,0.1474,0.1222,0.1437,0.1237,0.1387,0.1302,0.133,0.1237,0.1581,-0.2574,0.0917,0.1106,0.0965,0.1129,0.1036,0.1242,0.1245,0.131
11/26/2022,3.4535,0.0439,0.0466,0.0407,0.033,0.0621,-0.0207,-0.0175,0.0285,0.1003,0.0776,0.0612,0.0457,0.0744,0.0953,0.1103,0.0989,0.0871,0.058,0.1026,0.0907,0.0694,0.1212,0.0589,0.0967,0.1248,0.0694,0.0407,0.1194,0.038,0.0721,0.113,0.0921,0.1189,0.1021,0.1226,0.0994,0.0703,0.0648,0.1591,-0.2077,0.0435,0.1012,0.1003,0.0871,0.1048,0.0876,0.0848,0.0803
11/25/2022,2.9926,0.0585,0.074,0.0865,0.0134,-0.0331,-0.0156,0.066,0.0029,0.024,0.0745,0.027,0.046,0.088,0.0625,0.076,0.1016,0.1006,0.1031,0.0956,0.06,0.07,0.07,0.0795,0.0625,0.0825,0.1151,0.067,0.0966,0.0906,0.0956,0.1121,0.0896,0.0981,0.0996,0.1221,0.0875,0.069,0.078,0.1529,-0.5126,0.1036,0.1001,0.057,0.083,0.1031,0.041,0.0996,0.068
