date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8848,0.0543,0.0897,0.0621,0.0107,-0.0123,0.0296,0.0424,0.0638,0.0498,0.0296,0.0963,0.0654,0.1091,0.1099,0.0733,0.1169,0.0753,0.1016,0.1082,0.1066,0.1119,0.1185,0.0909,0.1251,0.1255,0.0807,0.07,0.121,0.0848,0.1012,0.13,0.1313,0.1177,0.1144,0.1325,0.0963,0.0811,0.0724,-0.0213,-0.1009,0.0556,0.0761,0.1177,0.1008,0.077,0.0984,0.0712,0.1226
12/13/2022,5.637,0.1026,0.1152,0.1102,0.1005,0.0922,0.1144,0.0785,0.0766,0.1123,0.1154,0.0989,0.1211,0.1319,0.1279,0.1272,0.1173,0.1196,0.1123,0.1168,0.114,0.1329,0.1213,0.126,0.1324,0.1194,0.1378,0.1225,0.1414,0.1085,0.1265,0.1371,0.1298,0.1388,0.1324,0.1324,0.1338,0.1367,0.123,0.0679,0.0261,0.1251,0.1069,0.1369,0.1251,0.1367,0.1118,0.1381,0.1248
12/12/2022,7.5533,0.156,0.158,0.1572,0.154,0.1552,0.1489,0.1522,0.1556,0.152,0.1577,0.1546,0.1606,0.1597,0.1601,0.1581,0.1564,0.1572,0.1612,0.1601,0.1572,0.1597,0.159,0.1573,0.1555,0.1576,0.1582,0.1618,0.1607,0.1605,0.158,0.1615,0.1597,0.162,0.161,0.1614,0.1589,0.1569,0.1589,0.1465,0.1379,0.1603,0.1552,0.1567,0.1619,0.1578,0.1601,0.1579,0.1584
12/11/2022,0.9239,0.0549,0.028,-0.023,-0.0456,-0.1596,0.0032,-0.0308,-0.0725,-0.0669,-0.0315,-0.018,0.0563,0.0435,0.04,0.0839,0.0733,0.0004,0.0527,0.0039,0.0174,0.0152,0.0195,0.057,0.0365,0.1001,0.0103,-0.0223,0.0888,-0.0371,0.0202,0.1037,0.0761,0.103,0.0591,0.081,0.0655,0.0287,0.0414,-0.0853,-0.192,0.0273,0.0174,0.091,0.0506,0.0662,0.0067,0.0747,0.011
12/10/2022,4.6617,0.1006,0.0986,0.0879,0.0452,0.0952,0.0695,0.0792,0.0538,0.0465,0.1076,0.0361,0.0812,0.1092,0.1069,0.0979,0.0999,0.0879,0.0936,0.1036,0.1153,0.1123,0.0862,0.1113,0.1102,0.1079,0.1183,0.0752,0.1206,0.0565,0.1032,0.1453,0.1209,0.1309,0.1163,0.1206,0.1169,0.0842,0.1002,0.0753,0.0367,0.0926,0.1269,0.1102,0.1096,0.1026,0.1069,0.1279,0.1203
12/9/2022,4.6446,0.0925,0.0818,0.0818,0.0405,0.065,0.1043,0.11,0.068,0.0509,0.1069,0.11,0.1247,0.1224,0.109,0.1204,0.1026,0.12,0.1012,0.1133,0.1167,0.0925,0.0965,0.0774,0.1227,0.1029,0.1194,0.0573,0.1324,0.0881,0.109,0.1197,0.1261,0.1274,0.1408,0.1227,0.1187,0.0841,0.122,-0.0398,-0.1272,0.1177,0.1227,0.1328,0.1059,0.1197,0.0962,0.0885,0.1264
12/8/2022,6.1976,0.1317,0.1178,0.1326,0.1259,0.1261,0.1133,0.107,0.0933,0.1263,0.1052,0.1378,0.1301,0.1333,0.1413,0.133,0.1409,0.1342,0.1398,0.1238,0.1326,0.1405,0.1279,0.118,0.145,0.1382,0.14,0.1456,0.1481,0.129,0.1387,0.1378,0.1438,0.14,0.1384,0.1387,0.1405,0.1216,0.1328,0.0795,0.0425,0.1346,0.1468,0.1492,0.1268,0.122,0.1177,0.1407,0.1472
12/7/2022,4.6358,0.0943,0.1088,0.0782,0.0536,0.0106,0.0789,0.0997,0.0486,0.129,0.1209,0.1004,0.089,0.1004,0.1001,0.1263,0.1145,0.0964,0.0896,0.1091,0.1091,0.094,0.131,0.1095,0.1303,0.1024,0.125,0.1186,0.126,0.1044,0.1007,0.1145,0.126,0.1192,0.1327,0.1239,0.1226,0.0916,0.0933,-0.0051,-0.0778,0.0937,0.1075,0.0876,0.098,0.0846,0.1095,0.1152,0.0994
12/6/2022,4.6008,0.1136,0.1068,0.0742,0.0606,0.0447,0.0443,0.0538,0.0769,0.0892,0.0878,0.113,0.082,0.1126,0.116,0.1119,0.0841,0.116,0.0865,0.0892,0.099,0.1133,0.0905,0.0997,0.099,0.1272,0.1058,0.0851,0.132,0.0878,0.1187,0.1164,0.1364,0.1147,0.1245,0.1204,0.1143,0.0984,0.1194,0.0425,-0.01,0.0997,0.1167,0.0868,0.1218,0.095,0.098,0.0865,0.098
