date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8289,0.1016,0.0891,0.0795,0.0052,0.0403,0.0657,0.0774,0.0399,0.039,0.107,0.0853,0.0895,0.1174,0.1066,0.0891,0.0749,0.0882,0.0711,0.107,0.0857,0.0853,0.0678,0.1087,0.1108,0.1199,0.0862,0.1204,0.1095,0.0265,0.0837,0.1179,0.1325,0.13,0.1095,0.1137,0.1041,0.0924,0.0816,-0.2319,-0.0108,0.1058,0.0816,0.1083,0.0728,0.0912,0.0745,0.1058,0.0716
12/13/2022,5.5558,0.1029,0.1183,0.1112,0.0731,0.0931,0.1205,0.0694,0.1019,0.0899,0.1207,0.1046,0.1332,0.1192,0.1307,0.1156,0.132,0.1232,0.1327,0.1295,0.1083,0.1327,0.1266,0.12,0.1361,0.1214,0.1188,0.0982,0.1339,0.1161,0.1192,0.1481,0.1376,0.1346,0.1324,0.1329,0.1236,0.119,0.1117,0.0099,0.0968,0.1061,0.1129,0.1356,0.1388,0.13,0.1102,0.1087,0.1139
12/12/2022,7.4445,0.1519,0.1557,0.1552,0.1497,0.1504,0.1517,0.1559,0.1533,0.155,0.1542,0.1507,0.1591,0.1569,0.1555,0.16,0.1546,0.1553,0.1528,0.1548,0.1533,0.1557,0.1581,0.1511,0.1572,0.1569,0.1571,0.1538,0.1599,0.1539,0.1573,0.1603,0.1623,0.16,0.1612,0.1594,0.1595,0.1597,0.1541,0.1227,0.1471,0.1573,0.1517,0.1567,0.1595,0.1555,0.1548,0.1553,0.1604
12/11/2022,0.9104,0.0121,0.0667,-0.0063,-0.0155,-0.1637,0.0362,-0.1389,0.0057,-0.007,-0.0389,0.0539,-0.0318,0.0483,0.0766,0.0086,0.0532,0.0383,0.0185,0.0525,0.0256,0.0653,0.0128,0.0249,0.0043,0.0731,0.0504,0.0256,0.0922,0.0702,0.0539,0.1064,0.0539,0.1,0.0958,0.061,0.0476,0.0504,0.0164,-0.3621,-0.0688,0.0511,-0.0212,0.027,0.0164,0.078,0.0313,0.0043,0.0561
12/10/2022,4.5942,0.1013,0.0921,0.1095,0.087,0.0703,0.026,0.0202,0.0788,0.0914,0.0907,0.0485,0.0774,0.1272,0.0958,0.1244,0.12,0.1248,0.1132,0.0979,0.1013,0.0951,0.0897,0.1214,0.1251,0.1207,0.1319,0.0965,0.1268,0.0659,0.104,0.1176,0.1105,0.1234,0.1135,0.1367,0.1156,0.1186,0.088,-0.0873,0.0535,0.1261,0.074,0.1043,0.1009,0.0819,0.1166,0.1204,0.105
12/9/2022,4.5778,0.0825,0.0838,0.1287,0.0835,0.0404,0.0862,0.1109,0.0903,0.0561,0.0927,0.0688,0.0962,0.102,0.1099,0.1085,0.0999,0.1119,0.1044,0.1133,0.1099,0.1263,0.1136,0.1102,0.1321,0.1266,0.0989,0.0746,0.1188,0.1092,0.1177,0.1229,0.14,0.1294,0.1235,0.1116,0.1075,0.1256,0.1307,-0.2797,-0.0321,0.1068,0.1215,0.1051,0.1095,0.1078,0.117,0.1023,0.1205
12/8/2022,6.1087,0.1203,0.1211,0.1315,0.1043,0.0929,0.1101,0.1167,0.1279,0.1009,0.1377,0.1281,0.1304,0.1402,0.1336,0.1338,0.1372,0.1243,0.1334,0.1315,0.1357,0.1339,0.1464,0.1447,0.1474,0.1385,0.1345,0.1158,0.1413,0.123,0.1347,0.1508,0.1426,0.1423,0.1449,0.1474,0.1396,0.1381,0.1455,-0.055,0.0679,0.1328,0.1292,0.1447,0.1476,0.1218,0.1375,0.1409,0.1383
12/7/2022,4.569,0.1197,0.1104,0.0864,0.0785,0.0449,0.074,0.0627,0.0871,0.1173,0.0531,0.1018,0.1152,0.108,0.098,0.0956,0.1155,0.1179,0.1176,0.0926,0.0943,0.1039,0.1282,0.109,0.0768,0.1272,0.1265,0.0823,0.1262,0.0994,0.0998,0.1341,0.1207,0.1255,0.119,0.1317,0.1145,0.1087,0.1135,-0.2046,0.0013,0.1131,0.1111,0.1107,0.1214,0.085,0.0761,0.0867,0.1306
12/6/2022,4.5347,0.0735,0.0832,0.1015,0.0232,0.0759,0.045,0.1078,0.0551,0.0599,0.0838,0.0662,0.0787,0.1282,0.1112,0.1133,0.087,0.1043,0.0793,0.0849,0.1116,0.1188,0.1175,0.0807,0.0835,0.1275,0.1313,0.0887,0.1234,0.1123,0.1157,0.1317,0.1344,0.1206,0.1261,0.1216,0.1133,0.106,0.0987,-0.0424,0.0736,0.0991,0.0838,0.1275,0.0981,0.0818,0.089,0.0897,0.1091
