date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.5755,0.1793,0.176,0.1805,0.1902,0.192,0.1837,0.1903,0.1892,0.1865,0.1865,0.1747,0.1762,0.1777,0.1755,0.1795,0.1767,0.1754,0.1782,0.1755,0.1762,0.1781,0.1754,0.1826,0.1811,0.1717,0.1778,0.1829,0.1743,0.1779,0.1769,0.1758,0.1714,0.1747,0.1738,0.1754,0.1747,0.1809,0.175,0.1812,0.1765,0.1777,0.1816,0.1745,0.1795,0.1767,0.1751,0.1794,0.1731
12/13/2022,12.444,0.2769,0.2729,0.2791,0.2946,0.3431,0.3502,0.3484,0.3422,0.2307,0.2849,0.2627,0.256,0.2373,0.2329,0.2182,0.2311,0.2213,0.2289,0.2613,0.2453,0.2369,0.2164,0.2658,0.2369,0.2564,0.2147,0.2182,0.2227,0.2902,0.2289,0.2018,0.2227,0.2209,0.2173,0.2244,0.2409,0.24,0.2693,0.4341,0.3485,0.2804,0.2898,0.236,0.2262,0.2582,0.232,0.2675,0.2289
12/12/2022,16.6744,0.4061,0.3506,0.2751,0.485,0.5145,0.5136,0.3775,0.3315,0.426,0.354,0.4416,0.3029,0.2734,0.2959,0.3202,0.3644,0.3722,0.3193,0.3679,0.302,0.3254,0.3575,0.3029,0.3228,0.2569,0.2751,0.2664,0.2855,0.4009,0.2864,0.269,0.2838,0.2751,0.3046,0.2499,0.2907,0.3827,0.3349,0.7988,0.5963,0.2994,0.3055,0.3488,0.2699,0.3081,0.3176,0.2682,0.2976
12/11/2022,2.0388,0.0939,0.0576,0.048,-0.0557,0.0129,-0.0253,-0.0062,-0.0402,0.0373,0.0898,0.0123,0.0236,0.0582,0.0486,0.0355,0.0671,0.051,0.0564,0.0606,0.0588,0.0802,0.0397,0.0278,0.06,0.0892,0.085,0.0939,0.0933,0.0874,0.0474,0.11,0.0838,0.1029,0.0838,0.1077,0.0743,0.0683,0.0576,-0.2926,-0.1455,0.0558,0.0546,0.0319,0.0385,0.0361,0.0355,0.0922,0.0558
12/10/2022,10.2906,0.2054,0.2051,0.2155,0.2352,0.2297,0.2262,0.2471,0.2608,0.2093,0.231,0.2134,0.198,0.1969,0.1944,0.2035,0.2045,0.2056,0.2239,0.2003,0.2145,0.2077,0.2207,0.2285,0.2232,0.2029,0.1948,0.1985,0.1909,0.2063,0.2102,0.1859,0.1843,0.1866,0.2026,0.1871,0.2031,0.1942,0.2038,0.379,0.311,0.1939,0.2251,0.1999,0.2141,0.1969,0.2056,0.2111,0.2024
12/9/2022,10.2526,0.2088,0.2065,0.2034,0.2279,0.2678,0.2392,0.2518,0.2356,0.2171,0.2101,0.2293,0.2092,0.1991,0.2128,0.2119,0.1984,0.2072,0.2043,0.2005,0.2142,0.2108,0.1883,0.1998,0.2045,0.1955,0.2018,0.2167,0.1899,0.2268,0.1989,0.191,0.1939,0.2014,0.1939,0.2011,0.2007,0.2043,0.1989,0.3354,0.2813,0.2273,0.1903,0.2149,0.2113,0.2005,0.2088,0.2043,0.2052
12/8/2022,13.6827,0.3053,0.3099,0.2564,0.3241,0.4008,0.3724,0.2792,0.3707,0.232,0.29,0.3513,0.2314,0.2417,0.2678,0.2383,0.294,0.2428,0.2343,0.2928,0.2718,0.2593,0.2815,0.3161,0.2633,0.2513,0.2525,0.2286,0.2468,0.2849,0.2655,0.2042,0.2332,0.2218,0.2445,0.257,0.2542,0.3076,0.3019,0.6298,0.4815,0.2599,0.2786,0.2218,0.2354,0.2803,0.2877,0.2564,0.2701
12/7/2022,10.2331,0.2111,0.2142,0.2209,0.2328,0.2631,0.2301,0.2531,0.2547,0.2149,0.241,0.2473,0.1973,0.2046,0.1973,0.2008,0.193,0.2017,0.21,0.2191,0.2037,0.2095,0.2158,0.1977,0.2185,0.1935,0.1957,0.227,0.197,0.2093,0.2104,0.2011,0.1827,0.1941,0.1856,0.1917,0.1953,0.1957,0.204,0.2936,0.253,0.1982,0.1903,0.2221,0.1984,0.2071,0.2165,0.2124,0.2062
12/6/2022,10.157,0.2152,0.224,0.2014,0.232,0.2305,0.2353,0.2402,0.2448,0.2236,0.2374,0.2366,0.2262,0.2046,0.196,0.2031,0.1928,0.2182,0.204,0.1982,0.2126,0.1997,0.2124,0.2057,0.213,0.1997,0.2051,0.1997,0.1902,0.2378,0.1999,0.1984,0.2007,0.1889,0.188,0.2016,0.1979,0.1982,0.1906,0.2623,0.2317,0.2053,0.215,0.1977,0.2193,0.2137,0.2111,0.2003,0.1964
