date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.5353,0.1354,0.126,0.1334,0.0713,0.106,0.0673,0.0945,0.0986,0.1033,0.128,0.073,0.1201,0.1191,0.1137,0.125,0.1361,0.1152,0.1238,0.1149,0.1235,0.1299,0.1403,0.1014,0.1245,0.1415,0.1124,0.0957,0.1393,0.1164,0.1331,0.1484,0.1349,0.146,0.129,0.1317,0.1225,0.126,0.1216,-0.0236,0.1003,0.1174,0.1063,0.1218,0.1139,0.1102,0.1083,0.1262,0.1317
12/13/2022,8.0323,0.1674,0.1672,0.1671,0.1674,0.1681,0.168,0.1672,0.1673,0.167,0.1677,0.1676,0.1673,0.1673,0.1673,0.1671,0.1674,0.1672,0.1673,0.1673,0.1673,0.1671,0.1674,0.1675,0.1673,0.167,0.167,0.167,0.1671,0.1675,0.1671,0.167,0.1672,0.1671,0.1671,0.1671,0.1672,0.1673,0.1671,0.1703,0.1679,0.1672,0.1674,0.1673,0.167,0.1673,0.167,0.1672,0.1671
12/12/2022,10.7633,0.2186,0.2391,0.2156,0.2352,0.2598,0.2465,0.2131,0.22,0.2239,0.2109,0.2045,0.1998,0.2089,0.2106,0.2183,0.2167,0.2054,0.2092,0.2225,0.2255,0.2222,0.2288,0.2112,0.2413,0.2178,0.2081,0.2098,0.1973,0.2366,0.2156,0.2042,0.2062,0.1968,0.1935,0.2089,0.2109,0.2078,0.2219,0.5062,0.285,0.2012,0.2012,0.196,0.2316,0.2225,0.2305,0.22,0.2261
12/11/2022,1.3164,0.0557,0.023,0.0129,0.0123,-0.1749,-0.0071,-0.1227,-0.0613,0.0778,-0.0412,0.0183,0.0397,0.0804,0.0718,0.0263,0.0544,0.0698,0.0136,0.0276,0.0624,0.0517,0.0263,0.0731,0.0972,0.0831,0.037,0.0203,0.0738,0.0791,0.0738,0.0604,0.1072,0.0744,0.0751,0.0611,0.0731,0.0878,0.0403,-0.4965,-0.0645,0.0731,0.1032,0.0022,0.0878,0.0283,0.0484,0.0631,0.0377
12/10/2022,6.6424,0.1315,0.1425,0.1339,0.1244,0.1349,0.1386,0.1227,0.1155,0.1341,0.144,0.1382,0.1422,0.15,0.1444,0.1433,0.1368,0.1399,0.1326,0.1462,0.1406,0.1407,0.1397,0.1502,0.1379,0.1462,0.1392,0.1304,0.1511,0.1304,0.1399,0.1479,0.1527,0.1459,0.1568,0.1504,0.1467,0.1368,0.1407,0.0838,0.1378,0.1402,0.1281,0.1352,0.142,0.1335,0.1452,0.1349,0.1418
12/9/2022,6.6179,0.1457,0.1369,0.1389,0.1267,0.1222,0.1166,0.1199,0.1123,0.1234,0.123,0.1338,0.1407,0.1414,0.1484,0.1469,0.145,0.1349,0.1457,0.135,0.1475,0.1383,0.1463,0.1357,0.1517,0.1506,0.1512,0.1457,0.1481,0.1475,0.1411,0.1443,0.1494,0.1553,0.1513,0.1451,0.1468,0.1515,0.1365,0.0221,0.1163,0.1291,0.1509,0.1506,0.1526,0.1416,0.1443,0.1483,0.1408
12/8/2022,8.8316,0.1771,0.1867,0.1763,0.1854,0.1863,0.2015,0.2014,0.189,0.1955,0.1945,0.1801,0.1816,0.1777,0.1786,0.1821,0.1781,0.1776,0.1798,0.1856,0.1845,0.1819,0.1846,0.1835,0.1778,0.1757,0.1776,0.1803,0.1762,0.1778,0.1802,0.1754,0.1798,0.1771,0.1796,0.1771,0.1793,0.1843,0.1776,0.2529,0.1967,0.1824,0.1874,0.1866,0.1782,0.1864,0.1773,0.1803,0.1782
12/7/2022,6.6053,0.13,0.1413,0.1505,0.1304,0.1346,0.1204,0.1259,0.1268,0.1347,0.124,0.1322,0.1441,0.1388,0.1456,0.1495,0.137,0.1399,0.1455,0.1442,0.1425,0.1492,0.1414,0.1361,0.131,0.1411,0.142,0.1396,0.147,0.125,0.1385,0.1506,0.1529,0.148,0.1456,0.1477,0.1459,0.1396,0.1414,0.034,0.1204,0.1456,0.1531,0.1477,0.1404,0.1471,0.1319,0.1497,0.1349
12/6/2022,6.5566,0.1449,0.1389,0.147,0.1127,0.13,0.1287,0.1397,0.1352,0.1179,0.132,0.148,0.1286,0.1441,0.1368,0.1337,0.1495,0.1352,0.1337,0.1439,0.1433,0.1381,0.1443,0.1463,0.1506,0.1527,0.1475,0.1325,0.1519,0.1271,0.1417,0.1509,0.1482,0.1466,0.1479,0.1512,0.1413,0.1462,0.1352,0.0013,0.109,0.1312,0.1463,0.1488,0.1452,0.1325,0.1339,0.1366,0.1478
