date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0446,0.069,0.0537,0.0725,0.0101,-0.0375,0.0641,-0.04,0.0378,0.0284,0.0978,0.0864,0.0889,0.1037,0.0591,0.07,0.0705,0.0641,0.0968,0.0492,0.0745,0.0839,0.0512,0.0314,0.0908,0.1107,0.0839,0.1057,0.1122,0.0343,0.0869,0.1151,0.1013,0.0948,0.1062,0.1117,0.0998,0.0537,0.0864,-0.0617,-0.2734,0.1062,0.0839,0.074,0.0785,0.0656,0.1067,0.0998,0.0859
12/13/2022,4.4174,0.08,0.099,0.0846,0.0793,0.0692,0.023,0.0252,0.057,0.1154,0.081,0.099,0.1226,0.1068,0.1029,0.109,0.0803,0.1158,0.1154,0.0957,0.0882,0.1101,0.0853,0.1151,0.0825,0.0936,0.0947,0.1258,0.119,0.0932,0.1036,0.1376,0.1291,0.1294,0.1215,0.1312,0.1065,0.0907,0.1154,0.0206,-0.1147,0.109,0.066,0.0975,0.0929,0.1058,0.1047,0.0986,0.1033
12/12/2022,5.9192,0.1115,0.1151,0.1211,0.1113,0.1176,0.0826,0.1321,0.0984,0.1205,0.1325,0.1269,0.1097,0.1365,0.1377,0.1334,0.1246,0.1163,0.1255,0.1317,0.1205,0.1263,0.1398,0.1348,0.1369,0.1238,0.1242,0.1178,0.1386,0.1336,0.1238,0.1429,0.1479,0.1463,0.1361,0.1334,0.14,0.1296,0.13,0.0814,0.0023,0.1282,0.1115,0.1413,0.1442,0.1157,0.1282,0.119,0.1361
12/11/2022,0.7237,0.067,0.0488,0.0233,-0.0698,-0.0553,-0.0887,0.0502,-0.0873,-0.0516,-0.0283,0.0262,0.075,0.0852,0.0408,-0.0021,0.0306,0.0641,0.0255,-0.0007,0.0197,0.0102,0.0379,0.0393,0.0291,0.0735,0.0779,0.0459,0.075,0.0415,0.0386,0.0859,0.0546,0.0546,0.0881,0.0641,0.059,0.0313,0.0684,-0.1759,-0.4934,-0.0087,-0.0174,0.0713,0.0459,0.0495,0.0161,0.0422,0.0466
12/10/2022,3.6532,0.0815,0.0489,0.0484,0.0393,-0.0524,0.0337,0.0397,0.0576,0.1106,0.0441,0.1071,0.118,0.1141,0.1128,0.1119,0.0641,0.0676,0.0689,0.091,0.1019,0.0949,0.061,0.0467,0.0828,0.1175,0.1062,0.1093,0.1136,0.0206,0.0997,0.1345,0.1115,0.1149,0.1175,0.1219,0.1093,0.0706,0.1028,-0.0266,-0.2056,0.1115,0.0815,0.0997,0.0889,0.1023,0.0541,0.1036,0.0997
12/9/2022,3.6398,0.0908,0.0821,0.1065,0.0533,0.0686,0.0459,0.0319,0.0463,0.0184,0.0986,0.0023,0.0572,0.1165,0.0829,0.0703,0.1113,0.0891,0.1008,0.0851,0.0899,0.103,0.0712,0.1061,0.0529,0.1074,0.1013,0.0581,0.1152,0.0215,0.0808,0.1231,0.103,0.1039,0.1287,0.1061,0.0899,0.0886,0.1052,0.0122,-0.131,0.093,0.0437,0.0642,0.0747,0.0973,0.0598,0.0917,0.1204
12/8/2022,4.8572,0.1258,0.1026,0.1277,0.0674,0.0117,0.0912,0.0608,0.0598,0.0887,0.1129,0.0567,0.0818,0.1132,0.1277,0.0969,0.0963,0.1076,0.0994,0.1148,0.1022,0.1129,0.1183,0.0919,0.1151,0.1183,0.1305,0.0824,0.1296,0.0925,0.1176,0.1161,0.14,0.1255,0.1437,0.1158,0.1192,0.1158,0.1217,0.0513,-0.0555,0.1123,0.1041,0.1214,0.1352,0.1198,0.0985,0.1202,0.0978
12/7/2022,3.633,0.0636,0.0793,0.0863,0.0684,0.0317,-0.0015,0.0269,0.0081,0.0274,0.0348,0.0418,0.0806,0.1108,0.1081,0.0758,0.106,0.0872,0.0754,0.0985,0.0785,0.1033,0.075,0.1033,0.1116,0.0981,0.1143,0.0632,0.1038,0.0378,0.0924,0.1012,0.0942,0.1038,0.1086,0.1309,0.0907,0.1012,0.102,0.0046,-0.1456,0.099,0.1217,0.0675,0.0955,0.1016,0.0549,0.1143,0.0964
12/6/2022,3.6062,0.0876,0.0845,0.0656,-0.0069,0.0296,0.0612,0.0713,-0.0148,0.0454,0.0401,0.0357,0.0792,0.1179,0.0933,0.0797,0.0994,0.103,0.1073,0.0612,0.0906,0.1087,0.1065,0.0827,0.0797,0.1069,0.0849,0.0573,0.1131,0.0823,0.0977,0.1232,0.132,0.1056,0.1109,0.1144,0.0924,0.1153,0.1051,-0.0785,-0.3057,0.1113,0.0946,0.1227,0.1175,0.0867,0.1091,0.0977,0.1012
