date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.6611,0.0591,0.109,0.1055,0.0165,0.03,0.0486,-0.019,0.0122,0.0552,0.0686,0.0864,0.0565,0.1055,0.1146,0.076,0.1137,0.1051,0.0708,0.0816,0.1051,0.1046,0.0907,0.063,0.0755,0.1202,0.086,0.066,0.1181,0.053,0.0751,0.1385,0.1029,0.1024,0.128,0.1055,0.0964,0.0977,0.0634,-0.1252,-0.0643,0.0998,0.0929,0.1185,0.0972,0.0998,0.0608,0.1107,0.0829
12/13/2022,5.3127,0.1016,0.1092,0.1003,0.071,0.0971,0.0761,0.0984,0.0952,0.1264,0.0809,0.0898,0.1221,0.1247,0.1309,0.1221,0.1148,0.1175,0.111,0.1191,0.1038,0.1186,0.1344,0.1323,0.0997,0.1355,0.1323,0.0777,0.1323,0.0952,0.1221,0.1309,0.1449,0.1376,0.125,0.1264,0.1312,0.1323,0.1019,-0.0069,0.0293,0.1368,0.0882,0.1239,0.1215,0.1312,0.1188,0.132,0.1156
12/12/2022,7.1187,0.1497,0.1477,0.1473,0.1311,0.1252,0.1445,0.1365,0.1371,0.1557,0.1447,0.147,0.1447,0.1538,0.1515,0.1505,0.1472,0.1468,0.1489,0.1542,0.1525,0.1485,0.1571,0.1546,0.1467,0.157,0.1494,0.1489,0.1569,0.1378,0.1535,0.1536,0.1588,0.1589,0.1544,0.1524,0.1523,0.157,0.1464,0.1225,0.1317,0.1491,0.1478,0.1479,0.1486,0.1516,0.1556,0.1527,0.1504
12/11/2022,0.8704,0.0184,0.0654,0.0868,-0.1128,-0.0936,-0.0422,-0.0472,-0.0322,0.0055,0.0718,0.0169,0.0312,0.044,0.0669,0.002,0.0262,0.0811,0.0519,0.007,0.012,0.0134,0.0027,0.0455,0.0811,0.0661,0.0205,0.064,0.0804,0.0326,0.0284,0.0989,0.0825,0.0961,0.1096,0.1082,0.0569,0.0219,-0.0016,-0.4184,-0.2963,0.0398,0.0825,0.0597,0.0612,0.0005,-0.013,0.0747,0.0134
12/10/2022,4.3935,0.0852,0.1129,0.0902,0.0613,-0.0097,0.0848,0.0343,0.0368,0.0682,0.0924,0.0891,0.1219,0.1097,0.1255,0.109,0.0873,0.1025,0.0758,0.0848,0.0852,0.1108,0.1035,0.0927,0.1216,0.0992,0.109,0.1274,0.1201,0.1129,0.1118,0.1151,0.1144,0.1151,0.127,0.109,0.1187,0.0765,0.1245,-0.0701,-0.0207,0.1234,0.0787,0.1079,0.1209,0.0971,0.0989,0.0808,0.1201
12/9/2022,4.3767,0.1007,0.0804,0.087,0.0554,0.058,0.0254,0.1054,0.0159,0.0547,0.0464,0.0257,0.1185,0.0935,0.0953,0.1185,0.1196,0.0797,0.1159,0.0797,0.1087,0.1015,0.1054,0.0659,0.0888,0.1174,0.0967,0.0736,0.1181,0.1178,0.0924,0.108,0.1087,0.1091,0.1156,0.1188,0.1149,0.0775,0.1152,0.0291,0.0578,0.1141,0.1322,0.1123,0.0895,0.1054,0.1228,0.0899,0.0938
12/8/2022,5.8413,0.1084,0.1375,0.1418,0.1075,0.0579,0.0935,0.0725,0.1073,0.1159,0.1239,0.1358,0.1343,0.131,0.1326,0.1278,0.1328,0.1282,0.1351,0.1272,0.1319,0.1395,0.1328,0.1405,0.1317,0.1298,0.1386,0.1185,0.1397,0.1287,0.1302,0.1354,0.1388,0.1375,0.1475,0.1446,0.1384,0.1166,0.1252,0.0153,0.0469,0.1088,0.1384,0.1146,0.1393,0.1177,0.1079,0.1257,0.1298
12/7/2022,4.3688,0.1064,0.1006,0.11,0.025,0.028,0.0316,0.033,0.081,0.0988,0.0476,0.0813,0.1071,0.1184,0.1075,0.1133,0.1031,0.1035,0.0908,0.1064,0.1104,0.1107,0.0969,0.1057,0.1227,0.1078,0.1137,0.0864,0.1169,0.1024,0.1024,0.1314,0.1274,0.1405,0.1354,0.1242,0.1104,0.0955,0.1144,-0.0965,-0.0415,0.0752,0.065,0.0977,0.0988,0.1198,0.1187,0.0835,0.0995
12/6/2022,4.3359,0.1143,0.0897,0.0729,0.0388,0.0721,0.0787,0.0586,0.0201,0.111,0.0403,0.0256,0.0963,0.0974,0.1176,0.0809,0.1102,0.1212,0.0864,0.0971,0.0919,0.119,0.0813,0.0692,0.1004,0.096,0.0908,0.1011,0.1179,0.041,0.1117,0.1135,0.1212,0.1113,0.1267,0.1271,0.1187,0.0989,0.1183,0.0421,0.0681,0.0707,0.0839,0.0824,0.0952,0.1044,0.1091,0.0919,0.1029
12/5/2022,4.7106,0.1252,0.1015,0.0877,0.0795,-0.0004,0.044,0.0792,0.0584,0.0792,0.0815,0.0548,0.0844,0.1111,0.1269,0.0992,0.1153,0.1193,0.1117,0.0864,0.1091,0.095,0.0986,0.1285,0.1091,0.1249,0.1229,0.0874,0.1308,0.1167,0.1216,0.12,0.1246,0.1351,0.119,0.1177,0.1203,0.1104,0.0903,-0.0284,0.0123,0.1114,0.1239,0.1124,0.1252,0.0841,0.1249,0.1009,0.117
12/4/2022,4.5639,0.0952,0.1165,0.1247,0.0811,0.0584,0.0334,0.0962,0.0749,0.0997,0.101,0.0694,0.1223,0.1089,0.0983,0.0883,0.1004,0.1034,0.0804,0.0979,0.087,0.0942,0.1045,0.0708,0.0753,0.1038,0.1227,0.0849,0.1206,0.0684,0.0962,0.1251,0.1354,0.1138,0.132,0.1182,0.122,0.0993,0.1251,-0.0338,0.008,0.0753,0.1199,0.1045,0.1299,0.0942,0.0766,0.1265,0.1131
12/3/2022,6.5654,0.1275,0.1307,0.1436,0.1242,0.0985,0.1327,0.1311,0.136,0.1394,0.138,0.1163,0.145,0.1499,0.151,0.1335,0.1384,0.1324,0.1404,0.146,0.1341,0.1456,0.1523,0.1292,0.1407,0.1469,0.1426,0.1441,0.1469,0.1454,0.1457,0.151,0.1487,0.1532,0.1467,0.1444,0.1466,0.145,0.1512,0.0455,0.0708,0.1503,0.1503,0.1446,0.1322,0.1463,0.1297,0.1361,0.1447
12/2/2022,5.7272,0.1103,0.1362,0.1373,0.1044,0.1039,0.0867,0.1085,0.0999,0.1326,0.1105,0.1337,0.1239,0.1369,0.1242,0.1328,0.1385,0.1183,0.1255,0.1205,0.1328,0.118,0.1137,0.1151,0.1203,0.1423,0.1344,0.0935,0.136,0.1174,0.1205,0.1401,0.1301,0.138,0.1373,0.1476,0.133,0.1196,0.1162,0.0074,0.0407,0.1103,0.1233,0.133,0.1342,0.1212,0.1051,0.1328,0.1287
