date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0433,0.1121,0.0733,0.0606,0.0282,0.0666,0.0456,0.0721,0.0689,0.0713,0.0531,0.1117,0.0602,0.0875,0.0911,0.1132,0.0733,0.1192,0.1101,0.0733,0.0899,0.1097,0.0903,0.1204,0.0796,0.1271,0.0812,0.0907,0.1204,0.046,0.1136,0.1326,0.1279,0.137,0.1188,0.1208,0.099,0.1216,0.0923,-0.3743,0.1465,0.0733,0.1034,0.101,0.0946,0.0875,0.0986,0.0903,0.1121
12/13/2022,5.8667,0.1274,0.1291,0.1227,0.0901,0.0894,0.1204,0.1251,0.1259,0.1404,0.1112,0.1025,0.1082,0.13,0.1372,0.1345,0.1242,0.1174,0.1287,0.1323,0.1355,0.1421,0.1351,0.1253,0.1199,0.1259,0.1298,0.1114,0.1426,0.1368,0.1268,0.1417,0.1345,0.1409,0.1387,0.1398,0.131,0.1323,0.134,-0.1735,0.154,0.1291,0.137,0.1372,0.1362,0.1366,0.1419,0.1191,0.1283
12/12/2022,7.8612,0.164,0.1633,0.1647,0.1629,0.1607,0.162,0.1632,0.1633,0.1618,0.1639,0.1629,0.1631,0.1645,0.1649,0.1648,0.1638,0.1647,0.1644,0.1641,0.1647,0.1649,0.1649,0.1647,0.1649,0.1639,0.1649,0.1639,0.165,0.1649,0.164,0.1646,0.1644,0.1649,0.1656,0.1647,0.1647,0.1649,0.165,0.1456,0.1659,0.1631,0.1646,0.1645,0.1637,0.1643,0.165,0.1643,0.1637
12/11/2022,0.9611,0.0118,-0.0009,0.0463,0.0048,-0.1817,-0.1036,0.0442,-0.0177,-0.0234,0.0723,-0.0177,0.021,0.0569,0.0484,0.0069,0.0322,0.002,0.009,0.0174,0.0301,0.0308,0.0766,-0.0199,0.0709,0.0885,0.0899,0.0498,0.0723,-0.0051,0.0259,0.0857,0.0738,0.0829,0.0583,0.054,0.0498,0.0899,0.0217,-0.364,0.1469,-0.0241,-0.0269,0.0435,0.0224,0.016,0.0062,0.0132,0.0738
12/10/2022,4.8515,0.0795,0.1018,0.1207,0.0829,0.0949,0.0414,0.1103,0.0949,0.1333,0.098,0.081,0.1311,0.1188,0.1194,0.098,0.1264,0.1018,0.1286,0.1068,0.0905,0.1109,0.1314,0.1216,0.0999,0.1144,0.1125,0.076,0.1223,0.1188,0.1163,0.1169,0.1254,0.1216,0.1317,0.1179,0.1138,0.1072,0.1286,-0.2883,0.1497,0.1298,0.0917,0.1349,0.092,0.1119,0.0801,0.1012,0.1012
12/9/2022,4.8341,0.1201,0.0878,0.117,0.0587,0.0638,0.079,0.0353,0.0397,0.0622,0.0967,0.0856,0.104,0.1138,0.103,0.1192,0.1179,0.1204,0.1141,0.0923,0.11,0.1056,0.1201,0.0878,0.1246,0.1021,0.1189,0.0774,0.1309,0.11,0.116,0.1192,0.1157,0.1426,0.1242,0.1179,0.1246,0.1059,0.0929,0.0159,0.161,0.0815,0.0824,0.0945,0.0935,0.0961,0.11,0.1201,0.1021
12/8/2022,6.4507,0.1471,0.1334,0.1247,0.1273,0.122,0.1148,0.1419,0.1041,0.1451,0.1255,0.1086,0.1327,0.1437,0.1343,0.1405,0.1465,0.1468,0.1425,0.1329,0.1349,0.1402,0.1295,0.1417,0.1377,0.1349,0.144,0.1351,0.1467,0.1468,0.1447,0.1479,0.1479,0.1535,0.1544,0.1513,0.143,0.1375,0.145,-0.0506,0.1586,0.1363,0.1247,0.1496,0.1409,0.1361,0.1447,0.1334,0.1459
12/7/2022,4.824,0.0847,0.1111,0.1054,0.0809,0.0123,0.0882,0.0619,0.0841,0.1222,0.099,0.0476,0.0847,0.1222,0.1295,0.1022,0.107,0.0965,0.1174,0.1184,0.1222,0.1251,0.112,0.0866,0.1267,0.1028,0.1047,0.1082,0.1219,0.1127,0.1206,0.1409,0.1273,0.12,0.1244,0.1225,0.113,0.1038,0.1308,-0.2267,0.152,0.0917,0.112,0.0993,0.1114,0.12,0.1044,0.1235,0.1349
12/6/2022,4.7887,0.1005,0.0816,0.104,0.043,0.0954,0.0417,0.036,0.0787,0.0938,0.0976,0.0767,0.1259,0.1105,0.113,0.1259,0.1246,0.1076,0.1137,0.1182,0.1047,0.1204,0.124,0.1121,0.1124,0.1018,0.0992,0.0976,0.1211,0.0584,0.1008,0.124,0.124,0.1159,0.1265,0.1224,0.122,0.0934,0.1224,-0.1807,0.1537,0.1127,0.1291,0.0899,0.1224,0.1214,0.1143,0.1114,0.123
12/5/2022,5.2022,0.1124,0.1113,0.0911,0.0643,0.09,0.0657,0.1001,0.0724,0.102,0.1275,0.0883,0.0897,0.1345,0.1281,0.1183,0.1311,0.1082,0.0964,0.1174,0.1096,0.1281,0.1205,0.1281,0.1188,0.111,0.1183,0.1101,0.1356,0.1267,0.1087,0.1253,0.1381,0.1457,0.139,0.1412,0.1191,0.1051,0.116,-0.1155,0.1561,0.1149,0.1037,0.1292,0.1051,0.1076,0.1009,0.1018,0.1046
12/4/2022,5.0405,0.1306,0.103,0.101,0.0693,0.0213,0.0847,0.0675,0.0844,0.1134,0.1267,0.1232,0.093,0.1169,0.103,0.0986,0.109,0.1024,0.1196,0.1054,0.1081,0.106,0.1178,0.1303,0.1353,0.106,0.1282,0.1018,0.1341,0.1024,0.1084,0.1235,0.1226,0.1418,0.1409,0.1329,0.1279,0.1199,0.1045,-0.1792,0.1538,0.1013,0.0939,0.1199,0.1223,0.1238,0.1063,0.1001,0.1329
