date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2575,0.1168,0.0915,0.1091,0.0893,0.0295,0.0572,0.0603,0.1003,0.1203,0.0814,0.1214,0.1272,0.1214,0.1236,0.1146,0.1231,0.117,0.1118,0.1255,0.1047,0.1247,0.12,0.1274,0.1305,0.1409,0.1332,0.0921,0.1307,0.1017,0.1143,0.1291,0.1307,0.1291,0.1233,0.1376,0.1291,0.1302,0.1157,-0.0649,0.1078,0.111,0.0954,0.0992,0.12,0.1316,0.1217,0.1329,0.1165
12/13/2022,7.6293,0.1605,0.1583,0.1616,0.1537,0.1479,0.1548,0.1586,0.1511,0.1567,0.1592,0.1611,0.1601,0.1611,0.1609,0.1605,0.1612,0.1578,0.1587,0.1606,0.1612,0.1599,0.16,0.1571,0.1585,0.1629,0.1608,0.1548,0.1621,0.1607,0.1598,0.1624,0.1639,0.1626,0.1614,0.1629,0.1618,0.1584,0.1607,0.1347,0.1585,0.1601,0.1613,0.1617,0.1598,0.1585,0.1582,0.1592,0.161
12/12/2022,10.2231,0.2002,0.1987,0.2185,0.2156,0.272,0.2554,0.2458,0.2102,0.2229,0.2214,0.2409,0.2149,0.21,0.2082,0.1993,0.2145,0.1996,0.2,0.2174,0.1973,0.2154,0.2011,0.1958,0.2254,0.1973,0.1896,0.2065,0.1962,0.2316,0.2096,0.1853,0.1962,0.1891,0.1885,0.2016,0.2049,0.2002,0.1927,0.38,0.221,0.218,0.2167,0.1922,0.2011,0.2,0.2038,0.2007,0.1998
12/11/2022,1.2497,0.0722,-0.0021,-0.0055,-0.0217,-0.0453,0.0269,-0.0622,0.004,-0.0561,-0.0088,-0.0959,0.0668,0.085,0.0789,0.0411,0.0749,0.0222,0.0033,0.0708,0.0607,0.0884,0.0843,-0.0028,0.0911,0.1025,0.0222,0.0985,0.0992,0.0094,0.0688,0.1167,0.0654,0.1133,0.0836,0.0749,0.0796,0.0404,0.0809,-0.6518,-0.0416,0.0836,0.0168,0.0182,0.0789,0.0276,0.0128,0.0452,0.0344
12/10/2022,6.3093,0.121,0.141,0.1303,0.0975,0.1102,0.1034,0.1038,0.1197,0.1486,0.1132,0.1366,0.1312,0.1467,0.1471,0.1449,0.1278,0.1403,0.1251,0.1271,0.1344,0.1413,0.1334,0.1438,0.1452,0.1487,0.1489,0.1144,0.1469,0.1099,0.1376,0.1538,0.1442,0.1479,0.1516,0.1484,0.1442,0.1364,0.1438,0.0042,0.1253,0.14,0.1318,0.1354,0.1367,0.1367,0.1256,0.1339,0.1494
12/9/2022,6.2857,0.1303,0.1212,0.1248,0.1259,0.1134,0.1065,0.1019,0.0959,0.1178,0.1087,0.102,0.1317,0.143,0.136,0.1363,0.1332,0.1442,0.1399,0.1317,0.1266,0.1396,0.1368,0.1344,0.138,0.1456,0.1346,0.1264,0.1458,0.1142,0.1322,0.1422,0.1519,0.1512,0.1403,0.1459,0.1432,0.1437,0.1404,0.0985,0.1493,0.1403,0.1264,0.1283,0.1276,0.1298,0.1475,0.1274,0.1332
12/8/2022,8.3885,0.1724,0.1744,0.1737,0.1753,0.1755,0.1786,0.1835,0.1804,0.1711,0.1797,0.1789,0.1763,0.174,0.1732,0.1749,0.1728,0.1716,0.1714,0.1722,0.1749,0.1728,0.1713,0.1748,0.1753,0.1704,0.1744,0.175,0.1707,0.1799,0.1748,0.1718,0.1697,0.1704,0.1726,0.1704,0.1721,0.1731,0.1727,0.2071,0.177,0.1728,0.1709,0.1725,0.1731,0.1735,0.1741,0.1757,0.1748
12/7/2022,6.2741,0.1249,0.1403,0.1225,0.1228,0.1149,0.1232,0.0956,0.099,0.1372,0.1118,0.1104,0.1304,0.146,0.1385,0.1301,0.1442,0.1456,0.1418,0.1372,0.138,0.1378,0.1458,0.1401,0.1287,0.1515,0.1491,0.1416,0.1451,0.1178,0.1356,0.1542,0.1416,0.1517,0.1511,0.1444,0.1385,0.1327,0.1252,-0.017,0.1199,0.1347,0.1503,0.1328,0.1403,0.1313,0.1299,0.1285,0.1365
12/6/2022,6.227,0.1378,0.1303,0.1339,0.1262,0.0959,0.1215,0.1266,0.1027,0.1399,0.1319,0.1184,0.1387,0.1369,0.1456,0.1309,0.1367,0.1278,0.1417,0.1392,0.1252,0.1275,0.1248,0.1461,0.1372,0.1381,0.1399,0.1172,0.1488,0.1387,0.1372,0.1443,0.1459,0.1404,0.1388,0.1449,0.1388,0.1406,0.1314,-0.0281,0.1171,0.1216,0.1395,0.1459,0.1247,0.125,0.1443,0.1395,0.1291
