date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.5973,0.1282,0.1372,0.1312,0.1087,0.126,0.1086,0.1344,0.1357,0.1418,0.134,0.1271,0.1462,0.1435,0.1459,0.1371,0.1348,0.1413,0.1322,0.1414,0.1358,0.149,0.1392,0.1439,0.1396,0.1435,0.1442,0.1472,0.1483,0.1416,0.1411,0.1517,0.1493,0.1515,0.1476,0.1456,0.1421,0.1472,0.1423,0.0871,0.0718,0.1368,0.1491,0.1524,0.1511,0.1315,0.15,0.1331,0.1484
12/13/2022,9.5727,0.1978,0.1888,0.1893,0.2093,0.2374,0.2137,0.1956,0.2016,0.2131,0.1876,0.2214,0.2011,0.1929,0.1898,0.1857,0.1934,0.2039,0.1967,0.2011,0.1988,0.1978,0.1988,0.2028,0.1975,0.1808,0.1899,0.2112,0.1873,0.2083,0.1901,0.187,0.1918,0.1915,0.1896,0.1818,0.1885,0.1885,0.1942,0.2486,0.2645,0.2058,0.1841,0.2025,0.1859,0.1879,0.2043,0.1917,0.201
12/12/2022,12.8273,0.2396,0.2883,0.2405,0.2787,0.2907,0.2598,0.3506,0.3004,0.3385,0.3255,0.2289,0.2917,0.2285,0.2589,0.2357,0.2806,0.2579,0.2849,0.2425,0.2777,0.2637,0.227,0.2425,0.2391,0.2386,0.2183,0.2555,0.2217,0.2497,0.2323,0.2289,0.2043,0.214,0.2082,0.2357,0.2396,0.2835,0.2598,0.4436,0.497,0.2357,0.2685,0.2772,0.282,0.2632,0.2806,0.268,0.2492
12/11/2022,1.5687,0.0503,-0.0012,0.0091,-0.0128,-0.0321,-0.0186,-0.0038,-0.0044,0.0528,-0.0153,0.0734,0.0805,0.0689,0.0663,0.058,0.0818,0.0651,0.0175,0.0181,0.0085,0.0541,0.013,0.02,0.0753,0.0567,0.0503,0.0663,0.0882,0.0715,0.0445,0.0869,0.1043,0.0908,0.1146,0.0921,0.0605,0.0895,0.0393,-0.2764,-0.362,0.0927,0.0631,0.0123,0.067,0.0773,0.0631,0.0232,0.0284
12/10/2022,7.9165,0.1644,0.1645,0.1655,0.1637,0.1643,0.1648,0.1653,0.1644,0.1648,0.164,0.1644,0.1657,0.1653,0.1656,0.1648,0.1649,0.1653,0.1655,0.1652,0.1649,0.1653,0.1655,0.1648,0.1658,0.165,0.1657,0.1644,0.1658,0.1649,0.1655,0.1658,0.1657,0.1655,0.1657,0.1657,0.1652,0.1654,0.165,0.1611,0.1601,0.1654,0.1647,0.1647,0.1655,0.1648,0.1657,0.1648,0.1657
12/9/2022,7.8869,0.1642,0.1645,0.1647,0.1638,0.1627,0.1643,0.1642,0.1621,0.1641,0.1651,0.1648,0.1652,0.1646,0.165,0.1645,0.164,0.1649,0.1649,0.1641,0.1643,0.1651,0.1653,0.1644,0.1642,0.1653,0.1648,0.164,0.1655,0.1637,0.1652,0.1651,0.1648,0.1654,0.1657,0.1656,0.1651,0.1647,0.1651,0.1583,0.1567,0.165,0.1635,0.1652,0.164,0.165,0.1653,0.1647,0.1642
12/8/2022,10.5257,0.2147,0.2071,0.2013,0.2485,0.2866,0.2184,0.2674,0.2394,0.2088,0.25,0.2058,0.2344,0.2104,0.2159,0.2,0.1982,0.2258,0.2119,0.2094,0.22,0.2147,0.2235,0.2164,0.2083,0.1942,0.2136,0.2248,0.1992,0.248,0.2192,0.1995,0.1952,0.2058,0.2063,0.1879,0.202,0.2076,0.1937,0.3019,0.328,0.2268,0.226,0.2126,0.1967,0.1985,0.198,0.1977,0.2056
12/7/2022,7.8724,0.1643,0.1633,0.1649,0.1618,0.1627,0.1613,0.1623,0.1629,0.1628,0.1639,0.1635,0.1641,0.1646,0.1645,0.1648,0.1637,0.1639,0.1647,0.1642,0.1642,0.165,0.1654,0.1646,0.1649,0.1654,0.1644,0.1629,0.1649,0.1639,0.1649,0.1651,0.1657,0.1652,0.165,0.1652,0.1649,0.1638,0.1652,0.159,0.1575,0.1651,0.1637,0.1652,0.165,0.1638,0.165,0.1641,0.1652
12/6/2022,7.8138,0.1638,0.1621,0.1632,0.1612,0.1583,0.159,0.16,0.1594,0.1602,0.1607,0.162,0.1627,0.1637,0.1633,0.1632,0.1623,0.163,0.163,0.1634,0.163,0.1631,0.1626,0.163,0.1623,0.1647,0.1634,0.1616,0.1643,0.1634,0.1633,0.1641,0.165,0.1638,0.1645,0.1641,0.1639,0.1644,0.1637,0.1628,0.162,0.1643,0.1627,0.1648,0.1635,0.1631,0.1619,0.1634,0.1626
12/5/2022,8.4884,0.1751,0.177,0.1733,0.1854,0.1858,0.1786,0.1858,0.1808,0.1783,0.1785,0.1791,0.1741,0.1754,0.1756,0.1729,0.1752,0.1778,0.1775,0.1748,0.1777,0.1756,0.1714,0.1787,0.1733,0.1712,0.1736,0.1733,0.1727,0.1733,0.1747,0.1732,0.1709,0.172,0.1713,0.1706,0.1736,0.1779,0.1774,0.204,0.2112,0.176,0.1748,0.1752,0.1734,0.1732,0.1722,0.1725,0.1725
12/4/2022,8.2241,0.1727,0.1709,0.1729,0.172,0.172,0.1728,0.1756,0.1724,0.1736,0.1709,0.1728,0.1695,0.1696,0.17,0.1711,0.1716,0.172,0.1707,0.1713,0.1702,0.17,0.1703,0.1706,0.1724,0.1691,0.1692,0.1701,0.1692,0.1713,0.1713,0.1696,0.1688,0.1699,0.17,0.169,0.1696,0.1695,0.1707,0.1813,0.1841,0.1706,0.1693,0.1692,0.1717,0.1717,0.1701,0.171,0.1699
12/3/2022,11.8308,0.2214,0.223,0.2379,0.2846,0.3417,0.3134,0.2762,0.2958,0.249,0.2636,0.2869,0.2686,0.2214,0.2303,0.2276,0.2582,0.254,0.2218,0.2548,0.2605,0.2364,0.2456,0.2214,0.2364,0.213,0.2483,0.2123,0.2123,0.2467,0.241,0.2123,0.2042,0.2115,0.1992,0.2165,0.2291,0.2536,0.2211,0.3352,0.3678,0.2394,0.2326,0.2268,0.2483,0.218,0.2349,0.2322,0.244
12/2/2022,10.3202,0.221,0.218,0.2193,0.2379,0.2641,0.2377,0.224,0.2627,0.2409,0.2421,0.2446,0.2217,0.2038,0.2152,0.2177,0.2005,0.2203,0.2154,0.2142,0.2186,0.2119,0.2033,0.2096,0.1982,0.2029,0.2119,0.1989,0.1934,0.2349,0.2033,0.1813,0.1838,0.1852,0.1859,0.2033,0.2001,0.2091,0.2052,0.218,0.2279,0.2173,0.2249,0.2082,0.2089,0.2135,0.2142,0.2149,0.2105
12/1/2022,12.2265,0.2503,0.2263,0.2673,0.3256,0.3615,0.3235,0.3121,0.3383,0.2749,0.2296,0.2453,0.2503,0.2512,0.2187,0.2157,0.2178,0.2575,0.2275,0.2356,0.2664,0.252,0.2402,0.2364,0.2284,0.2482,0.2381,0.2106,0.222,0.2351,0.2482,0.1937,0.2322,0.2326,0.2094,0.2258,0.2271,0.217,0.2656,0.3561,0.3927,0.2715,0.2736,0.2609,0.2702,0.2254,0.2161,0.2618,0.2402
11/30/2022,9.2362,0.1997,0.1901,0.1988,0.2113,0.2285,0.2133,0.2018,0.2061,0.2108,0.1825,0.2094,0.1927,0.1812,0.1866,0.1908,0.1946,0.1966,0.1871,0.1955,0.1937,0.1821,0.1935,0.2013,0.1845,0.1794,0.1801,0.1904,0.1835,0.2039,0.1854,0.1782,0.1826,0.1816,0.1814,0.1795,0.1885,0.1899,0.188,0.2033,0.2104,0.184,0.1898,0.191,0.1934,0.1851,0.1914,0.1835,0.1794
11/29/2022,7.7407,0.162,0.1606,0.1598,0.1578,0.1568,0.1586,0.1622,0.1583,0.1578,0.162,0.1631,0.1609,0.1635,0.1629,0.1626,0.163,0.1631,0.1631,0.1609,0.1626,0.163,0.1617,0.1625,0.1625,0.1635,0.1612,0.1623,0.1634,0.1597,0.1625,0.1633,0.1633,0.1629,0.1645,0.1631,0.1631,0.1627,0.1618,0.1488,0.1453,0.1619,0.1605,0.1629,0.1628,0.1611,0.1638,0.163,0.162
11/28/2022,8.3266,0.172,0.1725,0.1712,0.174,0.1742,0.1737,0.1729,0.1768,0.1766,0.1742,0.171,0.1732,0.1705,0.1708,0.1723,0.1717,0.1743,0.1712,0.1717,0.1714,0.1738,0.1732,0.173,0.1743,0.1726,0.1731,0.1713,0.1704,0.1726,0.1715,0.1718,0.1719,0.169,0.1702,0.1711,0.1723,0.1734,0.1719,0.1945,0.1999,0.1729,0.1745,0.171,0.1699,0.1724,0.1716,0.1731,0.1732
11/27/2022,11.3469,0.2326,0.2537,0.2095,0.2708,0.2942,0.2276,0.2467,0.2503,0.2855,0.2212,0.2928,0.2068,0.2229,0.2266,0.2212,0.2406,0.241,0.2256,0.2185,0.2172,0.2045,0.2065,0.2216,0.2523,0.2185,0.2239,0.2724,0.2072,0.2734,0.2246,0.2179,0.2125,0.1944,0.1921,0.2205,0.2219,0.2396,0.2303,0.3341,0.3664,0.2246,0.2316,0.2336,0.2132,0.2209,0.243,0.2336,0.2065
