date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.629,0.0824,0.1161,0.1255,0.0871,0.0952,0.0999,0.0541,0.0864,0.0457,0.0969,0.1023,0.0982,0.1154,0.1094,0.1235,0.1094,0.0918,0.1016,0.0939,0.1201,0.1121,0.1306,0.1205,0.0986,0.1269,0.1316,0.0709,0.1255,0.0531,0.1097,0.1276,0.134,0.1333,0.137,0.1323,0.1198,0.1023,0.1282,-0.123,-0.1707,0.1063,0.1323,0.1195,0.1346,0.0945,0.0935,0.0986,0.0945
12/13/2022,6.7174,0.1406,0.1428,0.1378,0.1349,0.1209,0.1273,0.1415,0.1274,0.1247,0.1361,0.1188,0.1464,0.1506,0.1463,0.1413,0.1506,0.1404,0.1447,0.1485,0.1467,0.1469,0.1433,0.1497,0.1368,0.1527,0.1459,0.1378,0.151,0.1233,0.1406,0.1586,0.1544,0.1535,0.1517,0.1478,0.1483,0.1483,0.1365,0.0987,0.0875,0.1355,0.134,0.1419,0.1468,0.1376,0.1382,0.1504,0.1514
12/12/2022,9.0016,0.1827,0.192,0.1872,0.1904,0.1895,0.1879,0.1829,0.1887,0.199,0.1918,0.1922,0.1916,0.1869,0.1829,0.1848,0.1822,0.1899,0.1817,0.19,0.1811,0.1883,0.191,0.1869,0.1936,0.1871,0.1879,0.189,0.1773,0.1879,0.1825,0.18,0.1739,0.181,0.1815,0.1805,0.1817,0.1826,0.1901,0.2176,0.226,0.1859,0.1939,0.1828,0.1791,0.1817,0.1802,0.1879,0.1883
12/11/2022,1.1008,0.0397,-0.0182,0.0439,-0.052,-0.0134,0.0045,0.0287,-0.1121,0.0804,-0.061,0.0625,-0.0231,0.0721,0.0535,0.0818,0.0777,0.0646,0.0252,0.0349,0.0176,0.0356,0.0294,0.0784,0.017,0.1004,0.077,0.0066,0.0908,0.077,0.0501,0.0721,0.1156,0.0625,0.0942,0.0956,0.0666,0.0749,0.039,-0.4179,-0.5141,0.028,0.097,0.039,0.037,0.0756,0.0618,0.0563,0.048
12/10/2022,5.5548,0.1349,0.1256,0.1324,0.0728,0.0522,0.1192,0.0703,0.1095,0.0963,0.1175,0.0757,0.1004,0.1271,0.1363,0.1192,0.1165,0.1202,0.1141,0.119,0.109,0.1366,0.1095,0.1297,0.1319,0.1249,0.1143,0.0965,0.1351,0.0926,0.1148,0.1442,0.141,0.1407,0.1412,0.1434,0.1256,0.1322,0.1229,0.0926,0.0804,0.1109,0.1036,0.131,0.1097,0.106,0.1295,0.1192,0.1266
12/9/2022,5.5345,0.1292,0.1021,0.0994,0.09,0.0821,0.1006,0.0715,0.0656,0.1033,0.124,0.1341,0.124,0.1349,0.1218,0.1363,0.1312,0.1265,0.1045,0.1114,0.1107,0.1164,0.1331,0.0989,0.1013,0.1445,0.1275,0.1336,0.1334,0.1181,0.1312,0.1319,0.1331,0.1395,0.1413,0.1442,0.1292,0.108,0.1154,0.0525,0.0337,0.1285,0.0944,0.109,0.1425,0.106,0.1188,0.1334,0.1319
12/8/2022,7.3855,0.1541,0.1524,0.1533,0.1482,0.1469,0.1541,0.1546,0.1421,0.1471,0.1538,0.1565,0.1496,0.1592,0.1593,0.1561,0.1518,0.1557,0.157,0.1567,0.1566,0.1538,0.1599,0.1588,0.1541,0.1543,0.1533,0.1481,0.1604,0.1472,0.1538,0.1622,0.1592,0.1595,0.1598,0.1584,0.1585,0.1544,0.1519,0.137,0.1321,0.1554,0.1562,0.1562,0.1539,0.1525,0.1585,0.1554,0.1556
12/7/2022,5.524,0.11,0.1092,0.1256,0.1006,0.0456,0.1085,0.1176,0.078,0.0956,0.129,0.1043,0.1327,0.1357,0.1303,0.1137,0.1295,0.1337,0.137,0.1233,0.129,0.134,0.1072,0.1223,0.1199,0.1308,0.1144,0.1139,0.135,0.1167,0.1147,0.1283,0.1469,0.1332,0.1456,0.1355,0.134,0.1216,0.1233,0.0047,-0.022,0.1189,0.129,0.1221,0.1147,0.1058,0.1201,0.1266,0.1379
12/6/2022,5.4833,0.1035,0.1231,0.1372,0.0889,0.1075,0.1209,0.1173,0.0723,0.1083,0.0907,0.0907,0.1332,0.1307,0.1317,0.1226,0.1254,0.1188,0.1347,0.111,0.1131,0.1229,0.1186,0.098,0.1131,0.1375,0.1282,0.137,0.141,0.0929,0.1181,0.1453,0.1365,0.1367,0.1385,0.1385,0.1231,0.1178,0.1279,-0.038,-0.0717,0.1367,0.1417,0.1136,0.1332,0.1183,0.1304,0.1279,0.138
