date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.1253,0.1695,0.1687,0.1685,0.1696,0.17,0.1702,0.1701,0.1709,0.1681,0.1684,0.1688,0.1695,0.1682,0.1681,0.1691,0.1683,0.1682,0.1696,0.1696,0.1692,0.1686,0.1691,0.1696,0.1695,0.1682,0.1681,0.1694,0.1681,0.1703,0.1684,0.1675,0.1687,0.1684,0.1682,0.1682,0.1687,0.1686,0.1688,0.1714,0.1828,0.169,0.1699,0.1692,0.1692,0.1685,0.1694,0.1689,0.168
12/13/2022,11.7908,0.2178,0.2554,0.2334,0.3172,0.2546,0.2641,0.2849,0.3077,0.2228,0.2868,0.277,0.2599,0.2114,0.2402,0.2106,0.219,0.2569,0.2186,0.236,0.2482,0.236,0.2144,0.2652,0.2607,0.2334,0.2364,0.2554,0.2159,0.2705,0.2402,0.2228,0.23,0.2243,0.2057,0.197,0.2296,0.2239,0.2209,0.255,0.4684,0.2133,0.2322,0.2421,0.2304,0.255,0.222,0.2376,0.23
12/12/2022,15.7996,0.3367,0.2907,0.254,0.3936,0.4833,0.4014,0.4217,0.332,0.357,0.3562,0.4545,0.3866,0.2899,0.2915,0.2727,0.3125,0.3219,0.2759,0.3086,0.2844,0.279,0.3149,0.3203,0.3741,0.3281,0.3102,0.332,0.2642,0.2759,0.272,0.2759,0.2431,0.2642,0.2883,0.2681,0.2798,0.3234,0.2509,0.3867,0.9177,0.2649,0.339,0.3554,0.2509,0.3375,0.2844,0.2603,0.3133
12/11/2022,1.9318,0.0477,0.0034,0.0411,0.0077,-0.0518,-0.0591,-0.0845,0.0034,0.0004,0.0744,0.0028,0.0866,0.0908,0.0896,0.0744,0.0829,0.0951,0.0374,0.0307,0.0702,0.0951,0.0763,0.0568,0.0872,0.0647,0.0508,0.0374,0.1011,-0.016,0.0489,0.0866,0.0793,0.0841,0.0769,0.0756,0.086,0.0866,0.0714,-0.0225,-0.4791,0.0125,0.1023,0.0939,0.106,0.035,0.0307,0.0562,0.1048
12/10/2022,9.7502,0.1901,0.1952,0.192,0.2202,0.2145,0.2134,0.2251,0.2264,0.2181,0.2229,0.2332,0.2099,0.1868,0.1976,0.1915,0.1891,0.195,0.2073,0.2046,0.2059,0.1994,0.1959,0.2143,0.1961,0.1997,0.1887,0.2222,0.1843,0.2145,0.1938,0.1789,0.1824,0.1892,0.1894,0.1919,0.1962,0.2027,0.2013,0.1963,0.2677,0.1999,0.2003,0.2011,0.195,0.1903,0.2068,0.2076,0.2055
12/9/2022,9.7145,0.1884,0.2058,0.2095,0.2136,0.244,0.2371,0.1991,0.2004,0.2258,0.1994,0.225,0.2068,0.1876,0.203,0.1872,0.2075,0.1884,0.1931,0.2052,0.195,0.201,0.201,0.1962,0.208,0.1855,0.1927,0.2179,0.1908,0.2046,0.1927,0.1879,0.195,0.179,0.1895,0.1857,0.1948,0.1857,0.1912,0.2107,0.3169,0.203,0.1862,0.1975,0.1833,0.1958,0.2034,0.1951,0.2015
12/8/2022,12.9641,0.2808,0.2863,0.2387,0.3528,0.4149,0.2789,0.328,0.3687,0.2506,0.3374,0.2838,0.2967,0.2406,0.2714,0.2332,0.259,0.2441,0.2669,0.2729,0.2615,0.2545,0.2173,0.2714,0.2669,0.254,0.2436,0.2858,0.2173,0.3364,0.2719,0.2203,0.2287,0.2382,0.2317,0.2292,0.2496,0.2352,0.2252,0.2618,0.4915,0.2218,0.262,0.2287,0.2387,0.262,0.2466,0.2312,0.2754
12/7/2022,9.6961,0.1941,0.1921,0.1875,0.2167,0.2147,0.2282,0.235,0.2369,0.1911,0.1941,0.2067,0.2123,0.1994,0.1908,0.1958,0.2069,0.2004,0.2001,0.1967,0.196,0.2028,0.2003,0.1991,0.2104,0.1896,0.1872,0.2226,0.1911,0.206,0.2001,0.1775,0.1831,0.1872,0.1933,0.188,0.1969,0.1867,0.1962,0.2117,0.3204,0.187,0.205,0.186,0.1926,0.196,0.2006,0.1863,0.1969
12/6/2022,9.6241,0.2039,0.2097,0.2056,0.2084,0.2326,0.2162,0.2298,0.1991,0.1985,0.1922,0.1948,0.206,0.1975,0.1995,0.1878,0.1956,0.1936,0.2024,0.1946,0.1982,0.1938,0.206,0.1917,0.2034,0.1939,0.1832,0.2107,0.1832,0.1894,0.1951,0.1819,0.1907,0.1801,0.1821,0.1798,0.1938,0.1948,0.2019,0.213,0.3247,0.2094,0.1857,0.1941,0.1972,0.2045,0.1972,0.1915,0.1853
12/5/2022,10.4546,0.2104,0.2339,0.218,0.2675,0.2737,0.2472,0.2558,0.2423,0.2548,0.2172,0.2332,0.2153,0.2172,0.2138,0.2207,0.1976,0.2118,0.1983,0.2108,0.2216,0.2094,0.2202,0.2248,0.2329,0.2052,0.1966,0.2175,0.1969,0.2135,0.1998,0.1932,0.2072,0.1863,0.1863,0.1892,0.2035,0.2263,0.2023,0.1979,0.2734,0.2084,0.2204,0.2148,0.1915,0.2167,0.2322,0.2074,0.2197
12/4/2022,10.1298,0.2154,0.2161,0.1958,0.2252,0.2608,0.2188,0.2397,0.2506,0.2082,0.201,0.2391,0.2059,0.1982,0.2118,0.1956,0.199,0.2063,0.1944,0.2084,0.2137,0.2139,0.2152,0.2222,0.2063,0.1965,0.2059,0.2014,0.1914,0.2314,0.2039,0.201,0.1967,0.1984,0.1867,0.1886,0.1978,0.1995,0.1956,0.2154,0.333,0.2059,0.2137,0.1918,0.1914,0.2016,0.218,0.1997,0.2029
12/3/2022,14.5716,0.3218,0.329,0.2521,0.419,0.3178,0.3316,0.4427,0.3888,0.3277,0.3264,0.375,0.3126,0.2593,0.2863,0.2541,0.2698,0.308,0.3218,0.2606,0.3152,0.2882,0.2376,0.3047,0.2744,0.2324,0.2974,0.237,0.2429,0.2882,0.3027,0.2501,0.2521,0.239,0.2245,0.2672,0.2692,0.2896,0.3099,0.2962,0.6088,0.3211,0.3395,0.3086,0.3066,0.2843,0.2863,0.3112,0.2823
12/2/2022,12.7114,0.2604,0.2845,0.2821,0.3603,0.3966,0.3405,0.3646,0.2633,0.2293,0.3221,0.316,0.2378,0.2237,0.267,0.227,0.2633,0.251,0.2406,0.2571,0.2684,0.2435,0.2816,0.2637,0.2147,0.2458,0.2444,0.317,0.2293,0.2529,0.2633,0.1968,0.2444,0.2322,0.2044,0.2161,0.234,0.2731,0.2797,0.2431,0.4276,0.2614,0.2241,0.2124,0.2171,0.2703,0.2199,0.2793,0.2637
12/1/2022,15.0592,0.334,0.3107,0.2478,0.3594,0.4547,0.4518,0.4455,0.437,0.3135,0.3841,0.3883,0.3495,0.245,0.3057,0.2754,0.3368,0.3043,0.2768,0.2902,0.2973,0.2768,0.3107,0.2958,0.2676,0.262,0.2718,0.3396,0.25,0.3488,0.2951,0.2803,0.2394,0.2464,0.2507,0.2281,0.2711,0.2867,0.3135,0.2871,0.5778,0.3008,0.3375,0.3001,0.262,0.341,0.2768,0.2606,0.2733
11/30/2022,11.3756,0.2325,0.2271,0.2315,0.2875,0.2784,0.2345,0.2524,0.2349,0.2217,0.2305,0.2821,0.2338,0.2085,0.2163,0.2399,0.2264,0.2143,0.2372,0.2251,0.2423,0.222,0.2345,0.2473,0.2436,0.2075,0.2139,0.2305,0.2099,0.247,0.2254,0.2035,0.2136,0.2183,0.2075,0.2173,0.2254,0.2365,0.2132,0.2743,0.534,0.2163,0.2055,0.2443,0.2156,0.2379,0.2457,0.2264,0.2018
11/29/2022,9.5335,0.1898,0.1934,0.2093,0.2026,0.2059,0.2222,0.1993,0.2216,0.2185,0.2185,0.1871,0.2075,0.1927,0.1917,0.1998,0.194,0.2001,0.1958,0.1993,0.1952,0.1858,0.1832,0.2013,0.1952,0.1829,0.1984,0.182,0.1858,0.2099,0.1983,0.1838,0.1901,0.184,0.1857,0.1819,0.1869,0.2013,0.1892,0.2067,0.3033,0.2035,0.2027,0.1898,0.1923,0.1984,0.1849,0.1869,0.195
11/28/2022,10.2558,0.2233,0.2122,0.2068,0.2416,0.233,0.2233,0.2201,0.2343,0.2465,0.1994,0.2039,0.2264,0.1987,0.2021,0.1996,0.2007,0.2046,0.2201,0.2075,0.2064,0.2122,0.1888,0.2237,0.2251,0.1924,0.2165,0.2113,0.1953,0.2386,0.2134,0.1845,0.1937,0.1924,0.1944,0.1876,0.2021,0.2037,0.2134,0.2102,0.3153,0.2253,0.2271,0.2217,0.201,0.2093,0.2274,0.2028,0.2161
11/27/2022,13.9756,0.273,0.3011,0.2569,0.331,0.4696,0.371,0.3388,0.2874,0.3674,0.2742,0.3041,0.3089,0.2694,0.2688,0.2515,0.239,0.3077,0.3059,0.2808,0.2856,0.2688,0.2898,0.3346,0.3178,0.2904,0.2987,0.3621,0.239,0.2426,0.2653,0.224,0.2443,0.2611,0.2581,0.2527,0.2605,0.2957,0.2748,0.2533,0.4625,0.3095,0.2234,0.2683,0.2724,0.2647,0.2916,0.2922,0.2653
11/26/2022,9.3349,0.202,0.195,0.2007,0.1967,0.2007,0.2146,0.2075,0.2044,0.1976,0.1883,0.1883,0.203,0.1899,0.1851,0.1964,0.1934,0.1839,0.1928,0.186,0.1872,0.1871,0.1874,0.2004,0.2019,0.1919,0.1915,0.2098,0.1835,0.1931,0.1932,0.1785,0.1765,0.186,0.1838,0.1779,0.1862,0.1984,0.1935,0.2051,0.2978,0.1968,0.1842,0.1822,0.1835,0.1915,0.1842,0.1895,0.186
11/25/2022,8.0891,0.1682,0.1688,0.1691,0.169,0.1696,0.169,0.1697,0.1704,0.1698,0.1689,0.1699,0.1689,0.168,0.1676,0.1685,0.1681,0.1685,0.1683,0.1682,0.1683,0.1678,0.1686,0.1682,0.1691,0.1679,0.1685,0.1687,0.1678,0.1684,0.168,0.1675,0.1681,0.1677,0.1678,0.1679,0.1682,0.1685,0.1679,0.1681,0.1716,0.1685,0.1683,0.1675,0.1681,0.1682,0.1685,0.1684,0.1685
11/24/2022,8.9201,0.1869,0.1862,0.1918,0.1902,0.1897,0.2035,0.1927,0.1962,0.192,0.1951,0.1975,0.1874,0.1856,0.1777,0.1852,0.1782,0.1815,0.1841,0.1816,0.1873,0.1852,0.1849,0.1774,0.1825,0.1761,0.183,0.1841,0.176,0.196,0.1807,0.173,0.1764,0.1792,0.1769,0.1782,0.1827,0.1827,0.1853,0.1905,0.248,0.1855,0.1777,0.1774,0.1851,0.1868,0.1787,0.1818,0.1779
11/23/2022,7.692,0.1616,0.1596,0.1606,0.1588,0.1526,0.1571,0.1615,0.1571,0.1583,0.1603,0.1606,0.1609,0.1628,0.1621,0.1628,0.1625,0.1612,0.1594,0.16,0.1621,0.1617,0.1601,0.1596,0.1632,0.1623,0.16,0.1622,0.1634,0.16,0.1614,0.1642,0.1619,0.1629,0.1641,0.1635,0.1622,0.1616,0.161,0.1567,0.1326,0.16,0.1634,0.1592,0.1594,0.1615,0.1621,0.1601,0.1598
11/22/2022,11.7547,0.226,0.235,0.2159,0.2906,0.3559,0.2932,0.2778,0.2478,0.2331,0.2316,0.3015,0.2204,0.2159,0.2113,0.2496,0.2132,0.2478,0.2511,0.2331,0.2508,0.2312,0.2579,0.2215,0.2654,0.2342,0.2312,0.2887,0.2204,0.253,0.2316,0.1956,0.1941,0.2245,0.2185,0.2121,0.232,0.2388,0.2192,0.2573,0.4759,0.2425,0.217,0.2177,0.2493,0.2538,0.2128,0.2151,0.2418
11/21/2022,10.4007,0.1993,0.1998,0.2178,0.2584,0.2476,0.2396,0.2435,0.254,0.2082,0.2243,0.2555,0.2012,0.2128,0.1955,0.2046,0.2118,0.2027,0.2245,0.2027,0.2238,0.2108,0.1895,0.1976,0.1916,0.1957,0.2084,0.2212,0.1945,0.2358,0.2113,0.1866,0.2027,0.202,0.196,0.1986,0.2058,0.2053,0.1964,0.2338,0.3958,0.1957,0.2264,0.214,0.2068,0.219,0.2214,0.196,0.2144
11/20/2022,7.3128,0.1522,0.1517,0.1589,0.1405,0.1387,0.143,0.1371,0.151,0.1547,0.1546,0.1401,0.1476,0.1533,0.1526,0.153,0.1522,0.1544,0.1557,0.154,0.1509,0.1526,0.1578,0.1544,0.1586,0.1586,0.155,0.1489,0.1575,0.1572,0.152,0.1571,0.1586,0.1564,0.1581,0.1569,0.1551,0.1561,0.152,0.151,0.1132,0.1552,0.1552,0.157,0.1602,0.157,0.1538,0.1549,0.1562
11/19/2022,4.2435,0.0818,0.1167,0.0724,0.0776,0.0277,0.0521,0.0359,0.0476,0.1118,0.0502,0.0656,0.0701,0.1148,0.1096,0.1036,0.0829,0.1092,0.0912,0.0919,0.1036,0.0897,0.075,0.0656,0.1231,0.1141,0.1013,0.0434,0.1152,0.0641,0.0942,0.143,0.1058,0.1396,0.125,0.1235,0.1051,0.0878,0.1223,0.1023,-0.053,0.0897,0.0908,0.0769,0.0866,0.1028,0.0742,0.1084,0.1107
11/18/2022,7.4398,0.1566,0.1563,0.1524,0.1452,0.1549,0.1499,0.1445,0.1509,0.1475,0.1479,0.1563,0.1538,0.1582,0.1584,0.1598,0.1583,0.1544,0.1552,0.1548,0.1583,0.1557,0.1547,0.1597,0.1601,0.1588,0.1543,0.1549,0.1596,0.1542,0.1558,0.1618,0.1592,0.1604,0.1616,0.1586,0.1583,0.1529,0.1564,0.1566,0.1322,0.1517,0.1539,0.1565,0.156,0.156,0.1547,0.1542,0.1574
11/17/2022,7.4212,0.1539,0.1568,0.1564,0.1456,0.1424,0.1485,0.1437,0.1506,0.1479,0.1521,0.1571,0.1518,0.1573,0.1546,0.1579,0.159,0.1559,0.1575,0.1567,0.1564,0.16,0.1603,0.1581,0.1532,0.157,0.1551,0.154,0.1594,0.1538,0.1575,0.1601,0.1608,0.162,0.1617,0.1589,0.1565,0.1584,0.1576,0.1516,0.1151,0.1593,0.1536,0.1543,0.1527,0.1575,0.1588,0.1544,0.1574
11/16/2022,5.9764,0.1191,0.1219,0.1379,0.0991,0.0892,0.1256,0.107,0.1266,0.141,0.1045,0.0967,0.1147,0.1355,0.1325,0.129,0.1232,0.1323,0.1191,0.1189,0.1254,0.129,0.1288,0.1209,0.1258,0.1335,0.1319,0.1278,0.1426,0.1094,0.1276,0.1442,0.1418,0.1347,0.1483,0.142,0.1389,0.1347,0.1304,0.1184,0.002,0.1359,0.1185,0.1187,0.1361,0.1298,0.1389,0.1424,0.1442
11/15/2022,8.3059,0.1704,0.1744,0.173,0.1752,0.1755,0.1738,0.1775,0.1739,0.1726,0.1769,0.1755,0.1746,0.1724,0.1722,0.1717,0.1707,0.1713,0.1732,0.1728,0.1724,0.1733,0.1721,0.1728,0.1721,0.1713,0.1728,0.1717,0.1704,0.1729,0.173,0.1687,0.1699,0.1697,0.1693,0.1707,0.172,0.1743,0.1712,0.1745,0.1935,0.1736,0.173,0.1726,0.1721,0.1728,0.173,0.1703,0.1723
11/14/2022,10.0388,0.1934,0.2136,0.1952,0.2138,0.2266,0.2274,0.2446,0.2221,0.226,0.2338,0.2354,0.2103,0.1901,0.2034,0.1958,0.1964,0.2015,0.2019,0.1954,0.2099,0.1952,0.2064,0.1968,0.2111,0.2062,0.1979,0.2274,0.1934,0.213,0.2062,0.1962,0.1948,0.1856,0.1911,0.192,0.1962,0.203,0.1887,0.2291,0.3799,0.1926,0.1887,0.1917,0.195,0.2166,0.1952,0.2001,0.2121
11/13/2022,4.8209,0.1056,0.0977,0.1161,0.0792,0.0099,0.0866,0.1063,0.0777,0.0713,0.1094,0.0519,0.1107,0.1292,0.1152,0.1056,0.1257,0.1209,0.1142,0.1063,0.1177,0.1234,0.1209,0.0881,0.0894,0.1025,0.1145,0.1059,0.1295,0.0611,0.1129,0.1218,0.1228,0.1409,0.1384,0.1199,0.1155,0.1098,0.1272,0.0885,-0.1001,0.0805,0.1136,0.0901,0.0993,0.1145,0.1053,0.1152,0.1123
11/12/2022,3.7738,0.0657,0.0559,0.0517,0.0635,0.0006,0.0061,0.0978,0.0352,0.1198,0.0969,0.0826,0.0944,0.0809,0.094,0.1007,0.0999,0.0999,0.0889,0.0948,0.0847,0.0813,0.0936,0.1029,0.0999,0.0999,0.1024,0.0796,0.1227,0.1121,0.0792,0.1307,0.1337,0.1252,0.1202,0.0986,0.0986,0.1029,0.0855,0.03,-0.2998,0.0534,0.0538,0.102,0.0657,0.1105,0.061,0.094,0.1202
11/11/2022,6.7711,0.1427,0.1374,0.1377,0.1217,0.1127,0.1414,0.1212,0.1368,0.1298,0.1389,0.1371,0.1476,0.1477,0.1442,0.1503,0.1445,0.1482,0.1476,0.1476,0.1449,0.1406,0.1545,0.1393,0.1384,0.1517,0.1427,0.1531,0.1529,0.1293,0.1504,0.1578,0.1506,0.1486,0.1512,0.1501,0.1496,0.1377,0.1421,0.1409,0.0786,0.1407,0.1418,0.1361,0.1379,0.1391,0.1436,0.1398,0.152
11/10/2022,6.085,0.1282,0.1163,0.1272,0.1125,0.118,0.1217,0.1,0.1029,0.1042,0.1376,0.115,0.1259,0.14,0.1287,0.127,0.1333,0.133,0.1376,0.1366,0.1355,0.1423,0.1263,0.1152,0.1343,0.1402,0.1287,0.1079,0.1422,0.1322,0.1366,0.1443,0.15,0.1406,0.1404,0.1487,0.1337,0.1368,0.1238,0.1224,0.0154,0.1299,0.128,0.1383,0.1416,0.1199,0.1153,0.1435,0.1253
11/9/2022,5.2361,0.1252,0.118,0.0912,0.0561,0.0943,0.0796,0.0785,0.092,0.0904,0.076,0.0813,0.1283,0.1097,0.1249,0.1216,0.1056,0.1042,0.1335,0.1081,0.1067,0.1144,0.1006,0.0915,0.0954,0.1388,0.1321,0.0791,0.1321,0.1244,0.1296,0.1285,0.1462,0.1241,0.1426,0.1321,0.1211,0.1103,0.1133,0.1134,-0.015,0.0976,0.1393,0.1382,0.1291,0.1133,0.1014,0.1014,0.136
11/8/2022,5.7779,0.1116,0.1258,0.1162,0.0991,0.0565,0.076,0.1196,0.1053,0.1318,0.0933,0.1207,0.124,0.1233,0.1191,0.1193,0.1222,0.1227,0.124,0.118,0.1291,0.1276,0.1433,0.1242,0.1209,0.1349,0.1398,0.1016,0.1349,0.1373,0.1291,0.138,0.1389,0.1416,0.1367,0.1482,0.1289,0.1164,0.1182,0.1277,0.0337,0.1253,0.1018,0.1353,0.1293,0.1191,0.1289,0.1296,0.1291
11/7/2022,4.2972,0.0797,0.0874,0.1148,0.0837,0.08,0.0437,0.0804,0.0411,0.0386,0.0578,0.09,0.1045,0.093,0.1085,0.1182,0.1148,0.0985,0.1015,0.09,0.0808,0.1119,0.1193,0.0996,0.1022,0.0982,0.0871,0.1156,0.1185,0.0967,0.0934,0.1093,0.1215,0.1359,0.11,0.1311,0.1026,0.1004,0.0808,0.0662,-0.1761,0.0989,0.1182,0.1167,0.0863,0.0922,0.0774,0.0904,0.0859
11/6/2022,6.8433,0.1417,0.145,0.1349,0.139,0.1345,0.1427,0.1198,0.1231,0.1405,0.1487,0.1292,0.1491,0.1448,0.1489,0.1484,0.1527,0.1413,0.1398,0.146,0.1458,0.1477,0.1421,0.1462,0.1371,0.153,0.1515,0.1471,0.1513,0.1446,0.1446,0.1507,0.1493,0.1572,0.1506,0.1571,0.1507,0.143,0.1463,0.1324,0.0498,0.1529,0.147,0.1541,0.1424,0.1396,0.1432,0.1517,0.1442
11/5/2022,9.4073,0.1916,0.1874,0.1928,0.2024,0.1996,0.199,0.1996,0.2113,0.2124,0.2104,0.1951,0.2016,0.1867,0.1945,0.1905,0.1881,0.184,0.1861,0.1876,0.1997,0.1978,0.1947,0.183,0.1945,0.1955,0.1888,0.198,0.1869,0.204,0.1966,0.1803,0.1806,0.1786,0.1875,0.1855,0.1878,0.1955,0.1834,0.2179,0.3417,0.1935,0.1924,0.194,0.1829,0.1945,0.1836,0.1847,0.1827
11/4/2022,6.7167,0.1315,0.147,0.1388,0.1159,0.1112,0.1379,0.1332,0.1277,0.1318,0.1275,0.1464,0.1369,0.1428,0.1393,0.1495,0.1415,0.1361,0.1506,0.1431,0.1433,0.1443,0.1473,0.1393,0.1526,0.1465,0.142,0.1261,0.1487,0.1395,0.1475,0.1558,0.157,0.1556,0.1556,0.1497,0.1488,0.1505,0.1361,0.1373,0.0664,0.1322,0.1383,0.149,0.1522,0.1456,0.1318,0.1431,0.1459
