date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.3446,0.1559,0.1576,0.1555,0.1447,0.1329,0.1461,0.1465,0.1439,0.1575,0.1471,0.15,0.1485,0.1581,0.1592,0.1558,0.156,0.1564,0.1566,0.1517,0.151,0.1573,0.1512,0.1567,0.1579,0.1609,0.1592,0.1492,0.1598,0.1573,0.1557,0.1605,0.1557,0.1576,0.1579,0.1581,0.1566,0.1556,0.1582,0.1292,0.1234,0.1506,0.1603,0.1505,0.1563,0.1543,0.1523,0.1587,0.1526
12/13/2022,10.6576,0.2047,0.2174,0.2307,0.2716,0.2371,0.2541,0.2719,0.2698,0.1972,0.2201,0.215,0.2132,0.2145,0.2065,0.2212,0.2188,0.2057,0.2206,0.2294,0.2262,0.2222,0.2017,0.2395,0.1978,0.1901,0.2243,0.2097,0.1978,0.253,0.2036,0.1901,0.2087,0.1858,0.2057,0.2081,0.214,0.197,0.206,0.314,0.3372,0.2238,0.2323,0.2148,0.2004,0.2148,0.2025,0.2227,0.1943
12/12/2022,14.2811,0.2728,0.2967,0.2496,0.3576,0.4581,0.3218,0.4022,0.3017,0.33,0.3683,0.3381,0.2722,0.2804,0.2433,0.313,0.2942,0.2992,0.2559,0.3011,0.2935,0.2747,0.3055,0.2961,0.2866,0.2942,0.281,0.3689,0.2527,0.2728,0.2898,0.2364,0.2408,0.2182,0.2408,0.2175,0.2621,0.2628,0.2351,0.4535,0.4985,0.3218,0.2433,0.3162,0.259,0.2458,0.2822,0.291,0.2841
12/11/2022,1.7462,0.0191,0.0034,0.0203,-0.0391,0.021,0.0378,0.0441,-0.0516,-0.056,-0.0059,0.0522,-0.0028,0.0541,0.0754,0.0885,0.0303,0.0503,0.0191,0.0722,0.0697,0.0716,0.0585,0.0816,0.011,0.0816,0.0472,0.0403,0.0766,-0.0003,0.0691,0.0666,0.0835,0.1079,0.0791,0.1166,0.0629,0.051,0.061,-0.1975,-0.2546,0.0916,0.1054,0.0297,0.0885,0.0291,0.0735,0.0766,0.036
12/10/2022,8.8133,0.1885,0.1835,0.1856,0.1991,0.1846,0.2007,0.1992,0.1997,0.1793,0.1846,0.1846,0.1893,0.1828,0.1771,0.183,0.1855,0.1815,0.1794,0.1839,0.1788,0.1777,0.182,0.1834,0.1877,0.1798,0.18,0.181,0.1754,0.1786,0.1829,0.1763,0.1786,0.1746,0.1755,0.1739,0.1782,0.1852,0.182,0.1997,0.2049,0.1822,0.1862,0.1749,0.18,0.1812,0.1789,0.1816,0.1802
12/9/2022,8.7807,0.1846,0.182,0.1775,0.1952,0.1906,0.1837,0.1967,0.1915,0.1771,0.1851,0.1879,0.1782,0.1778,0.1809,0.1813,0.1823,0.1781,0.1792,0.185,0.1803,0.1829,0.1745,0.1826,0.1804,0.1793,0.176,0.1763,0.1773,0.1856,0.1831,0.1724,0.1731,0.176,0.1749,0.1763,0.1804,0.1801,0.1785,0.2287,0.2385,0.1867,0.1756,0.1805,0.1742,0.1785,0.1756,0.1796,0.1781
12/8/2022,11.7186,0.2236,0.2615,0.2291,0.2801,0.2652,0.3143,0.2496,0.2753,0.2615,0.2265,0.2392,0.234,0.2351,0.2265,0.2139,0.2373,0.234,0.2284,0.2243,0.2529,0.2291,0.2094,0.2637,0.2496,0.2269,0.2384,0.2373,0.2191,0.2548,0.2347,0.2057,0.2061,0.1942,0.2024,0.2076,0.2184,0.2076,0.2407,0.4334,0.4752,0.2243,0.2105,0.212,0.244,0.2288,0.2518,0.2537,0.2269
12/7/2022,8.7648,0.1791,0.1857,0.1755,0.186,0.1908,0.1836,0.199,0.1904,0.176,0.1876,0.1804,0.1817,0.1823,0.1796,0.1765,0.1764,0.1826,0.1817,0.1777,0.1835,0.1817,0.1768,0.1766,0.1768,0.1805,0.1786,0.184,0.1764,0.1917,0.1823,0.1791,0.1794,0.1752,0.173,0.1752,0.1797,0.1759,0.1768,0.2117,0.2188,0.1843,0.1885,0.185,0.1763,0.1813,0.183,0.1823,0.1778
12/6/2022,8.6994,0.1776,0.1783,0.1799,0.1874,0.1843,0.1897,0.1909,0.1827,0.1743,0.1838,0.1822,0.1855,0.1802,0.1789,0.1783,0.1776,0.1809,0.1781,0.1764,0.1816,0.1816,0.1781,0.1749,0.1751,0.18,0.1769,0.1818,0.1765,0.1797,0.1762,0.1734,0.1744,0.1731,0.1731,0.1762,0.1765,0.1785,0.1825,0.2201,0.2285,0.1818,0.182,0.1799,0.1737,0.1808,0.1769,0.1779,0.1807
12/5/2022,9.4499,0.1852,0.1909,0.192,0.2197,0.2119,0.2051,0.202,0.2219,0.1996,0.1854,0.1889,0.1902,0.1862,0.1902,0.1951,0.1935,0.197,0.1997,0.1875,0.1875,0.198,0.197,0.1835,0.1925,0.1899,0.188,0.2129,0.1864,0.1855,0.1893,0.1864,0.1875,0.1867,0.1839,0.1787,0.1897,0.1903,0.1842,0.2822,0.3004,0.1852,0.1961,0.1968,0.1813,0.189,0.2057,0.1842,0.1891
12/4/2022,9.1563,0.183,0.1916,0.1926,0.1946,0.2011,0.1891,0.2165,0.1975,0.1981,0.2012,0.194,0.1879,0.1876,0.1906,0.1937,0.1861,0.1945,0.1819,0.1906,0.1908,0.1863,0.1837,0.1899,0.1811,0.1903,0.1888,0.1889,0.18,0.2012,0.1885,0.1768,0.1778,0.1755,0.1789,0.1844,0.1867,0.1925,0.1936,0.2195,0.2278,0.1817,0.1869,0.1819,0.1832,0.1942,0.1885,0.1927,0.192
12/3/2022,13.1713,0.2665,0.2701,0.3042,0.3089,0.2944,0.2784,0.342,0.2794,0.2856,0.2949,0.3156,0.2701,0.2318,0.2489,0.2344,0.2706,0.2768,0.2365,0.2411,0.2556,0.2685,0.2768,0.2489,0.2649,0.2427,0.2406,0.2479,0.2329,0.2872,0.2716,0.1992,0.2065,0.2049,0.236,0.2117,0.2354,0.2965,0.2841,0.5378,0.596,0.2654,0.3027,0.2727,0.2515,0.252,0.2649,0.2292,0.237
12/2/2022,11.4904,0.2211,0.2386,0.2187,0.2599,0.3359,0.3056,0.2239,0.2403,0.2424,0.2647,0.2899,0.2536,0.2054,0.2337,0.2483,0.2312,0.2148,0.225,0.2476,0.2267,0.2379,0.233,0.2522,0.2005,0.2281,0.2065,0.2267,0.203,0.2703,0.2187,0.1925,0.203,0.2131,0.2138,0.2051,0.211,0.2152,0.2085,0.3885,0.4233,0.2197,0.2323,0.2051,0.2386,0.2155,0.2162,0.24,0.2448
