date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.1461,0.1706,0.1693,0.1685,0.1716,0.1727,0.1696,0.171,0.1693,0.1702,0.1709,0.1721,0.169,0.1693,0.1688,0.1686,0.1689,0.1696,0.1693,0.1695,0.1694,0.1694,0.1696,0.1687,0.1703,0.1696,0.1691,0.1699,0.1682,0.1708,0.1689,0.1687,0.1684,0.1686,0.1687,0.169,0.1692,0.1703,0.1688,0.17,0.1785,0.1699,0.1687,0.1682,0.1702,0.169,0.1694,0.1693,0.1685
12/13/2022,11.8209,0.2221,0.248,0.2301,0.2519,0.3218,0.237,0.248,0.2679,0.2717,0.2897,0.3134,0.2362,0.2217,0.2297,0.2335,0.2458,0.2393,0.2385,0.2503,0.2458,0.214,0.2435,0.2427,0.2286,0.2022,0.2396,0.2469,0.2121,0.2878,0.2351,0.2209,0.2179,0.2198,0.1999,0.2232,0.2259,0.2129,0.2217,0.2574,0.492,0.2672,0.2534,0.2236,0.2156,0.2389,0.2702,0.2152,0.2503
12/12/2022,15.8394,0.3587,0.3446,0.3086,0.3893,0.492,0.4889,0.3728,0.3297,0.2937,0.3211,0.4191,0.2952,0.3125,0.3109,0.3007,0.2819,0.2968,0.3219,0.3266,0.3086,0.2968,0.3572,0.2654,0.285,0.2882,0.2984,0.3658,0.2701,0.3799,0.2835,0.2639,0.2709,0.2874,0.2897,0.2396,0.2662,0.3282,0.2725,0.3619,0.8667,0.2592,0.285,0.3156,0.3532,0.3266,0.3478,0.289,0.2521
12/11/2022,1.9369,0.0545,0.0478,0.0169,-0.051,-0.0668,-0.0619,0.0327,0.0309,-0.051,0.0042,0.0587,0.0982,0.0666,0.0496,0.0866,0.0399,0.0636,0.0521,0.0218,0.0606,0.0897,0.063,0.0527,0.0612,0.1048,0.0563,-0.0255,0.0945,0.0818,0.0412,0.0836,0.0854,0.1224,0.1169,0.0763,0.0763,0.0885,0.0951,-0.0096,-0.4653,0.0788,0.029,0.0982,0.0357,0.0339,0.0672,0.0642,0.0866
12/10/2022,9.7752,0.2047,0.2098,0.2151,0.2057,0.2432,0.2054,0.2247,0.2176,0.191,0.2055,0.205,0.207,0.2,0.1885,0.2082,0.1983,0.1979,0.2109,0.2078,0.2038,0.1967,0.2004,0.215,0.1858,0.197,0.2016,0.2194,0.1894,0.2032,0.199,0.1952,0.1853,0.1949,0.1862,0.1878,0.1908,0.1965,0.2022,0.209,0.3185,0.1883,0.1834,0.2066,0.1983,0.2011,0.1897,0.191,0.1928
12/9/2022,9.7386,0.1936,0.2039,0.1922,0.2246,0.244,0.2138,0.2171,0.2192,0.1962,0.219,0.2223,0.1983,0.1962,0.1867,0.2011,0.1905,0.1915,0.1915,0.1995,0.2016,0.1988,0.1933,0.2037,0.1879,0.1865,0.1872,0.2143,0.1846,0.215,0.1914,0.1776,0.1835,0.1808,0.1889,0.1929,0.1896,0.2032,0.1875,0.2207,0.3604,0.195,0.1955,0.2035,0.1929,0.1985,0.2145,0.1997,0.1884
12/8/2022,12.9966,0.2941,0.2851,0.2731,0.3121,0.3806,0.2656,0.2681,0.3121,0.3321,0.2966,0.3521,0.2951,0.2566,0.2271,0.2296,0.2261,0.2346,0.2851,0.2651,0.2716,0.2356,0.2591,0.2741,0.2251,0.2276,0.2411,0.3071,0.2271,0.2621,0.2571,0.2411,0.2206,0.2461,0.2411,0.2116,0.2361,0.2901,0.2796,0.2741,0.5519,0.2276,0.2571,0.2651,0.2271,0.2591,0.2776,0.2716,0.2406
12/7/2022,9.721,0.193,0.2006,0.1871,0.2266,0.2544,0.2171,0.2087,0.2302,0.1885,0.2169,0.2252,0.1901,0.2018,0.2026,0.1937,0.1909,0.1913,0.1885,0.1985,0.2014,0.1865,0.199,0.2013,0.1853,0.194,0.1856,0.2109,0.1856,0.1897,0.1933,0.1892,0.1818,0.1813,0.1853,0.1937,0.193,0.2075,0.1997,0.2137,0.3351,0.1897,0.2083,0.2009,0.1976,0.2035,0.2097,0.1909,0.2018
12/6/2022,9.6486,0.1909,0.1942,0.2108,0.2046,0.2023,0.23,0.2117,0.2132,0.2239,0.2138,0.2201,0.1939,0.2008,0.1937,0.1914,0.2005,0.2003,0.1932,0.1924,0.1978,0.1932,0.1922,0.1896,0.1848,0.2003,0.1973,0.2181,0.1884,0.2173,0.1897,0.1907,0.1833,0.1805,0.1787,0.1894,0.1922,0.1879,0.1963,0.2057,0.3065,0.2,0.2087,0.1832,0.2054,0.2038,0.1932,0.2049,0.1878
