date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.0215,0.1481,0.1504,0.1536,0.1446,0.129,0.133,0.1494,0.128,0.143,0.1481,0.1348,0.1494,0.1533,0.1477,0.1487,0.151,0.1433,0.1465,0.15,0.1466,0.1526,0.1442,0.1458,0.1555,0.155,0.1474,0.1343,0.1531,0.146,0.1474,0.1531,0.1562,0.1593,0.1595,0.1583,0.154,0.1484,0.1541,0.1665,0.0328,0.1506,0.1472,0.146,0.1561,0.1517,0.1503,0.1471,0.1505
12/13/2022,10.1892,0.2144,0.2041,0.2225,0.2306,0.2431,0.2428,0.2056,0.2422,0.1903,0.2347,0.203,0.228,0.1932,0.2002,0.2142,0.198,0.2109,0.2203,0.2155,0.2004,0.2148,0.2129,0.2137,0.1956,0.1929,0.2148,0.226,0.1925,0.2319,0.1993,0.1988,0.1942,0.1881,0.194,0.1991,0.2002,0.2153,0.1921,0.1669,0.3479,0.2113,0.2264,0.2037,0.1918,0.212,0.2214,0.2019,0.2157
12/12/2022,13.6529,0.2927,0.321,0.2769,0.3023,0.373,0.3696,0.3199,0.4052,0.2334,0.2498,0.2859,0.3108,0.2469,0.2317,0.2537,0.2419,0.2724,0.2735,0.2492,0.3006,0.2724,0.2215,0.308,0.2532,0.2368,0.2769,0.3227,0.2266,0.3086,0.2831,0.2424,0.2158,0.2498,0.252,0.2492,0.2475,0.2944,0.282,0.1674,0.7872,0.2729,0.2848,0.2611,0.2797,0.2503,0.2656,0.3012,0.2294
12/11/2022,1.6697,0.0635,0.0559,0.0439,-0.0346,-0.1264,-0.0973,-0.053,0.0198,-0.0169,-0.022,0.0008,0.0413,0.0508,0.0945,0.0704,0.0255,0.078,0.0439,0.0609,0.0502,0.0926,0.0717,0.047,0.0306,0.0546,0.0616,0.0287,0.0825,0.0831,0.0502,0.0673,0.0622,0.0793,0.1179,0.1129,0.0597,0.073,0.0242,0.1656,-0.6983,0.0958,0.0907,0.0717,0.0692,0.0856,0.0654,0.0799,0.0958
12/10/2022,8.4258,0.1761,0.1765,0.1726,0.181,0.1858,0.1783,0.185,0.1834,0.1748,0.1733,0.1788,0.1739,0.175,0.1749,0.1755,0.172,0.1765,0.1745,0.1726,0.176,0.1722,0.1764,0.1785,0.1729,0.1721,0.1724,0.1723,0.172,0.1775,0.1749,0.1701,0.1702,0.1703,0.17,0.1719,0.1742,0.1735,0.1748,0.1667,0.2125,0.1747,0.1746,0.1725,0.1735,0.1755,0.1743,0.1725,0.1763
12/9/2022,8.3945,0.1731,0.1746,0.1736,0.1797,0.1831,0.1758,0.1758,0.1773,0.1714,0.179,0.1788,0.1775,0.171,0.1744,0.1758,0.1755,0.1733,0.1746,0.1752,0.1761,0.1746,0.1726,0.1725,0.174,0.1724,0.1728,0.1768,0.1714,0.1795,0.1735,0.1716,0.17,0.1699,0.1716,0.1726,0.1734,0.1743,0.1724,0.1667,0.1995,0.1768,0.1739,0.1761,0.1728,0.1731,0.1769,0.1725,0.1747
12/8/2022,11.2035,0.2189,0.2182,0.2391,0.2721,0.2339,0.2807,0.2272,0.2461,0.2211,0.2339,0.2727,0.2115,0.2202,0.2256,0.216,0.2205,0.2186,0.207,0.2144,0.24,0.2314,0.2115,0.2474,0.233,0.2013,0.2195,0.2599,0.1993,0.2362,0.2099,0.2057,0.2061,0.2106,0.2122,0.2166,0.2138,0.2445,0.2234,0.1673,0.6856,0.2138,0.2314,0.2048,0.1968,0.2355,0.2064,0.2083,0.2336
12/7/2022,8.379,0.1742,0.1766,0.1762,0.1759,0.1829,0.1752,0.1736,0.176,0.1776,0.1775,0.1775,0.1721,0.1735,0.1738,0.173,0.175,0.1733,0.1733,0.1746,0.1739,0.1751,0.172,0.1772,0.1744,0.1704,0.1746,0.1771,0.1719,0.1785,0.1736,0.1728,0.1698,0.1716,0.1699,0.1706,0.1716,0.1725,0.1723,0.1667,0.2063,0.1721,0.1717,0.1721,0.1716,0.1742,0.1729,0.1746,0.1752
12/6/2022,8.3167,0.173,0.1715,0.1746,0.1769,0.1748,0.1778,0.1745,0.1727,0.1764,0.1765,0.1755,0.1724,0.1704,0.1701,0.1731,0.1733,0.1725,0.1728,0.1729,0.1741,0.1723,0.1708,0.1751,0.172,0.173,0.1703,0.1703,0.1701,0.1755,0.1713,0.1706,0.1693,0.171,0.1716,0.1703,0.1719,0.1736,0.1723,0.1667,0.1997,0.1743,0.1703,0.1744,0.1717,0.1724,0.1749,0.1718,0.1734
