date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.9197,0.1504,0.1473,0.1465,0.1414,0.1359,0.139,0.1432,0.1429,0.1496,0.1305,0.1324,0.1448,0.1492,0.1534,0.1466,0.1512,0.1441,0.1485,0.1476,0.1504,0.1536,0.1522,0.1389,0.1506,0.1556,0.1515,0.1373,0.154,0.1408,0.1478,0.1563,0.1588,0.1581,0.155,0.1559,0.1498,0.1524,0.1429,0.1464,-0.0055,0.1417,0.1468,0.1539,0.1425,0.1429,0.1541,0.1481,0.1424
12/13/2022,10.0408,0.2193,0.2185,0.1971,0.2281,0.2232,0.2334,0.2301,0.2118,0.2099,0.2144,0.2322,0.2116,0.1952,0.2012,0.1948,0.2138,0.2107,0.2028,0.2016,0.2063,0.2044,0.1918,0.2081,0.1881,0.1946,0.1954,0.2218,0.1897,0.222,0.1993,0.1852,0.1983,0.1834,0.1873,0.1863,0.1928,0.1924,0.204,0.1961,0.4158,0.1907,0.1938,0.2118,0.1936,0.2087,0.2159,0.2083,0.2052
12/12/2022,13.4542,0.2528,0.3156,0.2698,0.3134,0.4165,0.2954,0.273,0.279,0.345,0.2436,0.2992,0.3172,0.2507,0.2572,0.2616,0.2872,0.2905,0.3008,0.2921,0.255,0.2381,0.2381,0.255,0.2976,0.2518,0.2463,0.2654,0.225,0.3096,0.2725,0.2168,0.255,0.2141,0.2108,0.2408,0.2387,0.2801,0.285,0.2356,0.7507,0.2899,0.2998,0.2223,0.2659,0.279,0.2643,0.2545,0.2359
12/11/2022,1.6451,0.0389,0.0408,0.0294,-0.0666,-0.1174,-0.0043,0.0173,-0.0322,0.0637,0.0173,0.0561,-0.0125,0.0821,0.0701,0.0758,0.044,0.0447,0.0631,0.0237,0.0421,0.0427,0.0733,0.0516,0.0701,0.0739,0.0999,0.0053,0.0974,0.0707,0.0434,0.1177,0.0923,0.0802,0.1127,0.0701,0.0821,0.0072,0.0605,0.0762,-0.6001,0.0605,0.0809,0.0663,0.0739,0.0656,0.0504,0.018,0.0262
12/10/2022,8.3031,0.172,0.1741,0.1702,0.1753,0.1743,0.1777,0.1765,0.1733,0.1725,0.1727,0.1724,0.1749,0.17,0.1702,0.1707,0.1739,0.1705,0.1729,0.172,0.1721,0.1727,0.1733,0.1743,0.1696,0.1728,0.1705,0.1714,0.1697,0.1766,0.1724,0.1691,0.1709,0.1701,0.1703,0.1698,0.1714,0.1722,0.1735,0.1714,0.207,0.1719,0.1715,0.1739,0.1711,0.1733,0.1735,0.171,0.1697
12/9/2022,8.2725,0.172,0.1728,0.1717,0.1757,0.1801,0.1723,0.1769,0.1726,0.1736,0.1718,0.1715,0.1723,0.1708,0.1715,0.1719,0.1699,0.1701,0.17,0.1732,0.1716,0.1717,0.1712,0.1708,0.1697,0.1709,0.1723,0.1708,0.1697,0.1738,0.1711,0.1707,0.1688,0.169,0.1706,0.1703,0.1711,0.1714,0.1725,0.1707,0.2005,0.1711,0.1734,0.171,0.1709,0.1728,0.1704,0.1727,0.1703
12/8/2022,11.0406,0.2491,0.2329,0.2357,0.2746,0.2694,0.2594,0.2211,0.2247,0.2032,0.2679,0.2135,0.2111,0.2035,0.2177,0.2059,0.2238,0.2065,0.2278,0.2333,0.2132,0.2241,0.2357,0.2336,0.2047,0.2199,0.2235,0.2424,0.2083,0.2281,0.2184,0.1864,0.2047,0.1931,0.2098,0.2059,0.2077,0.2019,0.2217,0.2171,0.5942,0.2311,0.2126,0.2153,0.2193,0.2302,0.2071,0.2299,0.2196
12/7/2022,8.2572,0.1714,0.1731,0.1738,0.1727,0.1787,0.1761,0.1754,0.1726,0.1711,0.1727,0.1739,0.1704,0.1704,0.1702,0.1698,0.1724,0.1729,0.1728,0.1717,0.1723,0.1719,0.1724,0.1732,0.1718,0.172,0.1696,0.1715,0.1701,0.1754,0.1707,0.1687,0.1707,0.1699,0.1688,0.1691,0.1702,0.1695,0.1726,0.169,0.1862,0.1703,0.1703,0.173,0.1719,0.1709,0.1713,0.172,0.1698
12/6/2022,8.1954,0.1709,0.171,0.171,0.1714,0.1731,0.1736,0.174,0.1714,0.1709,0.1723,0.1716,0.1699,0.1697,0.1708,0.1703,0.1698,0.1698,0.1708,0.1705,0.1696,0.1696,0.1711,0.1702,0.1714,0.1692,0.1693,0.171,0.1689,0.17,0.1706,0.168,0.1692,0.1693,0.1697,0.1682,0.1696,0.1695,0.1691,0.1692,0.1883,0.1704,0.1707,0.1713,0.1685,0.1708,0.1714,0.1694,0.1691
