date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.9082,0.1648,0.165,0.1645,0.1644,0.1639,0.1635,0.1649,0.1631,0.1644,0.1638,0.1647,0.1646,0.165,0.1652,0.1652,0.1649,0.1649,0.1653,0.1652,0.1648,0.1652,0.1645,0.1647,0.1646,0.1658,0.165,0.1653,0.1657,0.1654,0.1648,0.1654,0.166,0.1653,0.1659,0.1657,0.165,0.165,0.1656,0.163,0.1597,0.165,0.1643,0.1647,0.165,0.1651,0.1645,0.1651,0.1648
12/13/2022,11.4758,0.2136,0.2567,0.2209,0.2549,0.2616,0.2351,0.2223,0.3026,0.2244,0.2695,0.2132,0.2501,0.2348,0.2108,0.2167,0.215,0.2344,0.2327,0.2181,0.2442,0.2063,0.249,0.2205,0.2532,0.2219,0.2306,0.2682,0.2077,0.2591,0.2275,0.1893,0.2181,0.1997,0.1959,0.2205,0.2181,0.2164,0.2397,0.3512,0.5188,0.2289,0.2588,0.2146,0.2066,0.2258,0.2494,0.2414,0.207
12/12/2022,15.3773,0.3555,0.298,0.3526,0.3452,0.3821,0.3408,0.3917,0.3371,0.354,0.284,0.2751,0.3157,0.2722,0.2832,0.3076,0.3231,0.298,0.343,0.2744,0.3474,0.3164,0.3054,0.3334,0.3658,0.2426,0.3282,0.3083,0.2537,0.3924,0.3113,0.2345,0.2508,0.2375,0.2633,0.2596,0.2707,0.3186,0.3157,0.4888,0.7814,0.2552,0.3253,0.2478,0.3009,0.3371,0.2825,0.2862,0.2832
12/11/2022,1.88,0.0253,0.0553,0.0051,-0.0341,-0.1112,-0.0879,-0.0004,-0.0726,0.1018,-0.039,0.0785,0.0535,0.0479,0.0957,0.0351,0.0467,0.0889,0.059,0.0583,0.0553,0.062,0.0938,0.0583,0.0804,0.073,0.0363,0.0883,0.0847,0.051,0.0847,0.1018,0.0975,0.103,0.0896,0.1042,0.0889,0.0522,0.0198,-0.0852,-0.314,0.0651,0.0418,0.1018,0.0749,0.0645,0.0522,0.0198,0.0284
12/10/2022,9.4901,0.1969,0.1999,0.192,0.2257,0.198,0.2199,0.2061,0.2044,0.2115,0.1959,0.2236,0.2003,0.1918,0.1933,0.1942,0.199,0.1932,0.1893,0.1914,0.1944,0.1948,0.1996,0.2006,0.1862,0.1971,0.1924,0.1966,0.1868,0.1871,0.1877,0.1819,0.1841,0.182,0.1886,0.1893,0.1899,0.1938,0.1825,0.2129,0.2548,0.196,0.2041,0.1959,0.1965,0.2024,0.2073,0.188,0.1904
12/9/2022,9.4545,0.1894,0.1929,0.2006,0.2017,0.1998,0.1939,0.2001,0.2169,0.2017,0.1892,0.2077,0.1911,0.1851,0.1873,0.187,0.1889,0.1933,0.2033,0.1917,0.1905,0.1975,0.1827,0.1939,0.1904,0.1899,0.1942,0.1869,0.1827,0.1995,0.1977,0.1848,0.1885,0.1816,0.1848,0.1822,0.1892,0.1977,0.1892,0.2592,0.3433,0.1943,0.2083,0.1828,0.1933,0.1888,0.184,0.1883,0.1867
12/8/2022,12.6178,0.2623,0.2636,0.2539,0.2877,0.2835,0.3117,0.3329,0.2696,0.2803,0.3167,0.253,0.2969,0.2272,0.2184,0.2253,0.2503,0.2775,0.2632,0.2673,0.2766,0.2225,0.2419,0.2738,0.2244,0.2493,0.2553,0.2212,0.229,0.2484,0.2581,0.2267,0.2424,0.2133,0.2101,0.2128,0.2313,0.2442,0.2156,0.3502,0.517,0.2456,0.2923,0.2479,0.2683,0.2706,0.2941,0.2387,0.2549
12/7/2022,9.4371,0.1911,0.2027,0.1897,0.2161,0.2045,0.196,0.2131,0.1996,0.182,0.1851,0.2121,0.1979,0.1964,0.1964,0.2003,0.1864,0.1849,0.1977,0.1977,0.1895,0.1892,0.192,0.1869,0.1876,0.1858,0.1876,0.1825,0.1816,0.2037,0.1894,0.1852,0.1774,0.1795,0.1789,0.1856,0.1868,0.2012,0.1911,0.2478,0.3215,0.1967,0.2037,0.1912,0.1964,0.1956,0.1862,0.1925,0.1943
12/6/2022,9.3666,0.1839,0.1976,0.2,0.1973,0.2114,0.2047,0.2189,0.2193,0.2012,0.1844,0.1936,0.2022,0.185,0.1881,0.1827,0.1907,0.1941,0.19,0.1967,0.1858,0.1969,0.1889,0.1844,0.2004,0.192,0.1822,0.1929,0.1831,0.1843,0.1902,0.1807,0.1888,0.1788,0.1881,0.1836,0.1853,0.1985,0.1858,0.2224,0.273,0.2029,0.2066,0.182,0.1844,0.1962,0.1952,0.1933,0.1981
