date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.8418,0.1852,0.1793,0.1887,0.1857,0.2025,0.1988,0.1995,0.2016,0.1768,0.1874,0.1869,0.1804,0.1767,0.1758,0.1779,0.1843,0.1797,0.181,0.1843,0.1873,0.1805,0.1763,0.1793,0.1776,0.1827,0.1841,0.1944,0.1752,0.1794,0.1809,0.1763,0.1776,0.1798,0.1755,0.18,0.1789,0.1763,0.182,0.199,0.2499,0.178,0.1774,0.1789,0.1776,0.1851,0.179,0.1796,0.1807
12/13/2022,12.8303,0.2749,0.2802,0.2918,0.3116,0.2903,0.3478,0.3478,0.2782,0.272,0.2338,0.2662,0.2599,0.2575,0.2541,0.2551,0.2628,0.2826,0.2444,0.2502,0.2758,0.2377,0.2787,0.2715,0.2435,0.213,0.243,0.3135,0.2319,0.3005,0.2382,0.2227,0.2357,0.2087,0.2367,0.2183,0.2324,0.2531,0.2266,0.3094,0.534,0.2367,0.2657,0.2613,0.2338,0.256,0.2995,0.2613,0.2299
12/12/2022,17.192,0.3836,0.3018,0.3974,0.5408,0.3799,0.5178,0.3569,0.5049,0.4397,0.4406,0.2852,0.3937,0.3073,0.2852,0.2963,0.3808,0.3082,0.3762,0.3367,0.3606,0.3229,0.3358,0.3055,0.3808,0.334,0.2926,0.4093,0.2816,0.4351,0.3367,0.2715,0.2503,0.3064,0.2512,0.2567,0.3156,0.3827,0.3542,0.33,0.5871,0.3496,0.3689,0.3487,0.3459,0.3882,0.3634,0.3358,0.3579
12/11/2022,2.1025,0.0941,0.0068,0.0422,-0.0633,-0.1058,-0.0055,-0.0415,-0.0498,0.0735,0.0729,0.0151,0.09,0.0452,0.0422,0.0971,0.0723,0.0528,0.0322,0.0753,0.0646,0.0523,0.0788,0.0646,0.0139,0.0977,0.1036,0.0741,0.0817,-0.0344,0.054,0.0806,0.1189,0.0988,0.1012,0.1112,0.0635,0.0281,0.0776,0.022,-0.2059,0.077,0.0322,0.0611,0.0287,0.0375,0.0717,0.0676,0.034
12/10/2022,10.6099,0.2029,0.2144,0.2116,0.2648,0.2669,0.2622,0.239,0.2664,0.2452,0.217,0.2337,0.2157,0.2142,0.2196,0.2264,0.2178,0.2254,0.2011,0.228,0.2223,0.2181,0.2123,0.2155,0.2009,0.217,0.2056,0.2144,0.2003,0.2348,0.2181,0.2084,0.1868,0.1938,0.1933,0.2003,0.2121,0.2032,0.2217,0.2305,0.331,0.2147,0.2421,0.1946,0.2191,0.2035,0.2123,0.1996,0.2113
12/9/2022,10.5704,0.2199,0.234,0.1952,0.2662,0.2672,0.2736,0.235,0.2314,0.2286,0.2415,0.226,0.2111,0.2196,0.2086,0.2129,0.2224,0.2209,0.207,0.2168,0.2086,0.2021,0.2117,0.2029,0.2075,0.205,0.216,0.226,0.1947,0.2543,0.2129,0.2021,0.2091,0.1888,0.2057,0.1906,0.2111,0.2078,0.1937,0.2236,0.3133,0.2088,0.242,0.2122,0.2181,0.206,0.2338,0.2158,0.2083
12/8/2022,14.1075,0.2687,0.2913,0.3255,0.4012,0.3041,0.279,0.4012,0.345,0.3499,0.2711,0.4012,0.2619,0.2424,0.2925,0.2833,0.2461,0.2913,0.2442,0.2711,0.3004,0.2626,0.2748,0.3132,0.2528,0.2412,0.2338,0.2497,0.2479,0.3157,0.2851,0.2137,0.2632,0.2613,0.2314,0.2174,0.2509,0.2491,0.243,0.3775,0.7095,0.3047,0.2974,0.2919,0.3084,0.2491,0.2955,0.2931,0.3022
12/7/2022,10.5509,0.2287,0.2011,0.2095,0.2261,0.2608,0.2611,0.271,0.2613,0.2562,0.2452,0.2302,0.2338,0.1998,0.2088,0.2103,0.2128,0.2205,0.2179,0.2075,0.21,0.219,0.196,0.2031,0.2156,0.1929,0.2182,0.1937,0.2024,0.2537,0.2121,0.1924,0.1937,0.2062,0.195,0.2067,0.209,0.2195,0.2024,0.2321,0.3351,0.2113,0.2014,0.2031,0.2269,0.209,0.2172,0.2131,0.1975
12/6/2022,10.4722,0.2169,0.2082,0.1971,0.2285,0.2203,0.2181,0.2468,0.2453,0.2136,0.223,0.2475,0.2248,0.2087,0.1958,0.2186,0.2015,0.1961,0.2176,0.2218,0.222,0.2104,0.1911,0.2028,0.2119,0.2008,0.1981,0.2475,0.1998,0.2228,0.2072,0.1919,0.1911,0.1924,0.1857,0.1968,0.2055,0.2287,0.2208,0.2706,0.4343,0.2045,0.2225,0.1951,0.225,0.2077,0.204,0.2223,0.2087
