date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.5562,0.1807,0.1771,0.1753,0.1851,0.1851,0.1817,0.1891,0.1787,0.1852,0.1782,0.1811,0.1753,0.1747,0.1731,0.1744,0.1742,0.1768,0.18,0.1795,0.1777,0.1732,0.1781,0.1772,0.1777,0.1736,0.1744,0.1828,0.1746,0.1814,0.1785,0.174,0.1722,0.1715,0.1717,0.1722,0.176,0.1741,0.1795,0.188,0.2174,0.1782,0.1795,0.1749,0.1736,0.1776,0.1728,0.1763,0.1722
12/13/2022,12.4163,0.2713,0.2674,0.2219,0.3261,0.2607,0.346,0.2612,0.3124,0.2263,0.24,0.2881,0.2236,0.244,0.2267,0.2417,0.2669,0.2369,0.2775,0.2643,0.2475,0.2572,0.2369,0.2908,0.2656,0.2254,0.2347,0.2307,0.2223,0.2338,0.2263,0.2205,0.2175,0.2364,0.2179,0.236,0.2325,0.278,0.2691,0.3026,0.4895,0.2369,0.2638,0.2629,0.2744,0.2554,0.2453,0.2652,0.2382
12/12/2022,16.6376,0.4016,0.3178,0.3446,0.5087,0.4983,0.3895,0.3049,0.3411,0.3843,0.2885,0.3679,0.3144,0.3135,0.3446,0.3386,0.3066,0.3619,0.3705,0.3506,0.3558,0.3377,0.3118,0.2815,0.2962,0.3403,0.2755,0.2617,0.2548,0.3878,0.3204,0.2401,0.2893,0.2997,0.2505,0.2764,0.3023,0.3394,0.3688,0.4992,0.9562,0.31,0.3714,0.3437,0.3126,0.2954,0.3774,0.2738,0.26
12/11/2022,2.0344,0.0599,0.0414,0.0002,-0.0535,0.0342,0.0175,-0.0934,0.0533,-0.0141,-0.0022,0.0199,0.0742,0.0563,0.0754,0.0342,0.0766,0.0706,0.0569,0.0289,0.0676,0.0712,0.0241,0.0193,0.0611,0.0521,0.0623,0.107,0.0867,-0.0248,0.0832,0.0999,0.0921,0.0909,0.113,0.0742,0.0676,0.0283,0.1022,0.0104,-0.2044,0.048,0.0873,0.0545,0.0688,0.0402,0.0074,0.0265,0.0814
12/10/2022,10.2673,0.2145,0.2238,0.217,0.2256,0.283,0.2204,0.2435,0.2354,0.2469,0.2288,0.2132,0.2045,0.2034,0.2054,0.1975,0.2166,0.2029,0.2066,0.2079,0.2059,0.2168,0.1986,0.1955,0.2027,0.1896,0.207,0.1927,0.1914,0.1957,0.1968,0.1864,0.2029,0.1905,0.1916,0.1977,0.2009,0.2066,0.2132,0.2525,0.3704,0.1923,0.2061,0.2229,0.1995,0.2168,0.2088,0.2109,0.2077
12/9/2022,10.2298,0.2148,0.2246,0.2028,0.22,0.253,0.2405,0.2287,0.2387,0.2229,0.2434,0.2168,0.2182,0.195,0.2101,0.1957,0.1977,0.2126,0.2191,0.2106,0.2046,0.2003,0.2126,0.1948,0.2253,0.2052,0.191,0.222,0.1923,0.2003,0.2052,0.1858,0.1932,0.1832,0.1856,0.1914,0.2066,0.2104,0.2179,0.2471,0.3578,0.2224,0.2088,0.1954,0.1885,0.2115,0.2041,0.1963,0.205
12/8/2022,13.6522,0.3136,0.3051,0.2955,0.3758,0.3685,0.3995,0.4091,0.3526,0.3018,0.2797,0.2831,0.2571,0.2356,0.2859,0.2356,0.2729,0.2645,0.3057,0.2938,0.2899,0.2673,0.2571,0.2588,0.2752,0.2684,0.2628,0.2441,0.2238,0.3323,0.2769,0.256,0.2537,0.2181,0.2254,0.2187,0.2588,0.2667,0.2345,0.2812,0.4387,0.3136,0.2933,0.3035,0.2718,0.2905,0.2526,0.2441,0.239
12/7/2022,10.2105,0.2031,0.2202,0.1987,0.2372,0.2133,0.2387,0.246,0.2392,0.1936,0.2228,0.2325,0.2049,0.2031,0.1985,0.2012,0.2027,0.2151,0.2009,0.2111,0.2003,0.2142,0.2038,0.2151,0.1965,0.2045,0.1978,0.1892,0.195,0.2341,0.214,0.1868,0.1855,0.1934,0.2009,0.1928,0.1961,0.2076,0.2091,0.2491,0.3625,0.1945,0.2182,0.1958,0.2208,0.2142,0.2259,0.2188,0.1912
12/6/2022,10.1344,0.2117,0.213,0.1991,0.2424,0.2753,0.2239,0.258,0.2392,0.2224,0.2232,0.2179,0.2228,0.1938,0.1972,0.1972,0.1916,0.2012,0.1976,0.2083,0.2079,0.2141,0.2132,0.2091,0.2036,0.2027,0.1966,0.1974,0.1966,0.2279,0.207,0.1874,0.1978,0.1931,0.1857,0.1998,0.1998,0.2149,0.2012,0.217,0.2862,0.2226,0.2211,0.1985,0.1874,0.1957,0.2155,0.2089,0.1899
