date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.4345,0.1321,0.1366,0.1437,0.1095,0.1109,0.1294,0.1325,0.108,0.1164,0.1167,0.1288,0.1421,0.1349,0.1451,0.1339,0.1302,0.1474,0.1366,0.1289,0.1418,0.1432,0.136,0.1247,0.1433,0.1465,0.1422,0.1321,0.1494,0.144,0.1355,0.1498,0.1454,0.1435,0.154,0.1466,0.144,0.1371,0.133,0.0513,0.1088,0.1288,0.1355,0.1422,0.1487,0.1343,0.1473,0.1432,0.1386
12/13/2022,9.337,0.1855,0.1898,0.1962,0.206,0.2183,0.2181,0.2013,0.2151,0.1818,0.1942,0.195,0.1812,0.1942,0.1942,0.193,0.1943,0.1902,0.1851,0.1879,0.187,0.1838,0.1913,0.2024,0.2006,0.1858,0.1811,0.1882,0.1818,0.193,0.1886,0.1816,0.1812,0.1842,0.1867,0.1819,0.1846,0.1962,0.1906,0.2798,0.2234,0.1937,0.1859,0.1981,0.1993,0.1962,0.1863,0.1929,0.1894
12/12/2022,12.5113,0.2695,0.2835,0.2619,0.3413,0.3909,0.2785,0.3155,0.3277,0.2772,0.2461,0.2429,0.251,0.2528,0.2447,0.2407,0.2262,0.2704,0.2709,0.2393,0.2402,0.2411,0.2199,0.2903,0.2659,0.2596,0.251,0.2515,0.2213,0.2781,0.2366,0.2095,0.2023,0.2339,0.2127,0.214,0.2321,0.279,0.2167,0.4119,0.2896,0.2776,0.2425,0.2456,0.219,0.2276,0.2785,0.2695,0.2628
12/11/2022,1.5301,0.014,0.0269,0.0593,-0.0391,-0.0307,0.0411,0.0496,0.0405,0.0166,0.0327,0.0586,0.0936,0.0599,0.0664,0.0612,0.078,0.0321,0.0729,0.0314,0.023,0.0923,0.014,0.0347,0.0871,0.034,0.0496,0.0237,0.0832,-0.0151,0.0411,0.1123,0.113,0.0638,0.1065,0.1039,0.0644,0.0424,0.0696,-0.5142,-0.1747,0.0321,0.0379,0.0088,0.058,0.0088,0.0308,0.0418,0.0923
12/10/2022,7.7214,0.1627,0.1605,0.1608,0.16,0.1526,0.1608,0.1594,0.1573,0.1584,0.1603,0.1611,0.1592,0.1624,0.1618,0.1611,0.1615,0.1626,0.161,0.1612,0.161,0.1625,0.1611,0.1628,0.1635,0.1635,0.1632,0.163,0.1634,0.1616,0.1627,0.1649,0.1626,0.1635,0.1633,0.1632,0.163,0.1598,0.1602,0.1408,0.1537,0.1603,0.1625,0.1606,0.1637,0.1613,0.1603,0.162,0.1627
12/9/2022,7.6927,0.1622,0.1591,0.1627,0.1595,0.1514,0.1544,0.1616,0.154,0.1625,0.1627,0.1546,0.1584,0.1611,0.1602,0.1609,0.161,0.1627,0.162,0.1595,0.1594,0.1622,0.163,0.1625,0.1609,0.1633,0.1621,0.16,0.1631,0.1564,0.1614,0.1647,0.1633,0.162,0.1624,0.1636,0.1624,0.1606,0.162,0.1436,0.1551,0.159,0.1607,0.1608,0.1614,0.1623,0.1601,0.1603,0.1636
12/8/2022,10.2665,0.227,0.2267,0.193,0.2263,0.2664,0.2093,0.2229,0.2161,0.2143,0.2109,0.2236,0.2063,0.1979,0.2036,0.1945,0.2102,0.1945,0.217,0.2192,0.2104,0.2093,0.207,0.1964,0.2165,0.2115,0.2145,0.2333,0.1961,0.217,0.2032,0.1877,0.1832,0.1932,0.1927,0.1857,0.2018,0.2168,0.2013,0.3727,0.27,0.2154,0.2002,0.2229,0.2104,0.2002,0.1979,0.2168,0.2027
12/7/2022,7.6784,0.162,0.1615,0.1627,0.1554,0.1515,0.1602,0.1555,0.1559,0.1554,0.1599,0.1592,0.1578,0.1628,0.1611,0.1599,0.16,0.1629,0.1628,0.1599,0.1593,0.1608,0.1635,0.1612,0.1633,0.1636,0.1617,0.1608,0.1622,0.1595,0.1603,0.1621,0.1638,0.1624,0.1616,0.1626,0.1613,0.1605,0.1622,0.1382,0.1524,0.1624,0.1595,0.162,0.1603,0.1601,0.1628,0.1621,0.1595
12/6/2022,7.6209,0.1609,0.1569,0.1561,0.1531,0.1578,0.1555,0.1552,0.1542,0.1608,0.1563,0.157,0.1561,0.1597,0.1585,0.1582,0.1617,0.1596,0.1578,0.1602,0.1592,0.1606,0.159,0.1583,0.1589,0.1624,0.1613,0.1614,0.1615,0.1608,0.1607,0.1623,0.1636,0.1638,0.1614,0.1631,0.1611,0.1625,0.1617,0.1334,0.15,0.1572,0.1614,0.1612,0.1612,0.1581,0.1609,0.1591,0.1592
12/5/2022,8.2791,0.1717,0.1742,0.1729,0.1747,0.1776,0.1729,0.1754,0.1756,0.1698,0.1729,0.1733,0.1717,0.1722,0.1707,0.1706,0.1702,0.1721,0.1721,0.1717,0.1709,0.1725,0.1721,0.1717,0.1714,0.1698,0.1715,0.1715,0.1698,0.1705,0.1712,0.1697,0.1695,0.1706,0.1711,0.1698,0.171,0.1728,0.1714,0.1966,0.1817,0.1728,0.1715,0.1698,0.1732,0.1707,0.1719,0.1702,0.1696
12/4/2022,8.0212,0.1672,0.167,0.1672,0.1675,0.1677,0.1673,0.1675,0.1676,0.1671,0.1673,0.1671,0.1669,0.1669,0.1671,0.167,0.167,0.1669,0.167,0.167,0.1671,0.1671,0.1669,0.1672,0.1672,0.1669,0.1669,0.167,0.167,0.1671,0.167,0.167,0.167,0.1669,0.1669,0.1669,0.167,0.1671,0.167,0.1681,0.1674,0.1669,0.1671,0.1669,0.1671,0.1672,0.1669,0.1669,0.1672
12/3/2022,11.539,0.2562,0.2318,0.2091,0.2527,0.2481,0.2569,0.3128,0.2757,0.2286,0.2838,0.2198,0.2438,0.2399,0.2247,0.2229,0.2194,0.2088,0.2544,0.2364,0.2534,0.224,0.2236,0.2594,0.2198,0.2307,0.2336,0.2803,0.2176,0.2286,0.2162,0.2134,0.2091,0.2045,0.2024,0.2063,0.2254,0.2208,0.2357,0.4132,0.2903,0.258,0.2392,0.2537,0.2084,0.2396,0.2389,0.2512,0.2159
12/2/2022,10.0661,0.2037,0.2125,0.1989,0.2365,0.2553,0.2105,0.2171,0.2146,0.2094,0.2028,0.2361,0.2243,0.1975,0.1987,0.2061,0.2105,0.2055,0.2132,0.2099,0.2101,0.2006,0.1908,0.2222,0.191,0.1892,0.189,0.2049,0.1954,0.1995,0.2022,0.1869,0.189,0.1962,0.1898,0.1999,0.2026,0.2117,0.2123,0.313,0.24,0.2222,0.2218,0.2181,0.1948,0.1993,0.2196,0.2003,0.1906
12/1/2022,11.9254,0.233,0.2542,0.222,0.2656,0.3417,0.2946,0.2456,0.2675,0.2248,0.2436,0.273,0.2181,0.235,0.2114,0.2193,0.2463,0.2546,0.2554,0.2444,0.2452,0.2275,0.2087,0.2656,0.2723,0.2165,0.2083,0.2715,0.2134,0.2566,0.2479,0.2299,0.2173,0.2252,0.2055,0.213,0.2189,0.2581,0.2518,0.4673,0.3174,0.2228,0.2624,0.2522,0.2617,0.2177,0.2534,0.2593,0.2079
11/30/2022,9.008,0.194,0.1878,0.1782,0.1933,0.201,0.2079,0.2003,0.201,0.1963,0.1848,0.1817,0.1827,0.1789,0.1868,0.1864,0.1849,0.1802,0.191,0.1878,0.1818,0.1877,0.1776,0.1857,0.1927,0.1777,0.1874,0.1975,0.1808,0.1997,0.1871,0.1808,0.1788,0.1768,0.1803,0.1763,0.1827,0.1899,0.183,0.2239,0.1954,0.1861,0.1783,0.1824,0.1807,0.1913,0.1881,0.1839,0.1886
11/29/2022,7.5499,0.1602,0.1568,0.1612,0.1532,0.1555,0.1485,0.1516,0.1527,0.1527,0.1576,0.1602,0.1541,0.1585,0.1588,0.1575,0.1578,0.1579,0.1565,0.1582,0.1565,0.1612,0.1607,0.1557,0.1554,0.161,0.1608,0.1534,0.1607,0.1521,0.1573,0.1604,0.162,0.1628,0.1616,0.1619,0.1589,0.1571,0.1569,0.1383,0.1524,0.1601,0.16,0.1582,0.1591,0.1578,0.1572,0.1613,0.1596
11/28/2022,8.1218,0.1687,0.1696,0.1691,0.1714,0.1712,0.1708,0.1692,0.1696,0.1683,0.1689,0.1696,0.1681,0.1687,0.1692,0.1687,0.1694,0.1687,0.1685,0.1694,0.1692,0.1692,0.1683,0.1694,0.1682,0.1683,0.1689,0.17,0.1684,0.1687,0.169,0.1675,0.1686,0.1677,0.1676,0.1685,0.1684,0.1687,0.1684,0.1791,0.1729,0.1687,0.1691,0.1681,0.169,0.1686,0.1687,0.1693,0.1682
11/27/2022,11.0671,0.2053,0.2108,0.2391,0.2768,0.2679,0.2752,0.2694,0.2636,0.2614,0.2179,0.2375,0.2378,0.2047,0.2246,0.2259,0.2412,0.2075,0.2329,0.236,0.2335,0.2093,0.2391,0.2332,0.244,0.2093,0.2136,0.2611,0.2007,0.2277,0.2078,0.2081,0.2068,0.2053,0.1927,0.1937,0.2114,0.2234,0.2062,0.3313,0.2492,0.2096,0.2458,0.2216,0.2311,0.2418,0.209,0.2348,0.2305
11/26/2022,7.3924,0.156,0.1549,0.159,0.1515,0.1428,0.1501,0.142,0.1433,0.1489,0.153,0.1435,0.1543,0.1563,0.1575,0.1563,0.154,0.159,0.1566,0.1529,0.1529,0.1583,0.1594,0.1527,0.1535,0.1597,0.1598,0.148,0.1583,0.157,0.1564,0.1591,0.1607,0.1585,0.1594,0.1608,0.1579,0.1561,0.1531,0.1252,0.1459,0.1564,0.1584,0.1568,0.1545,0.1545,0.1529,0.1593,0.155
