date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.214,0.0887,0.0571,0.0733,-0.0276,0.0518,0.0255,-0.0186,0.0556,0.0499,0.0231,0.014,0.0336,0.0958,0.0652,0.1073,0.0848,0.0848,0.0686,0.0705,0.0513,0.1107,0.0604,0.0418,0.0676,0.1231,0.1035,0.0465,0.1078,0.0322,0.0748,0.1322,0.1145,0.1317,0.1183,0.1202,0.1059,0.0968,0.081,-0.2479,0.028,0.0872,0.0997,0.07,0.0839,0.1035,0.0599,0.0901,0.1159
12/13/2022,4.6641,0.0853,0.0933,0.1163,0.0903,0.0486,0.0469,0.0743,0.0446,0.1246,0.0616,0.0939,0.1009,0.1123,0.0976,0.115,0.1266,0.1163,0.111,0.0899,0.1083,0.1086,0.0903,0.1003,0.1213,0.1366,0.1123,0.0703,0.1296,0.0996,0.112,0.1276,0.1366,0.1266,0.1333,0.131,0.11,0.1043,0.1046,-0.1848,0.0491,0.1233,0.1323,0.1039,0.1193,0.1073,0.1076,0.0933,0.1003
12/12/2022,6.2496,0.1196,0.1339,0.1297,0.1245,0.0805,0.1042,0.1082,0.0993,0.1299,0.1197,0.1238,0.1464,0.1427,0.1292,0.1297,0.1303,0.1359,0.132,0.1374,0.1399,0.1465,0.1406,0.1233,0.1448,0.1408,0.1486,0.119,0.1488,0.1215,0.1301,0.1418,0.1394,0.1427,0.1395,0.1395,0.1366,0.1243,0.1324,0.0544,0.1291,0.1448,0.15,0.1231,0.1502,0.1381,0.1366,0.1245,0.1418
12/11/2022,0.7641,0.0755,0.0364,-0.0164,-0.0077,-0.015,-0.02,-0.0178,-0.1141,0.0176,0.0285,-0.0027,0.0654,0.0596,0.0364,0.0806,0.0292,0.0002,0.0451,0.0639,0.0183,0.0039,0.0306,0.0133,-0.0084,0.0929,0.0639,-0.0396,0.0892,0.0466,0.0241,0.1095,0.0502,0.0639,0.0856,0.0762,0.0379,0.0154,0.0545,-0.5833,-0.0841,-0.0113,-0.0041,0.0733,0.0183,0.0053,0.0806,0.0429,0.0538
12/10/2022,3.857,0.0801,0.0929,0.0834,0.0333,0.044,0.0034,0.0258,-0.0044,0.0747,0.0776,0.0904,0.0863,0.1041,0.0917,0.0962,0.0892,0.1,0.0801,0.0797,0.0788,0.0855,0.0933,0.0618,0.0722,0.1261,0.0772,0.032,0.1169,0.0328,0.1111,0.1377,0.1074,0.1348,0.1207,0.1194,0.1037,0.0933,0.0842,-0.1013,0.0771,0.112,0.0569,0.0763,0.0971,0.1091,0.1033,0.0917,0.1174
12/9/2022,3.8426,0.054,0.0565,0.1022,0.0611,0.0128,0.0856,0.074,0.0112,0.0931,0.1056,0.0565,0.1155,0.1176,0.1022,0.1035,0.1001,0.0943,0.0918,0.069,0.069,0.1068,0.0848,0.1039,0.0586,0.0881,0.1006,0.1018,0.1189,0.1056,0.0918,0.1035,0.1155,0.1047,0.1309,0.1226,0.0964,0.1205,0.0831,-0.2954,0.0121,0.0802,0.0968,0.0764,0.0669,0.1035,0.0748,0.1126,0.101
12/8/2022,5.1285,0.0972,0.1282,0.1213,0.0794,0.0211,0.0616,0.0489,0.0722,0.1138,0.1273,0.1072,0.1012,0.1222,0.1124,0.117,0.1141,0.1141,0.0949,0.1009,0.117,0.1124,0.1107,0.0972,0.0914,0.1098,0.1265,0.0871,0.1336,0.0943,0.1187,0.1463,0.1224,0.1262,0.1267,0.1296,0.1207,0.1339,0.1305,-0.0145,0.1061,0.1293,0.1015,0.115,0.1127,0.1153,0.1178,0.1176,0.1377
12/7/2022,3.8355,0.0709,0.0526,0.0992,0.003,0.0067,0.0072,0.0634,0.0092,0.095,0.0434,0.0963,0.0946,0.1029,0.1163,0.075,0.0996,0.0784,0.0863,0.0667,0.0825,0.1059,0.0875,0.0855,0.0555,0.1063,0.1017,0.0363,0.1188,0.0492,0.1109,0.1084,0.1175,0.1329,0.1104,0.1009,0.1138,0.065,0.1059,-0.0452,0.0958,0.07,0.0584,0.1175,0.1067,0.1113,0.073,0.0955,0.0909
12/6/2022,3.8067,0.0644,0.0857,0.0748,0.0186,-0.03,0.0002,0.0694,0.0841,0.0518,0.0664,0.0363,0.1075,0.0878,0.1189,0.0832,0.1063,0.0736,0.0899,0.1029,0.0841,0.113,0.0824,0.0857,0.1159,0.0874,0.1033,0.0824,0.1168,0.0384,0.1,0.1105,0.1298,0.1264,0.1205,0.1285,0.1117,0.1084,0.092,-0.1391,0.0644,0.0849,0.0497,0.0774,0.1126,0.1025,0.0543,0.0916,0.0794
12/5/2022,4.1353,0.1021,0.0952,0.0774,0.0345,-0.0196,0.0886,0.0673,0.0067,0.0295,0.1133,0.1153,0.1033,0.0882,0.0944,0.1017,0.1126,0.1095,0.0956,0.0816,0.0998,0.1068,0.1137,0.0782,0.1238,0.0921,0.1187,0.0476,0.1199,0.1029,0.0948,0.1114,0.1168,0.1056,0.1129,0.1327,0.1068,0.099,0.0967,-0.1959,0.0454,0.1141,0.1164,0.1064,0.1021,0.116,0.06,0.0878,0.1056
12/4/2022,4.0069,0.1052,0.0952,0.096,0.0109,0.0181,0.0053,0.0445,0.0169,0.1052,0.0549,0.0744,0.1096,0.1148,0.1128,0.0824,0.0912,0.0712,0.1052,0.0804,0.082,0.0868,0.0968,0.0676,0.0928,0.1307,0.0936,0.0988,0.1247,0.074,0.0972,0.1183,0.1032,0.1108,0.1335,0.1219,0.096,0.112,0.1032,-0.1302,0.0674,0.11,0.0728,0.1108,0.1152,0.0672,0.0672,0.0736,0.1148
12/3/2022,5.7639,0.1235,0.1278,0.1215,0.0973,0.0522,0.0875,0.1166,0.0763,0.1186,0.1009,0.1363,0.1398,0.1322,0.1365,0.1269,0.1293,0.1186,0.1316,0.1159,0.1132,0.1394,0.1358,0.1099,0.1374,0.1448,0.1378,0.1226,0.1443,0.1331,0.1293,0.1448,0.1414,0.1412,0.1425,0.1307,0.1369,0.1351,0.1266,-0.0678,0.0883,0.121,0.1278,0.1186,0.1327,0.1161,0.1208,0.1349,0.1354
12/2/2022,5.0281,0.1081,0.1268,0.1286,0.0502,0.1034,0.0615,0.0936,0.0686,0.0849,0.0977,0.0603,0.1069,0.1179,0.1138,0.1087,0.1182,0.1227,0.0968,0.1248,0.1227,0.1099,0.1025,0.1295,0.1334,0.1328,0.1167,0.1224,0.1313,0.1218,0.1164,0.1349,0.1182,0.1313,0.1215,0.1221,0.128,0.1337,0.0971,-0.132,0.0668,0.1066,0.117,0.1093,0.1031,0.1138,0.1022,0.1099,0.1117
12/1/2022,5.9566,0.1381,0.1248,0.1248,0.1186,0.0835,0.0839,0.1258,0.0872,0.1399,0.127,0.1084,0.124,0.1409,0.1285,0.1191,0.1266,0.1301,0.1191,0.1227,0.118,0.1221,0.1332,0.1264,0.1329,0.1289,0.1352,0.1233,0.1395,0.1043,0.1323,0.1368,0.137,0.1487,0.1426,0.1403,0.1407,0.1336,0.135,0.0333,0.1221,0.1152,0.1215,0.1415,0.1285,0.1278,0.1205,0.1321,0.1303
11/30/2022,4.5005,0.0757,0.1093,0.083,0.076,0.0463,0.0914,0.0907,0.048,0.0624,0.1135,0.0687,0.0823,0.1159,0.1114,0.1205,0.1233,0.0963,0.1037,0.1009,0.0914,0.089,0.1194,0.1009,0.0995,0.1212,0.09,0.1173,0.1317,0.1058,0.1149,0.1205,0.1184,0.1135,0.1271,0.1317,0.1082,0.1121,0.1002,-0.1628,0.0565,0.097,0.0676,0.1103,0.0928,0.0914,0.0757,0.1121,0.1278
11/29/2022,3.7712,0.0538,0.11,0.0563,0.0593,0.0453,0.0872,0.003,0.0411,0.1159,0.0825,0.0478,0.0567,0.1168,0.091,0.0808,0.069,0.0842,0.0686,0.0795,0.0838,0.0994,0.1037,0.1015,0.1214,0.1121,0.1032,0.0428,0.1235,0.0516,0.0867,0.1282,0.0994,0.124,0.121,0.1155,0.1087,0.0656,0.0982,-0.2485,0.0278,0.0914,0.1041,0.1134,0.1113,0.0817,0.0808,0.0673,0.1028
11/28/2022,4.0566,0.0831,0.1122,0.1067,0.0306,0.0484,0.0397,0.0373,0.0937,0.0937,0.0732,0.1044,0.1209,0.1071,0.1,0.0744,0.076,0.0736,0.1083,0.0708,0.0957,0.0949,0.1142,0.0925,0.0681,0.0992,0.1,0.1107,0.1261,0.0551,0.1087,0.117,0.1138,0.1154,0.1079,0.1028,0.0965,0.0835,0.0787,-0.1956,0.0455,0.1067,0.1292,0.0933,0.0882,0.1166,0.0653,0.0914,0.0811
11/27/2022,5.528,0.1288,0.1088,0.119,0.0965,0.0616,0.072,0.1083,0.0806,0.1061,0.1323,0.1244,0.1059,0.1377,0.1353,0.1152,0.136,0.1091,0.1167,0.1197,0.116,0.1296,0.1405,0.1301,0.1234,0.1217,0.1241,0.1014,0.1323,0.1197,0.1234,0.138,0.1461,0.1286,0.1316,0.1368,0.1229,0.1246,0.1096,-0.0378,0.0983,0.1353,0.0942,0.1182,0.1407,0.1081,0.1293,0.116,0.1113
11/26/2022,3.6928,0.0874,0.1055,0.0581,0.0129,0.0288,-0.0095,0.0495,0.0271,0.1201,0.0654,0.0504,0.0762,0.0896,0.0732,0.0818,0.0913,0.1115,0.0646,0.0814,0.0904,0.0909,0.1111,0.0491,0.0939,0.0775,0.1171,0.0482,0.1081,0.0771,0.0797,0.1305,0.1301,0.1021,0.0986,0.0973,0.1042,0.1025,0.0784,-0.2184,0.0379,0.1064,0.1046,0.1003,0.0853,0.1042,0.1012,0.1029,0.1163
