date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2445,0.0931,0.1193,0.1195,0.081,0.0333,0.103,0.0945,0.076,0.0914,0.0829,0.0981,0.1358,0.119,0.124,0.119,0.1135,0.122,0.1154,0.1281,0.1082,0.127,0.1044,0.1297,0.1,0.1176,0.1353,0.1336,0.1391,0.0934,0.1082,0.1416,0.1209,0.1275,0.13,0.1353,0.1273,0.1,0.1204,-0.0219,0.0618,0.1027,0.1138,0.1171,0.1016,0.1173,0.1303,0.13,0.1234
12/13/2022,7.61,0.1571,0.159,0.1617,0.156,0.1582,0.1593,0.1497,0.152,0.16,0.1541,0.1592,0.1583,0.1612,0.1586,0.1618,0.1612,0.1588,0.1595,0.1612,0.1601,0.1609,0.1586,0.1583,0.1588,0.162,0.1619,0.1621,0.1626,0.1566,0.1596,0.1611,0.1616,0.1622,0.1608,0.1632,0.1607,0.1603,0.1574,0.1344,0.1487,0.1601,0.1625,0.1587,0.1577,0.157,0.157,0.1598,0.1584
12/12/2022,10.1974,0.2247,0.208,0.2203,0.2405,0.2352,0.2242,0.2456,0.2379,0.1959,0.2064,0.2029,0.2148,0.199,0.2029,0.21,0.2163,0.2078,0.2194,0.2148,0.2056,0.2135,0.206,0.1976,0.1882,0.2018,0.1979,0.2321,0.1893,0.213,0.2062,0.1893,0.1963,0.1941,0.1869,0.2007,0.2053,0.2106,0.2034,0.3317,0.2585,0.2172,0.2067,0.1935,0.1917,0.2122,0.2056,0.2141,0.2018
12/11/2022,1.247,-0.017,0.0512,0.0289,-0.1102,-0.0413,-0.096,-0.1062,-0.0744,0.0728,-0.0413,0.0525,-0.0028,0.0769,0.0667,0.0512,0.0296,0.0404,0.085,0.0438,0.039,0.06,0.037,0.0573,0.0579,0.0985,0.0262,0.0498,0.0964,0.0147,0.0438,0.112,0.1059,0.0985,0.0991,0.0633,0.0465,0.0863,0.0255,-0.276,-0.0795,0.0613,-0.0015,0.0059,0.0167,0.0046,0.0654,0.0802,0.0424
12/10/2022,6.2935,0.1291,0.1243,0.1431,0.1126,0.1093,0.109,0.0974,0.101,0.1412,0.1223,0.1001,0.1196,0.1388,0.1365,0.1423,0.1295,0.1455,0.1356,0.1266,0.1291,0.1409,0.1411,0.1353,0.1262,0.1417,0.1404,0.1436,0.144,0.1112,0.1433,0.1407,0.1518,0.1458,0.1435,0.1505,0.145,0.1382,0.1433,0.1026,0.131,0.1213,0.1346,0.1416,0.1315,0.126,0.1259,0.1303,0.1293
12/9/2022,6.27,0.1277,0.1201,0.1366,0.1182,0.1011,0.1347,0.1217,0.1201,0.145,0.1319,0.1359,0.1224,0.1438,0.1295,0.1343,0.1452,0.1398,0.139,0.1307,0.1255,0.1464,0.135,0.1393,0.1328,0.1381,0.1421,0.1483,0.1461,0.12,0.1328,0.1414,0.139,0.1471,0.1509,0.1483,0.1404,0.1312,0.1383,-0.002,0.0729,0.121,0.1309,0.1482,0.1495,0.1343,0.1295,0.1258,0.1392
12/8/2022,8.3675,0.1713,0.1743,0.1768,0.1748,0.1792,0.177,0.1746,0.175,0.172,0.1745,0.1778,0.1746,0.173,0.1724,0.1725,0.174,0.1728,0.172,0.173,0.172,0.1718,0.1708,0.1767,0.1753,0.1712,0.1705,0.1707,0.1711,0.1736,0.1735,0.1694,0.1721,0.1719,0.1714,0.1712,0.1725,0.1745,0.1717,0.2121,0.1919,0.1728,0.1731,0.1718,0.1707,0.1724,0.1725,0.1721,0.1746
12/7/2022,6.2583,0.1209,0.1278,0.1249,0.1148,0.0912,0.1266,0.0937,0.1128,0.1181,0.1087,0.1362,0.1261,0.1433,0.1452,0.136,0.1324,0.1418,0.1351,0.1367,0.131,0.1355,0.1243,0.129,0.1282,0.1414,0.1292,0.1261,0.1438,0.1285,0.1395,0.1522,0.1519,0.1437,0.1398,0.1477,0.1369,0.1252,0.1296,0.0852,0.1214,0.1437,0.1492,0.1324,0.1266,0.1297,0.135,0.1327,0.1466
12/6/2022,6.2115,0.1173,0.1364,0.1457,0.0987,0.0826,0.1214,0.1364,0.1143,0.1443,0.1304,0.1264,0.1309,0.1379,0.1432,0.1366,0.1259,0.1316,0.1398,0.1236,0.1343,0.1402,0.142,0.1195,0.1372,0.1499,0.1457,0.111,0.1457,0.1107,0.1332,0.1552,0.1533,0.1474,0.14,0.1409,0.1436,0.132,0.1339,0.0067,0.0777,0.1347,0.1425,0.1427,0.1245,0.1336,0.1398,0.1423,0.1279
12/5/2022,6.7478,0.1335,0.1347,0.1424,0.1193,0.1283,0.1314,0.1415,0.1293,0.1435,0.1434,0.1173,0.1407,0.1426,0.1509,0.1417,0.1515,0.1431,0.1409,0.1439,0.1425,0.1402,0.1389,0.1515,0.1409,0.1483,0.1464,0.1396,0.1499,0.1504,0.1414,0.1545,0.1498,0.1499,0.1483,0.1516,0.145,0.1429,0.148,0.0766,0.1166,0.1354,0.1389,0.1407,0.1528,0.1399,0.1491,0.1474,0.1505
12/4/2022,6.5376,0.1341,0.1268,0.131,0.1127,0.1232,0.137,0.1259,0.137,0.1348,0.1181,0.1191,0.1344,0.1494,0.1351,0.1481,0.1355,0.1406,0.1463,0.1421,0.1355,0.15,0.1412,0.1485,0.1383,0.1396,0.1484,0.1399,0.1485,0.1405,0.1383,0.1469,0.15,0.1472,0.1443,0.1475,0.1439,0.1311,0.1332,0.0674,0.1115,0.1488,0.1298,0.1484,0.1327,0.1361,0.1335,0.1412,0.1442
12/3/2022,9.405,0.1993,0.1898,0.2035,0.224,0.2153,0.1949,0.2171,0.2022,0.1883,0.2,0.2199,0.2054,0.1904,0.1932,0.1865,0.1846,0.1935,0.1967,0.191,0.1935,0.1852,0.1841,0.1908,0.1862,0.1904,0.183,0.1883,0.1844,0.2118,0.1852,0.1775,0.1782,0.1772,0.1869,0.1817,0.1879,0.1974,0.188,0.2864,0.2332,0.2047,0.1868,0.1929,0.1934,0.1854,0.1842,0.1861,0.1986
12/2/2022,8.2043,0.1703,0.1698,0.1693,0.1743,0.1725,0.1714,0.1749,0.1739,0.1716,0.171,0.171,0.1721,0.1692,0.1703,0.1696,0.1703,0.1694,0.1713,0.1697,0.1698,0.1699,0.1712,0.1701,0.1707,0.1694,0.1688,0.1689,0.1693,0.1731,0.1705,0.1699,0.1687,0.1694,0.1683,0.1692,0.1702,0.1699,0.1693,0.1866,0.1778,0.1691,0.1702,0.1704,0.1693,0.1711,0.1699,0.1713,0.1701
12/1/2022,9.7197,0.1899,0.1918,0.2124,0.2153,0.2468,0.2203,0.2358,0.2031,0.2103,0.1918,0.1981,0.2145,0.1904,0.1907,0.2038,0.1973,0.1935,0.1935,0.1992,0.2012,0.1923,0.1925,0.1944,0.2026,0.1995,0.2045,0.2224,0.1856,0.1944,0.1937,0.1815,0.1899,0.1897,0.1849,0.1928,0.1911,0.1859,0.1995,0.2765,0.2277,0.2076,0.214,0.205,0.2059,0.1904,0.2062,0.1921,0.1974
11/30/2022,7.3422,0.1505,0.1558,0.1548,0.1475,0.1467,0.1455,0.1384,0.1475,0.1557,0.1542,0.1457,0.1544,0.1535,0.1595,0.1515,0.1532,0.1577,0.1512,0.1573,0.1559,0.1519,0.1594,0.1495,0.1576,0.1569,0.1578,0.1515,0.1601,0.146,0.1576,0.1568,0.1611,0.1614,0.1594,0.156,0.1559,0.1558,0.1532,0.1263,0.1442,0.1548,0.148,0.1513,0.1507,0.1511,0.1571,0.1588,0.1555
11/29/2022,6.1531,0.1294,0.1175,0.1297,0.1007,0.1122,0.1235,0.1113,0.1168,0.1358,0.1188,0.102,0.1462,0.1307,0.1292,0.1246,0.1384,0.1223,0.1404,0.1257,0.1406,0.1292,0.1486,0.1273,0.1379,0.1432,0.1382,0.1055,0.141,0.1092,0.1375,0.1476,0.1403,0.1523,0.1392,0.1452,0.1386,0.1332,0.1253,0.0372,0.0947,0.1384,0.1452,0.1408,0.141,0.1351,0.1345,0.1225,0.1286
11/28/2022,6.6192,0.1339,0.1406,0.1489,0.1097,0.1019,0.1224,0.1444,0.1357,0.1519,0.1276,0.1269,0.1283,0.1404,0.1479,0.1495,0.1334,0.1389,0.1469,0.1425,0.1476,0.1426,0.1368,0.1407,0.1341,0.1544,0.137,0.1208,0.1491,0.129,0.1455,0.157,0.1483,0.1553,0.1515,0.1556,0.1435,0.141,0.1381,0.0611,0.108,0.146,0.1505,0.1476,0.1414,0.1364,0.1512,0.1418,0.1356
11/27/2022,9.0206,0.1887,0.1871,0.1845,0.1958,0.2172,0.1976,0.202,0.2047,0.1798,0.1858,0.1889,0.188,0.1818,0.1863,0.1814,0.1819,0.1912,0.1822,0.1827,0.1841,0.1833,0.1787,0.182,0.1831,0.1771,0.1863,0.1974,0.1808,0.1962,0.1815,0.1784,0.1774,0.1788,0.18,0.1778,0.1814,0.1894,0.1792,0.2511,0.2136,0.1858,0.1782,0.1836,0.1842,0.1892,0.1814,0.1877,0.1853
11/26/2022,6.0248,0.138,0.14,0.1264,0.1214,0.1131,0.1226,0.1258,0.0991,0.1181,0.1128,0.1242,0.1139,0.1414,0.1434,0.1252,0.1319,0.1347,0.1408,0.1238,0.1307,0.1343,0.1313,0.1145,0.1248,0.1449,0.1268,0.1052,0.1388,0.1311,0.1388,0.1542,0.1343,0.1471,0.1483,0.1473,0.1414,0.123,0.1347,0.0005,0.0743,0.126,0.1141,0.1189,0.1214,0.1256,0.1226,0.1309,0.1424
11/25/2022,5.2209,0.0972,0.1039,0.1191,0.0855,0.0952,0.0961,0.0455,0.068,0.0744,0.1269,0.0666,0.0964,0.1214,0.1269,0.1203,0.1153,0.1022,0.1069,0.1244,0.1147,0.1233,0.1058,0.1214,0.1122,0.1119,0.1369,0.0975,0.1314,0.1119,0.1172,0.1369,0.128,0.1414,0.1428,0.1225,0.128,0.1319,0.1203,-0.046,0.0484,0.1244,0.1216,0.1389,0.128,0.12,0.1319,0.1075,0.118
11/24/2022,5.7568,0.1377,0.1101,0.142,0.1164,0.0639,0.085,0.1162,0.0805,0.1202,0.1099,0.0895,0.1319,0.1281,0.1214,0.1171,0.1209,0.1279,0.118,0.1151,0.1299,0.1184,0.1447,0.1339,0.111,0.1447,0.1429,0.142,0.1377,0.1173,0.1299,0.1326,0.1485,0.1319,0.1501,0.1359,0.1337,0.1303,0.1274,-0.0144,0.066,0.1158,0.1108,0.1122,0.1431,0.1337,0.1404,0.127,0.1276
11/23/2022,4.9648,0.0993,0.1166,0.1312,0.0975,0.0173,0.0762,0.0349,0.0738,0.105,0.0914,0.078,0.0962,0.1202,0.1008,0.1266,0.1196,0.1114,0.1135,0.0996,0.1245,0.1126,0.1312,0.109,0.1057,0.1293,0.1026,0.1327,0.1339,0.0905,0.105,0.1254,0.1266,0.1342,0.1233,0.1208,0.123,0.1312,0.1202,-0.0674,0.0365,0.1145,0.0884,0.1078,0.1196,0.1287,0.1321,0.1066,0.1072
11/22/2022,7.587,0.1584,0.1598,0.1603,0.1503,0.1529,0.1522,0.1566,0.153,0.1555,0.1605,0.1539,0.1559,0.1593,0.1587,0.1579,0.16,0.1614,0.1609,0.157,0.1596,0.1606,0.1592,0.1618,0.1609,0.1586,0.1624,0.1534,0.162,0.1602,0.1585,0.1614,0.1637,0.1625,0.1601,0.1625,0.1608,0.1589,0.1603,0.1374,0.1504,0.1555,0.1579,0.1613,0.1597,0.1569,0.1588,0.1582,0.159
