date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1493,0.0381,0.0648,0.0852,0.011,0.0381,0.0318,0.0818,-0.0177,0.076,0.0842,-0.0148,0.0527,0.0905,0.0677,0.09,0.0997,0.0609,0.0803,0.0944,0.0837,0.0779,0.1138,0.0934,0.1114,0.0726,0.0682,0.1109,0.1094,0.0536,0.0968,0.1099,0.0866,0.0978,0.124,0.1279,0.0857,0.1017,0.0794,-0.2294,-0.245,0.0818,0.1143,0.0798,0.1128,0.0629,0.076,0.0973,0.0794
12/13/2022,4.5702,0.0765,0.1114,0.1276,0.047,0.0933,0.0346,0.0281,0.0919,0.1049,0.059,0.0459,0.1289,0.1029,0.1104,0.1018,0.0854,0.0974,0.119,0.0898,0.0864,0.1001,0.1046,0.0727,0.1114,0.1341,0.0933,0.0665,0.1204,0.1022,0.1101,0.1337,0.1234,0.1296,0.1372,0.1252,0.1108,0.1145,0.1056,0.0064,0.0001,0.1197,0.073,0.1053,0.0991,0.1111,0.1118,0.1135,0.0926
12/12/2022,6.1233,0.1216,0.1393,0.1156,0.1175,0.0717,0.1094,0.0965,0.1229,0.1365,0.107,0.1286,0.1139,0.1314,0.1393,0.1351,0.1273,0.1239,0.1383,0.1252,0.1226,0.1451,0.134,0.1214,0.1297,0.1289,0.1396,0.1121,0.1441,0.1365,0.1323,0.1372,0.1406,0.1383,0.1406,0.1456,0.1331,0.1426,0.1216,0.1199,0.1181,0.1243,0.1171,0.1381,0.141,0.1301,0.1194,0.1235,0.1449
12/11/2022,0.7487,0.0086,0.005,0.018,-0.1103,-0.0269,-0.0864,0.0369,0.0187,-0.0712,0.0376,-0.0632,-0.0182,0.0557,0.0173,0.0463,0.0245,0.0681,-0.0008,0.0586,-0.0037,0.0702,-0.0066,-0.0277,0.0608,0.0434,0.0557,0.055,0.0717,-0.0806,0.0187,0.0811,0.0593,0.0949,0.0731,0.0826,0.055,-0.0146,-0.0074,-0.1341,-0.146,0.0173,-0.0023,0.0615,0.0702,0.0383,0.0325,0.0593,0.0528
12/10/2022,3.7787,0.1046,0.1008,0.073,0.0172,-0.0258,0.0362,0.0818,0.0738,0.062,0.0544,0.086,0.0649,0.119,0.105,0.0818,0.089,0.07,0.1004,0.0645,0.0738,0.1071,0.0658,0.0915,0.1004,0.1249,0.1008,0.1012,0.1152,0.0329,0.0831,0.1038,0.1312,0.1249,0.1076,0.1261,0.1004,0.0696,0.0873,-0.0898,-0.0999,0.1084,0.1143,0.0974,0.0983,0.0637,0.0814,0.1042,0.0945
12/9/2022,3.7654,0.0765,0.0519,0.1053,0.0057,-0.018,0.0566,0.0858,-0.0002,0.1214,0.0595,0.0125,0.0595,0.0892,0.0981,0.1019,0.1048,0.0841,0.1133,0.0913,0.0769,0.0777,0.0858,0.0498,0.1235,0.1023,0.118,0.0557,0.1235,0.0443,0.0773,0.1336,0.1197,0.1349,0.1099,0.0998,0.0993,0.0625,0.0854,0.0252,0.0197,0.0998,0.0426,0.087,0.0947,0.0976,0.071,0.0663,0.0824
12/8/2022,5.0248,0.0905,0.0967,0.1048,0.0768,0.0411,0.0807,0.0435,0.0988,0.1324,0.0756,0.1119,0.1274,0.1274,0.1158,0.1182,0.0997,0.1298,0.1009,0.1066,0.1158,0.103,0.1274,0.0834,0.1101,0.12,0.1128,0.097,0.1274,0.1223,0.1069,0.1452,0.1283,0.1301,0.1444,0.1185,0.12,0.1003,0.1104,0.0356,0.0305,0.1009,0.0866,0.1075,0.0956,0.0941,0.1316,0.1158,0.1247
12/7/2022,3.7582,0.0585,0.1064,0.0581,0.0492,-0.0365,0.0296,0.0521,0.081,0.0453,0.1107,0.0114,0.0856,0.0954,0.109,0.0878,0.0695,0.1086,0.0776,0.1073,0.0691,0.1086,0.1136,0.0759,0.1204,0.1013,0.1052,0.0445,0.1132,0.1001,0.0848,0.1349,0.1158,0.1124,0.1353,0.1069,0.0941,0.1098,0.0725,-0.0771,-0.0867,0.0742,0.0627,0.0729,0.1242,0.0776,0.0895,0.0852,0.1107
12/6/2022,3.7296,0.0996,0.0714,0.0514,0.0095,0.0134,0.0843,0.0082,0.0394,0.0629,0.0228,0.068,0.0885,0.0949,0.0872,0.0843,0.0864,0.0907,0.1154,0.0663,0.0902,0.103,0.1077,0.0676,0.0527,0.1282,0.0872,0.0356,0.1231,0.0223,0.0962,0.1346,0.0954,0.1231,0.1094,0.1167,0.0975,0.1026,0.0796,-0.0436,-0.0518,0.1176,0.1252,0.1214,0.0796,0.1056,0.086,0.0714,0.1009
