date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.5657,0.1292,0.1073,0.1328,0.1124,0.1014,0.1185,0.0922,0.0985,0.082,0.116,0.1236,0.1119,0.1221,0.1387,0.125,0.1306,0.109,0.1187,0.1199,0.1214,0.1134,0.1333,0.1068,0.1426,0.1204,0.134,0.1365,0.1399,0.0895,0.1233,0.1272,0.1489,0.1306,0.1384,0.1448,0.1238,0.1365,0.1112,-0.2147,0.1546,0.1302,0.1358,0.1075,0.1418,0.1289,0.1194,0.1358,0.1141
12/13/2022,8.0766,0.1676,0.1678,0.1686,0.169,0.1696,0.169,0.1687,0.1697,0.1694,0.168,0.1697,0.1683,0.1676,0.1682,0.1679,0.1681,0.1684,0.168,0.1684,0.168,0.168,0.1674,0.1687,0.1679,0.1675,0.1681,0.1684,0.1677,0.1688,0.168,0.1677,0.1674,0.1675,0.1677,0.1675,0.168,0.1678,0.1681,0.1731,0.1669,0.1678,0.1685,0.1678,0.1684,0.1677,0.1681,0.1681,0.168
12/12/2022,10.8225,0.2265,0.2166,0.2172,0.2406,0.3064,0.2231,0.2731,0.2285,0.2104,0.2528,0.2113,0.2285,0.2073,0.2231,0.2324,0.2288,0.2279,0.231,0.2355,0.2138,0.2101,0.1983,0.2039,0.2149,0.1994,0.2265,0.2448,0.198,0.2183,0.2217,0.2045,0.1952,0.2104,0.2101,0.2034,0.2065,0.2288,0.2276,0.4072,0.1743,0.2192,0.2369,0.2161,0.1949,0.2324,0.2324,0.2299,0.222
12/11/2022,1.3233,0.0832,0.0184,-0.0136,-0.081,-0.087,0.0371,-0.0764,-0.071,-0.0303,0.0258,-0.0109,0.0158,0.0485,0.0685,0.0732,0.0225,0.0191,0.0078,0.0251,0.0144,0.0558,0.0385,0.0358,0.0458,0.1072,0.0785,0.0919,0.0752,-0.0069,0.0391,0.0812,0.0845,0.1113,0.0812,0.0632,0.0525,0.0398,0.0578,-0.2806,0.1525,0.0592,-0.0229,0.0018,0.0138,0.0518,0.0679,0.0311,0.0271
12/10/2022,6.6788,0.1437,0.1389,0.1377,0.1178,0.1223,0.1401,0.1231,0.1323,0.1409,0.1443,0.1278,0.1391,0.1463,0.1471,0.1376,0.1381,0.148,0.1383,0.1385,0.1412,0.15,0.1401,0.1426,0.1532,0.1424,0.1397,0.127,0.1494,0.1377,0.1475,0.1556,0.1539,0.1545,0.15,0.1454,0.1432,0.14,0.1414,0.0166,0.1619,0.1479,0.1541,0.1368,0.1354,0.1416,0.1401,0.15,0.1377
12/9/2022,6.6546,0.1493,0.1441,0.1364,0.1247,0.1119,0.1209,0.1239,0.126,0.1349,0.1411,0.1233,0.1365,0.1408,0.1383,0.1406,0.141,0.1477,0.1466,0.1441,0.1462,0.1407,0.1525,0.1501,0.15,0.1535,0.1371,0.1223,0.1482,0.1446,0.1441,0.1516,0.1564,0.1492,0.15,0.1548,0.143,0.1472,0.1493,0.0061,0.1616,0.1453,0.1523,0.1402,0.1434,0.1358,0.1333,0.1356,0.1381
12/8/2022,8.8807,0.1813,0.1907,0.182,0.194,0.1945,0.1937,0.1815,0.1933,0.1863,0.1911,0.1978,0.1785,0.1795,0.1766,0.1818,0.179,0.1863,0.1861,0.1843,0.1874,0.1807,0.1808,0.1818,0.189,0.1802,0.1765,0.1793,0.1783,0.1944,0.1843,0.1779,0.1772,0.1745,0.1778,0.1758,0.1819,0.1838,0.1867,0.2495,0.1693,0.1892,0.183,0.1871,0.1836,0.1864,0.185,0.1825,0.1785
12/7/2022,6.6419,0.1295,0.1391,0.1448,0.1225,0.1057,0.1323,0.1089,0.1133,0.151,0.1485,0.1402,0.1443,0.1491,0.1377,0.1379,0.1373,0.1413,0.1373,0.1472,0.1402,0.1421,0.1513,0.1459,0.1324,0.1406,0.1391,0.1255,0.1474,0.1315,0.1428,0.1466,0.1443,0.1493,0.1542,0.1487,0.147,0.1493,0.1497,0.0554,0.1632,0.1433,0.1493,0.1411,0.1433,0.1494,0.1292,0.1357,0.1362
12/6/2022,6.5924,0.1311,0.1334,0.1503,0.133,0.1015,0.1347,0.1061,0.1284,0.1251,0.1275,0.1239,0.1387,0.1464,0.1367,0.144,0.1464,0.1367,0.1485,0.1329,0.1468,0.1479,0.1464,0.1305,0.1388,0.142,0.1516,0.138,0.1494,0.1439,0.1409,0.1554,0.1561,0.1534,0.1509,0.1444,0.1448,0.134,0.1387,0.0185,0.162,0.1313,0.1305,0.1527,0.1498,0.1402,0.1332,0.1456,0.1494
