date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3614,0.1096,0.0451,0.0604,0.0155,0.0396,0.0136,-0.0008,0.0628,0.0159,0.0604,-0.0045,0.0841,0.0841,0.0897,0.0827,0.0748,0.0567,0.1073,0.0929,0.06,0.1036,0.0567,0.0368,0.0739,0.1078,0.0683,0.0451,0.1105,0.0447,0.0906,0.1124,0.1082,0.1254,0.1022,0.1096,0.092,0.0841,0.0665,-0.094,0.1499,0.0437,0.0693,0.0971,0.0822,0.0976,0.0642,0.0869,0.0762
12/13/2022,4.878,0.108,0.097,0.1248,0.0546,0.0858,0.0805,0.0577,0.0864,0.0886,0.1105,0.0487,0.0955,0.1261,0.122,0.1086,0.1123,0.0964,0.1211,0.1155,0.1073,0.1245,0.1211,0.128,0.1289,0.113,0.117,0.0942,0.1283,0.0833,0.1161,0.1326,0.1292,0.1308,0.1295,0.1261,0.127,0.118,0.1133,-0.1992,0.1432,0.1301,0.102,0.0949,0.1086,0.102,0.0821,0.0958,0.1102
12/12/2022,6.5362,0.1488,0.1321,0.1488,0.1119,0.0979,0.139,0.1033,0.1359,0.1372,0.1211,0.1236,0.1329,0.1472,0.1367,0.1411,0.1333,0.1492,0.1488,0.1311,0.1422,0.1384,0.1478,0.1472,0.1519,0.144,0.1403,0.1289,0.1506,0.1396,0.1466,0.1468,0.1472,0.1506,0.1441,0.1435,0.1459,0.1506,0.1359,-0.0076,0.1555,0.1336,0.1252,0.1462,0.1393,0.1454,0.1501,0.1454,0.1411
12/11/2022,0.7994,0.0097,0.027,-0.0234,-0.0371,-0.0818,-0.0508,-0.1192,0.0119,0.0759,-0.0227,0.0299,0.0536,0.045,0.0853,0.0025,0.0349,0.0731,0.0075,0.0003,0.0601,0.0356,0.0378,0.014,-0.0213,0.045,0.0601,0.0781,0.0723,0.0147,0.0702,0.0659,0.1134,0.0731,0.1069,0.0889,0.0428,0.0615,0.0234,-0.7441,0.1082,0.0565,-0.027,0.0435,-0.009,0.0327,0.0666,0.0176,0.0903
12/10/2022,4.0336,0.0794,0.0846,0.1028,0.0255,-0.0364,0.0247,-0.0015,0.0592,0.0342,0.0921,0.0326,0.077,0.0929,0.1032,0.0921,0.0988,0.1032,0.0893,0.102,0.0707,0.0913,0.1088,0.085,0.1028,0.0865,0.1115,0.0465,0.1266,0.1127,0.0865,0.1123,0.1326,0.1314,0.1226,0.1278,0.0957,0.1016,0.0766,-0.0208,0.1546,0.077,0.1012,0.1088,0.085,0.1103,0.0818,0.0731,0.0774
12/9/2022,4.0187,0.0978,0.095,0.0938,0.0711,0.0325,0.0882,0.019,0.0628,0.0791,0.0612,0.0739,0.0898,0.1105,0.0839,0.1117,0.0727,0.0858,0.095,0.0898,0.1058,0.1089,0.0902,0.0564,0.0922,0.1245,0.0866,0.1125,0.1173,0.1121,0.1133,0.1169,0.1038,0.1038,0.134,0.1328,0.0966,0.0942,0.0799,-0.3698,0.1322,0.1109,0.0592,0.1169,0.0847,0.0974,0.1141,0.0791,0.0986
12/8/2022,5.3637,0.1097,0.1274,0.115,0.071,0.0652,0.0683,0.1073,0.0596,0.0773,0.0828,0.0834,0.1134,0.1274,0.1369,0.1079,0.1282,0.1356,0.134,0.115,0.1034,0.1092,0.125,0.1345,0.1234,0.1395,0.1124,0.1329,0.1316,0.0923,0.1205,0.1377,0.1269,0.1474,0.1435,0.1419,0.1245,0.1224,0.1308,-0.0568,0.1523,0.1113,0.1076,0.1018,0.1139,0.1124,0.1321,0.1068,0.1171
12/7/2022,4.0115,0.0594,0.1088,0.1192,0.0398,0.0753,0.0514,0.035,0.0701,0.0989,0.0825,0.051,0.0705,0.1001,0.1116,0.1088,0.1044,0.1152,0.0977,0.0917,0.0997,0.0817,0.1076,0.0877,0.0654,0.1021,0.0973,0.1236,0.118,0.0745,0.0957,0.1296,0.1308,0.1252,0.1212,0.1336,0.1116,0.0801,0.1204,-0.4259,0.1286,0.0662,0.0885,0.1009,0.0929,0.0677,0.0857,0.0993,0.1104
12/6/2022,3.9817,0.057,0.0602,0.0935,0.059,-0.0226,0.03,0.0405,0.0533,0.0381,0.0682,0.1024,0.0795,0.1024,0.0823,0.073,0.118,0.0867,0.1064,0.0811,0.0971,0.1012,0.0955,0.0602,0.0811,0.0875,0.1124,0.1076,0.1237,0.0413,0.0815,0.1213,0.1128,0.1088,0.1052,0.1209,0.11,0.0967,0.106,-0.1396,0.147,0.1056,0.0618,0.1249,0.0738,0.1096,0.1064,0.1088,0.1036
