date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1216,0.1436,0.1387,0.1458,0.094,0.1101,0.116,0.1223,0.124,0.1028,0.122,0.1312,0.1411,0.1302,0.1372,0.1272,0.1409,0.1351,0.1432,0.133,0.1263,0.1364,0.1302,0.1364,0.1421,0.149,0.1253,0.1466,0.1404,0.1231,0.1278,0.1366,0.1392,0.1501,0.1528,0.1364,0.1362,0.1259,0.1342,0.0804,-0.0264,0.1216,0.133,0.1205,0.13,0.1252,0.146,0.128,0.1299
12/13/2022,8.8835,0.1823,0.1804,0.183,0.188,0.2056,0.1894,0.1897,0.1939,0.1893,0.191,0.1969,0.1844,0.1812,0.1831,0.1841,0.1809,0.1798,0.184,0.1881,0.1834,0.1785,0.1786,0.1846,0.1834,0.1745,0.183,0.1882,0.1784,0.1933,0.1842,0.1735,0.1731,0.1798,0.1798,0.1775,0.1781,0.1821,0.1827,0.2017,0.245,0.1772,0.1766,0.1812,0.1811,0.1801,0.1839,0.1848,0.1801
12/12/2022,11.9031,0.251,0.2209,0.2646,0.3076,0.356,0.2596,0.2373,0.3013,0.2475,0.2767,0.2525,0.21,0.2209,0.2408,0.2123,0.2455,0.2561,0.2455,0.2459,0.2518,0.2486,0.2467,0.2724,0.219,0.2077,0.2272,0.226,0.2201,0.2814,0.2315,0.201,0.1963,0.2104,0.2225,0.2221,0.2229,0.2213,0.2447,0.339,0.5525,0.2217,0.2088,0.2201,0.2147,0.24,0.2139,0.2291,0.2377
12/11/2022,1.4558,0.0809,-0.0068,0.0129,-0.0126,-0.0316,-0.0126,-0.0565,-0.0153,0.0567,0.0299,-0.0401,0.0646,0.0914,0.077,0.0685,0.0875,0.0299,0.0358,0.0626,0.0345,0.0587,0.0175,0.0175,0.0436,0.0528,0.0587,-0.0434,0.0914,0.0548,0.0279,0.0777,0.0626,0.0822,0.0698,0.1078,0.0757,0.0574,0.0266,-0.0831,-0.3925,0.06,0.0685,0.094,0.0345,0.0796,-0.0022,0.0476,0.0534
12/10/2022,7.346,0.158,0.1496,0.1535,0.1496,0.152,0.148,0.1389,0.1538,0.1474,0.1524,0.1563,0.1525,0.1576,0.1571,0.1571,0.1577,0.154,0.151,0.1558,0.1518,0.1525,0.1594,0.1548,0.1503,0.1577,0.1542,0.1462,0.1595,0.1466,0.1543,0.1569,0.1587,0.1573,0.1577,0.1612,0.1554,0.155,0.1512,0.1465,0.1215,0.1504,0.1517,0.1567,0.159,0.151,0.1587,0.1549,0.1526
12/9/2022,7.3186,0.1505,0.155,0.1573,0.1418,0.1359,0.1419,0.1485,0.1398,0.1485,0.1562,0.1524,0.1505,0.1588,0.1519,0.1521,0.1507,0.1516,0.1506,0.1514,0.1501,0.1576,0.153,0.1562,0.1582,0.1538,0.1579,0.1541,0.1582,0.1494,0.1542,0.1586,0.1577,0.1573,0.1567,0.1584,0.1558,0.1543,0.1503,0.1547,0.1398,0.1501,0.1501,0.1587,0.1503,0.154,0.1523,0.1532,0.1582
12/8/2022,9.7678,0.2033,0.2068,0.1983,0.2101,0.243,0.2229,0.2314,0.2112,0.2116,0.2241,0.2162,0.2103,0.1865,0.1918,0.2047,0.1937,0.1925,0.1985,0.2017,0.204,0.1919,0.2031,0.1958,0.2105,0.1852,0.1888,0.2174,0.1886,0.211,0.2034,0.1914,0.1905,0.1928,0.1937,0.187,0.1911,0.198,0.1935,0.2062,0.2551,0.1934,0.2174,0.2086,0.1916,0.2052,0.2089,0.1997,0.1854
12/7/2022,7.3053,0.1558,0.1551,0.1568,0.1456,0.1354,0.153,0.1551,0.1508,0.1472,0.152,0.1422,0.1509,0.1529,0.154,0.1578,0.1574,0.1534,0.1519,0.1501,0.1533,0.1571,0.1584,0.1494,0.1508,0.155,0.1579,0.1595,0.1577,0.157,0.1551,0.1591,0.1592,0.159,0.1556,0.161,0.1571,0.159,0.1515,0.1346,0.0949,0.1516,0.1599,0.156,0.1517,0.1505,0.149,0.1508,0.1562
12/6/2022,7.2512,0.1467,0.1541,0.1552,0.1398,0.1391,0.1489,0.1527,0.1389,0.1513,0.1467,0.1409,0.1512,0.1547,0.1504,0.1501,0.1544,0.1489,0.1511,0.1533,0.1526,0.154,0.1569,0.1476,0.1564,0.1562,0.1549,0.158,0.156,0.143,0.1537,0.1567,0.1568,0.1585,0.155,0.1595,0.1562,0.1555,0.1575,0.1457,0.1197,0.1554,0.1478,0.1566,0.1502,0.1483,0.1545,0.15,0.1496
