date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.202,0.0922,0.0892,0.1074,0.0497,0.0018,0.0907,0.0888,0.0193,0.1184,0.1025,0.0341,0.0672,0.1173,0.1188,0.0919,0.1222,0.096,0.0979,0.0808,0.0782,0.1082,0.0789,0.0774,0.1135,0.1029,0.1203,0.1264,0.1196,0.0808,0.1055,0.1302,0.1393,0.1279,0.1249,0.1154,0.1127,0.0831,0.1192,-0.1026,-0.114,0.0934,0.071,0.0968,0.12,0.0862,0.0808,0.0979,0.1219
12/13/2022,6.0979,0.1267,0.1147,0.1185,0.1039,0.0691,0.0931,0.1267,0.1176,0.1391,0.1389,0.137,0.1222,0.1368,0.1258,0.132,0.1419,0.1275,0.1298,0.1315,0.1286,0.1349,0.1446,0.1191,0.1442,0.1376,0.1277,0.1231,0.1459,0.1349,0.141,0.1528,0.1435,0.1448,0.145,0.1391,0.1421,0.1431,0.1381,0.0313,0.0255,0.1353,0.1457,0.1402,0.1246,0.13,0.141,0.1294,0.132
12/12/2022,8.171,0.1697,0.1695,0.1698,0.1709,0.175,0.1708,0.1706,0.1712,0.1692,0.1691,0.17,0.1686,0.1696,0.1692,0.1701,0.1688,0.1695,0.1688,0.1699,0.1696,0.17,0.1689,0.1687,0.1711,0.1691,0.1698,0.1706,0.1687,0.169,0.1693,0.1692,0.1689,0.1682,0.168,0.1687,0.1692,0.1705,0.1703,0.1816,0.1823,0.1699,0.1706,0.1698,0.1703,0.1707,0.1691,0.1695,0.1691
12/11/2022,0.9998,0.0638,0.0189,0.0512,-0.028,-0.0826,0.0077,0.007,-0.0021,-0.0133,0.0014,-0.1064,-0.0014,0.0876,0.0785,0.0133,0.0028,0.0624,0.0288,0.068,0.0428,0.0659,0.0084,0.0337,0.0175,0.0239,0.047,-0.0231,0.0785,0.0379,0.0638,0.0743,0.0589,0.0806,0.0554,0.0701,0.0673,-0.0077,0.0281,-0.235,-0.2521,0.04,0.0911,0.033,0.0274,0.0358,0.014,0.0701,0.0946
12/10/2022,5.0427,0.1288,0.1096,0.088,0.0729,0.0466,0.0836,0.0845,0.0901,0.1199,0.122,0.0768,0.0871,0.1196,0.1217,0.1324,0.0951,0.096,0.1259,0.1149,0.0981,0.1072,0.1238,0.106,0.1111,0.1341,0.1078,0.0978,0.1327,0.0706,0.1078,0.1196,0.1259,0.1291,0.122,0.143,0.122,0.1043,0.1276,0.0365,0.031,0.0966,0.1146,0.1205,0.1128,0.0936,0.114,0.1143,0.1028
12/9/2022,5.0238,0.1104,0.1208,0.133,0.086,0.083,0.0941,0.1021,0.0857,0.1173,0.0929,0.0574,0.0926,0.1086,0.1071,0.1092,0.0985,0.1265,0.0949,0.0943,0.108,0.1155,0.1274,0.1033,0.0988,0.1241,0.1131,0.0845,0.1286,0.075,0.1158,0.1357,0.1247,0.1315,0.1259,0.136,0.1185,0.1158,0.1095,0.029,0.0231,0.0902,0.0804,0.1146,0.1259,0.1295,0.0973,0.1045,0.1232
12/8/2022,6.7049,0.136,0.1453,0.1358,0.1173,0.1222,0.1348,0.1388,0.1334,0.14,0.1434,0.1428,0.1404,0.1505,0.1478,0.1502,0.1382,0.145,0.1487,0.1478,0.1379,0.145,0.1408,0.1449,0.1432,0.1409,0.1518,0.1379,0.1507,0.1393,0.1474,0.1481,0.1485,0.1546,0.1513,0.1537,0.1435,0.1355,0.1409,0.0758,0.0719,0.1375,0.1412,0.1523,0.1412,0.1456,0.1345,0.1485,0.1421
12/7/2022,5.0147,0.1192,0.1231,0.1046,0.0544,0.0347,0.055,0.0667,0.1123,0.1249,0.1222,0.0538,0.1162,0.1219,0.1085,0.1046,0.107,0.1305,0.1276,0.1052,0.1249,0.1153,0.118,0.1055,0.0887,0.1338,0.1228,0.1198,0.1335,0.1195,0.1249,0.1237,0.1288,0.1308,0.1398,0.1422,0.1141,0.0944,0.101,-0.0093,-0.0168,0.0932,0.1156,0.0941,0.1168,0.0947,0.1216,0.1186,0.1123
12/6/2022,4.9773,0.0993,0.1062,0.0953,0.0445,0.0917,0.0884,0.1041,0.1074,0.1307,0.0929,0.0739,0.1008,0.1189,0.1298,0.1041,0.1286,0.1216,0.1256,0.1198,0.1171,0.1295,0.0974,0.1026,0.0984,0.1256,0.112,0.0881,0.1256,0.079,0.1114,0.1373,0.125,0.1398,0.1364,0.1367,0.1234,0.0923,0.1017,-0.0259,-0.0341,0.0844,0.1213,0.1325,0.0935,0.092,0.121,0.1283,0.1014
12/5/2022,5.4068,0.0969,0.1151,0.1257,0.0699,0.085,0.1151,0.0699,0.065,0.0998,0.1125,0.0746,0.1358,0.1298,0.128,0.106,0.1083,0.119,0.1192,0.127,0.1265,0.1257,0.1091,0.1044,0.1179,0.113,0.1241,0.0811,0.1332,0.1,0.1122,0.127,0.1368,0.1343,0.1293,0.14,0.1223,0.1078,0.1145,0.1092,0.1067,0.1161,0.0977,0.1366,0.1117,0.1262,0.1187,0.1073,0.1148
12/4/2022,5.2387,0.115,0.1228,0.0924,0.0907,0.051,0.1079,0.0949,0.0659,0.091,0.1073,0.0849,0.0952,0.1103,0.1275,0.1109,0.1225,0.1341,0.0976,0.104,0.1032,0.107,0.1247,0.1148,0.1241,0.1125,0.1128,0.1021,0.1357,0.094,0.1299,0.1333,0.1382,0.1462,0.1462,0.1388,0.1183,0.1081,0.1283,0.0076,0.0008,0.1324,0.1283,0.1288,0.1261,0.1302,0.1034,0.1291,0.1079
12/3/2022,7.5359,0.1591,0.1572,0.1579,0.1564,0.1509,0.1546,0.1564,0.1491,0.1594,0.1586,0.1537,0.1538,0.1591,0.1606,0.1584,0.1572,0.1581,0.1565,0.1572,0.1592,0.1598,0.1617,0.1612,0.1584,0.1614,0.1582,0.1551,0.1619,0.1518,0.1589,0.1618,0.1603,0.1608,0.1606,0.1594,0.1596,0.1611,0.1572,0.133,0.1316,0.1597,0.1559,0.1573,0.1601,0.1553,0.1613,0.1584,0.1607
12/2/2022,6.5739,0.1447,0.1279,0.1287,0.1195,0.1356,0.1276,0.1403,0.1151,0.141,0.1389,0.1454,0.1403,0.1409,0.1362,0.1497,0.1376,0.1477,0.148,0.1354,0.14,0.1481,0.1471,0.1309,0.1468,0.1535,0.1439,0.1307,0.1511,0.1364,0.1477,0.1451,0.1478,0.1461,0.1451,0.1551,0.1441,0.1309,0.1413,0.0585,0.0539,0.129,0.143,0.1364,0.1488,0.1409,0.1342,0.1456,0.1514
12/1/2022,7.788,0.1629,0.1619,0.164,0.1611,0.1567,0.1612,0.1606,0.1605,0.1616,0.16,0.1601,0.1622,0.1643,0.1631,0.1642,0.1625,0.1639,0.1617,0.1627,0.1625,0.1631,0.1619,0.1625,0.163,0.1625,0.1629,0.163,0.1637,0.1602,0.1634,0.1648,0.1649,0.1635,0.1648,0.1642,0.1637,0.1638,0.1632,0.1529,0.1523,0.1636,0.1628,0.1629,0.1643,0.1635,0.1641,0.1616,0.1632
11/30/2022,5.8831,0.1116,0.1104,0.1144,0.0955,0.0583,0.1173,0.1091,0.1207,0.111,0.1197,0.1326,0.1427,0.1421,0.1248,0.1355,0.1364,0.1273,0.1351,0.1345,0.1292,0.1207,0.1176,0.1336,0.1324,0.136,0.126,0.144,0.1387,0.0951,0.1214,0.1334,0.1413,0.1381,0.1398,0.1328,0.1355,0.1228,0.1375,0.0483,0.0433,0.1161,0.1413,0.1358,0.1199,0.1269,0.1315,0.1355,0.1296
11/29/2022,4.9304,0.1053,0.1123,0.1025,0.0761,0.0467,0.0451,0.0556,0.0773,0.0988,0.0955,0.1197,0.1157,0.1203,0.1222,0.1074,0.1258,0.1243,0.0905,0.1191,0.1169,0.1317,0.1001,0.1166,0.105,0.1381,0.1102,0.1157,0.1317,0.1262,0.1013,0.1397,0.1393,0.1372,0.1387,0.1347,0.1255,0.0912,0.1304,-0.0759,-0.0862,0.0985,0.1031,0.1326,0.1357,0.0958,0.12,0.1099,0.1065
11/28/2022,5.3045,0.1063,0.1184,0.0966,0.0602,0.1049,0.0685,0.0847,0.0823,0.1278,0.0915,0.1303,0.1068,0.1303,0.1335,0.1171,0.13,0.1257,0.1047,0.1192,0.1208,0.1273,0.1233,0.1287,0.1389,0.1152,0.1373,0.1025,0.1305,0.0799,0.1103,0.1284,0.1408,0.1408,0.1281,0.1322,0.1241,0.1357,0.1168,-0.0264,-0.0346,0.0995,0.1335,0.1179,0.1214,0.1111,0.1346,0.1144,0.1327
11/27/2022,7.2279,0.1519,0.1485,0.1573,0.1475,0.1361,0.1504,0.1391,0.1398,0.1415,0.1472,0.1449,0.1578,0.1567,0.151,0.1556,0.1498,0.1506,0.1498,0.1554,0.1521,0.1572,0.1559,0.1518,0.1521,0.1562,0.1583,0.1469,0.1562,0.1552,0.1559,0.1576,0.1565,0.1596,0.1587,0.1551,0.1531,0.1495,0.1509,0.119,0.1169,0.1523,0.1562,0.1537,0.1589,0.1473,0.1478,0.1499,0.1562
11/26/2022,4.8282,0.1223,0.102,0.1178,0.0414,0.0147,0.0778,0.0699,0.0655,0.1318,0.082,0.0817,0.0874,0.1048,0.1051,0.1254,0.1131,0.0931,0.1143,0.1162,0.1172,0.1305,0.12,0.1251,0.082,0.1153,0.1086,0.1315,0.1321,0.0931,0.1146,0.1178,0.1261,0.1185,0.1232,0.1394,0.1264,0.0928,0.1181,-0.0157,-0.0234,0.1207,0.1146,0.0912,0.1362,0.088,0.0966,0.0966,0.1248
11/25/2022,4.1837,0.0964,0.0968,0.0938,0.0148,0.048,0.0216,0.0942,0.0293,0.0701,0.0709,0.1064,0.106,0.0976,0.1022,0.0812,0.1067,0.0888,0.0991,0.0953,0.1033,0.1197,0.0831,0.1213,0.1232,0.0896,0.119,0.0995,0.1182,0.1033,0.0877,0.1365,0.1388,0.1193,0.1209,0.1319,0.1014,0.1235,0.1159,-0.1407,-0.1538,0.1087,0.0747,0.0846,0.1178,0.0884,0.1106,0.1186,0.0995
11/24/2022,4.6135,0.1084,0.1054,0.0759,0.0488,0.0461,0.043,0.0556,0.0627,0.1172,0.1088,0.0342,0.0908,0.1287,0.1172,0.1013,0.0986,0.1193,0.122,0.1196,0.084,0.1023,0.1281,0.101,0.1304,0.1108,0.1067,0.123,0.126,0.059,0.1135,0.1352,0.124,0.1335,0.1358,0.1257,0.1132,0.0857,0.1301,-0.0457,-0.0548,0.1247,0.0749,0.0932,0.1277,0.0989,0.1027,0.0983,0.122
